Country,Code,ContinentCode,Year,Internet users percent of population,Broadband internet subscribers in thousands,Fixed broadband internet subscribers per 100 people,Mobile phone subscribers in millions,Mobile phone subscribers per 100 people,Mobile network coverage percent of the population,International Internet bandwidth per Internet user kb/s,Airline passengers of domestically owned airlines,Railroad lines total length in km,Volume of goods transported by railways,Railway passengers,Number of 20-foot containers passing through the ports,New passenger car sales numbers per year,New commercial vehicle sales numbers per year,Quality of roads 1(low) - 7(high),Quality of railroad infrastructure 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Quality of air transport infrastructure 1(low) - 7(high)
Chad,TCD,AF,1993,0,,,0,0,,,0.09,,,,,,,,,,
Chad,TCD,AF,1994,0,,,0,0,,,0.09,,,,,,,,,,
Chad,TCD,AF,1995,0,,,0,0,,,0.09,,,,,,,,,,
Chad,TCD,AF,1996,,,,0,0,,,0.09,,,,,,,,,,
Chad,TCD,AF,1997,0,,,0,0,,,0.09,,,,,,,,,,
Chad,TCD,AF,1998,0,,,0,0,,,0.1,,,,,,,,,,
Chad,TCD,AF,1999,0.01,,,0,0,,,0.08,,,,,,,,,,
Chad,TCD,AF,2000,0.04,,,0.01,0.07,,,0.08,,,,,,,,,,
Chad,TCD,AF,2001,0.05,,,0.02,0.26,,,0.05,,,,,,,,,,
Chad,TCD,AF,2002,0.17,,,0.03,0.39,,,,,,,,,,,,,
Chad,TCD,AF,2003,0.32,,,0.07,0.71,,,,,,,,,,,,,
Chad,TCD,AF,2004,0.36,,,0.12,1.28,,,,,,,,,,,,,
Chad,TCD,AF,2005,0.4,,,0.21,2.1,,,,,,,,,,,,,
Chad,TCD,AF,2006,0.58,,,0.47,4.5,,,,,,,,,,1.36,,1.52,2.11
Chad,TCD,AF,2007,0.85,,,0.92,8.56,,,,,,,,,,1.46,,2.77,2.83
Chad,TCD,AF,2008,1.19,,,1.6,14.42,,,,,,,,,,1.62,,2.69,2.79
Chad,TCD,AF,2009,1.5,,0,2.28,19.84,,,,,,,,,,2.03,,2.66,2.54
Chad,TCD,AF,2010,1.7,,0,2.88,24.17,,,0.05,,,,,,,2.42,,2.63,2.75
Chad,TCD,AF,2011,1.9,16,0.13,3.67,29.76,,,0.07,,,,,,,3,,2.74,3.16
Chad,TCD,AF,2012,2.1,19,0.15,4.4,34.51,24,0.1,0.05,,,,,,,3.08,,2.78,2.92
Chad,TCD,AF,2013,2.5,15,0.11,4.56,34.51,75,0.23,0.03,,,,,,,2.47,,2.45,2.12
Chad,TCD,AF,2014,2.9,10,0.07,5.25,38.34,36.1,0.49,0.03,,,,,,,2.64,,1.77,2.29
Chad,TCD,AF,2015,3.5,11,0.08,5.47,38.65,36.1,0.63,,,,,,,,2.96,,1.37,2.71
Chad,TCD,AF,2016,5.8,5,0.04,5.59,38.28,86,0.73,,,,,,,,2.6,,2,2.9
Chad,TCD,AF,2017,7.4,,0,6.37,42.22,,,,,,,,,,2.6,2.5,4.9,4.5
Chad,TCD,AF,2018,8,,0,6.98,44.76,,,,,,,,,,2.2,2,2.3,2.8
Chad,TCD,AF,2019,8.36,,0,7.66,47.53,,,,,,,,,,1.9,,1.9,2.7
Chad,TCD,AF,2020,11.66,,0,8.69,52.19,,,,,,,,,,,,,
Chad,TCD,AF,2021,17.87,,0,10.35,60.22,,,,,,,,,,,,,
Chad,TCD,AF,2022,,,0,12.09,68.2,,,,,,,,,,,,,
Chile,CHL,SA,1960,,,,0,0,,,,,,,,,,,,,
Chile,CHL,SA,1965,,,,0,0,,,,,,,,,,,,,
Chile,CHL,SA,1970,,,,0,0,,,0.57,,,,,,,,,,
Chile,CHL,SA,1971,,,,,,,,0.69,,,,,,,,,,
Chile,CHL,SA,1972,,,,,,,,0.73,,,,,,,,,,
Chile,CHL,SA,1973,,,,,,,,0.64,,,,,,,,,,
Chile,CHL,SA,1974,,,,,,,,0.51,,,,,,,,,,
Chile,CHL,SA,1975,,,,0,0,,,0.51,,,,,,,,,,
Chile,CHL,SA,1976,,,,0,0,,,0.49,,,,,,,,,,
Chile,CHL,SA,1977,,,,0,0,,,0.59,,,,,,,,,,
Chile,CHL,SA,1978,,,,0,0,,,0.55,,,,,,,,,,
Chile,CHL,SA,1979,,,,0,0,,,0.56,,,,,,,,,,
Chile,CHL,SA,1980,,,,0,0,,,0.67,,,,,,,,,,
Chile,CHL,SA,1981,,,,0,0,,,0.89,,,,,,,,,,
Chile,CHL,SA,1982,,,,0,0,,,0.82,,,,,,,,,,
Chile,CHL,SA,1983,,,,0,0,,,0.65,,,,,,,,,,
Chile,CHL,SA,1984,,,,0,0,,,0.73,,,,,,,,,,
Chile,CHL,SA,1985,,,,0,0,,,0.83,,,,,,,,,,
Chile,CHL,SA,1986,,,,0,0,,,0.88,,,,,,,,,,
Chile,CHL,SA,1987,,,,0,0,,,0.99,,,,,,,,,,
Chile,CHL,SA,1988,,,,0,0,,,1.14,,,,,,,,,,
Chile,CHL,SA,1989,,,,0,0.04,,,1.26,,,,,,,,,,
Chile,CHL,SA,1990,0,,,0.01,0.1,,,1.36,,,,,,,,,,
Chile,CHL,SA,1991,0,,,0.04,0.27,,,1.41,,,,,,,,,,
Chile,CHL,SA,1992,0.04,,,0.06,0.47,,,1.91,,,,,,,,,,
Chile,CHL,SA,1993,0.07,,,0.09,0.61,,,2.36,,,,,,,,,,
Chile,CHL,SA,1994,0.14,,,0.12,0.81,,,2.96,,,,,,,,,,
Chile,CHL,SA,1995,0.35,,,0.2,1.37,,,3.2,2742,,689,,,,,,,
Chile,CHL,SA,1996,0.68,,,0.32,2.19,,,3.62,2710,,642,,,,,,,
Chile,CHL,SA,1997,1.06,,,0.41,2.77,,,4.61,,,550,,,,,,,
Chile,CHL,SA,1998,1.66,,,0.96,6.43,,,5.15,2208,,534,,,,,,,
Chile,CHL,SA,1999,4.1,,,2.26,14.9,,,5.19,2084,,637,,,,,,,
Chile,CHL,SA,2000,16.6,8,0.05,3.4,22.16,,,5.17,2035,,736,1.25,,,,,,
Chile,CHL,SA,2001,19.1,67,0.43,5.1,32.86,,,5.32,2035,,870,1.08,,,,,,
Chile,CHL,SA,2002,22.1,188,1.2,6.24,39.79,,,4.99,2035,,769,1.17,,,,,,
Chile,CHL,SA,2003,25.47,352,2.22,7.27,45.83,,,5.25,,,829,1.25,,,,,,
Chile,CHL,SA,2004,28.18,479,2.99,9.26,57.82,,,5.46,2030,,820,1.66,,,,,,
Chile,CHL,SA,2005,31.18,709,4.38,10.57,65.34,,,5.94,2120,,,1.8,140000,60000,,,,
Chile,CHL,SA,2006,34.5,1012,6.19,12.45,76.22,,,6.02,,,,2.13,140000,60000,5.29,,4.88,5.62
Chile,CHL,SA,2007,35.9,1302,7.89,13.96,84.6,,,7.19,,,,2.73,180000,50000,5.41,,4.85,5.69
Chile,CHL,SA,2008,37.3,1427,8.57,14.8,88.81,,,8.02,,,,3.16,181523,71167,5.53,,4.94,5.94
Chile,CHL,SA,2009,41.56,1655,9.83,16.45,97.72,,,8.1,,,,2.8,130753,49943,5.79,2.06,5.36,6.04
Chile,CHL,SA,2010,45,1789,10.52,19.85,116.75,,,9.27,,3834,696,3.14,212336,91024,5.88,2.25,5.46,5.91
Chile,CHL,SA,2011,52.25,2011,11.71,22.32,129.94,,,10.95,,4119,852,3.43,245116,111067,5.67,2.29,5.17,5.59
Chile,CHL,SA,2012,55.05,2166,12.49,23.94,138.05,100,19.14,12.89,,4090,934,3.51,257013,105318,5.62,2.62,5.22,5.49
Chile,CHL,SA,2013,58,2295,13.11,23.66,135.13,100,20.41,13.81,,3981,862,3.85,286588,111055,5.36,2.67,5.2,5.21
Chile,CHL,SA,2014,61.11,2490,14.08,23.68,133.89,100,40.46,14.35,,4104,663,3.96,256160,97365,5.12,2.46,5.03,5
Chile,CHL,SA,2015,76.63,2719,15.22,23.21,129.86,95,54.95,15.01,,4086,584,3.96,212023,85762,4.93,2.35,4.91,5.19
Chile,CHL,SA,2016,83.56,2905,16.06,23.3,128.86,95,73.1,16.36,,4077,583,4.16,228909,90697,5,2.4,4.9,4.9
Chile,CHL,SA,2017,82.33,3062,16.67,23.01,125.29,,,17.66,2057,3760,846,4.41,276785,92244,5.2,,,
Chile,CHL,SA,2018,84.9,3251,17.38,25.18,134.64,,,19.52,2396,3816,973,4.66,315326,102169,5.2,3,4.8,4.9
Chile,CHL,SA,2019,85.02,3430,18.01,25.05,131.58,,,21.2,2396,3080,1063,4.65,260683,87892,5.2,3.2,4.9,4.9
Chile,CHL,SA,2020,86.37,3764,19.5,25.07,129.89,,,8.02,2396,3585,517,4.22,194128,64707,,,,
Chile,CHL,SA,2021,90.19,4283,21.97,26.57,136.31,,,10.3,2396,,738,4.58,304045,111537,,,,
Chile,CHL,SA,2022,,4454,22.72,26.42,134.75,,,,,,,,313589,113192,,,,
China,CHN,AS,1960,,,,0,0,,,,,,,,,,,,,
China,CHN,AS,1965,,,,0,0,,,,,,,,,,,,,
China,CHN,AS,1970,,,,0,0,,,,,,,,,,,,,
China,CHN,AS,1974,,,,,,,,0.71,,,,,,,,,,
China,CHN,AS,1975,,,,0,0,,,1,,,,,,,,,,
China,CHN,AS,1976,,,,0,0,,,1.05,,,,,,,,,,
China,CHN,AS,1977,,,,0,0,,,1.11,,,,,,,,,,
China,CHN,AS,1978,,,,0,0,,,1.54,,,,,,,,,,
China,CHN,AS,1979,,,,0,0,,,2.52,,,,,,,,,,
China,CHN,AS,1980,,,,0,0,,,2.57,,,,,,,,,,
China,CHN,AS,1981,,,,0,0,,,3.24,,,,,,,,,,
China,CHN,AS,1982,,,,0,0,,,3.94,,,,,,,,,,
China,CHN,AS,1983,,,,0,0,,,3.84,,,,,,,,,,
China,CHN,AS,1984,,,,0,0,,,5,,,,,,,,,,
China,CHN,AS,1985,,,,0,0,,,7.3,,,,,,,,,,
China,CHN,AS,1986,,,,0,0,,,10,,,,,,,,,,
China,CHN,AS,1987,,,,0,0,,,12.5,,,,,,,,,,
China,CHN,AS,1988,,,,0,0,,,17,,,,,,,,,,
China,CHN,AS,1989,,,,0.01,0,,,11.08,,,,,,,,,,
China,CHN,AS,1990,0,,,0.02,0,,,16.6,,,,,,,,,,
China,CHN,AS,1991,0,,,0.05,0,,,19.52,,,,,,,,,,
China,CHN,AS,1992,0,,,0.18,0.01,,,27.35,,,,,,,,,,
China,CHN,AS,1993,0,,,0.64,0.05,,,31.31,,,,,,,,,,
China,CHN,AS,1994,0,,,1.57,0.13,,,37.6,,,,,,,,,,
China,CHN,AS,1995,0,,,3.63,0.3,,,47.56,54616,1304950,354261,,,,,,,
China,CHN,AS,1996,0.01,,,6.85,0.56,,,51.77,56678,1310620,332202,,,,,,,
China,CHN,AS,1997,0.03,,,13.23,1.07,,,52.28,57566,1326990,354353,,,,,,,
China,CHN,AS,1998,0.17,,,23.86,1.91,,,53.23,57583,1256010,369097,,,,,,,
China,CHN,AS,1999,0.71,,,43.3,3.45,,,55.85,57394,1291030,404627,,,,,,,
China,CHN,AS,2000,1.78,23,0,85.26,6.74,,,61.89,58656,1377050,441468,41,,,,,,
China,CHN,AS,2001,2.64,336,0.03,144.82,11.38,,,72.66,59079,1469410,463655,44.73,,,,,,
China,CHN,AS,2002,4.6,3298,0.26,206,16.08,,,83.67,59530,1565840,480305,55.72,,,,,,
China,CHN,AS,2003,6.2,11219,0.87,269.95,20.94,,,86.04,60446,1724670,462279,61.9,,,,,,
China,CHN,AS,2004,7.3,24940,1.92,334.82,25.82,,,119.79,61015,1928880,551196,74.73,,,,,,
China,CHN,AS,2005,8.52,37350,2.86,393.41,30.15,,,136.72,62200,2072600,583320,67.25,3971101,1787088,,,,
China,CHN,AS,2006,10.52,50853,3.87,461.06,35.11,,,158.01,63412,2195441,635327,84.81,5175961,2040011,4.03,,3.63,3.8
China,CHN,AS,2007,16,66414,5.03,547.31,41.42,,,183.61,63637,2379700,689618,103.82,6297538,2493990,3.93,,3.98,4.05
China,CHN,AS,2008,22.6,82879,6.23,641.24,48.21,,,191,60809,2510628,777860,115.94,6755609,2624893,4.06,,4.32,4.38
China,CHN,AS,2009,28.9,103978,7.76,747.21,55.8,,,229.06,65491,2523917,787890,108.8,10331315,3313479,4.18,4.13,4.28,4.32
China,CHN,AS,2010,34.3,126337,9.37,859,63.72,,,266.29,66239,2764413,791158,140.55,13757794,4304142,4.26,4.35,4.32,4.39
China,CHN,AS,2011,38.3,156487,11.53,986.25,72.67,,,292.16,72487,2946579,921541,156.45,14472416,4032698,4.41,4.62,4.47,4.57
China,CHN,AS,2012,42.3,175183,12.82,1112.16,81.38,99.5,2.39,318.48,85843,2918709,940249,170.06,15495240,3811195,4.41,4.6,4.45,4.53
China,CHN,AS,2013,45.8,188909,13.73,1229.11,89.32,99.5,2.69,352.8,79306,2917390,1008172,181.3,17927730,4056349,4.5,4.7,4.48,4.54
China,CHN,AS,2014,47.9,200483,14.47,1286.09,92.85,99.5,3.26,390.88,85320,2753020,1089560,192.33,19707677,3791324,4.61,4.85,4.56,4.72
China,CHN,AS,2015,50.3,277046,19.88,1291.98,92.7,99.5,4.23,436.18,89966,2375430,1109312,199.84,21210339,3451263,4.69,5.02,4.55,4.79
China,CHN,AS,2016,53.2,322597,23.01,1364.93,97.36,99.5,5,487.96,91675,2379230,1160059,207.16,24376902,3651273,4.8,5.1,4.6,4.8
China,CHN,AS,2017,54.3,394190,27.95,1469.88,104.23,,,551.23,93742,2696220,1266681,224.12,24718321,4160583,4.6,4.8,4.6,4.9
China,CHN,AS,2018,59.2,407382,28.75,1649.3,116.39,,,611.44,96353,2882100,1361715,234.62,23709782,4370795,4.6,4.5,4.5,4.6
China,CHN,AS,2019,64.08,449279,31.6,1746.24,122.81,,,659.63,102462,3018200,1438606,243.56,21472092,4324839,4.6,4.5,4.5,4.6
China,CHN,AS,2020,70.05,483550,33.93,1718.41,120.6,,,417.26,106235,,328251,246.04,20177731,5133338,,,,
China,CHN,AS,2021,73.05,535787,37.58,1733.01,121.54,,,440.3,109767,,946499,262.61,21481537,4793283,,,,
China,CHN,AS,2022,75.61,589648,41.35,1780.61,124.88,,,,,,,,23563287,3300458,,,,
Colombia,COL,SA,1960,,,,0,0,,,,,,,,,,,,,
Colombia,COL,SA,1965,,,,0,0,,,,,,,,,,,,,
Colombia,COL,SA,1970,,,,0,0,,,3.01,,,,,,,,,,
Colombia,COL,SA,1971,,,,,,,,2.96,,,,,,,,,,
Colombia,COL,SA,1972,,,,,,,,2.96,,,,,,,,,,
Colombia,COL,SA,1973,,,,,,,,3.15,,,,,,,,,,
Colombia,COL,SA,1974,,,,,,,,3.12,,,,,,,,,,
Colombia,COL,SA,1975,,,,0,0,,,3.38,,,,,,,,,,
Colombia,COL,SA,1976,,,,0,0,,,3.73,,,,,,,,,,
Colombia,COL,SA,1977,,,,0,0,,,4.12,,,,,,,,,,
Colombia,COL,SA,1978,,,,0,0,,,4.75,,,,,,,,,,
Colombia,COL,SA,1979,,,,0,0,,,5.05,,,,,,,,,,
Colombia,COL,SA,1980,,,,0,0,,,4.81,,,,,,,,,,
Colombia,COL,SA,1981,,,,0,0,,,4.57,,,,,,,,,,
Colombia,COL,SA,1982,,,,0,0,,,6.7,,,,,,,,,,
Colombia,COL,SA,1983,,,,0,0,,,6.58,,,,,,,,,,
Colombia,COL,SA,1984,,,,0,0,,,5.74,,,,,,,,,,
Colombia,COL,SA,1985,,,,0,0,,,5.74,,,,,,,,,,
Colombia,COL,SA,1986,,,,0,0,,,5.73,,,,,,,,,,
Colombia,COL,SA,1987,,,,0,0,,,5.6,,,,,,,,,,
Colombia,COL,SA,1988,,,,0,0,,,5.46,,,,,,,,,,
Colombia,COL,SA,1989,,,,0,0,,,5.57,,,,,,,,,,
Colombia,COL,SA,1990,0,,,0,0,,,5.27,,,,,,,,,,
Colombia,COL,SA,1991,0,,,0,0,,,5.54,,,,,,,,,,
Colombia,COL,SA,1992,0,,,0,0,,,6.23,,,,,,,,,,
Colombia,COL,SA,1993,0,,,0,0,,,6.93,,,,,,,,,,
Colombia,COL,SA,1994,0.11,,,0.09,0.25,,,7.69,,,,,,,,,,
Colombia,COL,SA,1995,0.19,,,0.27,0.76,,,7.86,,,,,,,,,,
Colombia,COL,SA,1996,0.33,,,0.52,1.43,,,8.34,,,,,,,,,,
Colombia,COL,SA,1997,0.55,,,1.26,3.39,,,9.19,,,,,,,,,,
Colombia,COL,SA,1998,1.13,,,1.8,4.74,,,9.29,,,,,,,,,,
Colombia,COL,SA,1999,1.7,,,1.97,5.1,,,8.62,,,,,,,,,,
Colombia,COL,SA,2000,2.21,9,0.02,2.26,5.75,,,8.57,,,,0.79,,,,,,
Colombia,COL,SA,2001,2.85,14,0.03,3.27,8.2,,,9.6,,,,0.58,,,,,,
Colombia,COL,SA,2002,4.6,35,0.09,4.6,11.36,,,9.42,,,,0.96,,,,,,
Colombia,COL,SA,2003,7.39,64,0.16,6.19,15.07,,,9.14,,,,1,,,,,,
Colombia,COL,SA,2004,9.12,127,0.31,10.4,24.97,,,8.83,,,,0.95,,,,,,
Colombia,COL,SA,2005,11.01,319,0.75,21.85,51.75,,,9.98,,,,1.24,120000,30000,,,,
Colombia,COL,SA,2006,15.34,628,1.47,29.76,69.58,,,10.62,,,,1.51,160000,45000,2.58,,2.87,4.8
Colombia,COL,SA,2007,21.8,1207,2.79,33.94,78.37,,,11.63,,,,2.08,200000,35000,2.63,,2.72,4.74
Colombia,COL,SA,2008,25.6,1772,4.04,41.36,94.41,,,12.34,,,,1.97,180000,30000,2.85,,2.87,4.76
Colombia,COL,SA,2009,30,2115,4.77,42.16,95.14,,,12.12,,,,2.06,170000,25000,2.8,1.53,3.21,4.32
Colombia,COL,SA,2010,36.5,2643,5.9,44.48,99.24,,,16.93,,,,2.45,250000,35000,2.89,1.52,3.46,4.15
Colombia,COL,SA,2011,40.35,3348,7.39,46.2,101.97,,,18.77,,,,2.86,250000,45000,2.94,1.73,3.39,4.1
Colombia,COL,SA,2012,48.98,3939,8.6,49.07,107.17,83,10.25,22.01,,,,3.38,240000,45000,2.6,1.6,3.16,3.79
Colombia,COL,SA,2013,51.7,4538,9.81,50.3,108.77,83,16.8,26.93,,,,3.07,238800,48000,2.59,1.45,3.47,3.99
Colombia,COL,SA,2014,52.57,5029,10.77,55.33,118.54,100,20.37,28.68,,,,3.41,265100,49000,2.67,1.48,3.72,4.14
Colombia,COL,SA,2015,55.9,5526,11.73,57.33,121.66,100,76.05,30.91,,,,3.84,236800,35600,2.69,1.4,3.65,4.21
Colombia,COL,SA,2016,58.14,5913,12.42,58.68,123.22,100,34.99,32.26,,,,3.45,215700,30800,2.8,1.4,3.7,4.2
Colombia,COL,SA,2017,62.26,6331,13.09,62.22,128.68,,,32.5,,,,3.88,206336,21326,3,1.5,3.8,4.1
Colombia,COL,SA,2018,64.13,6679,13.55,64.51,130.92,,,33.7,,,,4.18,220088,25534,3.3,1.8,4,4.4
Colombia,COL,SA,2019,65.01,6950,13.85,66.28,132.07,,,37.03,,,,4.32,220581,28108,3.4,1.7,4.1,4.5
Colombia,COL,SA,2020,69.8,7765,15.25,67.67,132.87,,,12.27,,,,4.27,85282,21363,,,,
Colombia,COL,SA,2021,73.03,8434,16.37,75.06,145.69,,,26.17,,,,4.9,200914,28579,,,,
Colombia,COL,SA,2022,72.8,8799,16.96,80.81,155.79,,,,,,,,208160,29089,,,,
Comoros,COM,AF,1960,,,,0,0,,,,,,,,,,,,,
Comoros,COM,AF,1965,,,,0,0,,,,,,,,,,,,,
Comoros,COM,AF,1970,,,,0,0,,,,,,,,,,,,,
Comoros,COM,AF,1975,,,,0,0,,,,,,,,,,,,,
Comoros,COM,AF,1976,,,,0,0,,,,,,,,,,,,,
Comoros,COM,AF,1977,,,,0,0,,,,,,,,,,,,,
Comoros,COM,AF,1978,,,,0,0,,,,,,,,,,,,,
Comoros,COM,AF,1979,,,,0,0,,,,,,,,,,,,,
Comoros,COM,AF,1980,,,,0,0,,,,,,,,,,,,,
Comoros,COM,AF,1981,,,,0,0,,,,,,,,,,,,,
Comoros,COM,AF,1982,,,,0,0,,,,,,,,,,,,,
Comoros,COM,AF,1983,,,,0,0,,,,,,,,,,,,,
Comoros,COM,AF,1984,,,,0,0,,,0.03,,,,,,,,,,
Comoros,COM,AF,1985,,,,0,0,,,0.03,,,,,,,,,,
Comoros,COM,AF,1986,,,,0,0,,,0.03,,,,,,,,,,
Comoros,COM,AF,1987,,,,0,0,,,0.03,,,,,,,,,,
Comoros,COM,AF,1988,,,,0,0,,,0.03,,,,,,,,,,
Comoros,COM,AF,1989,,,,0,0,,,0.03,,,,,,,,,,
Comoros,COM,AF,1990,0,,,0,0,,,0.03,,,,,,,,,,
Comoros,COM,AF,1991,0,,,0,0,,,0.03,,,,,,,,,,
Comoros,COM,AF,1992,0,,,0,0,,,0.03,,,,,,,,,,
Comoros,COM,AF,1993,0,,,0,0,,,0.03,,,,,,,,,,
Comoros,COM,AF,1994,0,,,0,0,,,0.03,,,,,,,,,,
Comoros,COM,AF,1995,0,,,0,0,,,0.03,,,,,,,,,,
Comoros,COM,AF,1996,,,,0,0,,,0.03,,,,,,,,,,
Comoros,COM,AF,1997,0,,,0,0,,,,,,,,,,,,,
Comoros,COM,AF,1998,0.04,,,0,0,,,,,,,,,,,,,
Comoros,COM,AF,1999,0.15,,,0,0,,,,,,,,,,,,,
Comoros,COM,AF,2000,0.27,,,0,0,,,,,,,,,,,,,
Comoros,COM,AF,2001,0.44,,,0,0,,,,,,,,,,,,,
Comoros,COM,AF,2002,0.55,,,0,0,,,,,,,,,,,,,
Comoros,COM,AF,2003,0.85,,,0,0.35,,,,,,,,,,,,,
Comoros,COM,AF,2004,1.33,,0,0.01,1.44,,,,,,,,,,,,,
Comoros,COM,AF,2005,2,,0,0.02,2.62,,,,,,,,,,,,,
Comoros,COM,AF,2006,2.2,,,0.04,6.1,,,,,,,,,,,,,
Comoros,COM,AF,2007,2.5,,0.01,0.06,10.07,,,,,,,,,,,,,
Comoros,COM,AF,2008,3,,0.02,0.09,14.57,,,,,,,,,,,,,
Comoros,COM,AF,2009,3.5,,0.01,0.12,19.08,,,,,,,,,,,,,
Comoros,COM,AF,2010,5.1,,0.05,0.17,25.19,,,,,,,0.04,,,,,,
Comoros,COM,AF,2011,5.5,,0.06,0.22,32.3,,,,,,,0.08,,,,,,
Comoros,COM,AF,2012,5.98,1,0.18,0.28,41.42,,,,,,,0.08,,,,,,
Comoros,COM,AF,2013,6.5,1,0.19,0.35,49.69,,,,,,,0.07,,,,,,
Comoros,COM,AF,2014,6.98,2,0.22,0.38,53.6,,,,,,,0.07,,,,,,
Comoros,COM,AF,2015,7.46,2,0.22,0.42,58.17,,,,,,,0.08,,,,,,
Comoros,COM,AF,2016,7.94,2,0.22,0.45,60.89,,,,,,,0.07,,,,,,
Comoros,COM,AF,2017,8.48,2,0.22,0.47,61.56,,,,,,,0.05,,,,,,
Comoros,COM,AF,2018,,2,0.2,0.5,64.27,,,,,,,0.06,,,,,,
Comoros,COM,AF,2019,16.38,1,0.16,0.58,72.72,,,,,,,0.05,,,,,,
Comoros,COM,AF,2020,21.16,1,0.15,0.78,96.95,,,,,,,,,,,,,
Comoros,COM,AF,2021,27.34,1,0.15,0.85,103.87,,,,,,,,,,,,,
Comoros,COM,AF,2022,,2,0.22,0.84,100.24,,,,,,,,,,,,,
Costa Rica,CRC,NA,1960,,,,0,0,,,,,,,,,,,,,
Costa Rica,CRC,NA,1965,,,,0,0,,,,,,,,,,,,,
Costa Rica,CRC,NA,1970,,,,0,0,,,0.26,,,,,,,,,,
Costa Rica,CRC,NA,1971,,,,,,,,0.28,,,,,,,,,,
Costa Rica,CRC,NA,1972,,,,,,,,0.31,,,,,,,,,,
Costa Rica,CRC,NA,1973,,,,,,,,0.31,,,,,,,,,,
Costa Rica,CRC,NA,1974,,,,,,,,0.37,,,,,,,,,,
Costa Rica,CRC,NA,1975,,,,0,0,,,0.37,,,,,,,,,,
Costa Rica,CRC,NA,1976,,,,0,0,,,0.39,,,,,,,,,,
Costa Rica,CRC,NA,1977,,,,0,0,,,0.33,,,,,,,,,,
Costa Rica,CRC,NA,1978,,,,0,0,,,0.32,,,,,,,,,,
Costa Rica,CRC,NA,1979,,,,0,0,,,0.37,,,,,,,,,,
Costa Rica,CRC,NA,1980,,,,0,0,,,0.43,,,,,,,,,,
Costa Rica,CRC,NA,1981,,,,0,0,,,0.43,,,,,,,,,,
Costa Rica,CRC,NA,1982,,,,0,0,,,0.46,,,,,,,,,,
Costa Rica,CRC,NA,1983,,,,0,0,,,0.38,,,,,,,,,,
Costa Rica,CRC,NA,1984,,,,0,0,,,0.32,,,,,,,,,,
Costa Rica,CRC,NA,1985,,,,0,0,,,0.31,,,,,,,,,,
Costa Rica,CRC,NA,1986,,,,0,0,,,0.33,,,,,,,,,,
Costa Rica,CRC,NA,1987,,,,0,0,,,0.35,,,,,,,,,,
Costa Rica,CRC,NA,1988,,,,0,0,,,0.4,,,,,,,,,,
Costa Rica,CRC,NA,1989,,,,0,0,,,0.44,,,,,,,,,,
Costa Rica,CRC,NA,1990,0,,,0,0,,,0.47,,,,,,,,,,
Costa Rica,CRC,NA,1991,0,,,0,0,,,0.51,,,,,,,,,,
Costa Rica,CRC,NA,1992,0,,,0,0.09,,,0.62,,,,,,,,,,
Costa Rica,CRC,NA,1993,0.08,,,0,0.13,,,0.69,,,,,,,,,,
Costa Rica,CRC,NA,1994,0.28,,,0.01,0.2,,,0.77,,,,,,,,,,
Costa Rica,CRC,NA,1995,0.42,,,0.02,0.52,,,0.87,581,,,,,,,,,
Costa Rica,CRC,NA,1996,0.84,,,0.05,1.27,,,0.92,581,,,,,,,,,
Costa Rica,CRC,NA,1997,1.64,,,0.06,1.72,,,0.99,581,,,,,,,,,
Costa Rica,CRC,NA,1998,2.67,,,0.11,2.85,,,1.17,581,,,,,,,,,
Costa Rica,CRC,NA,1999,3.9,,,0.14,3.54,,,1.06,581,,,,,,,,,
Costa Rica,CRC,NA,2000,5.8,,,0.21,5.32,,,0.88,581,,,0.57,,,,,,
Costa Rica,CRC,NA,2001,9.56,,,0.33,8.07,,,0.74,848,,,0.56,,,,,,
Costa Rica,CRC,NA,2002,19.89,9,0.22,0.5,12.19,,,0.68,,,,0.6,,,,,,
Costa Rica,CRC,NA,2003,20.33,15,0.36,0.78,18.58,,,0.75,,,,0.67,,,,,,
Costa Rica,CRC,NA,2004,20.79,28,0.66,0.92,21.71,,,0.9,,,,0.73,,,,,,
Costa Rica,CRC,NA,2005,22.07,45,1.04,1.1,25.52,,,0.95,,,,0.74,13000,3000,,,,
Costa Rica,CRC,NA,2006,25.1,83,1.9,1.44,32.98,,,0.94,,,,0.83,15000,5000,2.13,,2.28,4.44
Costa Rica,CRC,NA,2007,28.4,95,2.14,1.51,33.97,,,1.02,,,,0.98,13000,4000,2.03,,2.23,4.57
Costa Rica,CRC,NA,2008,32.29,110,2.44,1.89,41.91,,,1.02,,,,1,15000,4000,2.21,,2.28,4.88
Costa Rica,CRC,NA,2009,34.33,183,4,1.95,42.74,,,0.93,,,,0.88,12000,4500,2.66,1.27,2.57,4.65
Costa Rica,CRC,NA,2010,36.5,396,8.57,3.13,67.68,,,1.7,,,,1.01,20000,4000,2.84,1.58,2.67,4.37
Costa Rica,CRC,NA,2011,39.21,420,8.97,4.15,88.74,,,1.83,,,,1.07,30000,4000,2.51,1.72,2.34,4.72
Costa Rica,CRC,NA,2012,47.5,449,9.47,5.38,113.54,69.5,12.69,1.77,,,,1.23,30000,6000,2.52,1.7,2.45,4.93
Costa Rica,CRC,NA,2013,45.96,485,10.12,7.11,148.43,69.5,36.22,1.5,,,,1.25,29800,6400,2.73,1.74,2.87,4.81
