Country,Code,ContinentCode,Year,Gasoline prices at the pump in dollars per liter,Diesel prices at the pump in dollars per liter,Energy use per capita,Alternative and nuclear energy percent of total energy use,Energy use per $1000 of GDP,Electricity production from renewable sources million kWh,Carbon dioxide emissions thousands of tonnes,Carbon dioxide emissions per capita,Greenhouse gas emissions,GDP per unit of energy used,Energy imports as percent of total energy use,Income from natural resources percent of GDP,Revenue minus production cost of oil percent of GDP,Revenue minus production cost of natural gas percent of GDP,Access to electricity percent of the population
France,FRA,EU,1984,,,3452.3,,,864,,,,,56.22,0.18,0.04,0.03,
France,FRA,EU,1985,,,3603.08,,,858,,,,,54.22,0.18,0.05,0.02,
France,FRA,EU,1986,,,3640.01,,,906,,,,,51.76,0.11,0.02,0.01,
France,FRA,EU,1987,,,3710.93,,,926,,,,,51.09,0.09,0.02,0,
France,FRA,EU,1988,,,3675.42,,,923,,,,,50.55,0.1,0.02,0,
France,FRA,EU,1989,,,3807.33,,,1352,,,,,50.3,0.12,0.03,0,
France,FRA,EU,1990,,,3859.28,10.54,114.03,1913,356298,6.14,496237,4.59,50.06,0.11,0.03,0,100
France,FRA,EU,1991,,,4043.22,11.13,119.28,2102,380691,6.5,521272,4.53,49.95,0.08,0.01,0,100
France,FRA,EU,1992,,,3954.09,11.37,115.38,2134,368656,6.26,506714,4.79,48.36,0.08,0.01,0,100
France,FRA,EU,1993,,,4001.94,10.97,118.03,1976,349525,5.91,487761,4.8,46.57,0.07,0.01,0,100
France,FRA,EU,1994,,,3836.09,11.05,110.95,2163,344475,5.81,482039,5.21,45.61,0.07,0.01,0,100
France,FRA,EU,1995,1.17,0.78,3981.23,10.81,113.18,2335,352283,5.92,490704,5.22,46.06,0.07,0.01,0.01,100
France,FRA,EU,1996,,,4191.68,10.59,117.92,2431,367960,6.16,510436,5.09,47.38,0.07,0.01,0,100
France,FRA,EU,1997,,,4048.89,10.07,111.7,2688,359141,5.99,501104,5.49,46.98,0.06,0.01,0,100
France,FRA,EU,1998,1.11,0.77,4151.18,9.79,110.97,2674,381182,6.33,517141,5.63,49.81,0.05,0,0,100
France,FRA,EU,1999,,,4123,9.86,107.12,2892,375004,6.2,507981,5.89,49.03,0.05,0.01,0,100
France,FRA,EU,2000,0.99,0.82,4134.87,9.32,104.08,3039,373236,6.13,506378,6.31,48.13,0.07,0.01,0,100
France,FRA,EU,2001,,,4245.32,9.46,105.55,3471,376860,6.14,511552,6.48,49.33,0.06,0.01,0.01,100
France,FRA,EU,2002,1.05,0.8,4224.72,8.73,104.62,3809,371167,6,504639,6.75,48.66,0.06,0.01,0,100
France,FRA,EU,2003,,,4270.12,8.91,105.63,4113,376839,6.05,509782,6.6,48.95,0.05,0.01,0,100
France,FRA,EU,2004,1.42,1.25,4300.95,8.95,104.23,4385,377949,6.03,508081,6.76,49.24,0.04,0.01,0,100
France,FRA,EU,2005,,,4286.54,8.66,102.95,4845,380816,6.03,509361,7.11,49.38,0.04,0.01,0,100
France,FRA,EU,2006,1.48,1.33,4188.39,8.52,98.87,6035,371741,5.84,499563,7.75,48.9,0.05,0.01,0,100
France,FRA,EU,2007,,,4115.17,9.46,95.43,8304,363052,5.67,492868,8.29,49.04,0.05,0.01,0,100
France,FRA,EU,2008,1.52,1.45,4110.28,10.6,95.6,10172,358211,5.56,486835,8.54,48.52,0.05,0.01,0,100
France,FRA,EU,2009,,,3913.23,11.32,94.19,12664,343883,5.31,468968,8.86,49.25,0.05,0.01,0,100
France,FRA,EU,2010,1.98,1.72,4016.66,11.99,95.3,15482,347940,5.35,472918,8.94,48.16,0.05,0.01,0,100
France,FRA,EU,2011,,,3846.93,10.65,89.75,19608,335032,5.13,456764,9.73,46.06,0.05,0.01,0,100
France,FRA,EU,2012,1.91,1.78,3836.51,12.35,89.66,24320,338315,5.15,460350,9.82,46.8,0.05,0.01,0,100
France,FRA,EU,2013,,,3833.32,13.44,89.53,25956,338453,5.13,461320,10.31,46.35,0.05,0.01,0,100
France,FRA,EU,2014,1.79,1.63,3659.09,13.19,85.05,28977,306017,4.61,427859,10.97,43.49,0.05,0.01,0,100
France,FRA,EU,2015,,,3692.02,13.34,85.18,34917,311175,4.68,433263,11.06,44.11,0.04,0.01,0,100
France,FRA,EU,2016,1.39,1.2,,14.25,,,313835,4.7,433666,,,0.04,0,0,100
France,FRA,EU,2017,,,,14.12,,,317721,4.75,436923,,,0.04,0.01,0,100
France,FRA,EU,2018,,,,15.21,,,306948,4.57,422400,,,0.04,0.01,0,100
France,FRA,EU,2019,,,,15.53,,,300562,4.46,412999,,,0.03,0.01,0,100
France,FRA,EU,2020,,,,16.87,,,267155,3.95,376006,,,0.03,0,0,100
France,FRA,EU,2021,,,,,,,,,,,,0.03,0.01,0,100
Gabon,GAB,AF,1970,,,,,,,,,,,,11.98,2.83,,
Gabon,GAB,AF,1971,,,1755.74,,,0,,,,,-502.85,9.7,1.03,0.07,
Gabon,GAB,AF,1972,,,1682.18,,,0,,,,,-569.32,14.23,3.41,0.08,
Gabon,GAB,AF,1973,,,2270.08,,,0,,,,,-499.09,13.2,4.3,0.22,
Gabon,GAB,AF,1974,,,2424.74,,,0,,,,,-609.6,43.86,39,0.25,
Gabon,GAB,AF,1975,,,1957.74,,,0,,,,,-819.79,32.26,29.6,0.09,
Gabon,GAB,AF,1976,,,1835.38,,,0,,,,,-851.71,22.96,21.34,0.02,
Gabon,GAB,AF,1977,,,1954.41,,,0,,,,,-771.7,29.26,27.2,0.02,
Gabon,GAB,AF,1978,,,2164.51,,,0,,,,,-624.34,30.34,27.61,0.02,
Gabon,GAB,AF,1979,,,1868.67,,,0,,,,,-699.22,56.68,53.95,0.02,
Gabon,GAB,AF,1980,,,1834.44,,,0,,,,,-587.05,34.83,32.54,0.01,
Gabon,GAB,AF,1981,,,2005.31,,,0,,,,,-441.27,19.66,17.96,0.02,
Gabon,GAB,AF,1982,,,2010.24,,,0,,,,,-441.23,9.29,7.5,0.01,
Gabon,GAB,AF,1983,,,2012.83,,,0,,,,,-427.11,18.68,16.7,0.04,
Gabon,GAB,AF,1984,,,1822.31,,,0,,,,,-471.59,21.93,20.1,0.01,
Gabon,GAB,AF,1985,,,1587.78,,,0,,,,,-593.64,25.42,23.59,0.02,
Gabon,GAB,AF,1986,,,1543.6,,,0,,,,,-569.63,9.85,7.66,0.03,
Gabon,GAB,AF,1987,,,1424.68,,,0,,,,,-566.72,18.3,16.05,0.02,
Gabon,GAB,AF,1988,,,1465.27,,,0,,,,,-542.23,13.74,11.6,0.02,
Gabon,GAB,AF,1989,,,1327.41,,,0,,,,,-778.96,26.66,24.5,0.03,
Gabon,GAB,AF,1990,,,1201.8,78.28,68.44,3,4099,4.17,12620,9.95,-1138.38,33.03,30.62,0.03,
Gabon,GAB,AF,1991,1.18,0.83,1207.88,75.15,66.61,8,4557,4.51,13774,10.57,-1205.96,21.98,20.02,0.03,
Gabon,GAB,AF,1992,1.16,0.7,1257,74.79,73.47,8,4532,4.37,13807,9.8,-1116.36,25.26,23.05,0.02,
Gabon,GAB,AF,1993,,,1295.08,73.81,74.78,8,4655,4.37,13981,9.86,-1119.49,32.2,28.58,0.04,
Gabon,GAB,AF,1994,,,1118.36,72.9,63.92,9,4616,4.22,15174,11.78,-1411.43,30.59,26.29,0.04,
Gabon,GAB,AF,1995,,,1195.4,71.95,66.77,9,5211,4.64,16437,11.51,-1373.83,31.98,27.44,0.06,
Gabon,GAB,AF,1996,,,1213.78,71.49,67.09,7,5806,5.05,17396,11.67,-1325.98,32.92,29.17,0.05,
Gabon,GAB,AF,1997,,,1198.34,69.98,64.23,7,5565,4.72,17340,12.4,-1324.82,33.79,29.77,0.05,
Gabon,GAB,AF,1998,0.63,0.39,1243.07,69.67,66.03,7,6389,5.28,18357,12.2,-1174.33,20.2,15.5,0.04,
Gabon,GAB,AF,1999,,,1179.81,71.35,70.58,7,6028,4.86,17203,11.57,-1077.3,26.05,22.03,0.05,
Gabon,GAB,AF,2000,0.53,0.37,1155.31,72.78,72.26,7,6080,4.78,16494,11.56,-929.57,47.77,43.69,0.08,73.6
Gabon,GAB,AF,2001,,,1208.23,72.42,75.95,7,6226,4.76,16445,11.24,-813.91,32.52,28.56,0.09,77.17
Gabon,GAB,AF,2002,0.69,0.53,1420.36,79.82,91.91,7,5955,4.44,15758,9.44,-657.9,31.73,27.19,0.09,77.83
Gabon,GAB,AF,2003,,,1625.36,83.63,105.68,7,6436,4.67,17187,8.37,-603.51,26.06,21.25,0.08,78.49
Gabon,GAB,AF,2004,0.9,0.69,1834.77,85.78,121.81,8,6091,4.3,16704,7.46,-518.5,27.46,25.1,0.07,79.16
Gabon,GAB,AF,2005,,,2059.64,85.25,137.05,8,6058,4.15,16314,6.83,-440.46,37.77,34.84,0.03,81.6
Gabon,GAB,AF,2006,0.64,0.39,2248.59,86.16,158.61,8,5437,3.62,14905,6.09,-348.46,37.66,33.91,0.09,80.54
Gabon,GAB,AF,2007,,,2428.18,87.35,166.65,8,4941,3.19,14211,5.95,-317.89,37.53,34.28,0.08,81.26
Gabon,GAB,AF,2008,1.14,0.9,2584.73,87.32,189.4,8,5273,3.3,14843,5.34,-281.43,41.07,37.19,0.09,82
Gabon,GAB,AF,2009,,,2736.04,87.94,206.93,9,5208,3.15,14663,4.92,-258.78,27.74,24.57,0.13,82.75
Gabon,GAB,AF,2010,,,2970.05,85.83,217.06,9,5762,3.37,15517,4.74,-235.34,35.65,33.51,0.16,89.33
Gabon,GAB,AF,2011,,,2308.8,79.7,163.22,9,5777,3.26,15465,6.44,-292.21,39.15,37.43,0.21,88.73
Gabon,GAB,AF,2012,1.04,0.91,1974.44,75.48,137.42,12,5602,3.05,15095,7.41,-332.61,40.63,38.28,0.24,89.3
Gabon,GAB,AF,2013,,,2783.42,82.18,189.93,11,5790,3.04,15167,5.19,-205.16,32.81,30.24,0.21,86.4
Gabon,GAB,AF,2014,1.02,0.9,2580.44,81.29,174.53,12,5962,3.03,15495,5.71,-213.4,24.75,22.16,0.29,87.08
Gabon,GAB,AF,2015,,,,81.94,,12,6116,3.01,15884,,,12.55,9.99,0.26,87.33
Gabon,GAB,AF,2016,0.92,0.79,,80.94,,,6384,3.06,16279,,,11.66,9.02,0.18,88.08
Gabon,GAB,AF,2017,,,,90.1,,,5345,2.5,14609,,,17.7,14.39,0.18,86.27
Gabon,GAB,AF,2018,,,,90.08,,,5120,2.34,14021,,,21.16,18.33,0.25,89.57
Gabon,GAB,AF,2019,,,,89.78,,,5275,2.35,15094,,,19.18,16.68,0.24,90.32
Gabon,GAB,AF,2020,,,,90.12,,,5349,2.33,14849,,,13.5,9.98,0.21,91.06
Gabon,GAB,AF,2021,,,,,,,,,,,,18.49,15.56,0.27,91.81
Gambia,GMB,AF,1970,,,,,,,,,,,,2.3,,,
Gambia,GMB,AF,1971,,,,,,,,,,,,1.89,,,
Gambia,GMB,AF,1972,,,,,,,,,,,,2.06,,,
Gambia,GMB,AF,1973,,,,,,,,,,,,2.75,,,
Gambia,GMB,AF,1974,,,,,,,,,,,,2.38,,,
Gambia,GMB,AF,1975,,,,,,,,,,,,2.77,,,
Gambia,GMB,AF,1976,,,,,,,,,,,,2.56,,,
Gambia,GMB,AF,1977,,,,,,,,,,,,3.84,,,
Gambia,GMB,AF,1978,,,,,,,,,,,,3.27,,,
Gambia,GMB,AF,1979,,,,,,,,,,,,2.5,,,
Gambia,GMB,AF,1980,,,,,,,,,,,,2.74,0,0,
Gambia,GMB,AF,1981,,,,,,,,,,,,2.67,0,0,
Gambia,GMB,AF,1982,,,,,,,,,,,,3.99,0,0,
Gambia,GMB,AF,1983,,,,,,,,,,,,2.8,0,0,
Gambia,GMB,AF,1984,,,,,,,,,,,,3.11,0,0,
Gambia,GMB,AF,1985,,,,,,,,,,,,1.85,0,0,
Gambia,GMB,AF,1986,,,,,,,,,,,,3.81,0,0,
Gambia,GMB,AF,1987,,,,,,,,,,,,3.46,0,0,
Gambia,GMB,AF,1988,,,,,,,,,,,,3.35,0,0,
Gambia,GMB,AF,1989,,,,,,,,,,,,3.51,0,0,
Gambia,GMB,AF,1990,,,59.38,61.98,28.55,,195,0.19,4275,24.05,,4.35,0,0,
Gambia,GMB,AF,1991,0.73,0.52,,62.33,,,198,0.18,4431,,,2.11,0,0,
Gambia,GMB,AF,1992,0.67,0.48,,63.45,,,198,0.18,4542,,,2.31,0,0,
Gambia,GMB,AF,1993,,,,63.27,,,207,0.18,4662,,,2.15,0,0,17.7
Gambia,GMB,AF,1994,,,,61.58,,,207,0.17,4196,,,2.37,0,0,18.25
Gambia,GMB,AF,1995,,,,60.15,,,217,0.17,3723,,,3.04,0,0,19.92
Gambia,GMB,AF,1996,,,,59.65,,,220,0.17,3465,,,2.7,0,0,21.59
Gambia,GMB,AF,1997,,,,58.74,,,229,0.17,3119,,,2.61,0,0,23.26
Gambia,GMB,AF,1998,0.83,0.63,,57.47,,,245,0.18,2875,,,2.55,0,0,24.92
Gambia,GMB,AF,1999,,,,56.32,,,260,0.19,2554,,,2,0,0,26.57
Gambia,GMB,AF,2000,0.64,0.47,,62.86,,,245,0.17,2289,,,2.26,0,0,34.3
Gambia,GMB,AF,2001,,,,59.61,,,309,0.21,2071,,,2.49,0,0,29.92
Gambia,GMB,AF,2002,0.46,0.4,,60.97,,,296,0.19,1846,,,3.55,0,0,31.54
Gambia,GMB,AF,2003,,,,62.41,,,296,0.19,1752,,,6.12,0,0,27.8
Gambia,GMB,AF,2004,0.75,0.73,66.99,61.25,30.83,,315,0.2,1662,29.7,,2.55,0,0,34.79
Gambia,GMB,AF,2005,,,65.05,61.71,31.57,,330,0.2,1525,29.91,,2.63,0,0,30.46
Gambia,GMB,AF,2006,1.08,1.01,66.62,60.21,33.51,,357,0.21,1614,29.05,,2.73,0,0,38.08
Gambia,GMB,AF,2007,,,75.36,57.27,37.94,,409,0.23,1665,26.35,,3.04,0,0,39.76
Gambia,GMB,AF,2008,0.79,0.75,,56.28,,,428,0.23,1807,,,3.18,0,0,41.45
Gambia,GMB,AF,2009,,,,53.91,,,485,0.26,2164,,,3.3,0,0,43.16
Gambia,GMB,AF,2010,,,,56.6,,,434,0.22,2208,,,3.03,0,0,46.8
Gambia,GMB,AF,2011,,,,56.24,,,447,0.22,1895,,,4.47,0,0,48.32
Gambia,GMB,AF,2012,,,,56.95,,,453,0.22,1976,,,5.78,0,0,49.86
Gambia,GMB,AF,2013,,,,59.33,,,431,0.2,2043,,,5.91,0,0,51.5
Gambia,GMB,AF,2014,1.37,1.29,,53.17,,,507,0.23,2181,,,5.24,0,0,53.04
Gambia,GMB,AF,2015,,,,48.95,,,586,0.26,2405,,,5.56,0,0,54.69
Gambia,GMB,AF,2016,1.18,1.06,,48.62,,,593,0.26,2297,,,6.56,0,0,56.35
Gambia,GMB,AF,2017,,,,48.02,,,602,0.25,2345,,,6.49,0,0,56.2
Gambia,GMB,AF,2018,,,,48.09,,,598,0.24,2214,,,2.72,0,0,60.3
Gambia,GMB,AF,2019,,,,47.32,,,607,0.24,2391,,,2.81,0,0,62.1
Gambia,GMB,AF,2020,,,,49.74,,,611,0.24,2453,,,3.03,0,0,62.23
Gambia,GMB,AF,2021,,,,48.74,,,,,,,,2.86,0,0,63.7
Georgia,GEO,AS,1990,,,2585.26,12.77,232.16,0,33488,6.97,49720,2.22,83.76,0.67,0.42,0.04,
Georgia,GEO,AS,1991,,,2079.05,14.12,238.31,0,25506,5.27,40275,2.23,84.05,0.35,0.23,0.02,
Georgia,GEO,AS,1992,,,1776.77,18.54,372.49,0,20073,4.12,32649,1.46,83.06,0.63,0.29,0,
Georgia,GEO,AS,1993,,,1548.32,26.02,462.66,0,16094,3.28,27124,1.2,76.85,0.45,0.34,0.02,
Georgia,GEO,AS,1994,,,968.72,22.7,318.13,0,10444,2.16,19963,1.79,78.69,0.26,0.19,0.03,
Georgia,GEO,AS,1995,,,799.84,46.4,246.57,0,8177,1.76,16902,2.35,67.94,0.43,0.17,0.05,
Georgia,GEO,AS,1996,,,834.02,42.75,222.97,0,6363,1.42,15384,2.65,57.03,0.46,0.29,0.04,
Georgia,GEO,AS,1997,,,755.83,44.36,177.06,0,5519,1.27,14567,3.4,56.19,0.38,0.23,0.04,
Georgia,GEO,AS,1998,0.46,0.25,716.23,47.53,158.76,0,4990,1.18,14083,3.83,54.72,0.2,0.06,0,
Georgia,GEO,AS,1999,,,669.33,49.66,141.29,0,4522,1.09,13830,4.37,52.35,0.55,0.22,0.01,
Georgia,GEO,AS,2000,,,703.72,47.25,143.06,0,4773,1.17,14245,4.41,53.84,0.79,0.4,0.04,99.84
Georgia,GEO,AS,2001,,,640.3,53.15,122.28,0,3516,0.88,11789,5.27,50.8,0.55,0.24,0.08,99.8
Georgia,GEO,AS,2002,0.48,0.41,639.42,56.76,114.74,0,2958,0.74,11230,5.71,47.81,0.57,0.21,0.01,99.9
Georgia,GEO,AS,2003,,,684.58,55.33,109.87,0,3157,0.8,11755,6.08,49.15,0.78,0.39,0.02,100
Georgia,GEO,AS,2004,0.73,0.67,707.99,54.53,106.74,0,3373,0.86,11831,6.43,53.72,0.81,0.29,0.01,99.93
Georgia,GEO,AS,2005,,,727.88,41.48,99.5,0,4243,1.09,12381,7.11,65.51,0.78,0.35,0.01,97.94
Georgia,GEO,AS,2006,0.86,0.89,781.25,37.22,97.05,0,4701,1.21,12741,7.51,69.4,0.95,0.19,0.01,100
Georgia,GEO,AS,2007,,,865.59,36.22,95.02,0,5627,1.46,13508,7.88,67.89,0.92,0.16,0.01,100
Georgia,GEO,AS,2008,1.09,1.16,780.72,36.3,83.42,0,4839,1.26,12613,9.15,64.17,0.78,0.18,0.02,100
Georgia,GEO,AS,2009,,,811.53,36.72,89.2,0,5624,1.47,13370,8.61,61.72,0.79,0.12,0.01,100
Georgia,GEO,AS,2010,1.13,1.13,824.54,39.15,84.7,0,5322,1.41,13087,9.18,57.97,1.34,0.11,0.01,100
Georgia,GEO,AS,2011,,,943.54,31.53,89.56,0,6522,1.74,14276,8.86,68.44,1.9,0.14,0,100
Georgia,GEO,AS,2012,1.34,1.37,993.74,28.69,87.98,0,7193,1.93,15144,9.89,70.34,1.08,0.13,0,100
Georgia,GEO,AS,2013,,,1048.34,32.41,89.31,0,8024,2.16,16151,10.12,63.36,0.8,0.11,0,100
Georgia,GEO,AS,2014,1.24,1.24,1180.27,30.69,96.32,0,8654,2.33,16805,9.81,68.75,0.52,0.1,0,100
Georgia,GEO,AS,2015,,,,27.54,,0,9399,2.52,17142,,,0.53,0.04,0,100
Georgia,GEO,AS,2016,0.76,0.74,,27.18,,,9814,2.63,17541,,,0.57,0.02,0,100
Georgia,GEO,AS,2017,,,,27.52,,,9907,2.66,17482,,,0.47,0.03,0,100
Georgia,GEO,AS,2018,,,,27.37,,,9725,2.61,17135,,,0.45,0.03,0,99.9
Georgia,GEO,AS,2019,,,,24.69,,,10550,2.84,17843,,,0.6,0.03,0,100
Georgia,GEO,AS,2020,,,,23.45,,,10255,2.75,17669,,,0.93,0.02,0,100
Georgia,GEO,AS,2021,,,,,,,,,,,,1.39,0.03,0.01,100
Germany,DEU,EU,1960,,,1952.59,,,0,,,,,11.9,,,,
Germany,DEU,EU,1961,,,1994.32,,,0,,,,,13.58,,,,
Germany,DEU,EU,1962,,,2124.85,,,0,,,,,19.13,,,,
Germany,DEU,EU,1963,,,2281.29,,,0,,,,,23.81,,,,
Germany,DEU,EU,1964,,,2341.15,,,0,,,,,25.33,,,,
Germany,DEU,EU,1965,,,2378.34,,,0,,,,,30.21,,,,
Germany,DEU,EU,1966,,,2387.68,,,0,,,,,34.64,,,,
Germany,DEU,EU,1967,,,2388.41,,,0,,,,,40.01,,,,
Germany,DEU,EU,1968,,,2561.52,,,0,,,,,42.77,,,,
Germany,DEU,EU,1969,,,2772.01,,,0,,,,,46.01,,,,
Germany,DEU,EU,1970,,,3860.86,,,2544,,,,,42.12,0.24,0,0.01,
Germany,DEU,EU,1971,,,3895.26,,,2768,,,,,42.56,0.26,0.01,0.02,
Germany,DEU,EU,1972,,,4017.34,,,2817,,,,,45.63,0.22,0.01,0.03,
Germany,DEU,EU,1973,,,4240.06,,,2912,,,,,48.71,0.24,0.01,0.02,
Germany,DEU,EU,1974,,,4158.27,,,1046,,,,,47.27,0.4,0.06,0.05,
Germany,DEU,EU,1975,,,3984.97,,,1103,,,,,45.09,0.76,0.05,0.06,
Germany,DEU,EU,1976,,,4314.58,,,1251,,,,,48.5,0.8,0.05,0.07,
Germany,DEU,EU,1977,,,4336.09,,,1221,,,,,48.86,0.68,0.04,0.06,
Germany,DEU,EU,1978,,,4483.88,,,1265,,,,,50.06,0.51,0.03,0.06,
Germany,DEU,EU,1979,,,4685.3,,,1322,,,,,50.23,0.5,0.07,0.08,
Germany,DEU,EU,1980,,,4562.3,,,2852,,,,,48.03,0.61,0.07,0.09,
Germany,DEU,EU,1981,,,4399.5,,,2934,,,,,44.25,0.97,0.07,0.07,
Germany,DEU,EU,1982,,,4257.86,,,2645,,,,,42.12,0.99,0.04,0.03,
Germany,DEU,EU,1983,,,4268.05,,,2469,,,,,43.1,0.64,0.05,0.06,
Germany,DEU,EU,1984,,,4447.32,,,2645,,,,,42.9,0.52,0.06,0.06,
Germany,DEU,EU,1985,,,4598.14,,,2832,,,,,41.4,0.55,0.06,0.05,
Germany,DEU,EU,1986,,,4589.15,,,2600,,,,,43.91,0.25,0.02,0.04,
Germany,DEU,EU,1987,,,4616.4,,,2307,,,,,44.47,0.15,0.02,0.02,
Germany,DEU,EU,1988,,,4629.18,,,2376,,,,,44.07,0.13,0.01,0.01,
Germany,DEU,EU,1989,,,4514.7,,,2540,,,,,43.61,0.17,0.02,0.01,
Germany,DEU,EU,1990,,,4421.36,2.1,120.47,1667,955308,12.03,1129743,4.4,46.99,0.23,0.02,0.02,100
Germany,DEU,EU,1991,,,4302.89,1.99,112.36,2088,932548,11.65,1102402,4.88,51.12,0.13,0.01,0.01,100
Germany,DEU,EU,1992,,,4190.98,2.06,108.2,2338,892817,11.07,1057016,5.18,51.69,0.09,0.01,0,100
Germany,DEU,EU,1993,,,4122.7,2.11,108.19,2642,887057,10.93,1048504,5.3,54.57,0.08,0.01,0.01,100
Germany,DEU,EU,1994,,,4088.8,2.27,105.16,3503,875897,10.76,1038938,5.57,56.41,0.06,0.01,0.01,100
Germany,DEU,EU,1995,1.12,0.77,4119.69,2.32,104.65,4152,874659,10.71,1034567,5.72,56.94,0.07,0.01,0.02,100
Germany,DEU,EU,1996,,,4246.55,2.25,107.32,4594,904337,11.04,1064635,5.67,58.85,0.08,0.01,0.02,100
Germany,DEU,EU,1997,,,4203.36,2.82,104.51,5705,872647,10.64,1027510,5.84,58.39,0.08,0.01,0.02,100
Germany,DEU,EU,1998,0.96,0.69,4177.29,3.05,101.83,7686,865254,10.55,1004641,6.07,60.36,0.05,0,0,100
Germany,DEU,EU,1999,,,4079.93,3.26,97.68,9070,833595,10.15,966631,6.44,59.08,0.05,0.01,0,100
Germany,DEU,EU,2000,0.91,0.78,4094.06,3.7,95.37,13743,830284,10.1,959125,6.64,59.82,0.09,0.02,0.02,100
Germany,DEU,EU,2001,,,4209.8,3.9,96.61,15162,847678,10.29,977886,6.74,61.18,0.13,0.02,0.05,100
Germany,DEU,EU,2002,1.03,0.82,4108.4,4.41,94.63,21353,833382,10.1,961781,7.1,60.34,0.1,0.02,0.03,100
Germany,DEU,EU,2003,,,4084.5,5.44,94.79,27869,836795,10.14,963015,7.32,59.98,0.1,0.02,0.03,100
Germany,DEU,EU,2004,1.46,1.29,4114.39,6.34,94.36,36538,821074,9.95,946508,7.62,59.74,0.14,0.02,0.02,100
Germany,DEU,EU,2005,,,4086.5,7.28,92.98,42867,802383,9.73,924532,7.78,59.47,0.14,0.03,0.02,100
Germany,DEU,EU,2006,1.55,1.38,4204.65,8.59,92.05,51630,814413,9.89,933323,8.12,60.01,0.16,0.03,0.04,100
Germany,DEU,EU,2007,,,3985.81,10.47,84.62,67151,783803,9.53,904887,9.11,58.46,0.17,0.03,0.04,100
Germany,DEU,EU,2008,1.56,1.56,4036.83,10.25,84.73,72806,789690,9.62,907721,9.36,60,0.31,0.03,0.05,100
Germany,DEU,EU,2009,,,3790.5,10.72,84.15,75827,734806,8.97,851247,9.71,59.32,0.16,0.02,0.04,100
Germany,DEU,EU,2010,1.9,1.68,3997.08,11.61,85.05,83856,773069,9.45,881693,9.74,60.66,0.2,0.02,0.03,100
Germany,DEU,EU,2011,,,3869.82,12.54,77.77,106102,746477,9.3,852006,10.99,60.56,0.23,0.03,0.04,100
Germany,DEU,EU,2012,1.96,1.88,3876.95,13.64,77.74,121703,760128,9.45,865209,11.18,60.7,0.16,0.03,0.04,100
Germany,DEU,EU,2013,,,3939.53,13.63,78.86,129368,776152,9.62,881583,11.42,62.09,0.13,0.03,0.04,100
Germany,DEU,EU,2014,1.8,1.58,3779.46,14.02,74.33,142926,736012,9.09,840763,12.44,60.88,0.1,0.02,0.02,100
Germany,DEU,EU,2015,,,3817.55,14.55,74.62,168389,742314,9.09,845438,12.47,61.4,0.08,0.01,0.02,100
Germany,DEU,EU,2016,1.39,1.2,,14.24,,,747147,9.07,848445,,,0.06,0.01,0.01,100
Germany,DEU,EU,2017,,,,15.22,,,732204,8.86,831156,,,0.07,0.01,0.01,100
Germany,DEU,EU,2018,,,,16.04,,,707770,8.54,802490,,,0.08,0.02,0.01,100
Germany,DEU,EU,2019,,,,17.07,,,658694,7.93,751652,,,0.09,0.01,0.01,100
Germany,DEU,EU,2020,,,,18.6,,,603351,7.26,692751,,,0.08,0.01,0,100
Germany,DEU,EU,2021,,,,,,,,,,,,0.08,0.01,0.02,100
Ghana,GHA,AF,1970,,,,,,,,,,,,2.86,,,
Ghana,GHA,AF,1971,,,328.96,,,0,,,,,22,2.34,0,0,
Ghana,GHA,AF,1972,,,338.41,,,0,,,,,21.98,3.48,0,0,
Ghana,GHA,AF,1973,,,349.15,,,0,,,,,21.97,4.96,0,0,
Ghana,GHA,AF,1974,,,356.21,,,0,,,,,21.79,4.83,0,0,
Ghana,GHA,AF,1975,,,358.44,,,0,,,,,22.86,5.52,0,0,
Ghana,GHA,AF,1976,,,348.51,,,0,,,,,20.37,5.75,0,0,
Ghana,GHA,AF,1977,,,359.11,,,0,,,,,22.51,7.41,0,0,
Ghana,GHA,AF,1978,,,347.42,,,0,,,,,21.98,6.38,0.07,0,
Ghana,GHA,AF,1979,,,339.49,,,0,,,,,17.96,6.61,0.38,0.01,
Ghana,GHA,AF,1980,,,339.1,,,0,,,,,17.86,8.72,0.35,0.01,
Ghana,GHA,AF,1981,,,344.67,,,0,,,,,19.78,7,0.21,0.01,
Ghana,GHA,AF,1982,,,343.88,,,0,,,,,21.04,8.53,0.09,0.01,
Ghana,GHA,AF,1983,,,282.77,,,0,,,,,10.38,7.03,0.18,0.02,
Ghana,GHA,AF,1984,,,294.11,,,0,,,,,15.06,5.7,0.19,0.02,
Ghana,GHA,AF,1985,,,318.81,,,0,,,,,18.38,4.31,0.1,0.03,
Ghana,GHA,AF,1986,,,323.92,,,0,,,,,16.18,4.87,0.01,0.03,
Ghana,GHA,AF,1987,,,342.74,,,0,,,,,19.5,5.74,0,0.03,
Ghana,GHA,AF,1988,,,327.13,,,0,,,,,14.76,5.9,0,0.02,
Ghana,GHA,AF,1989,,,343.8,,,0,,,,,17.57,5.67,0,0.02,
Ghana,GHA,AF,1990,,,342.53,80.63,148.95,0,2517,0.16,11517,4.6,17,6.86,0,0.02,
Ghana,GHA,AF,1991,0.53,0.43,345.57,82.93,146.4,0,2257,0.14,11567,4.84,15.3,6.39,0,0.01,
