Country,Code,ContinentCode,Year,ATMs per 100000 adults,Bank accounts per 1000 adults,Bank branches per 100000 people,Firms using bank credit to finance investment percent of all firms,Small firms with bank credit percent of all small firms,Percent of people aged 15+ who have a credit card,Percent of people aged 15+ who have a debit card,Domestic credit to the private sector percent of GDP,Bank credit to the private sector as percent of GDP,Liquid liabilities percent of GDP,Bank assets percent of GDP,Financial system deposits percent of GDP,Bank credit to government and public enterprises percent of GDP,Bank concentration: percent of bank assets held by top three banks,Foreign bank assets as percent of the total bank assets,People with bank accounts percent of the population over 14 years of age
Cyprus,CYP,EU,2003,,,,,,,,147.2,147.2,,101.04,93.51,14.89,84.52,,
Cyprus,CYP,EU,2004,55.42,,67.5,,,,,147.34,147.34,,99.6,91.54,13.37,90.73,,
Cyprus,CYP,EU,2005,57.17,,62.76,,,,,156.68,156.53,,184.36,145.34,27.83,92.58,23,
Cyprus,CYP,EU,2006,64.46,,60.77,,,,,162.94,162.81,,188.71,151.28,25.9,90.99,22,
Cyprus,CYP,EU,2007,63.48,,60.69,,,,,180.68,180.56,,206.1,166.71,25.54,83.77,22,
Cyprus,CYP,EU,2008,66.19,,61.18,,,,,212.21,212.09,,19.17,,19.17,78.29,23,
Cyprus,CYP,EU,2009,69.86,,60.28,,,,,226.36,226.24,,24.5,,24.5,85.56,19,
Cyprus,CYP,EU,2010,71.76,,57.98,,,,,234.87,234.75,,23.12,,23.12,86.07,12,
Cyprus,CYP,EU,2011,69.93,,55.57,,,45.87,46.45,243.22,243.1,,26.57,,26.57,89.24,,85.24
Cyprus,CYP,EU,2012,63.89,,52.15,,,,,249.92,249.79,,33.64,,33.64,86.91,,
Cyprus,CYP,EU,2013,52.9,,39.28,,,,,255.31,255.19,,30.01,,30.01,88.25,,
Cyprus,CYP,EU,2014,53.35,,37.87,,,26.33,48.87,252.59,252.47,,25.98,,25.98,88.82,,90.15
Cyprus,CYP,EU,2015,51.2,864.82,36.17,,,,,244.19,244.12,,19.02,,19.02,76.62,,
Cyprus,CYP,EU,2016,50.06,897.05,34.34,,,,,217.64,217.1,,17.17,,17.17,70.44,,
Cyprus,CYP,EU,2017,48.52,1411.46,50.46,,,22.94,57.65,192.42,192.33,,19.16,,19.16,70.25,,88.72
Cyprus,CYP,EU,2018,42.14,1414.65,42.24,,,,,136.56,136.46,,27.02,,27.02,74.66,,
Cyprus,CYP,EU,2019,40.77,1513.26,35.76,21.4,69.3,,,108.5,107.64,,22.18,,22.18,74.94,,
Cyprus,CYP,EU,2020,40.71,1438.48,30.88,,,,,110.23,107.78,,24.3,,24.38,75.47,,
Cyprus,CYP,EU,2021,39.29,,,,,32.48,81.82,,89.97,,16.62,,,84.82,,93.13
Cyprus,CYP,EU,2022,,,,,,,,,75.58,,,,,,,
Czechia,CZE,EU,1993,,,,,,,,61.59,61.41,58.53,67.97,52.89,6.56,,,
Czechia,CZE,EU,1994,,,,,,,,65.75,65.65,60.96,72.52,53.3,6.87,,,
Czechia,CZE,EU,1995,,,,,,,,65.03,64.94,68.01,73.14,57.18,8.2,,,
Czechia,CZE,EU,1996,,,,,,,,63.36,63.08,63.17,68.76,53.64,5.68,,,
Czechia,CZE,EU,1997,,,,,,,,64.56,63.44,59.61,66.59,53.42,3.15,,,
Czechia,CZE,EU,1998,,,,,,,,56.79,54.54,56.31,57.96,50.32,3.42,,,
Czechia,CZE,EU,1999,,,,,,,,51.47,48.76,55.31,52.92,48.22,4.16,,,
Czechia,CZE,EU,2000,,,,,,,,44.94,43.16,60.58,48.1,53.32,4.94,65.13,,
Czechia,CZE,EU,2001,,,,,,,,37.11,35.53,62.32,46.03,55.27,10.5,71.44,,
Czechia,CZE,EU,2002,,,,,,,,23.67,23.64,63.85,43.71,56.36,16.93,70.89,,
Czechia,CZE,EU,2003,,,,,,,,24.33,24.31,65.35,47.02,57.45,19.31,67.64,,
Czechia,CZE,EU,2004,31.73,,21,,,,,25.68,25.66,62.58,43.93,54.79,15.13,65.6,,
Czechia,CZE,EU,2005,34.51,,21.37,,,,,29.22,29.21,63.56,46.03,55.46,13.26,69.01,83,
Czechia,CZE,EU,2006,37.53,,21.89,,,,,33.84,33.83,65,50.11,56.56,12.92,67.61,84,
Czechia,CZE,EU,2007,38.1,,21.59,,,,,38.68,38.67,67.08,55.8,58.61,12.11,66.82,85,
Czechia,CZE,EU,2008,38.27,,22.81,,,,,43.23,43.21,69.52,60.2,60.4,12.27,68.03,84,
Czechia,CZE,EU,2009,39.89,,22.74,33.4,39.7,,,44.98,44.96,68.51,59.68,59.43,14.71,64.3,83,
Czechia,CZE,EU,2010,41.66,,22.61,,,,,46.33,46.32,69.12,62.22,60.04,15.9,65.32,83,
Czechia,CZE,EU,2011,43.79,,23.29,,,26.45,61.02,48.32,48.31,69.81,65.92,60.35,17.61,65.21,82,80.65
Czechia,CZE,EU,2012,45.7,,23.83,,,,,49.41,49.4,72.68,69.35,63.03,19.95,63.09,81,
Czechia,CZE,EU,2013,49.05,,24.29,34.7,51.2,,,50.61,50.6,75.9,69.45,66.03,18.84,60.63,85,
Czechia,CZE,EU,2014,49.59,,24.21,,,25.7,63.97,49.46,49.45,76.64,68.38,66.67,18.92,59.44,,82.18
Czechia,CZE,EU,2015,50.86,,23.68,,,,,49.54,49.54,77.73,65.07,67.61,15.53,61.22,,
Czechia,CZE,EU,2016,52.64,,22.36,,,,,51.06,51.06,79.85,63.77,69.07,12.71,60.87,,
Czechia,CZE,EU,2017,55.64,,21.28,,,25,74.99,50.91,50.9,82.71,60.68,71.95,9.78,62.46,,80.99
Czechia,CZE,EU,2018,57.1,,21.26,,,,,51.34,51.32,83.07,61.51,72.37,10.17,63.27,,
Czechia,CZE,EU,2019,57.98,,20.57,34,40.8,,,50.28,50.27,82.54,59.85,72.14,9.57,63.49,,
Czechia,CZE,EU,2020,57.18,,18.3,,,,,53.21,53.06,92.29,68.18,80.49,14.98,63.6,,
Czechia,CZE,EU,2021,59.01,,,,,29.85,89.05,,53.73,91.67,70.79,80.36,,63.22,,94.94
Czechia,CZE,EU,2022,,,,,,,,,50.51,,,,,,,
Democratic Republic of the Congo,COD,AF,1963,,,,,,,,1.34,1.3,,,,,,,
Democratic Republic of the Congo,COD,AF,1964,,,,,,,,1.96,1.87,,,,,,,
Democratic Republic of the Congo,COD,AF,1965,,,,,,,,1.5,1.45,,,,,,,
Democratic Republic of the Congo,COD,AF,1966,,,,,,,,1.7,1.64,,,,,,,
Democratic Republic of the Congo,COD,AF,1967,,,,,,,,1.54,1.51,,,,,,,
Democratic Republic of the Congo,COD,AF,1968,,,,,,,,1.05,1.03,,,,,,,
Democratic Republic of the Congo,COD,AF,1969,,,,,,,,1.06,1.06,,,,,,,
Democratic Republic of the Congo,COD,AF,1970,,,,,,,,1.68,1.68,,,,,,,
Democratic Republic of the Congo,COD,AF,1971,,,,,,,,1.93,1.93,,,,,,,
Democratic Republic of the Congo,COD,AF,1972,,,,,,,,2.77,2.77,,,,,,,
Democratic Republic of the Congo,COD,AF,1973,,,,,,,,3.27,3.27,,,,,,,
Democratic Republic of the Congo,COD,AF,1974,,,,,,,,4.58,4.58,,,,,,,
Democratic Republic of the Congo,COD,AF,1975,,,,,,,,5.52,5.52,,,,,,,
Democratic Republic of the Congo,COD,AF,1976,,,,,,,,4.66,4.28,,,,,,,
Democratic Republic of the Congo,COD,AF,1977,,,,,,,,4.8,4.49,,,,,,,
Democratic Republic of the Congo,COD,AF,1978,,,,,,,,4.91,4.66,,,,,,,
Democratic Republic of the Congo,COD,AF,1979,,,,,,,,3.21,3.19,,,,,,,
Democratic Republic of the Congo,COD,AF,1980,,,,,,,,2.74,2.73,,,,,,,
Democratic Republic of the Congo,COD,AF,1981,,,,,,,,2.32,2.3,,,,,,,
Democratic Republic of the Congo,COD,AF,1982,,,,,,,,2.42,2.28,,,,,,,
Democratic Republic of the Congo,COD,AF,1983,,,,,,,,1.99,1.99,,,,,,,
Democratic Republic of the Congo,COD,AF,1984,,,,,,,,1.59,1.55,,,,,,,
Democratic Republic of the Congo,COD,AF,1985,,,,,,,,1.56,1.53,,,,,,,
Democratic Republic of the Congo,COD,AF,1986,,,,,,,,2.23,1.98,,,,,,,
Democratic Republic of the Congo,COD,AF,1987,,,,,,,,2.83,2.66,,,,,,,
Democratic Republic of the Congo,COD,AF,1988,,,,,,,,2.38,2.28,,,,,,,
Democratic Republic of the Congo,COD,AF,1989,,,,,,,,2,1.84,,,,,,,
Democratic Republic of the Congo,COD,AF,1990,,,,,,,,1.81,1.69,,,,,,,
Democratic Republic of the Congo,COD,AF,1991,,,,,,,,0.68,0.64,,,,,,,
Democratic Republic of the Congo,COD,AF,1992,,,,,,,,0.93,0.77,,,,,,,
Democratic Republic of the Congo,COD,AF,1993,,,,,,,,1.21,0.91,,,,,,,
Democratic Republic of the Congo,COD,AF,1994,,,,,,,,1.06,1.01,,,,0.08,,,
Democratic Republic of the Congo,COD,AF,1995,,,,,,,,1.06,0.89,,,,0.01,,,
Democratic Republic of the Congo,COD,AF,2000,,,,,,,,0.78,0.73,3.42,0.86,2.08,0.13,93.01,,
Democratic Republic of the Congo,COD,AF,2001,,,,,,,,0.54,0.49,3.06,0.51,1.23,0.04,88.67,,
Democratic Republic of the Congo,COD,AF,2002,,,,,,,,0.49,0.45,3.09,0.44,1.28,0.05,,,
Democratic Republic of the Congo,COD,AF,2003,,,,,,,,0.8,0.75,3.44,0.89,1.57,0.41,85.93,,
Democratic Republic of the Congo,COD,AF,2004,,0.47,0.46,,,,,1.1,1.07,5.12,1.36,2.5,0.44,80.2,,
Democratic Republic of the Congo,COD,AF,2005,,0.78,0.45,,,,,1.2,1.2,4.68,1.42,2.46,0.32,61.59,,
Democratic Republic of the Congo,COD,AF,2006,,1.53,0.45,3.3,4,,,2.08,2.07,6.09,2.05,3.33,0.37,55.12,,
Democratic Republic of the Congo,COD,AF,2007,,2.92,0.48,,,,,2.65,2.61,7.35,2.52,4.62,0.34,68.21,,
Democratic Republic of the Congo,COD,AF,2008,,4.85,0.47,,,,,4.99,4.96,8.9,4.49,6.1,0.35,56.9,,
Democratic Republic of the Congo,COD,AF,2009,0.1,11.89,0.48,,,,,5.3,5.28,9.83,4.75,7.24,0.41,67.44,,
Democratic Republic of the Congo,COD,AF,2010,0.41,12.01,0.6,6.7,9.1,,,3.72,3.7,9.95,4.37,7.4,0.51,54.85,,
Democratic Republic of the Congo,COD,AF,2011,0.49,16,0.61,,,1.62,1.71,4.02,4,9.71,4.15,7.06,0.77,51.8,,3.7
Democratic Republic of the Congo,COD,AF,2012,0.65,26.65,0.69,,,,,4.81,4.77,10.33,4.88,8.08,0.73,48.82,,
Democratic Republic of the Congo,COD,AF,2013,0.72,33.91,0.65,7.1,7.6,,,5.25,5.22,11.45,6.05,9.14,0.82,49.98,,
Democratic Republic of the Congo,COD,AF,2014,1.11,44.56,0.79,,,1.97,3.78,5.72,5.69,11.87,6.57,9.64,0.88,65.08,,10.91
Democratic Republic of the Congo,COD,AF,2015,1.31,48.88,1.03,,,,,6.29,6.25,12.29,7.12,10.08,0.87,64.27,,
Democratic Republic of the Congo,COD,AF,2016,1.2,36.8,0.84,,,,,7.39,7.36,14.01,8.62,11.14,1.26,63.64,,
Democratic Republic of the Congo,COD,AF,2017,1.35,38.8,0.87,,,1.45,6.46,5.47,5.43,12.67,6.25,10.23,0.82,64.49,,15
Democratic Republic of the Congo,COD,AF,2018,1.4,44.61,0.89,,,,,5.8,5.77,12.53,6.79,10.49,0.97,67.05,,
Democratic Republic of the Congo,COD,AF,2019,,,0.67,,,,,6,5.97,15.54,7.45,12.79,1.33,64.77,,
Democratic Republic of the Congo,COD,AF,2020,,,,,,,,7.45,7.41,20.84,8.59,18.34,1.16,77.72,,
Democratic Republic of the Congo,COD,AF,2021,,,,,,,,,7.19,,8.51,20.87,,,,
Denmark,DNK,EU,1966,,,,,,,,48.73,29.23,46.13,30.02,26.5,,,,
Denmark,DNK,EU,1967,,,,,,,,47.98,28.84,45.8,29.5,26.66,,,,
Denmark,DNK,EU,1968,,,,,,,,48.39,27.6,46.32,29.28,28.1,,,,
Denmark,DNK,EU,1969,,,,,,,,48.55,28.1,44.88,29.54,27.15,,,,
Denmark,DNK,EU,1970,,,,,,,,47.04,27.19,42.47,28.47,25.27,,,,
Denmark,DNK,EU,1971,,,,,,,,46.37,26.75,41.77,27.99,25.41,,,,
Denmark,DNK,EU,1972,,,,,,,,46.78,27.17,41.58,28.24,25.78,,,,
Denmark,DNK,EU,1973,,,,,,,,46.31,26.95,41.03,28.82,25.5,,,,
Denmark,DNK,EU,1974,,,,,,,,44.9,25.75,39.72,27.79,25.24,,,,
Denmark,DNK,EU,1975,,,,,,,,47.75,27.73,45.14,29.8,29.04,,,,
Denmark,DNK,EU,1976,,,,,,,,47.65,26.63,43.53,29.8,28.21,,,,
Denmark,DNK,EU,1977,,,,,,,,45.37,26.48,42.89,29.66,27.45,,,,
Denmark,DNK,EU,1978,,,,,,,,42.76,25.25,40.99,28.45,25.82,,,,
Denmark,DNK,EU,1979,,,,,,,,39.76,23.54,40.62,27.79,25.34,,,,
Denmark,DNK,EU,1980,,,,,,,,39.27,23.46,41.91,28.49,26.54,5.03,,,
Denmark,DNK,EU,1981,,,,,,,,37.51,22.55,42.25,28.89,26.87,6.33,,,
Denmark,DNK,EU,1982,,,,,,,,36.25,22.16,41.09,29.67,26.66,7.51,,,
Denmark,DNK,EU,1983,,,,,,,,38.3,23.95,47.66,35.13,31.85,11.17,,,
Denmark,DNK,EU,1984,,,,,,,,40.72,26.47,50.61,39.06,33.82,12.59,,,
Denmark,DNK,EU,1985,,,,,,,,43.53,28.68,55.22,41.72,37.08,13.04,,,
Denmark,DNK,EU,1986,,,,,,,,54.64,35.35,56.3,47.09,37.52,11.74,,,
Denmark,DNK,EU,1987,,,,,,,,49.62,49.55,57.09,61.96,52.73,12.41,,,
Denmark,DNK,EU,1988,,,,,,,,47.89,47.79,57.97,61.26,54.14,13.47,,,
Denmark,DNK,EU,1989,,,,,,,,50.75,50.6,55.6,62.33,51.51,11.73,,,
Denmark,DNK,EU,1990,,,,,,,,50.33,50.16,56.89,59.77,52.38,9.61,,,
Denmark,DNK,EU,1991,,,,,,,,41.87,41.77,56.8,53.43,53.97,11.66,,,
Denmark,DNK,EU,1992,,,,,,,,39.34,39.19,54.4,50.4,51.56,11.21,,,
Denmark,DNK,EU,1993,,,,,,,,34.24,34.21,64.74,41.77,61.77,7.56,,,
Denmark,DNK,EU,1994,,,,,,,,30.26,29.98,54.49,42.52,51.4,12.54,,,
Denmark,DNK,EU,1995,,,,,,,,30.35,30.19,55.46,39.79,52.36,9.6,,,
Denmark,DNK,EU,1996,,,,,,,,30.99,30.43,57.14,38.27,53.61,7.84,,,
Denmark,DNK,EU,1997,,,,,,,,31.51,31.21,57.94,37.3,54.49,6.09,,,
Denmark,DNK,EU,1998,,,,,,,,34.32,34.18,57.86,40.18,54.54,6,,,
Denmark,DNK,EU,1999,,,,,,,,34.08,33.88,54.77,39.14,51.12,5.27,,,
Denmark,DNK,EU,2000,,,,,,,,131.97,131.83,48.6,142.94,45.63,11.11,78.28,,
Denmark,DNK,EU,2001,,,,,,,,138.83,138.69,48.7,151.32,45.66,12.63,85.07,,
Denmark,DNK,EU,2002,,,,,,,,141.6,141.59,49.37,154.73,46.59,13.15,86.18,,
Denmark,DNK,EU,2003,,,,,,,,140.1,140.07,51.38,160.11,48.5,12.33,85.67,,
Denmark,DNK,EU,2004,67.02,,50.08,,,,,145.65,145.65,54.42,164.21,51.5,10.27,84.92,,
Denmark,DNK,EU,2005,68.14,,50.2,,,,,157.54,157.54,60,177.21,56.99,9.87,81.91,20,
Denmark,DNK,EU,2006,69.89,,50.52,,,,,169.04,169.04,62.02,188.5,58.98,8.43,80.58,19,
Denmark,DNK,EU,2007,70.39,,51.86,,,,,184.49,184.49,67.28,205.61,64.28,8.07,80.75,18,
Denmark,DNK,EU,2008,68.73,,50.45,,,,,191.19,191.19,70.01,219.08,67.18,8.32,81.12,18,
Denmark,DNK,EU,2009,65.18,,45.8,,,,,201.26,201.26,67.91,212.74,56.68,11.48,80.27,20,
Denmark,DNK,EU,2010,63.14,,40.86,,,,,193.04,193.04,69.67,202.46,53.11,9.42,81.68,20,
Denmark,DNK,EU,2011,61.05,,38.73,,,44.92,90.13,187.24,187.24,64.26,197.1,50.48,9.86,81.93,18,99.74
Denmark,DNK,EU,2012,58.71,,34.08,,,,,182.1,182.1,63.91,192.1,50.86,10,81.56,17,
Denmark,DNK,EU,2013,56.13,,30.01,,,,,177.02,177.01,56.88,185.95,51.28,8.93,81.28,18,
Denmark,DNK,EU,2014,53.99,,27.79,,,36.48,95.47,173.33,173.33,63.21,183.37,53.32,10.04,81.01,,100
Denmark,DNK,EU,2015,51.82,,24.69,,,,,169.97,169.97,67.59,180.03,54.19,10.06,83.99,,
Denmark,DNK,EU,2016,49.65,,24.05,,,,,166.56,166.56,60.6,176.25,56.06,9.69,85.99,,
Denmark,DNK,EU,2017,49.17,,20.71,,,44.72,97.36,161.81,161.81,61.25,170.79,57.25,8.98,84.01,,99.92
Denmark,DNK,EU,2018,46.82,,20.85,,,,,161.26,161.26,60.5,170.71,56.6,9.45,83.85,,
Denmark,DNK,EU,2019,44.81,,20,,,,,160.89,161.39,62.23,170.62,58.52,9.73,83.54,,
Denmark,DNK,EU,2020,42.56,,18.66,22.2,33.7,,,163.33,163.94,68.02,174.83,64.06,11.5,84.08,,
Denmark,DNK,EU,2021,41.03,,,,,58.5,99.02,,155.39,62.8,169.88,60.03,,81.78,,100
Denmark,DNK,EU,2022,,,,,,,,,143.37,,,,,,,
Djibouti,DJI,AF,1985,,,,,,,,55.94,54.4,74.63,55.33,62.89,,,,
Djibouti,DJI,AF,1987,,,,,,,,54.85,53.78,77.88,54.47,65.18,0.49,,,
Djibouti,DJI,AF,1988,,,,,,,,52.71,51.93,78.84,52.8,66.15,0.62,,,
Djibouti,DJI,AF,1989,,,,,,,,52.94,52.34,78.1,52.64,66.09,0.22,,,
Djibouti,DJI,AF,1990,,,,,,,,45.44,44.99,52.15,32.57,43.8,0.51,,,
Djibouti,DJI,AF,1991,,,,,,,,43.14,42.72,53.04,30.84,43.6,0.42,,,
Djibouti,DJI,AF,1992,,,,,,,,41.18,40.86,48.59,29.47,37.37,0.37,,,
Djibouti,DJI,AF,1993,,,,,,,,39.61,38.7,50.3,28.36,38.09,0.8,,,
Djibouti,DJI,AF,1994,,,,,,,,38.31,38.2,49.42,29.61,36.55,2.4,,,
Djibouti,DJI,AF,1995,,,,,,,,42.85,42.71,51.4,32.52,38.65,2.1,,,
Djibouti,DJI,AF,1996,,,,,,,,44.35,44.22,47.98,33.27,34.03,1.76,,,
Djibouti,DJI,AF,1997,,,,,,,,43.18,43.06,44.99,32.64,33.05,1.96,,,
Djibouti,DJI,AF,1998,,,,,,,,46.06,46.06,42.17,35.02,35.07,2.21,,,
Djibouti,DJI,AF,1999,,,,,,,,28.86,28.86,38.56,22.25,31.68,1.87,,,
Djibouti,DJI,AF,2000,,,,,,,,32.07,32.07,37.93,23.84,31.29,1.19,,,
Djibouti,DJI,AF,2001,,,,,,,,26.44,26.44,39.26,19.94,32.75,1.27,,,
Djibouti,DJI,AF,2002,,,,,,,,24.4,24.4,44.01,19.15,37.15,1.92,,,
Djibouti,DJI,AF,2003,,,,,,,,22.58,22.58,49.24,17.6,42.14,1.65,,,
Djibouti,DJI,AF,2004,0.84,,2.11,,,,,21.11,21.11,52.8,16.34,45.36,1.3,,,
Djibouti,DJI,AF,2005,0.82,,2.06,,,,,20.08,20.08,55.27,15.66,47.76,1.36,,,
Djibouti,DJI,AF,2006,0.99,,2.39,,,,,20.18,20.18,56.67,15.61,48.73,1.23,,,
Djibouti,DJI,AF,2007,0.96,,2.31,,,,,22.52,22.52,55.81,17.78,48.48,1.74,,,
Djibouti,DJI,AF,2008,1.12,41.27,2.99,,,,,24.34,24.34,57.99,19.11,50.81,1.5,,,
Djibouti,DJI,AF,2009,2.18,57.05,3.45,,,,,29.35,29.35,66.03,23.98,58.28,2.37,100,,
Djibouti,DJI,AF,2010,2.82,67.78,4.24,,,,,33.11,33.11,68.44,26.52,61.11,2.29,100,,
Djibouti,DJI,AF,2011,3.1,78.87,4.83,,,3.97,7.6,30.91,30.91,58,24.2,51.41,2.17,92.29,,12.27
Djibouti,DJI,AF,2012,4.04,90.06,5.06,,,,,28.93,28.93,61.05,23.4,54.53,2.79,91.94,,
Djibouti,DJI,AF,2013,5.11,112.78,4.78,24.3,23.6,,,22.16,22.16,60.7,24.54,53.88,2.38,92.17,,
Djibouti,DJI,AF,2014,6.93,123.13,5.32,,,,,22.2,22.2,59.6,24.98,52.67,2.81,100,,
Djibouti,DJI,AF,2015,8.35,124.76,5.99,,,,,21.7,21.7,64.3,25.11,57.21,3.61,94.07,,
Djibouti,DJI,AF,2016,9.58,105.56,5.87,,,,,20.44,20.44,65.31,23.74,58.22,4.26,,,
Djibouti,DJI,AF,2017,12.1,148.08,7.26,,,,,21.17,21.17,75.36,24.49,68.14,3.37,92.96,,
Djibouti,DJI,AF,2018,13.18,227.53,7.85,,,,,21.63,21.63,65.35,24.82,58.51,3.9,92.46,,
Djibouti,DJI,AF,2019,12.33,249.69,9.43,,,,,22.35,22.35,64,24.56,57.67,3.93,100,,
Djibouti,DJI,AF,2020,16.23,203.09,8.54,,,,,20.91,20.88,74.33,25.33,67.16,6.05,,,
Djibouti,DJI,AF,2021,16.63,,,,,,,,18.64,79.85,27.7,72.5,,,,
Djibouti,DJI,AF,2022,,,,,,,,,20.1,,,,,,,
Dominica,DMA,NA,1977,,,,,,,,20.88,20.88,36.45,35.36,32.57,,,,
Dominica,DMA,NA,1978,,,,,,,,22.21,22.21,34.97,31.13,31.63,,,,
Dominica,DMA,NA,1979,,,,,,,,24.74,24.74,52.24,36.36,47.31,,,,
Dominica,DMA,NA,1980,,,,,,,,25.32,25.32,40.43,35.85,36.62,10.53,,,
Dominica,DMA,NA,1981,,,,,,,,27.29,27.29,36.67,39.53,33.18,12.23,,,
Dominica,DMA,NA,1982,,,,,,,,27.92,27.92,39.81,37.66,37.1,9.74,,,
Dominica,DMA,NA,1983,,,,,,,,29.68,29.68,39.68,38.07,37.28,8.39,,,
Dominica,DMA,NA,1984,,,,,,,,27.59,27.59,41.59,35.11,37.45,7.51,,,
Dominica,DMA,NA,1985,,,,,,,,27.59,27.59,39.74,34.71,36.75,7.12,,,
Dominica,DMA,NA,1986,,,,,,,,23.61,23.61,40.35,31.1,38.53,7.49,,,
Dominica,DMA,NA,1987,,,,,,,,22.82,22.82,46.54,25.6,41.48,2.78,,,
Dominica,DMA,NA,1988,,,,,,,,27.86,27.86,45.45,31.14,40.51,3.28,,,
Dominica,DMA,NA,1989,,,,,,,,34.31,34.31,45.82,38.25,41.68,3.95,,,
Dominica,DMA,NA,1990,,,,,,,,38.82,38.82,50.04,47.37,45.45,8.54,,,
Dominica,DMA,NA,1991,,,,,,,,39.51,39.51,52.45,49.95,47.27,10.44,,,
Dominica,DMA,NA,1992,,,,,,,,41.77,41.77,56.15,51.83,51.21,10.06,,,
Dominica,DMA,NA,1993,,,,,,,,43.68,43.68,52.93,55.74,48.72,12.05,,,
Dominica,DMA,NA,1994,,,,,,,,43.78,43.78,51.65,57.21,48.21,13.43,,,
Dominica,DMA,NA,1995,,,,,,,,46.5,46.5,60.03,60.95,55.96,14.46,,,
Dominica,DMA,NA,1996,,,,,,,,45.43,45.43,59.96,57.94,56.21,12.52,,,
Dominica,DMA,NA,1997,,,,,,,,47.23,47.23,60.65,60.59,57.09,13.36,,,
Dominica,DMA,NA,1998,,,,,,,,47.1,47.1,58.8,59.83,55.34,12.74,,,
Dominica,DMA,NA,1999,,,,,,,,46.86,46.86,62.09,60.09,58.16,13.22,,,
Dominica,DMA,NA,2000,,,,,,,,50.43,50.43,59.79,64.94,55.76,14.51,,,
Dominica,DMA,NA,2001,,,,,,,,47.86,47.86,61.69,62.5,57.83,14.65,,,
Dominica,DMA,NA,2002,,,,,,,,48.17,48.17,68.94,62.3,64.89,14.14,,,
Dominica,DMA,NA,2003,,,,,,,,45.38,45.38,72.53,57.65,68.74,12.27,,,
Dominica,DMA,NA,2004,15.63,,21.78,,,,,45.45,45.45,72.26,53.46,68.37,8,,,
Dominica,DMA,NA,2005,17,,21.7,,,,,48.59,48.59,76.82,57.73,72.75,9.15,,,
Dominica,DMA,NA,2006,16.97,,21.65,,,,,50.41,50.41,79.73,58.62,75.32,8.2,,,
Dominica,DMA,NA,2007,14.12,,21.61,,,,,49.12,49.12,81.35,56.32,76.91,7.19,,,
Dominica,DMA,NA,2008,16.94,,21.57,,,,,48.96,48.96,79,56.2,75.33,7.25,,,
Dominica,DMA,NA,2009,28.23,,21.52,,,,,48.92,48.92,81.48,55.29,77.64,6.37,,,
Dominica,DMA,NA,2010,23.99,,21.46,46.2,15.3,,,53.1,53.1,82.82,60.19,79.34,7.09,,,
Dominica,DMA,NA,2011,36.67,,21.37,,,,,55.62,55.61,83.79,61.75,80.32,6.13,,,
Dominica,DMA,NA,2012,36.64,,21.28,,,,,59.12,59.12,96.15,68.34,92.67,9.22,,,
Dominica,DMA,NA,2013,39.43,,21.17,,,,,57.62,57.62,96.63,67.67,93.53,9.98,,,
Dominica,DMA,NA,2014,37.98,,19.31,,,,,53.7,53.67,97.12,63.83,93.78,10.09,,,
Dominica,DMA,NA,2015,33.72,,19.21,,,,,51.31,51.31,96.76,60.27,93.56,8.96,,,
Dominica,DMA,NA,2016,32.25,,17.37,,,,,46.95,46.95,96.35,56,92.97,9.06,,,
Dominica,DMA,NA,2017,29.39,,15.55,,,,,51.01,51.01,124.77,60.55,119.58,9.5,,,
Dominica,DMA,NA,2018,29.32,,15.51,,,,,47.17,47.17,119.14,63.34,113.05,16.81,,,
Dominica,DMA,NA,2019,27.85,,15.42,,,,,40.41,40.41,95.34,59.69,89.95,20.07,,,
Dominica,DMA,NA,2020,27.78,,15.42,,,,,53.24,53.24,102.04,81.1,95.72,29.23,,,
Dominica,DMA,NA,2021,27.71,,,,,,,,50.06,96.02,80.65,90.14,,,,
Dominica,DMA,NA,2022,,,,,,,,,47.03,,,,,,,
Dominican Republic,DOM,NA,1960,,,,,,,,,5.84,19.2,10.71,12,,,,
Dominican Republic,DOM,NA,1961,,,,,,,,,4.85,19.32,12.44,10.66,,,,
Dominican Republic,DOM,NA,1962,,,,,,,,,6.88,16.99,12.18,9.33,,,,
Dominican Republic,DOM,NA,1963,,,,,,,,,6.35,16.74,12.64,8.88,,,,
Dominican Republic,DOM,NA,1964,,,,,,,,,7.08,14.37,13.87,7.87,,,,
Dominican Republic,DOM,NA,1965,,,,,,,,,7.69,22.04,16.1,13.56,,,,
Dominican Republic,DOM,NA,1966,,,,,,,,,7.33,16.81,15.73,10.24,,,,
Dominican Republic,DOM,NA,1967,,,,,,,,,7.57,15.63,11.42,9.8,,,,
Dominican Republic,DOM,NA,1968,,,,,,,,,10.48,18.88,15.08,12.52,,,,
Dominican Republic,DOM,NA,1969,,,,,,,,,12.33,19.21,16.36,13.16,,,,
Dominican Republic,DOM,NA,1970,,,,,,,,,12.13,19.46,15.6,13.81,,,,
Dominican Republic,DOM,NA,1971,,,,,,,,,20.99,21.85,27.37,16.61,,,,
Dominican Republic,DOM,NA,1972,,,,,,,,,21.09,23.17,27.77,17.88,,,,
Dominican Republic,DOM,NA,1973,,,,,,,,,22.98,25.55,29.27,20.43,,,,
Dominican Republic,DOM,NA,1974,,,,,,,,,26.78,29.03,32.97,23.96,,,,
Dominican Republic,DOM,NA,1975,,,,,,,,,26.22,28.57,32.89,23.86,,,,
