Country,Code,ContinentCode,Year,Forest area percent of total land area,Percent agricultural land,Employment in agriculture % of total employment,Value added in the agricultural sector as percent of GDP,Agriculture value added billion USD,Agricultural land sq. km.,Crop production index (2004-2006 = 100),Precipitation mm per year,Arable land percent of total land area,Cereal yield kg per hectar,Food production index (2004-2006 = 100),Fertilizer use kg per hectare of arable land,Livestock production index (2004-2006 = 100),Forest area sq. km
Cambodia,KHM,AS,1979,,14.73,,,,26000,8.2,1904,11,716,8.8,,15.8,
Cambodia,KHM,AS,1980,,15.01,,,,26500,15.9,1904,11.3,1180,16.1,4.1,16.1,
Cambodia,KHM,AS,1981,,15.01,,,,26500,14.8,1904,11.3,1123,15.5,9.5,19.5,
Cambodia,KHM,AS,1982,,15.18,,,,26800,18,1904,11.5,1193,19.3,5.4,29.6,
Cambodia,KHM,AS,1983,,15.24,,,,26900,19.1,1904,11.6,1254,20.6,2.4,32.7,
Cambodia,KHM,AS,1984,,15.24,,,,26910,13.6,1904,11.6,1281,15.9,0.8,37.8,
Cambodia,KHM,AS,1985,,16.94,,,,29900,18,1904,13,1239,20.3,,43,
Cambodia,KHM,AS,1986,,18.64,,,,32900,20.3,1904,14.7,1372,22.5,,44.8,
Cambodia,KHM,AS,1987,,20.96,,,,37000,18.6,1904,17,1314,21.1,0.2,48,
Cambodia,KHM,AS,1988,,23.51,,,,41500,24,1904,19.5,1355,26.7,0,53.5,
Cambodia,KHM,AS,1989,,25.12,,,,44350,24.6,1904,20.9,1427,27.8,0.1,59.1,
Cambodia,KHM,AS,1990,62.3,25.24,,,,44550,23.8,1904,20.9,1362,26.8,1.1,57.4,110047.9
Cambodia,KHM,AS,1991,62.2,25.55,78.97,,,45100,23.5,1904,21,1391,26.5,1.5,60.2,109824.1
Cambodia,KHM,AS,1992,62.1,25.58,78.41,,,45150,22.8,1904,21,1316,26.7,3,70.4,109600.3
Cambodia,KHM,AS,1993,62,25.67,78.37,45.29,1.15,45310,23.5,1904,21.1,1301,27.8,3.9,73.6,109376.5
Cambodia,KHM,AS,1994,61.8,25.89,79.28,45.56,1.27,45700,22.8,1904,21,1481,26.8,2.9,72.7,109152.7
Cambodia,KHM,AS,1995,61.7,25.89,78.92,47.72,1.64,45700,30.9,1904,21,1779,34.7,2.6,75.3,108929
Cambodia,KHM,AS,1996,61.6,25.95,75.97,44.46,1.56,45800,30.9,1904,21,1801,35,2.1,78.5,108705.2
Cambodia,KHM,AS,1997,61.5,25.95,75.14,44.45,1.53,45800,31.2,1904,21,1761,35.8,5.9,83.5,108481.4
Cambodia,KHM,AS,1998,61.3,26.23,75.54,44.48,1.39,46300,31.6,1904,21,1777,36.3,2.1,85.1,108257.6
Cambodia,KHM,AS,1999,61.2,26.29,74.61,40.9,1.44,46400,36.1,1904,21,1934,40.7,,86.8,108033.8
Cambodia,KHM,AS,2000,61.1,27.02,73.48,35.92,1.31,47700,36,1904,21,2134,41.7,,99.2,107810
Cambodia,KHM,AS,2001,61,27.7,68.93,34.32,1.37,48900,36.4,1904,21,2093,42.3,,99.8,107618.2
Cambodia,KHM,AS,2002,60.9,28.33,67.46,31.13,1.33,50000,34.6,1904,21,1922,40.5,6.9,96.4,107426.5
Cambodia,KHM,AS,2003,60.7,28.89,66.1,31.97,1.49,51000,42.5,1904,21,2161,48.1,5.5,100,107234.7
Cambodia,KHM,AS,2004,60.6,29.63,64.05,29.39,1.57,52300,39.5,1904,21,2025,45.9,6.8,102.6,107042.9
Cambodia,KHM,AS,2005,60.5,30.34,62.11,30.71,1.93,53560,53.7,1904,21,2509,59.5,10.5,108.9,106851.1
Cambodia,KHM,AS,2006,60.4,30.34,60.1,30.06,2.19,53550,58.9,1904,21,2533,64.7,10.3,112.6,106659.4
Cambodia,KHM,AS,2007,60.3,30.34,58.13,29.7,2.57,53550,62.8,1904,21,2677,68,10.2,107.7,106467.6
Cambodia,KHM,AS,2008,60.2,30.34,55.92,32.75,3.39,53550,70.2,1904,21,2805,73.9,9.9,101.7,106275.8
Cambodia,KHM,AS,2009,60.1,30.34,58.04,33.49,3.48,53550,74.2,1904,21,2939,77.6,13.3,100.3,106084.1
Cambodia,KHM,AS,2010,60,30.61,54.79,33.88,3.81,54030,80.7,1904,21.2,3016,83.4,15.6,98.7,105892.3
Cambodia,KHM,AS,2011,58,30.88,56.55,34.56,4.43,54507,93.6,1904,21.5,3022,95.6,20.1,101,102407.5
Cambodia,KHM,AS,2012,56,31.34,53.19,33.52,4.71,55324,97.5,1904,21.8,3178,98.8,26.9,99,98922.7
Cambodia,KHM,AS,2013,54.1,31.57,49.52,31.6,4.81,55721,98.7,1904,22,3254,99.6,24.2,100.4,95437.8
Cambodia,KHM,AS,2014,52.1,31.74,46,28.87,4.82,56019,97.4,1904,22.2,3314,98.3,26.9,101.8,91953
Cambodia,KHM,AS,2015,50.1,31.99,42.47,26.58,4.8,56476,98.4,1904,22.3,3378,98.3,29.7,98.5,88468.2
Cambodia,KHM,AS,2016,49.2,32.29,37.54,24.74,4.95,57004,104.2,1904,22.5,3511,103.4,21.3,99.6,86911.3
Cambodia,KHM,AS,2017,48.4,32.77,38.21,23.36,5.18,57841,109.7,1904,22.7,3474,107.6,39.8,100.4,85354.4
Cambodia,KHM,AS,2018,47.5,33.17,39.03,22.01,5.41,58559,114.7,1904,22.8,3529,111.4,42.2,98.3,83797.5
Cambodia,KHM,AS,2019,46.6,33.71,39.87,20.71,5.61,59506,115.5,1904,23,3431,110.2,42.8,96.3,82240.6
Cambodia,KHM,AS,2020,45.7,34.25,39.42,22.7,5.87,60454,120.2,1904,23.2,3482,112.5,44.2,88.1,80683.7
Cambodia,KHM,AS,2021,44.8,34.55,38.85,22.85,6.16,60991,123,,23.3,3606,115.3,49.6,92.9,79126.8
Cambodia,KHM,AS,2022,,,,22.23,6.56,,,,,,,,,
Cameroon,CMR,AF,1961,,15.89,,,,75100,15.1,1604,10.6,864,15.2,0.6,22.2,
Cameroon,CMR,AF,1962,,16.01,,,,75700,16.4,1604,10.7,758,16.2,0.6,22.1,
Cameroon,CMR,AF,1963,,16.12,,,,76200,18.2,1604,10.8,775,17.5,1,22.8,
Cameroon,CMR,AF,1964,,16.25,,,,76800,18.8,1604,10.9,782,17.9,1.3,21.9,
Cameroon,CMR,AF,1965,,16.37,,32.73,0.27,77400,17.4,1604,11,769,16.1,1.6,23,
Cameroon,CMR,AF,1966,,16.5,,31.85,0.27,78000,17.9,1604,11.1,821,17.2,2.3,24.7,
Cameroon,CMR,AF,1967,,16.65,,31.13,0.29,78700,20.4,1604,11.2,760,19.2,2.5,26.1,
Cameroon,CMR,AF,1968,,16.75,,31.51,0.33,79200,21.3,1604,11.3,768,20,3.2,27.3,
Cameroon,CMR,AF,1969,,16.86,,30.72,0.34,79700,21,1604,11.4,839,19.5,2.7,27.5,
Cameroon,CMR,AF,1970,,16.88,,31.36,0.36,79780,22.7,1604,11.4,799,21.6,3.8,30.5,
Cameroon,CMR,AF,1971,,16.98,,31,0.38,80280,23.1,1604,11.5,805,22.5,2.7,32.3,
Cameroon,CMR,AF,1972,,17.12,,31.96,0.48,80950,24.3,1604,11.5,820,23.6,2.2,33.5,
Cameroon,CMR,AF,1973,,17.26,,30.79,0.59,81600,24.8,1604,11.5,771,24.2,3,32.9,
Cameroon,CMR,AF,1974,,17.52,,29.54,0.64,82800,27.3,1604,11.6,882,26.4,3.1,33.2,
Cameroon,CMR,AF,1975,,17.76,,29.12,0.83,83950,26.9,1604,11.7,1058,26.1,2.3,33.8,
Cameroon,CMR,AF,1976,,18,,27.61,0.8,85100,25.2,1604,11.8,866,25.2,2.3,36,
Cameroon,CMR,AF,1977,,18.29,,33.65,1.14,86440,25.6,1604,12,863,25.7,6,37.8,
Cameroon,CMR,AF,1978,,18.34,,31.35,1.46,86710,25.3,1604,11.9,837,24.8,6.3,39.3,
Cameroon,CMR,AF,1979,,18.85,,30.82,1.82,89120,25.7,1604,12.5,818,25.3,5.5,40.5,
Cameroon,CMR,AF,1980,,18.89,,28.68,1.91,89300,26.4,1604,12.5,864,25.6,5.4,41,
Cameroon,CMR,AF,1981,,18.95,,27.18,1.8,89600,26.9,1604,12.5,865,26.2,5.9,39.8,
Cameroon,CMR,AF,1982,,19.06,,27.01,1.79,90100,28,1604,12.5,890,27,5.7,41.5,
Cameroon,CMR,AF,1983,,19.17,,23.19,1.59,90600,27.3,1604,12.5,896,27.9,7.2,42.4,
Cameroon,CMR,AF,1984,,19.27,,21.97,1.61,91100,27.6,1604,12.5,1077,27.1,8.2,48.3,
Cameroon,CMR,AF,1985,,19.38,,20.59,1.76,91600,29.2,1604,12.5,1154,29.4,8.3,49.6,
Cameroon,CMR,AF,1986,,19.53,,21.63,2.56,92300,32,1604,12.5,1382,31.3,7.7,52.4,
Cameroon,CMR,AF,1987,,19.48,,23.99,3.13,92100,27.2,1604,12.5,1228,28.5,8.4,56.3,
Cameroon,CMR,AF,1988,,19.48,,23.94,2.93,92100,28.9,1604,12.6,1166,29.2,6.2,61.2,
Cameroon,CMR,AF,1989,,19.44,,25.51,2.81,91900,29.7,1604,12.6,1118,30.6,4.8,63.5,
Cameroon,CMR,AF,1990,47.6,19.4,,23.99,2.95,91700,30.5,1604,12.6,1259,32,3.7,66.7,225000
Cameroon,CMR,AF,1991,47.4,19.36,68.14,24.26,2.87,91500,31.2,1604,12.6,1179,32.7,3,68.7,224097.5
Cameroon,CMR,AF,1992,47.2,19.38,68.24,26.58,3.21,91600,30.9,1604,12.6,1072,33.2,3.5,68.8,223195
Cameroon,CMR,AF,1993,47,19.38,68.39,18.24,2.95,91600,32.9,1604,12.6,959,35.3,3.7,70.4,222292.5
Cameroon,CMR,AF,1994,46.8,19.38,68.41,19.61,1.75,91600,34.7,1604,12.6,969,36.4,5,68.5,221390
Cameroon,CMR,AF,1995,46.6,19.38,68.31,19.14,2.08,91600,37.5,1604,12.6,1172,38.6,5,69.9,220487.5
Cameroon,CMR,AF,1996,46.5,19.38,68.12,18.32,2.03,91600,39.7,1604,12.6,1344,40.2,5.7,73.9,219584.9
Cameroon,CMR,AF,1997,46.3,19.38,67.88,18.97,2.05,91600,37.8,1604,12.6,1400,39.2,6.6,71,218682.4
Cameroon,CMR,AF,1998,46.1,19.38,67.52,19,2.15,91600,40.5,1604,12.6,1413,41.2,6.6,74.6,217779.9
Cameroon,CMR,AF,1999,45.9,19.38,67.09,18.98,2.2,91600,42.2,1604,12.6,1893,43.6,8.3,80.5,216877.4
Cameroon,CMR,AF,2000,45.7,19.38,66.57,18.12,1.91,91600,42.9,1604,12.6,1764,44.5,7.7,80.2,215974.9
Cameroon,CMR,AF,2001,45.5,19.38,65.89,18.62,2.04,91600,43.1,1604,12.6,1709,45.5,8.8,83.8,215277.9
Cameroon,CMR,AF,2002,45.4,19.38,64.99,18.27,2.27,91600,44,1604,12.6,1683,46.8,9.8,80.9,214580.9
Cameroon,CMR,AF,2003,45.2,19.38,63.99,17.47,2.79,91600,46.2,1604,12.6,1620,48.5,8.2,81.1,213883.9
Cameroon,CMR,AF,2004,45.1,19.48,62.88,17.56,3.31,92100,47.3,1604,12.6,1563,50.7,11.1,88,213186.9
Cameroon,CMR,AF,2005,45,19.49,61.98,16.73,3.26,92130,57.5,1604,12.6,1670,58.7,8,90,212489.8
Cameroon,CMR,AF,2006,44.8,19.49,60.95,15.63,3.27,92130,61.4,1604,12.6,1700,62.9,9,92.4,211792.8
Cameroon,CMR,AF,2007,44.7,19.49,59.83,15.86,3.79,92130,65.2,1604,12.6,1676,67.3,8.6,94.1,211095.8
Cameroon,CMR,AF,2008,44.5,19.6,58.25,16,4.43,92630,67.5,1604,12.6,1679,71.1,6.6,100.7,210398.8
Cameroon,CMR,AF,2009,44.4,19.7,56.63,16.39,4.58,93130,72.8,1604,12.6,1723,76.5,7,99.8,209701.8
Cameroon,CMR,AF,2010,44.2,20.52,54.98,17.27,4.75,97000,80.7,1604,13.1,1649,81.7,9.2,94.9,209004.8
Cameroon,CMR,AF,2011,44.1,20.63,53.21,16.7,5.11,97500,81.9,1604,13.1,1710,84.4,11,97.3,208444.8
Cameroon,CMR,AF,2012,44,20.63,51.38,16.66,5.02,97500,88.3,1604,13.1,1592,89.3,10.3,92,207884.8
Cameroon,CMR,AF,2013,43.9,20.63,49.47,16.72,5.64,97500,90.9,1604,13.1,1676,92.4,10.1,99.6,207324.8
Cameroon,CMR,AF,2014,43.7,20.63,47.61,16.83,6.12,97500,94.8,1604,13.1,1630,95.6,9.6,99.2,206764.8
Cameroon,CMR,AF,2015,43.6,20.63,46.67,17.21,5.54,97500,100.9,1604,13.1,1615,100.4,13.6,100.3,206204.8
Cameroon,CMR,AF,2016,43.5,20.63,45.83,17.19,5.81,97500,104.3,1604,13.1,1653,104.1,10.9,100.4,205644.8
Cameroon,CMR,AF,2017,43.4,20.63,45.08,16.69,6.03,97500,99,1604,13.1,1645,98.8,13,99.8,205084.8
Cameroon,CMR,AF,2018,43.3,20.63,44.38,16.5,6.6,97500,100.5,1604,13.1,1649,99.7,13.4,100,204524.8
Cameroon,CMR,AF,2019,43.1,20.63,43.77,16.8,6.67,97500,102.5,1604,13.1,1665,100.9,13.4,100.2,203964.8
Cameroon,CMR,AF,2020,43,20.63,43.3,17.5,7.13,97500,101.7,1604,13.1,1666,100.7,13.4,100.4,203404.8
Cameroon,CMR,AF,2021,42.9,20.63,42.6,16.97,7.63,97500,104.7,,13.1,1669,103.5,13.4,100.7,202844.8
Cameroon,CMR,AF,2022,,,,16.98,7.41,,,,,,,,,
Canada,CAN,NA,1961,,6.9,,,,618430,18.1,537,4.1,985,30.7,11,57.2,
Canada,CAN,NA,1962,,6.95,,,,622800,27.2,537,4.1,1595,36.7,12.4,57,
Canada,CAN,NA,1963,,7,,,,627170,31.3,537,4.2,1839,39.5,13.4,57.6,
Canada,CAN,NA,1964,,7.04,,,,631540,27.6,537,4.2,1527,38,14.9,60,
Canada,CAN,NA,1965,,7.09,,,,635910,30.9,537,4.2,1730,41.5,18.3,64.5,
Canada,CAN,NA,1966,,7.11,,,,637010,36.2,537,4.3,1973,44.9,21.2,63.9,
Canada,CAN,NA,1967,,7.09,,,,635660,29,537,4.3,1519,40.4,23.1,63.8,
Canada,CAN,NA,1968,,7.07,,,,634310,32.7,537,4.3,1735,43.2,18.8,65.6,
Canada,CAN,NA,1969,,7.06,,,,632960,34.2,537,4.3,1959,43.6,19,64.5,
Canada,CAN,NA,1970,,7.04,,,,631610,30.7,537,4.3,2111,41.5,20.8,66.6,
Canada,CAN,NA,1971,,7.03,,,,630230,37.8,537,4.3,2145,46.8,22.8,66.4,
Canada,CAN,NA,1972,,7.03,,,,630500,33.7,537,4.3,1988,44.5,26.3,67.2,
Canada,CAN,NA,1973,,7.04,,,,630770,35.2,537,4.3,1951,44.8,31.1,65.8,
Canada,CAN,NA,1974,,7.04,,,,631040,31.1,537,4.3,1727,42.4,31.8,66.3,
Canada,CAN,NA,1975,,7.04,,,,631310,37,537,4.4,2052,47,33.5,68.5,
Canada,CAN,NA,1976,,7.04,,,,631590,40.5,537,4.4,2276,51,34.1,72.4,
Canada,CAN,NA,1977,,7,,,,627850,41.6,537,4.4,2266,51.6,41.2,73.4,
Canada,CAN,NA,1978,,6.96,,,,624100,44.4,537,4.4,2267,53,45.2,71.9,
Canada,CAN,NA,1979,,6.92,,,,620350,40.6,537,4.5,2033,49.6,45.2,69.5,
Canada,CAN,NA,1980,,6.88,,,,616600,42.5,537,4.5,2141,52.2,48.1,72.8,
Canada,CAN,NA,1981,,6.84,,,,612900,48.7,537,4.5,2346,56.4,48,73.3,
Canada,CAN,NA,1982,,6.83,,,,612120,52,537,4.5,2483,59.5,50.6,75.9,
Canada,CAN,NA,1983,,6.82,,,,611340,48.1,537,4.6,2205,56.7,57.1,75.3,
Canada,CAN,NA,1984,,6.81,,,,610560,46.4,537,4.6,2028,56,60,76.8,
Canada,CAN,NA,1985,,6.8,,,,609780,51.1,537,4.6,2222,59.5,56.2,78.3,
Canada,CAN,NA,1986,,6.79,,,,608989,58,537,4.6,2570,63.6,52,77,
Canada,CAN,NA,1987,,6.81,,,,610250,55.3,537,4.6,2397,61.9,53.5,76.4,
Canada,CAN,NA,1988,,6.82,,,,611510,42.2,537,4.6,1754,54.8,51.4,80.4,
Canada,CAN,NA,1989,,6.83,,,,612770,50.7,537,4.6,2194,60.4,52.3,80.6,
Canada,CAN,NA,1990,38.8,6.85,,,,614030,58.9,537,4.6,2636,66.2,50.1,82.2,3482729.3
Canada,CAN,NA,1991,38.8,6.86,3.49,,,615332,58,537,4.6,2581,62.4,52.6,72.4,3482258.3
Canada,CAN,NA,1992,38.8,6.86,3.45,,,614650,54.5,537,4.6,2460,61,54.8,74.1,3481787.5
Canada,CAN,NA,1993,38.8,6.85,3.48,,,613970,59.6,537,4.6,2647,63.7,57.2,73,3481316.5
Canada,CAN,NA,1994,38.8,6.84,3.35,,,613290,61.4,537,4.6,2595,65.8,58.2,76.4,3480845.5
Canada,CAN,NA,1995,38.8,6.83,3.15,,,612610,62.5,537,4.6,2700,67.1,62.5,78.5,3480374.5
Canada,CAN,NA,1996,38.8,6.83,3.11,,,611920,65.9,537,4.6,2844,70.3,65.7,80.8,3479903.5
Canada,CAN,NA,1997,38.8,6.83,3.01,2.14,14.01,612150,62.9,537,4.6,2585,69.3,66.4,83.9,3479432.5
Canada,CAN,NA,1998,38.8,6.83,2.99,2.17,13.74,612390,67.4,537,4.6,2783,74,64.6,89.4,3478961.5
Canada,CAN,NA,1999,38.8,6.83,2.81,2.2,14.9,612630,72.9,537,4.6,3088,79.6,65.6,94.6,3478490.8
Canada,CAN,NA,2000,38.8,6.84,2.52,2.09,15.58,612870,68.9,537,4.6,2806,77.9,59.7,96.4,3478019.8
Canada,CAN,NA,2001,38.8,6.84,2.16,2.12,15.65,613082,56.7,537,4.6,2447,70.3,60.4,98.4,3477540
Canada,CAN,NA,2002,38.8,6.93,2.12,1.99,15.12,620910,49.8,537,4.5,2375,66.6,64.9,100.6,3477060.3
Canada,CAN,NA,2003,38.8,6.91,2.11,2.05,18.39,619460,64.5,537,4.5,2759,75.4,66.7,97.8,3476580.5
Canada,CAN,NA,2004,38.8,6.89,2.02,2.17,22.26,618010,69.9,537,4.5,3142,82.3,62.1,106.9,3476100.8
Canada,CAN,NA,2005,38.8,6.88,2.12,1.88,22.06,616560,73.3,537,4.4,3216,84,70.6,106.4,3475621
Canada,CAN,NA,2006,38.8,6.76,2.11,1.7,22.44,605840,70.8,537,4.4,3046,81.3,54,103.2,3475141.3
Canada,CAN,NA,2007,38.8,6.69,2,1.59,23.31,600080,69.6,537,4.3,2973,80.3,78.8,101.9,3474661.5
Canada,CAN,NA,2008,38.8,6.63,1.94,1.77,27.46,594320,82.4,537,4.3,3392,89.3,73.6,103.6,3474181.5
Canada,CAN,NA,2009,38.7,6.56,1.95,1.55,21.31,588560,80.2,537,4.2,3300,87.1,71.6,101.8,3473701.8
Canada,CAN,NA,2010,38.7,6.5,1.81,1.49,24.15,582800,78.7,537,4.2,3501,86.1,79.7,100.4,3473222
Canada,CAN,NA,2011,38.7,6.44,1.79,1.77,31.66,576997,81.3,537,4.2,3552,85.3,96.9,92.6,3472809
Canada,CAN,NA,2012,38.7,6.44,1.75,1.81,33.12,577710,85.7,537,4.2,3456,87.4,104.2,90.5,3472396
Canada,CAN,NA,2013,38.7,6.45,1.77,1.89,34.98,578420,106.6,537,4.2,4160,101,96.5,89.8,3471983
Canada,CAN,NA,2014,38.7,6.46,1.71,1.59,28.65,579130,93.4,537,4.2,3647,94.7,102.2,97.4,3471570
Canada,CAN,NA,2015,38.7,6.47,1.64,1.87,29.1,579850,98.5,537,4.3,3673,98.5,104.4,99,3471157
Canada,CAN,NA,2016,38.7,6.47,1.94,1.86,28.45,580500,108,537,4.3,4239,106.8,99.3,103.6,3470760.5
Canada,CAN,NA,2017,38.7,6.45,1.52,1.89,31.17,578676,107.9,537,4.3,4105,108.5,101.8,109,3470390.5
Canada,CAN,NA,2018,38.7,6.46,1.49,1.7,29.33,578892,107.1,537,4.3,3915,109.3,111.8,112.7,3470020.8
Canada,CAN,NA,2019,38.7,6.43,1.51,1.7,29.59,576878,107,537,4.3,4011,110.4,106.7,116,3469650.8
Canada,CAN,NA,2020,38.7,6.37,1.56,1.84,,571174,111,537,4.3,4095,113.3,131.4,117.1,3469281
Canada,CAN,NA,2021,39.5,6.48,1.34,,,569910,82.8,,4.4,3078,95.9,126.1,120.9,3468911.3
Cape Verde,CPV,AF,1961,,16.13,,,,650,43.9,228,9.4,650,32.5,,14.5,
Cape Verde,CPV,AF,1962,,16.13,,,,650,48.2,228,9.4,650,35.3,,14.6,
Cape Verde,CPV,AF,1963,,16.13,,,,650,49.7,228,9.4,650,36.7,,16,
Cape Verde,CPV,AF,1964,,16.13,,,,650,53.2,228,9.4,650,39.3,,17.1,
Cape Verde,CPV,AF,1965,,16.13,,,,650,58,228,9.4,486,42.7,,18.3,
Cape Verde,CPV,AF,1966,,16.13,,,,650,59.7,228,9.4,487,44,,19.4,
Cape Verde,CPV,AF,1967,,16.13,,,,650,57.9,228,9.4,489,42.9,,19.6,
Cape Verde,CPV,AF,1968,,16.13,,,,650,39.3,228,9.4,440,32,,20.9,
Cape Verde,CPV,AF,1969,,16.13,,,,650,39.3,228,9.4,438,32.2,,21.4,
Cape Verde,CPV,AF,1970,,16.13,,,,650,31.4,228,9.4,308,27.4,,22.1,
Cape Verde,CPV,AF,1971,,16.13,,,,650,26.6,228,9.4,303,24.4,,22.5,
Cape Verde,CPV,AF,1972,,16.13,,,,650,24.8,228,9.4,192,23.5,,22,
Cape Verde,CPV,AF,1973,,16.13,,,,650,23.9,228,9.4,238,23.1,1.9,22,
Cape Verde,CPV,AF,1974,,16.13,,,,650,25,228,9.4,314,22.7,1.7,19.5,
Cape Verde,CPV,AF,1975,,16.13,,,,650,26.2,228,9.4,444,23.5,2.6,20,
Cape Verde,CPV,AF,1976,,16.13,,,,650,30.9,228,9.4,455,26.3,2.6,20.3,
Cape Verde,CPV,AF,1977,,16.13,,,,650,30,228,9.4,375,26.9,2.6,22.3,
Cape Verde,CPV,AF,1978,,16.13,,,,650,35,228,9.4,333,30.5,2.6,24.1,
Cape Verde,CPV,AF,1979,,16.13,,,,650,40.3,228,9.4,429,33.8,2.3,24.6,
Cape Verde,CPV,AF,1980,,16.13,,18.56,0.03,650,55.2,228,9.4,531,44,3.3,26.3,
Cape Verde,CPV,AF,1981,,16.13,,15.77,0.02,650,34.1,228,9.4,429,32.4,,30.6,
Cape Verde,CPV,AF,1982,,16.13,,12.58,0.02,650,32.4,228,9.4,440,35.5,,41,
Cape Verde,CPV,AF,1983,,16.13,,12.06,0.02,650,30.4,228,9.4,386,30.8,,31.7,
Cape Verde,CPV,AF,1984,,16.13,,11.86,0.02,650,40.7,228,9.4,494,37,1.8,31.1,
Cape Verde,CPV,AF,1985,,16.13,,12.99,0.02,650,36.2,228,9.4,401,37.7,2.6,40.3,
Cape Verde,CPV,AF,1986,,16.13,,13.63,0.03,650,52.4,228,9.4,534,49.9,4.1,46.1,
Cape Verde,CPV,AF,1987,,16.13,,17.65,0.04,650,84.3,228,9.4,607,72,1.8,52.1,
Cape Verde,CPV,AF,1988,,16.63,,17.7,0.05,670,78.8,228,9.9,482,73.5,,64.9,
Cape Verde,CPV,AF,1989,,16.63,,16.21,0.04,670,78.1,228,9.9,274,72.5,,64,
Cape Verde,CPV,AF,1990,3.8,16.87,,14.39,0.04,680,68.5,228,10.2,335,67.9,,67,153.8
Cape Verde,CPV,AF,1991,4.4,16.87,34.16,13.39,0.04,680,55.3,228,10.2,253,61.5,,71.4,178.1
Cape Verde,CPV,AF,1992,5,17.12,33.61,11.79,0.04,690,50.7,228,10.2,302,71.5,,104.6,202.5
Cape Verde,CPV,AF,1993,5.6,17.12,33.12,10.14,0.05,690,50.8,228,10.2,359,72.7,,107.7,226.8
Cape Verde,CPV,AF,1994,6.2,17.12,32.32,12.86,0.05,690,45.6,228,10.2,250,61.9,,87.9,251.2
Cape Verde,CPV,AF,1995,6.8,17.37,31.49,13.68,0.07,700,46.1,228,10.4,263,73.4,,117,275.5
Cape Verde,CPV,AF,1996,7.4,17.37,30.6,12.45,0.06,700,52.1,228,10.4,317,64.4,,84.1,299.8
Cape Verde,CPV,AF,1997,8,17.87,29.62,11.68,0.06,720,49.7,228,10.9,147,68.7,2.3,99,324.2
Cape Verde,CPV,AF,1998,8.6,17.87,28.54,10.95,0.06,720,52.4,228,10.9,142,76.4,2.6,114.6,348.5
Cape Verde,CPV,AF,1999,9.3,17.87,27.57,13.64,0.08,720,75.2,228,10.9,1162,91,4.3,115.8,372.9
Cape Verde,CPV,AF,2000,9.9,17.87,26.3,12.87,0.07,720,99.6,228,10.9,795,103.1,2.9,108.3,397.2
Cape Verde,CPV,AF,2001,9.9,18.36,25.37,11.42,0.06,740,97.3,228,11.4,637,97.9,5.3,98.4,400.2
Cape Verde,CPV,AF,2002,10,18.61,24.34,10.35,0.06,750,88.9,228,11.7,149,92,,96.6,403.2
Cape Verde,CPV,AF,2003,10.1,18.61,23.47,10.14,0.08,750,92.6,228,11.7,379,92.5,,92,406.2
Cape Verde,CPV,AF,2004,10.2,18.86,22.38,9.86,0.09,760,91.2,228,11.9,385,94.9,,100.5,409.2
Cape Verde,CPV,AF,2005,10.2,18.86,21.38,9,0.09,760,87.9,228,11.9,243,93.8,,102.8,412.2
Cape Verde,CPV,AF,2006,10.3,18.86,20.43,8.32,0.09,760,89.2,228,11.9,218,92,,96.1,415.2
Cape Verde,CPV,AF,2007,10.4,18.86,19.34,6.09,0.1,760,99,228,11.9,159,98.3,,96.6,418.2
Cape Verde,CPV,AF,2008,10.5,19.35,18.55,5.32,0.1,780,91.4,228,12.4,234,92.2,,93.1,421.2
Cape Verde,CPV,AF,2009,10.5,19.35,18.15,6.03,0.11,780,89.7,228,12.4,231,95.9,,105.4,424.2
Cape Verde,CPV,AF,2010,10.6,19.35,17.7,5.83,0.11,780,87.7,228,12.4,220,92.9,,100.7,427.2
Cape Verde,CPV,AF,2011,10.7,19.6,17.23,5.4,0.11,790,100.1,228,12.4,178,97,,92.2,430.2
Cape Verde,CPV,AF,2012,10.7,19.6,16.9,5.79,0.11,790,104.4,228,12.4,196,100.4,,94.3,433.2
Cape Verde,CPV,AF,2013,10.8,19.6,16.51,5.82,0.12,790,109.6,228,12.4,182,104.8,,97.3,436.2
Cape Verde,CPV,AF,2014,10.9,19.6,16.12,5.74,0.12,790,100.5,228,12.4,34,99.4,,97.5,439.2
Cape Verde,CPV,AF,2015,11,19.6,15.76,6.41,0.11,790,101.4,228,12.4,277,100.8,3,99.8,442.2
Cape Verde,CPV,AF,2016,11,19.6,14.73,6.31,0.12,790,98.1,228,12.4,178,99.8,3.1,102.7,445.2
Cape Verde,CPV,AF,2017,11.1,19.6,13.62,5.38,0.11,790,91.3,228,12.4,,91.8,3.9,92.6,448.2
Cape Verde,CPV,AF,2018,11.2,19.6,11.84,4.52,0.1,790,72,228,12.4,23,77.9,4.1,87.3,451.2
Cape Verde,CPV,AF,2019,11.3,19.6,10.6,4.44,0.1,790,70.2,228,12.4,23,78.9,4.1,92.9,454.2
Cape Verde,CPV,AF,2020,11.3,19.6,11.29,6.19,0.11,790,69.6,228,12.4,16,80.7,5.7,98.5,457.2
Cape Verde,CPV,AF,2021,11.4,19.6,10.98,6.12,0.12,790,70.9,,12.4,16,82,5.4,99.9,460.2
Cape Verde,CPV,AF,2022,,,,4.82,0.11,,,,,,,,,
Central African Republic,CAF,AF,1961,,7.61,,,,47380,47.1,1343,2.7,443,24.8,0.2,10,
