Country,Code,ContinentCode,Year,Stock market capitalization as percent of GDP,Stock market capitalization billion USD,Stock market turnover ratio,Number of companies listed on the stock exchange,Stock market value traded percent of GDP,Stock market return percent,Stock market capitalization w/o top 10 firms percent of total market cap,Stock market value traded w/o top 10 firms % of total value traded,Stock price volatility percent,Mutual fund assets percent of GDP,Life insurance premium volume percent of GDP,Non-life insurance premium volume percent of GDP,Pension fund assets as percent of GDP,Insurance company assets percent of GDP,Nonbank financial institutions assets percent of GDP
Equatorial Guinea,GNQ,AF,2003,,,,,,,,,,,0,0.02,,,
Equatorial Guinea,GNQ,AF,2004,,,,,,,,,,,,0.02,,,
Equatorial Guinea,GNQ,AF,2005,,,,,,,,,,,,0.03,,,
Equatorial Guinea,GNQ,AF,2007,,,,,,,,,,,,0.05,,,
Equatorial Guinea,GNQ,AF,2008,,,,,,,,,,,,0.06,,,
Equatorial Guinea,GNQ,AF,2009,,,,,,,,,,,,0.08,,0.19,
Equatorial Guinea,GNQ,AF,2010,,,,,,,,,,,,0.11,,0.21,
Equatorial Guinea,GNQ,AF,2011,,,,,,,,,,,,0.1,,,
Equatorial Guinea,GNQ,AF,2012,,,,,,,,,,,,0.11,,,
Equatorial Guinea,GNQ,AF,2013,,,,,,,,,,,,0.14,,,
Equatorial Guinea,GNQ,AF,2014,,,,,,,,,,,,0.09,,,
Equatorial Guinea,GNQ,AF,2015,,,,,,,,,,,,0.12,,,
Equatorial Guinea,GNQ,AF,2016,,,,,,,,,,,,0.12,,,
Eritrea,ERI,AF,2002,,,,,,,,,,,0.02,1.07,,,
Eritrea,ERI,AF,2003,,,,,,,,,,,0.02,1.01,,,
Eritrea,ERI,AF,2004,,,,,,,,,,,0.02,0.98,,,
Eritrea,ERI,AF,2005,,,,,,,,,,,0.01,0.91,,,
Eritrea,ERI,AF,2006,,,,,,,,,,,0.01,0.81,,,
Eritrea,ERI,AF,2007,,,,,,,,,,,0.01,0.72,,,
Eritrea,ERI,AF,2008,,,,,,,,,,,0.01,0.66,,,
Eritrea,ERI,AF,2009,,,,,,,,,,,0.01,0.55,,,
Eritrea,ERI,AF,2010,,,,,,,,,,,0.01,0.48,,,
Eritrea,ERI,AF,2011,,,,,,,,,,,0.01,0.46,,,
Eritrea,ERI,AF,2012,,,,,,,,,,,0,0.47,,,
Eritrea,ERI,AF,2013,,,,,,,,,,,0.01,0.4,,,
Eritrea,ERI,AF,2014,,,,,,,,,,,0,0.36,,,
Eritrea,ERI,AF,2015,,,,,,,,,,,0,0.4,,,
Eritrea,ERI,AF,2016,,,,,,,,,,,0.01,0.34,,,
Eritrea,ERI,AF,2017,,,,,,,,,,,0,0.28,,,
Eritrea,ERI,AF,2018,,,,,,,,,,,0,0.24,,,
Eritrea,ERI,AF,2019,,,,,,,,,,,0.01,0.21,,,
Estonia,EST,EU,1993,,,,,,,,,,,,0.67,,,
Estonia,EST,EU,1994,,,,,,,,,,,0.11,0.95,,,
Estonia,EST,EU,1995,,,,,,,,,,,0.1,1.12,,,
Estonia,EST,EU,1996,,,,,,,,,,,0.11,1.23,,,
Estonia,EST,EU,1997,,,,,,173.71,,,30.44,,0.17,1.26,,,
Estonia,EST,EU,1998,,,,25,12.18,-41.38,,,57,,0.25,1.23,,,
Estonia,EST,EU,1999,,,,23,4.87,-35.53,,,50.68,,0.24,1.27,,,
Estonia,EST,EU,2000,,,,20,5.84,31.66,,,26.37,,0.3,1.26,,1.9,
Estonia,EST,EU,2001,,,,17,4.13,-8.35,,,20.8,2.73,0.31,1.24,,2.06,
Estonia,EST,EU,2002,,,,14,3.13,33.51,,,18.51,3.39,0.35,1.34,0.19,2.28,
Estonia,EST,EU,2003,,,,14,6.23,39.85,,,16.41,4.49,0.41,1.44,0.81,2.66,
Estonia,EST,EU,2004,,,,,7.4,41.5,,,16.01,5.41,0.51,1.49,1.76,3.17,
Estonia,EST,EU,2005,,,,,,72.23,,,14.35,7.42,0.71,1.48,2.63,3.62,
Estonia,EST,EU,2006,,,,,,10.88,,,10.4,8.89,0.72,1.43,4.65,4.13,
Estonia,EST,EU,2007,,,,,,32.01,,,15.05,8.91,0.75,1.49,5.51,4.66,
Estonia,EST,EU,2008,,,,,,-40.42,,,18.39,3.43,0.48,1.6,5.54,4.46,
Estonia,EST,EU,2009,,,,,,-36.22,,,27.71,3.9,0.51,1.67,8.29,8.06,
Estonia,EST,EU,2010,,,,,,72.59,,,28.3,3.97,0.51,1.4,8.99,9.13,
Estonia,EST,EU,2011,,,,,,11.71,,,22.41,2.69,0.38,1.22,8.37,8,
Estonia,EST,EU,2012,,,,,,-2.36,,,20.84,2.87,0.35,1.21,9.84,7.94,
Estonia,EST,EU,2013,,,,,,28.38,,,12.67,3.34,0.36,1.21,10.9,7.68,
Estonia,EST,EU,2014,,,,,,-3.41,,,9.62,2.83,0.38,1.22,12.68,7.74,
Estonia,EST,EU,2015,,,,,,9.53,,,9.75,3.56,0.38,1.26,14.36,8.14,
Estonia,EST,EU,2016,,,,,,13.97,,,10.4,3.98,0.37,1.3,15.95,8.35,
Estonia,EST,EU,2017,,,,,,19.08,,,7.95,4.61,0.36,1.32,16.93,7.48,
Estonia,EST,EU,2018,,,,,,6.21,,,8.35,4.06,0.34,1.66,16.84,7.35,
Estonia,EST,EU,2019,,,,,,0.1,,,7.8,4.69,0.31,1.32,18.8,7.2,
Estonia,EST,EU,2020,,,,,,-3.07,,,15.08,5.34,0.28,1.33,21.77,6.66,
Estonia,EST,EU,2021,,,,,,43.16,,,16.96,,,,,,
Ethiopia,ETH,AF,1965,,,,,,,,,,,,,,,0.87
Ethiopia,ETH,AF,1966,,,,,,,,,,,,,,,1.62
Ethiopia,ETH,AF,1967,,,,,,,,,,,,,,,1.35
Ethiopia,ETH,AF,1968,,,,,,,,,,,,,,,1.38
Ethiopia,ETH,AF,1969,,,,,,,,,,,,,,,1.49
Ethiopia,ETH,AF,1970,,,,,,,,,,,,,,,1.66
Ethiopia,ETH,AF,1971,,,,,,,,,,,,,,,1.5
Ethiopia,ETH,AF,1972,,,,,,,,,,,,,,,1.82
Ethiopia,ETH,AF,1973,,,,,,,,,,,,,,,2.24
Ethiopia,ETH,AF,1974,,,,,,,,,,,,,,,2.47
Ethiopia,ETH,AF,1975,,,,,,,,,,,,,,,3.76
Ethiopia,ETH,AF,1976,,,,,,,,,,,,,,,3.62
Ethiopia,ETH,AF,1977,,,,,,,,,,,,,,,3.74
Ethiopia,ETH,AF,1978,,,,,,,,,,,,,,,4.83
Ethiopia,ETH,AF,1979,,,,,,,,,,,,,,,5.9
Ethiopia,ETH,AF,1981,,,,,,,,,,,,,,,7.95
Ethiopia,ETH,AF,1982,,,,,,,,,,,,,,,8.26
Ethiopia,ETH,AF,1983,,,,,,,,,,,,,,,6.74
Ethiopia,ETH,AF,1984,,,,,,,,,,,,,,,8.38
Ethiopia,ETH,AF,1985,,,,,,,,,,,,,,,8.29
Ethiopia,ETH,AF,1986,,,,,,,,,,,,,,,8.72
Ethiopia,ETH,AF,1987,,,,,,,,,,,,,,,9.57
Ethiopia,ETH,AF,1988,,,,,,,,,,,,,,,10.62
Ethiopia,ETH,AF,1989,,,,,,,,,,,,,,,10.64
Ethiopia,ETH,AF,1990,,,,,,,,,,,,0.67,,,12.36
Ethiopia,ETH,AF,1991,,,,,,,,,,,0.06,0.56,,,11.34
Ethiopia,ETH,AF,1992,,,,,,,,,,,0.04,0.48,,,9.34
Ethiopia,ETH,AF,1993,,,,,,,,,,,0.03,0.35,,,2.88
Ethiopia,ETH,AF,1994,,,,,,,,,,,0.03,0.39,,,3.32
Ethiopia,ETH,AF,1995,,,,,,,,,,,0.02,0.45,,,2.49
Ethiopia,ETH,AF,1996,,,,,,,,,,,0.02,0.59,,,3.24
Ethiopia,ETH,AF,1997,,,,,,,,,,,0.02,0.73,,,3.89
Ethiopia,ETH,AF,1998,,,,,,,,,,,0.03,0.8,,,5.16
Ethiopia,ETH,AF,1999,,,,,,,,,,,0.02,0.63,,,6.09
Ethiopia,ETH,AF,2000,,,,,,,,,,,0.02,0.61,,,5.77
Ethiopia,ETH,AF,2001,,,,,,,,,,,0.02,0.64,,,3.91
Ethiopia,ETH,AF,2002,,,,,,,,,,,0.03,0.8,,,3.44
Ethiopia,ETH,AF,2003,,,,,,,,,,,0.03,0.72,,,3.09
Ethiopia,ETH,AF,2004,,,,,,,,,,,0.03,0.62,,,3.04
Ethiopia,ETH,AF,2005,,,,,,,,,,,0.03,0.57,,,4.27
Ethiopia,ETH,AF,2006,,,,,,,,,,,0.03,0.57,,0.99,3.47
Ethiopia,ETH,AF,2007,,,,,,,,,,,0.04,0.53,,0.88,
Ethiopia,ETH,AF,2008,,,,,,,,,,,0.03,0.48,,0.92,
Ethiopia,ETH,AF,2009,,,,,,,,,,,0.03,0.39,,0.8,
Ethiopia,ETH,AF,2010,,,,,,,,,,,0.03,0.45,,0.83,
Ethiopia,ETH,AF,2011,,,,,,,,,,,0.03,0.45,,0.78,
Ethiopia,ETH,AF,2012,,,,,,,,,,,0.04,0.48,,0.75,
Ethiopia,ETH,AF,2013,,,,,,,,,,,0.03,0.5,,0.78,
Ethiopia,ETH,AF,2014,,,,,,,,,,,0.03,0.43,,0.77,
Ethiopia,ETH,AF,2015,,,,,,,,,,,0.02,0.4,,0.74,
Ethiopia,ETH,AF,2016,,,,,,,,,,,0.02,0.39,,0.75,
Ethiopia,ETH,AF,2017,,,,,,,,,,,0.02,0.36,,0.74,
Fiji,FJI,OC,1991,,,,,,,,,,,1.33,1.47,,,
Fiji,FJI,OC,1992,,,,,,,,,,,1.37,1.5,,,
Fiji,FJI,OC,1993,,,,,,,,,,,1.52,1.62,,,
Fiji,FJI,OC,1994,,,,,,,,,,,1.69,1.66,,,
Fiji,FJI,OC,1995,,,,,,,,,,,1.93,1.61,,,
Fiji,FJI,OC,1996,,,,,,,,,,,1.68,1.68,,,
Fiji,FJI,OC,1997,,,,,,,,,,,1.76,1.56,,,
Fiji,FJI,OC,1998,,,,,,,,,,,1.66,1.44,,,
Fiji,FJI,OC,1999,,,,,,,,,,,1.55,1.29,,,
Fiji,FJI,OC,2000,,,,,,,,,,,1.81,1.35,,,
Fiji,FJI,OC,2001,,,,,,,,,,,1.74,1.41,,,51.03
Fiji,FJI,OC,2002,,,,,,,,,,,1.78,1.65,,,55.15
Fiji,FJI,OC,2003,,,,,,,,,,,1.68,1.69,,,52.06
Fiji,FJI,OC,2004,,,,,,,,,,,1.67,1.8,,,52.96
Fiji,FJI,OC,2005,,,,,,,,,,,1.63,1.83,,,52.83
Fiji,FJI,OC,2006,,,,,,,,,,,1.59,1.8,,13.94,53.79
Fiji,FJI,OC,2007,,,,,,,,,,,1.61,1.74,,15.18,53.5
Fiji,FJI,OC,2008,,,,,,,,,,,1.64,1.8,,14.32,59.84
Fiji,FJI,OC,2009,,,,,,,,,,,1.69,1.81,,16.41,67.24
Fiji,FJI,OC,2010,,,,,,,,,,,1.58,1.74,,15.6,65.07
Fiji,FJI,OC,2011,,,,,,,,,,,1.52,1.46,,15.42,55.74
Fiji,FJI,OC,2012,,,,,,,,,,,1.69,1.62,,17.09,55.74
Fiji,FJI,OC,2013,,,,,,,,,,,1.76,1.68,,17.01,50.31
Fiji,FJI,OC,2014,,,,,,,,,,,1.49,1.48,,14.69,44.29
Fiji,FJI,OC,2015,,,,,,,,,,,1.34,1.36,,14.78,46.43
Fiji,FJI,OC,2016,,,,,,,,,,,1.39,1.36,,15.19,48.14
Fiji,FJI,OC,2017,,,,,,,,,,,1.3,1.34,,14.98,48.98
Fiji,FJI,OC,2018,,,,,,,,,,,1.36,1.33,,14.97,56.03
Fiji,FJI,OC,2019,,,,,,,,,,,1.4,1.31,,15.79,64.52
Fiji,FJI,OC,2020,,,,,,,,,,,,,,19.76,84.39
Fiji,FJI,OC,2021,,,,,,,,,,,,,,,90.04
Finland,FIN,EU,1982,5.23,2.76,4.99,,0.26,,,,,,,,,,
Finland,FIN,EU,1983,8.11,4.13,5.79,48,0.47,,,,,,,,,,
Finland,FIN,EU,1984,78.79,41.67,0.92,52,0.73,,,,,,,,,,
Finland,FIN,EU,1985,10.48,5.85,9.8,50,1.03,,,,,,,,,,
Finland,FIN,EU,1986,15.9,11.69,16.9,49,2.69,,,,,,,,,,
Finland,FIN,EU,1987,21.82,19.99,33.7,49,7.35,,,,18.11,,,,,,
Finland,FIN,EU,1988,28.01,30.55,23.24,66,6.51,29.47,,,18.91,,,,,,
Finland,FIN,EU,1989,25.87,30.79,25.28,79,6.54,11.28,,,10.97,,,,,,
Finland,FIN,EU,1990,16.06,22.72,18.22,73,2.93,-26.12,,,11.54,,,2.01,,,
Finland,FIN,EU,1991,11.11,14.2,10.66,63,1.18,-28.67,,,13.48,,,2.11,,,
Finland,FIN,EU,1992,10.62,11.95,16.38,61,1.74,-20.86,,,16.88,,,2.1,,,
Finland,FIN,EU,1993,26.37,23.52,33.2,57,8.75,58.47,,,22.67,,0.62,2.08,,,
Finland,FIN,EU,1994,37.01,38.23,34.78,65,12.87,50.95,,,20.37,,0.77,1.94,,,
Finland,FIN,EU,1995,21.55,28.92,43.52,73,14.31,3.8,,,17.61,,1.26,1.85,,12.75,
Finland,FIN,EU,1996,31.45,41.56,7.39,113,3.43,6.47,,,20.76,,2.01,1.81,,15.56,
Finland,FIN,EU,1997,39.91,50.65,46.95,124,27.31,56.96,,,17.9,,1.77,1.74,,19.27,
Finland,FIN,EU,1998,72.16,96.72,41.07,129,47.45,41.91,,,25.66,,1.98,1.8,,21.2,
Finland,FIN,EU,1999,30.17,40.8,30.07,147,77.67,72.74,,,33.73,,2.48,1.66,,32.59,
Finland,FIN,EU,2000,26.3,33.15,71.74,158,167.16,90.04,,,42.09,10.1,3.09,1.62,,29.8,
Finland,FIN,EU,2001,15.74,20.39,93.99,152,138.2,-42.35,,,54.62,9.99,2.29,1.63,47.85,25.36,
Finland,FIN,EU,2002,10.88,15.28,103.57,147,102.41,-22.82,,,47.07,11.82,2.22,1.65,47.68,24.6,
Finland,FIN,EU,2003,10.93,18.76,83.58,142,82.91,-14.31,,,37.83,14.95,1.88,1.65,51.8,25.74,
Finland,FIN,EU,2004,10.3,20.34,102.72,134,95.58,7.4,,,26.86,19.1,1.8,1.67,59.34,24.5,
Finland,FIN,EU,2005,,,,,,17.38,,,17.1,22.17,1.89,1.74,65.55,26.8,
Finland,FIN,EU,2006,,,,,,24.76,,,14.73,31.26,1.7,1.69,75.18,27.5,
Finland,FIN,EU,2007,,,,,,24.4,,,17.11,31.69,1.49,1.55,75.91,25.44,
Finland,FIN,EU,2008,,,,,,-24.05,,,25.51,17.13,1.45,1.54,67.75,22.03,
Finland,FIN,EU,2009,,,,,,-32.7,,,36.65,26.19,1.84,1.67,81.96,26.38,
Finland,FIN,EU,2010,,,,,,21.58,,,27.89,28.58,2.77,1.65,87.22,28.23,
Finland,FIN,EU,2011,,,,,,-6.15,,,21.32,22.6,1.88,1.58,50.25,25.82,
Finland,FIN,EU,2012,,,,,,-14.22,,,27.32,33.88,1.98,1.65,53.36,28.01,
Finland,FIN,EU,2013,,,,,,16.43,,,20.03,38.19,2.73,1.82,56.54,30.1,
Finland,FIN,EU,2014,,,,,,16.27,,,14.3,31.47,2.94,1.89,59.26,31.86,
Finland,FIN,EU,2015,,,,,,12.84,,,16.22,37.69,2.96,1.81,57.75,33.24,
Finland,FIN,EU,2016,,,,,,-3.46,,,21,38.97,2.1,1.73,58.82,33.63,
Finland,FIN,EU,2017,,,,,,15.27,,,16.09,43.53,2,1.61,59.83,32.03,
Finland,FIN,EU,2018,,,,,,3.42,,,11.55,36.29,1.87,1.58,56.84,30.1,
Finland,FIN,EU,2019,,,,,,-3.36,,,13.96,41,2.51,1.51,59.64,31.5,
Finland,FIN,EU,2020,,,,,,1.66,,,21.84,47.07,1.68,1.63,64.44,33.25,
Finland,FIN,EU,2021,,,,,,27.77,,,21.05,,,,,,
France,FRA,EU,1975,9.78,35.3,15.99,724,1.56,,,,,,,,,,
France,FRA,EU,1976,7.36,27.4,14.65,685,1.08,,,,,,,,,,
France,FRA,EU,1977,6.81,27.93,12.49,674,0.85,,,,,,,,,,
France,FRA,EU,1978,8.96,45.38,20.98,630,1.88,,,,,,,,,,
France,FRA,EU,1979,9,55.25,17.07,595,1.54,,,,,,,,,,
France,FRA,EU,1980,7.79,54.62,17.24,586,1.34,,,,,,,,,,
France,FRA,EU,1981,6.19,38.13,20.84,568,1.29,,,,,,,,,,
France,FRA,EU,1982,5.07,29.65,24.16,535,1.22,,,,,,,,,,
France,FRA,EU,1983,6.81,38.14,19.98,518,1.36,,,,,,,,,,
France,FRA,EU,1984,7.74,41.06,17.07,504,1.32,,,,,,,,,,
France,FRA,EU,1985,14.3,79.1,22.04,489,3.15,,,,,,,,,,
France,FRA,EU,1986,19.9,153.54,36.05,482,7.17,,,,,,,,,,
France,FRA,EU,1987,16.65,155.58,57.47,481,9.57,,,,,,,,,,
France,FRA,EU,1988,21.88,222.89,28.88,459,6.32,-12.83,,,30.2,,,,,,
France,FRA,EU,1989,32.98,338.16,32.77,462,10.81,43.47,,,16.69,,,,,,
France,FRA,EU,1990,24.56,311.69,39.18,443,9.62,7.94,,,16.84,,,2.17,,,
France,FRA,EU,1991,28.22,358.19,34.47,839,9.73,-5.52,,,21.87,,3.16,2.16,,,
France,FRA,EU,1992,23.36,327.36,35.66,786,8.33,4.79,,,18.56,,3.45,2.18,,,
France,FRA,EU,1993,34.47,455.99,35.22,726,12.14,8.99,,,18.66,,4.37,2.29,,,
France,FRA,EU,1994,32.46,452.52,45.42,218,14.74,2.78,,,17.04,,5.05,2.3,,32.83,
France,FRA,EU,1995,31.23,499.94,42.26,710,13.19,-9.38,,,17.74,,5.35,2.39,,39.38,
France,FRA,EU,1996,36.49,585.92,46.07,708,16.81,11.1,,,16.05,,5.79,2.4,,45.63,
France,FRA,EU,1997,46.42,674.4,58.34,740,27.08,32.63,,,16.18,,6.09,2.32,,53.43,
France,FRA,EU,1998,10.06,151.15,399.59,784,40.18,34.24,,,22.59,,4.88,2.2,,57.58,
France,FRA,EU,1999,100.66,1502.95,48.15,1144,48.46,22.97,,,25.69,,5.33,2.13,,65.76,
France,FRA,EU,2000,105.93,1446.63,74.68,1185,79.11,37.72,,,21.97,53,6.11,2.1,,68.29,
France,FRA,EU,2001,85.27,1174.66,83.5,936,71.2,-19.94,,,23.3,51.83,5.5,2.15,,65.95,
France,FRA,EU,2002,64.41,967.02,106.78,874,68.77,-24.51,,,28.24,56.56,5.38,2.23,,63.33,
France,FRA,EU,2003,73.51,1355.93,81.35,817,59.8,-17.68,,,35.03,62.4,5.64,2.42,,66.06,
France,FRA,EU,2004,73.56,1559.11,84.9,787,62.45,18.15,,,21.61,64.8,6.19,2.41,,77.83,
France,FRA,EU,2005,80.04,1758.51,72.3,749,57.87,15.85,,,12.79,62.05,6.84,2.44,,84.07,
France,FRA,EU,2006,104.64,2428.25,83.01,730,86.86,19.67,,,12.87,76.31,7.59,2.31,5.61,83.5,
France,FRA,EU,2007,103,2740.34,105.67,707,108.84,12.11,,,15.13,74.88,7.06,2.25,5.7,85.5,
France,FRA,EU,2008,50.25,1472.41,163.4,673,82.11,-24.23,,,23.55,54.52,6.14,2.25,6.09,79.34,
France,FRA,EU,2009,72.06,1946.19,65.98,652,47.54,-22.94,,,37.94,67.12,7.13,2.32,7.98,90.92,
France,FRA,EU,2010,72.26,1911.52,70.63,617,51.04,12.11,,,27.85,61.2,7.43,2.21,8.47,95,
France,FRA,EU,2011,54.24,1553.96,85.59,586,46.42,-4.29,,,23.46,62.45,6.3,2.26,8.42,91.08,
France,FRA,EU,2012,67.38,1808.19,59.42,562,40.04,-6.66,,,27.36,74.23,5.67,2.25,8.77,99.4,
France,FRA,EU,2013,81.83,2301.09,48.04,500,39.32,17.98,,,20.78,75.25,5.88,2.23,9.29,103.09,
France,FRA,EU,2014,73.04,2085.9,56.02,495,40.92,9.68,,,15.41,68.04,6.26,2.24,8.67,111.59,
France,FRA,EU,2015,85.62,2088.32,63.61,490,54.46,11.41,,,18.41,75.14,6.41,2.22,8.87,112.34,
France,FRA,EU,2016,87.31,2159.05,,485,,-8.46,,,23.63,76.09,6.24,2.22,10.3,120.28,
France,FRA,EU,2017,105.94,2749.31,,465,,17.16,,,17.38,89.37,6.1,2.22,10.64,121.06,
France,FRA,EU,2018,84.77,2365.95,,457,,2.11,,,11.67,74.38,6.13,2.23,10.71,116.9,
France,FRA,EU,2019,,,,,,3.27,,,13.72,80.7,6.18,2.26,10.84,122.28,
France,FRA,EU,2020,,,,,,-7.04,,,24.65,96.43,5.29,2.45,12.18,132.04,
France,FRA,EU,2021,,,,,,26.49,,,24.62,,,,,,
Gabon,GAB,AF,1990,,,,,,,,,,,0.16,1.04,,,
Gabon,GAB,AF,1991,,,,,,,,,,,0.23,1.19,,,
Gabon,GAB,AF,1992,,,,,,,,,,,0.27,1.2,,,
Gabon,GAB,AF,1993,,,,,,,,,,,0.24,1.18,,,
Gabon,GAB,AF,1994,,,,,,,,,,,0.15,1.09,,,
Gabon,GAB,AF,1995,,,,,,,,,,,0.15,1,,,
Gabon,GAB,AF,1996,,,,,,,,,,,0.13,0.91,,,
Gabon,GAB,AF,1997,,,,,,,,,,,0.14,0.96,,,
Gabon,GAB,AF,1998,,,,,,,,,,,0.16,1.23,,,
Gabon,GAB,AF,1999,,,,,,,,,,,0.16,1.08,,,
Gabon,GAB,AF,2000,,,,,,,,,,,0.11,0.81,,,
Gabon,GAB,AF,2001,,,,,,,,,,,0.16,0.79,,,
Gabon,GAB,AF,2002,,,,,,,,,,,0.14,1.02,,,
Gabon,GAB,AF,2003,,,,,,,,,,,0.15,1.04,,1.59,
Gabon,GAB,AF,2004,,,,,,,,,,,0.14,0.86,,1.54,
Gabon,GAB,AF,2005,,,,,,,,,,,0.12,0.73,,1.31,
Gabon,GAB,AF,2006,,,,,,,,,,,0.15,0.76,,1.42,
Gabon,GAB,AF,2007,,,,,,,,,,,0.15,0.77,,1.36,
Gabon,GAB,AF,2008,,,,,,,,,,,0.15,0.67,,1.26,
Gabon,GAB,AF,2009,,,,,,,,,,,0.21,0.88,,1.6,
Gabon,GAB,AF,2010,,,,,,,,,,,0.17,0.79,,1.32,
Gabon,GAB,AF,2011,,,,,,,,,,,0.18,0.7,,1.29,
Gabon,GAB,AF,2012,,,,,,,,,,,0.17,0.76,,1.42,
Gabon,GAB,AF,2013,,,,,,,,,,,0.2,0.85,,1.7,
Gabon,GAB,AF,2014,,,,,,,,,,,0.2,0.87,,1.55,
Gabon,GAB,AF,2015,,,,,,,,,,,0.2,0.91,,1.78,
Gabon,GAB,AF,2016,,,,,,,,,,,0.21,0.78,,1.85,
Gabon,GAB,AF,2017,,,,,,,,,,,0.25,0.65,,1.82,
Gabon,GAB,AF,2018,,,,,,,,,,,0.2,0.59,,,
Gabon,GAB,AF,2019,,,,,,,,,,,0.2,0.59,,,
Gabon,GAB,AF,2020,,,,,,,,,,,0.23,0.63,,,
Gambia,GMB,AF,2002,,,,,,,,,,,,0.27,,,
Gambia,GMB,AF,2003,,,,,,,,,,,,0.26,,,
Gambia,GMB,AF,2004,,,,,,,,,,,,0.23,,,
Gambia,GMB,AF,2005,,,,,,,,,,,,0.2,,,
Gambia,GMB,AF,2006,,,,,,,,,,,,0.25,,,
Gambia,GMB,AF,2007,,,,,,,,,,,,0.29,,,
Gambia,GMB,AF,2008,,,,,,,,,,,,0.79,,,
Gambia,GMB,AF,2009,,,,,,,,,,,,0.76,,,
Gambia,GMB,AF,2010,,,,,,,,,,,,0.7,,1.08,
Gambia,GMB,AF,2011,,,,,,,,,,,0.04,0.73,,1.18,
Gambia,GMB,AF,2012,,,,,,,,,,,,0.68,,1.13,
Gambia,GMB,AF,2013,,,,,,,,,,,0.08,0.59,,1.07,
Gambia,GMB,AF,2014,,,,,,,,,,,0.17,0.64,,1.16,
Gambia,GMB,AF,2015,,,,,,,,,,,0.12,0.48,,0.9,
Gambia,GMB,AF,2016,,,,,,,,,,,0.12,0.52,,0.87,
Gambia,GMB,AF,2017,,,,,,,,,,,,,,0.81,
Gambia,GMB,AF,2018,,,,,,,,,,,,,,0.73,
Georgia,GEO,AS,1997,,,,,,,,,,,0,0.07,,,
Georgia,GEO,AS,1998,,,,,,,,,,,0,0.14,,,
Georgia,GEO,AS,1999,,,,,,,,,,,0,0.2,,,
Georgia,GEO,AS,2000,,,,,,,,,,,0,0.23,,,
Georgia,GEO,AS,2001,,,,,,,,,,,0.05,0.27,,,
Georgia,GEO,AS,2002,,,,,,,,,,,0.01,0.26,,,
Georgia,GEO,AS,2003,,,,,,,,,,,0.01,0.34,,,
Georgia,GEO,AS,2004,,,,,,,,,,,0.01,0.34,,,
Georgia,GEO,AS,2005,,,,,,,,,,,0.03,0.38,,,
Georgia,GEO,AS,2006,,,,,,,,,,,0.03,0.34,,,
Georgia,GEO,AS,2007,,,,,,,,,,,0.05,0.39,,,
Georgia,GEO,AS,2008,,,,,,,,,,,0.07,0.49,,1.31,1.33
Georgia,GEO,AS,2009,,,,,,,,,,,0.05,0.55,,1.84,1.74
Georgia,GEO,AS,2010,,,,,,,,,,,0.05,0.46,,2.05,2.03
Georgia,GEO,AS,2011,,,,,,,,,,,0.06,0.45,,1.98,2.4
Georgia,GEO,AS,2012,,,,,,,,,,,0.08,0.47,,2.31,3.24
Georgia,GEO,AS,2013,,,,,,,,,,,0.04,0.43,,1.88,3.21
Georgia,GEO,AS,2014,,,,,,,,,,,0.05,0.61,,1.58,3.39
Georgia,GEO,AS,2015,,,,,,,,,,,0.07,0.51,,1.53,4.32
Georgia,GEO,AS,2016,,,,,,,,,,,0.07,0.51,,1.51,4.79
Georgia,GEO,AS,2017,,,,,,,,,,,0.06,0.51,,1.42,3.42
Georgia,GEO,AS,2018,,,,,,,,,,,0.08,0.62,,1.67,3.11
Georgia,GEO,AS,2019,,,,,,,,,,,0.09,0.67,1.03,1.62,2.89
Georgia,GEO,AS,2020,,,,,,,,,,,0.1,0.67,2.36,1.85,3.09
Georgia,GEO,AS,2021,,,,,,,,,,,,,,,2.88
Germany,DEU,EU,1975,10.48,51.4,20.42,471,2.14,,,,,,,,,,
Germany,DEU,EU,1976,10.27,53.4,19.78,469,2.03,,,,,,,,,,
Germany,DEU,EU,1977,10.84,65.1,20.23,465,2.19,,,,,,,,,,
Germany,DEU,EU,1978,11.3,83.69,22.47,459,2.54,,,,,,,,,,
Germany,DEU,EU,1979,9.01,79.4,18.67,458,1.68,,,,,,,,,,
Germany,DEU,EU,1980,7.55,71.72,19.73,459,1.49,,,,,,,,,,
Germany,DEU,EU,1981,7.82,62.58,21.89,456,1.71,,,,,,,,,,
Germany,DEU,EU,1982,8.88,68.95,21.46,450,1.91,,,,,,,,,,
Germany,DEU,EU,1983,10.75,82.87,37.27,442,4.01,,,,,,,,,,
Germany,DEU,EU,1984,10.81,78.37,34.33,449,3.71,,,,,,,,,,
Germany,DEU,EU,1985,24.34,178.28,48.02,472,11.69,,,,,,,,,,
Germany,DEU,EU,1986,24.63,257.68,58.92,492,14.51,,,,,,,,,,
Germany,DEU,EU,1987,16.83,218.46,194.27,574,32.69,,,,,,,,,,
Germany,DEU,EU,1988,17.9,250.87,137.65,609,24.64,,,,19.11,,,,,,
Germany,DEU,EU,1989,26.1,365.18,95.31,408,24.88,31.02,,,16.26,,,,,,
Germany,DEU,EU,1990,20.06,355.31,152.68,413,30.62,23.41,,,22.19,,2.1,2.29,,,
Germany,DEU,EU,1991,19.83,370.61,118.07,665,23.41,-8.65,,,23.96,,2.03,2.21,,,
Germany,DEU,EU,1992,15.42,328.69,130.85,665,20.18,0.94,,,16.97,,2.09,2.25,,,
