Country,Code,ContinentCode,Year,Terms of trade base year = 2000,Trade openness: exports plus imports as percent of GDP,Financial openness index,Exports of goods and services as percent of GDP,Exports of goods and services billion USD,Exports of goods and services annual growth,Imports of goods and services as percent of GDP,Imports of goods and services billion USD,Foreign Direct Investment percent of GDP,Foreign Direct Investment billion USD,Current account balance as percent of GDP,Current account balance billion USD,Trade balance as percent of GDP,Trade balance billion USD,Foreign exchange reserves including gold billion USD,Remittances as percent of GDP,Remittances million USD,External debt percent of Gross National Income,Short-term debt percent of total external debt,Short-term external debt percent of international reserves
Canada,CAN,NA,2015,100,66.16,2.299,31.85,495.75,3.4,34.31,534.12,3.85,59.99,-3.5,-54.7,-2.46,-38.58,79.75,0.08,1274.26,,,
Canada,CAN,NA,2016,99.37,65.36,2.299,31.5,481.36,1.53,33.86,517.4,2.24,34.2,-3.09,-47.26,-2.36,-36.24,82.72,0.08,1289.32,,,
Canada,CAN,NA,2017,102.51,65.1,2.299,31.45,518.77,1.49,33.65,554.92,1.54,25.36,-2.8,-46.24,-2.19,-36.24,86.68,0.08,1268.19,,,
Canada,CAN,NA,2018,103.96,66.6,2.299,32.33,557.72,3.57,34.27,591.35,2.47,42.6,-2.38,-41.15,-1.95,-33.73,83.93,0.08,1295.57,,,
Canada,CAN,NA,2019,102.15,66.17,2.299,32.35,564.14,2.29,33.82,589.71,2.81,48.94,-1.95,-34.03,-1.47,-25.54,85.3,0.08,1311.78,,,
Canada,CAN,NA,2020,96.88,61.3,2.299,29.47,489.02,-8.98,31.68,525.93,1.76,30.38,-2.15,-35.37,-2.21,-36.5,90.43,0.05,821.83,,,
Canada,CAN,NA,2021,111,61.68,2.299,31.22,618.74,2.73,31.21,619.57,2.95,64.73,-0.27,-5.45,0.01,0.12,106.62,0.04,831.5,,,
Canada,CAN,NA,2022,,66.71,,33.85,722.51,3.2,33.71,719.33,2.31,53.71,-0.33,-6.65,0.13,3.08,106.95,0.04,861.83,,,
Cape Verde,CPV,AF,1976,,,,,,,,,,,,,,,0.03,,,,,
Cape Verde,CPV,AF,1977,,,,,,,,,,0,,0.01,,-0.05,0.04,,24.28,,,
Cape Verde,CPV,AF,1978,,,,,,,,,,0,,-0.01,,-0.06,0.04,,23.6,,,
Cape Verde,CPV,AF,1979,,,,,,,,,,0,,-0,,-0.06,0.04,,24.01,,,
Cape Verde,CPV,AF,1980,96.89,84.05,,17.07,0.02,,66.98,0.1,0,0,-45.33,0,-49.9,-0.07,0.04,28.17,40.06,,,
Cape Verde,CPV,AF,1981,211.28,92.16,,21.47,0.03,,70.7,0.1,0,0,-15.35,-0.02,-49.23,-0.08,0.04,22.66,31.6,28.13,0.02,0.02
Cape Verde,CPV,AF,1982,131.5,102.12,-1.242,22.93,0.03,,79.19,0.11,0,0,-8.47,-0.01,-56.26,-0.08,0.04,18.38,25.85,43.34,0.02,0.03
Cape Verde,CPV,AF,1983,96.89,102.44,-1.242,24.63,0.03,,77.81,0.11,0,0,-7.88,-0.01,-53.18,-0.08,0.05,14.84,20.55,54.48,0,0
Cape Verde,CPV,AF,1984,96.89,100.47,-1.242,22.77,0.03,,77.7,0.1,0,0,-4.79,-0.01,-54.93,-0.06,0.04,15.62,20.62,59.79,0,0
Cape Verde,CPV,AF,1985,96.89,101.82,-1.242,22.64,0.03,,79.18,0.11,0,0,-3.4,-0.01,-56.54,-0.06,0.06,15.07,20.76,71.02,1.08,1.85
Cape Verde,CPV,AF,1986,96.89,93.05,-1.242,17.61,0.03,,75.44,0.14,-0,-0,0.94,0,-57.83,-0.07,0.06,14.46,27.56,60.28,6.06,12.19
Cape Verde,CPV,AF,1987,96.89,83.83,-1.242,18.1,0.04,,65.73,0.15,1.18,0,5.32,-0,-47.63,-0.07,0.08,15.48,36.43,55.12,8.03,12.89
Cape Verde,CPV,AF,1988,96.89,76.2,-1.242,16.71,0.04,,59.49,0.16,0.23,0,-2.13,-0,-42.79,-0.08,0.08,16.17,42.74,46.92,3.63,5.55
Cape Verde,CPV,AF,1989,96.89,81.44,-1.242,19.23,0.05,,62.21,0.17,0.07,0,-8.95,-0.01,-42.99,-0.09,0.07,17.84,47.7,46.57,1.93,3.26
Cape Verde,CPV,AF,1990,96.89,85.95,-1.242,17.13,0.05,,68.82,0.21,0.08,0,-5.34,-0,-51.69,-0.09,0.08,19.27,59.14,43.26,3.48,6.04
Cape Verde,CPV,AF,1991,96.89,80.95,-1.242,16.56,0.05,,64.39,0.21,0.55,0,-4.81,-0.01,-47.83,-0.1,0.07,19.5,62.37,41.82,3.51,7.23
Cape Verde,CPV,AF,1992,96.89,83.94,-1.242,17.28,0.06,,66.66,0.24,0.13,0,-5.17,-0.01,-49.37,-0.14,0.08,21.28,76.01,39.61,4.23,7.93
Cape Verde,CPV,AF,1993,96.89,60.31,-1.242,13.26,0.07,,47.05,0.23,0.74,0,-8.31,-0.02,-33.78,-0.13,0.06,15.6,76.49,30.03,4.71,12.06
Cape Verde,CPV,AF,1994,96.89,71.56,-1.242,15.05,0.06,,56.52,0.23,0.52,0,-10.22,-0.05,-41.47,-0.17,0.04,21.02,85.45,43.3,5.56,23.24
Cape Verde,CPV,AF,1995,96.89,77.52,-1.242,17.14,0.08,,60.38,0.29,5.37,0.03,-11.49,-0.06,-43.24,-0.21,0.04,21.73,105.86,44.19,13.65,79.2
Cape Verde,CPV,AF,1996,96.89,75.49,-1.242,20.2,0.1,,55.29,0.28,5.68,0.03,-6.34,-0.04,-35.09,-0.18,0.03,19.99,100.35,40.72,2.93,21.5
Cape Verde,CPV,AF,1997,96.89,85.98,-1.242,27.44,0.13,,58.54,0.29,2.36,0.01,-5.51,-0.03,-31.1,-0.15,0.02,15.58,76.42,42.41,3.37,36
Cape Verde,CPV,AF,1998,96.89,81.88,-1.242,22.8,0.12,,59.09,0.31,1.3,0.01,-10.09,-0.06,-36.29,-0.19,0.01,14.13,73.74,47.79,2.23,66.24
Cape Verde,CPV,AF,1999,96.89,80.97,-1.242,20.98,0.12,,59.99,0.36,9.1,0.05,-12.56,-0.07,-39.02,-0.23,0.04,13.46,79.72,56.3,5.86,44.24
Cape Verde,CPV,AF,2000,96.89,87.52,-1.242,27.01,0.15,,60.51,0.33,6.34,0.03,-9.94,-0.06,-33.51,-0.19,0.03,16.65,89.76,60.88,1.22,13.86
Cape Verde,CPV,AF,2001,96.49,92.16,-1.242,29.81,0.17,,62.35,0.35,1.6,0.01,-9.71,-0.06,-32.54,-0.18,0.05,14.38,80.95,62.05,1.04,7.93
Cape Verde,CPV,AF,2002,95.95,101.09,-1.242,32.54,0.2,,68.54,0.43,2.38,0.01,-10.18,-0.07,-36,-0.23,0.08,13.7,85.02,64.03,0.8,4.05
Cape Verde,CPV,AF,2003,90.27,98.77,-1.242,31.36,0.26,,67.4,0.55,4.82,0.04,-10.18,-0.09,-36.04,-0.29,0.09,13.33,108.44,55.26,0.4,1.93
Cape Verde,CPV,AF,2004,84.81,101.57,-1.242,32,0.3,,69.56,0.64,7.31,0.07,-12.95,-0.13,-37.56,-0.35,0.14,12.26,113.43,51.19,0.23,0.75
Cape Verde,CPV,AF,2005,95.99,104.34,-1.242,37.78,0.37,,66.57,0.65,8.28,0.08,-3.12,-0.04,-28.79,-0.29,0.17,14.06,136.69,50.87,0.2,0.54
Cape Verde,CPV,AF,2006,99.43,117.82,-1.242,45.13,0.5,,72.68,0.81,11.88,0.13,-4.84,-0.08,-27.55,-0.33,0.25,12.33,136.57,49.33,0.14,0.28
Cape Verde,CPV,AF,2007,94.4,94.21,-1.242,33.75,0.56,,60.46,1,11.62,0.19,-12.94,-0.2,-26.71,-0.47,0.36,8.41,138.79,35.88,0.22,0.35
Cape Verde,CPV,AF,2008,91.35,90.97,-1.242,34.34,0.67,7.74,56.63,1.11,10.76,0.21,-13.71,-0.21,-22.29,-0.47,0.36,7.91,155.04,32.74,0.23,0.4
Cape Verde,CPV,AF,2009,100.57,80.46,-1.242,29.04,0.54,-16.89,51.42,0.95,6.8,0.13,-14.63,-0.24,-22.39,-0.51,0.4,7.32,135.62,40.05,0.2,0.37
Cape Verde,CPV,AF,2010,100.94,85.55,-1.242,30.28,0.55,6.57,55.26,1.01,6.37,0.12,-12.43,-0.22,-24.98,-0.48,0.38,7.17,130.91,50.52,0,0
Cape Verde,CPV,AF,2011,97.86,90.56,-1.242,32.87,0.67,10.76,57.68,1.18,5,0.1,-16.29,-0.3,-24.81,-0.59,0.34,8.64,176.88,52.77,0,0
Cape Verde,CPV,AF,2012,100.19,90.65,-1.242,37.46,0.72,13.73,53.19,1.02,6.69,0.13,-12.59,-0.24,-15.72,-0.43,0.38,9.25,176.97,67.93,0,0
Cape Verde,CPV,AF,2013,88.17,86.17,-1.242,37.52,0.76,0.42,48.65,0.99,4.4,0.09,-4.87,-0.11,-11.14,-0.32,0.48,8.67,175.92,76,0,0
Cape Verde,CPV,AF,2014,90.47,91.3,-1.242,37.25,0.76,-1.47,54.06,1.1,8.84,0.18,-9.08,-0.17,-16.81,-0.34,0.51,9.65,196.98,79.57,0,0
Cape Verde,CPV,AF,2015,100,94.01,-1.242,41.14,0.72,13.54,52.87,0.93,5.49,0.1,-3.18,-0.05,-11.74,-0.25,0.49,11.48,200.9,91.71,0,0
Cape Verde,CPV,AF,2016,102.23,95.38,-1.242,41.47,0.77,8.92,53.91,1,6.83,0.13,-3.83,-0.06,-12.43,-0.29,0.57,11.43,211.37,86.69,0,0
Cape Verde,CPV,AF,2017,102.45,100.05,0.087,42.07,0.84,9.77,57.98,1.16,5.59,0.11,-7.84,-0.14,-15.91,-0.38,0.62,10.85,216.55,92.49,0,0
Cape Verde,CPV,AF,2018,101.9,105.87,1.54,45.87,1.01,13.4,60,1.32,4.7,0.1,-3.7,-0.1,-14.14,-0.37,0.61,10.63,234.51,81.91,0,0
Cape Verde,CPV,AF,2019,101.18,103.6,1.793,46.71,1.05,9.19,56.9,1.28,5.46,0.12,0.3,-0.02,-10.19,-0.28,0.74,9.55,215.02,82.47,0,0.01
Cape Verde,CPV,AF,2020,105.42,78.39,2.046,25.29,0.46,-56.54,53.1,0.97,3.71,0.07,-15.9,-0.29,-27.81,-0.58,0.74,12.85,234.14,116.23,0,0
Cape Verde,CPV,AF,2021,95.69,78.47,2.299,24.53,0.49,2.12,53.94,1.08,4.58,0.09,-12.8,-0.25,-29.41,-0.65,0.77,15.74,314.51,104.61,0,0
Cape Verde,CPV,AF,2022,,97.67,,40.96,0.91,97.48,56.71,1.26,5.47,0.12,-7.8,-0.07,-15.75,-0.45,0.7,14.07,313.36,91.49,0,0
Central African Republic,CAF,AF,1960,,57.45,,23.27,0.03,,34.18,0.04,,,,,-10.91,,,,,,,
Central African Republic,CAF,AF,1961,,62.25,,26.49,0.03,,35.76,0.04,,,,,-9.27,,,,,,,
Central African Republic,CAF,AF,1962,,62.3,,24.59,0.03,,37.7,0.05,,,,,-13.11,,0,,,,,
Central African Republic,CAF,AF,1963,,63.72,,25.24,0.03,,38.49,0.05,,,,,-13.25,,0,,,,,
Central African Republic,CAF,AF,1964,,69.25,,28.45,0.04,,40.8,0.06,,,,,-12.36,,0.01,,,,,
Central African Republic,CAF,AF,1965,,64.77,,27.1,0.04,,37.67,0.06,,,,,-10.57,,0.01,,,,,
Central African Republic,CAF,AF,1966,,70.88,,28.35,0.04,,42.53,0.07,,,,,-14.18,,0.01,,,,,
Central African Republic,CAF,AF,1967,,73.2,,26.3,0.04,,46.9,0.08,,,,,-20.6,,0,,,,,
Central African Republic,CAF,AF,1968,,73.94,,34.31,0.07,,39.63,0.08,,,,,-5.32,,0,,,,,
Central African Republic,CAF,AF,1969,,64.93,,27.33,0.05,,37.6,0.07,,,,,-10.26,,0,,,,,
Central African Republic,CAF,AF,1970,,73.5,-1.678,31.94,0.06,,41.56,0.08,0.63,0,,,-9.62,,0,,,12.89,0.35,6.17
Central African Republic,CAF,AF,1971,,67.22,-1.678,29.8,0.06,,37.42,0.08,0.35,0,,,-7.62,,0,,,14.29,0.94,126.71
Central African Republic,CAF,AF,1972,,58.75,-0.855,24.93,0.06,,33.81,0.08,0.65,0,,,-8.88,,0,,,16.13,1.46,31.17
Central African Republic,CAF,AF,1973,,65.1,-0.855,28.62,0.08,,36.49,0.1,-0.07,-0,,,-7.87,,0,,,20.95,1.59,50.09
Central African Republic,CAF,AF,1974,,71.07,-0.166,27.74,0.08,,43.34,0.12,2.06,0.01,,,-15.6,,0,,,24.58,2.09,82.37
Central African Republic,CAF,AF,1975,,61.05,-0.166,21.13,0.08,,39.92,0.15,1.48,0.01,,,-18.79,,0,,,21.01,2.76,57
Central African Republic,CAF,AF,1976,,51.51,-0.166,22.19,0.1,,29.33,0.13,0.82,0,,,-7.14,,0.02,,,21,4.44,22.3
Central African Republic,CAF,AF,1977,,59.53,-0.166,25.2,0.13,,34.32,0.17,-0.56,-0,,-0.02,-9.12,-0.05,0.03,0.39,1.97,26.04,12.19,61.21
Central African Republic,CAF,AF,1978,,57.31,-0.166,23.42,0.14,,33.89,0.21,1,0.01,,-0.02,-10.47,-0.06,0.03,0.16,0.99,23.27,11.39,62.22
Central African Republic,CAF,AF,1979,,57.57,-1.242,22.43,0.16,,35.13,0.25,3.25,0.02,,-0.02,-12.7,-0.09,0.05,,,22.7,15.25,48.19
Central African Republic,CAF,AF,1980,338.48,66.3,-1.242,25.22,0.2,,41.08,0.33,0.67,0.01,-6.03,-0.04,-15.86,-0.13,0.06,0,0.04,24.34,12.63,39.84
Central African Republic,CAF,AF,1981,327.63,58.44,-1.242,24.38,0.17,,34.06,0.24,0.83,0.01,-0.56,-0,-9.68,-0.07,0.07,0,0.01,33.43,8.34,26.36
Central African Republic,CAF,AF,1982,350.79,56.4,-1.242,22.18,0.17,,34.22,0.26,1.22,0.01,-5.93,-0.04,-12.05,-0.09,0.05,0,0.04,34.2,7.67,37.7
Central African Republic,CAF,AF,1983,337.91,60.77,-1.242,24.15,0.16,,36.62,0.24,0.68,0,-4.25,-0.03,-12.47,-0.08,0.05,0,0.02,39.8,5.79,29.21
Central African Republic,CAF,AF,1984,349.87,58.9,-1.242,23.39,0.15,,35.5,0.23,0.81,0.01,-4.99,-0.03,-12.11,-0.08,0.06,0,0.02,41.97,5.05,23.71
Central African Republic,CAF,AF,1985,334.96,53.64,-1.242,22.01,0.19,,31.64,0.27,0.35,0,-5.51,-0.05,-9.63,-0.1,0.05,0,0.02,40.06,5.26,33.94
Central African Republic,CAF,AF,1986,304.73,46.81,-1.242,18.19,0.2,,28.62,0.32,0.73,0.01,-7.47,-0.09,-10.44,-0.16,0.07,0,0.02,41.61,6.12,40.57
Central African Republic,CAF,AF,1987,316.49,46.39,-1.242,17.84,0.21,,28.55,0.34,0.99,0.01,-5.76,-0.07,-10.71,-0.16,0.1,0,0.02,52.5,4.75,28.77
Central African Republic,CAF,AF,1988,361.09,42.8,-1.242,17.74,0.22,,25.05,0.32,-0.3,-0,-2.52,-0.03,-7.31,-0.13,0.11,0,0.02,54.05,5.74,33.98
Central African Republic,CAF,AF,1989,384.16,46.77,-1.242,20.3,0.25,,26.46,0.33,0.1,0,-2.47,-0.03,-6.16,-0.12,0.12,0,0.02,57.4,5.3,31.3
Central African Republic,CAF,AF,1990,308.47,42.94,-1.242,17.07,0.25,,25.88,0.37,0.05,0,-5.67,-0.09,-8.81,-0.19,0.12,0.01,0.08,49.25,5.4,30.71
Central African Republic,CAF,AF,1991,349.31,43.71,-0.166,17.59,0.24,,26.12,0.36,-0.35,-0,-4.12,-0.06,-8.54,-0.14,0.11,0.01,0.14,58.34,5.53,41.11
Central African Republic,CAF,AF,1992,364.64,43.23,-0.166,16.87,0.24,,26.36,0.37,-0.76,-0.01,-4.79,-0.08,-9.5,-0.18,0.1,0.01,0.15,58.28,6.62,51.91
Central African Republic,CAF,AF,1993,355.68,39.99,-0.166,17.1,0.22,,22.89,0.29,-0.78,-0.01,-0.49,-0.01,-5.79,-0.11,0.12,0.01,0.16,69.45,8.36,62.87
Central African Republic,CAF,AF,1994,259.77,48.42,-0.166,23.4,0.2,,25.02,0.21,0.42,0,-2.76,-0.02,-1.62,-0.07,0.21,,,106.95,4.98,20.66
Central African Republic,CAF,AF,1995,250.63,50.48,-0.166,22.22,0.25,,28.25,0.32,0.56,0.01,-8.31,,-6.03,,0.24,,,86.44,6.04,24.01
Central African Republic,CAF,AF,1996,216.81,47.08,-1.242,21.47,0.22,,25.61,0.26,1.08,0.01,-3.34,,-4.14,,0.24,,,94.53,5.87,23.16
Central African Republic,CAF,AF,1997,194.82,55.82,-1.242,26.88,0.25,,28.93,0.27,0.16,0,-2.52,,-2.05,,0.18,,,95.77,7.12,34.57
Central African Republic,CAF,AF,1998,160.65,51.05,-1.242,22.66,0.22,,28.39,0.27,0.75,0.01,-6.09,,-5.74,,0.15,,,96.86,6.54,40.38
Central African Republic,CAF,AF,1999,139.16,43.21,-1.242,19.22,0.19,,23.99,0.24,0.6,0.01,-1.72,,-4.77,,0.14,,,93.23,6.52,43.18
Central African Republic,CAF,AF,2000,129.88,45.66,-1.242,20.37,0.19,,25.29,0.23,0.1,0,-1.46,,-4.92,,0.14,,,96.16,4.38,27.92
Central African Republic,CAF,AF,2001,126.39,39.73,-1.242,17.16,0.16,,22.57,0.21,0.56,0.01,-1.86,,-5.42,,0.12,,,90.27,4.06,27.84
Central African Republic,CAF,AF,2002,123.16,36.11,-1.242,15.96,0.16,,20.15,0.2,0.57,0.01,-1.66,,-4.18,,0.13,,,109.79,4.92,41.92
Central African Republic,CAF,AF,2003,129.79,36.23,-1.242,18.24,0.21,,18,0.21,0.99,0.01,-2.13,,0.24,,0.14,,,93.39,9.5,73.8
Central African Republic,CAF,AF,2004,131.22,33.24,-1.242,14,0.18,,19.25,0.24,1.19,0.02,-1.71,,-5.25,,0.15,,,88.73,10.02,73.06
Central African Republic,CAF,AF,2005,120.38,35.07,-1.242,13.36,0.18,,21.71,0.29,0.75,0.01,-6.24,,-8.35,,0.14,,,78.69,10.43,75.18
Central African Republic,CAF,AF,2006,118.17,36.4,-1.242,14.32,0.21,,22.08,0.32,2.37,0.03,-2.87,,-7.76,,0.13,,,72.33,10.89,86.3
Central African Republic,CAF,AF,2007,119.33,37.58,-1.242,14.12,0.24,,23.47,0.4,3.34,0.06,-6.03,,-9.35,,0.09,,,60.97,9.57,107.27
Central African Republic,CAF,AF,2008,108.37,34.44,-1.242,11,0.22,,23.43,0.47,5.87,0.12,-9.71,,-12.43,,0.13,,,50.68,8.94,67.88
Central African Republic,CAF,AF,2009,108.52,31.49,-1.242,9.84,0.2,,21.65,0.45,2.05,0.04,-8.71,,-11.81,,0.21,,,26.71,15.53,40.6
Central African Republic,CAF,AF,2010,110.47,34.43,-1.242,11.63,0.25,42.56,22.8,0.49,2.87,0.06,-9.42,,-11.18,,0.18,,,29.47,13.55,47.43
Central African Republic,CAF,AF,2011,99.1,34.48,-1.242,13.13,0.32,45.41,21.35,0.52,1.51,0.04,-6.82,,-8.22,,0.15,,,23.34,19.46,71.94
Central African Republic,CAF,AF,2012,94.23,33.06,-1.242,11.55,0.29,6.75,21.51,0.54,2.79,0.07,-5.59,,-9.96,,0.16,,,22.89,14.8,54.12
Central African Republic,CAF,AF,2013,96.98,38.4,-1.242,14.97,0.25,-24.82,23.43,0.4,0.11,0,-2.94,,-8.45,,0.19,,,35.02,14.81,45.71
Central African Republic,CAF,AF,2014,102.99,53.1,-1.242,16.68,0.32,13.72,36.42,0.69,0.18,0,-13.34,,-19.74,,0.26,,,34.56,13.4,34.17
Central African Republic,CAF,AF,2015,100,53.15,-1.242,17.07,0.29,9.99,36.08,0.61,0.18,0,-9.11,,-19.01,,0.21,,,40.23,13.08,42.24
Central African Republic,CAF,AF,2016,99.96,50.53,-1.242,14.82,0.27,-8.23,35.71,0.65,0.4,0.01,-5.34,,-20.89,,0.24,,,37.59,12.76,36.97
Central African Republic,CAF,AF,2017,102.28,57.14,-1.242,17.26,0.36,22.94,39.88,0.83,0.33,0.01,-7.82,,-22.62,,0.36,,,33.14,12.3,24.47
Central African Republic,CAF,AF,2018,97.23,49.66,-1.242,15.94,0.35,-52.06,33.72,0.75,0.81,0.02,-8,,-17.78,,0.36,,,32.87,11.27,24.43
Central African Republic,CAF,AF,2019,94.12,50.07,-1.242,15.76,0.35,1.95,34.31,0.76,1.15,0.03,0.2,,-18.56,,0.35,,,35.55,15.59,37.76
Central African Republic,CAF,AF,2020,97.99,49.52,-1.242,15.17,0.35,-2.84,34.35,0.8,0.07,0,-8.7,,-19.18,,0.43,,,36.6,14.77,30.7
Central African Republic,CAF,AF,2021,92.53,44.16,-1.242,13.23,0.33,-12,30.93,0.78,0.21,0.01,-10.8,,-17.7,,0.48,,,41.59,14.52,33.55
Central African Republic,CAF,AF,2022,,45.23,,12.3,0.29,-6.54,32.93,0.78,1.01,0.02,-13.8,,-20.63,,,,,40.58,9.99,
Chad,TCD,AF,1960,,30.43,,13.39,0.04,,17.04,0.05,,,,,-3.65,,0.01,,,,,
Chad,TCD,AF,1961,,32.47,,13.91,0.05,1.68,18.56,0.06,,,,,-4.65,,0.01,,,,,
Chad,TCD,AF,1962,,33.66,,14.03,0.05,9.92,19.63,0.07,,,,,-5.6,,0.01,,,,,
Chad,TCD,AF,1963,,32.16,,12.95,0.05,-7.52,19.21,0.07,,,,,-6.26,,0.01,,,,,
Chad,TCD,AF,1964,,35.06,,13.73,0.05,9.76,21.33,0.08,,,,,-7.6,,0.01,,,,,
Chad,TCD,AF,1965,,31.31,,13.5,0.06,2.96,17.81,0.07,,,,,-4.31,,0.01,,,,,
Chad,TCD,AF,1966,,31.88,,13.91,0.06,5.04,17.96,0.08,,,,,-4.05,,0.01,,,,,
Chad,TCD,AF,1967,,32.53,,14.36,0.06,8.9,18.16,0.08,,,,,-3.8,,0,,,,,
Chad,TCD,AF,1968,,33.63,,14.94,0.07,1.89,18.69,0.08,,,,,-3.74,,-0,,,,,
Chad,TCD,AF,1969,,30.91,,13.21,0.06,-6.79,17.7,0.08,,,,,-4.49,,-0,,,,,
Chad,TCD,AF,1970,,38.31,-0.989,16.26,0.08,24.5,22.05,0.1,0.13,0,,,-5.79,,0,,,7.45,0.63,9.66
Chad,TCD,AF,1971,,36.97,-1.678,15.91,0.08,6.38,21.06,0.11,0.06,0,,,-5.15,,0.01,,,9.31,0.84,3.5
Chad,TCD,AF,1972,,33.95,-0.855,14.57,0.09,-14,19.38,0.11,-0.02,-0,,,-4.82,,0.01,,,6.2,1.76,6.38
Chad,TCD,AF,1973,,39.23,-0.855,15.73,0.1,2.91,23.5,0.15,0.94,0.01,,,-7.77,,0,,,7.37,2.29,74.7
Chad,TCD,AF,1974,,45.19,-0.166,18.39,0.12,-26.56,26.8,0.17,2.11,0.01,,,-8.41,,0.02,,,11.58,1.9,9.48
Chad,TCD,AF,1975,,40.25,-0.166,14.4,0.12,13.85,25.85,0.22,2.35,0.02,,,-11.45,,0,,,16.4,1.18,54.98
Chad,TCD,AF,1976,,42.47,-0.166,16.08,0.14,29.73,26.38,0.23,3.09,0.03,,,-10.3,,0.02,,,17.83,1.75,11.75
Chad,TCD,AF,1977,,43.73,-0.166,15.35,0.14,0,28.37,0.27,2.26,0.02,,-0.03,-13.02,-0.11,0.02,,,21.95,3.16,33.09
Chad,TCD,AF,1978,,44.39,-0.166,16.42,0.18,-3.86,27.97,0.31,3.06,0.03,,-0.05,-11.54,-0.15,0.01,,,25.09,6.21,127.2
Chad,TCD,AF,1979,,52.42,-1.242,17.78,0.18,-6.01,34.64,0.35,-0.13,-0,,-0,-16.86,-0.03,0.02,,,30.78,5.9,106.38
Chad,TCD,AF,1980,90.23,45.81,-1.242,16.94,0.18,-9.81,28.87,0.3,-0.04,-0,1.67,0.01,-11.92,-0.01,0.01,,,27.38,4.03,97.29
Chad,TCD,AF,1981,88.37,37.76,-1.242,15.1,0.13,-9.83,22.66,0.2,-0.01,-0,2.68,0.02,-7.56,-0.02,0.01,,,29.67,4.48,97.96
Chad,TCD,AF,1982,107.32,20.06,-1.242,6.56,0.05,-46.02,13.49,0.11,-0.01,-0,2.2,0.02,-6.93,-0.04,0.02,,,26.5,3.74,46.84
Chad,TCD,AF,1983,91.22,39.96,-1.242,16.42,0.14,143.89,23.54,0.2,-0.01,-0,4.5,0.04,-7.12,-0.07,0.03,,,26.55,2.77,18.81
Chad,TCD,AF,1984,90.64,42.07,-1.242,18.02,0.17,12,24.05,0.22,1,0.01,1,0.01,-6.04,-0.07,0.05,,,21.28,1.76,7.16
Chad,TCD,AF,1985,99.09,43.23,-1.242,11.91,0.12,-19.82,31.33,0.32,5.19,0.05,-8.87,-0.09,-19.42,-0.23,0.04,0,0.03,21.07,9.34,54.54
Chad,TCD,AF,1986,90.64,48.77,-1.242,13.39,0.14,8.31,35.38,0.38,2.64,0.03,-4.9,-0.06,-21.98,-0.23,0.02,0.12,1.23,24.85,11.78,153.09
Chad,TCD,AF,1987,86.41,51.88,-1.242,15.45,0.18,12.3,36.43,0.42,0.7,0.01,-1.86,-0.03,-20.98,-0.24,0.06,0.12,1.35,30.19,10.94,66.24
Chad,TCD,AF,1988,95.94,45.12,-1.242,15.02,0.22,12.46,30.1,0.45,0.09,0,1.59,0.03,-15.09,-0.22,0.07,0.02,0.35,26.93,9.55,55.85
Chad,TCD,AF,1989,78.21,45.19,-1.242,13.78,0.2,5.29,31.41,0.45,1.31,0.02,-3.38,-0.05,-17.63,-0.25,0.12,0.06,0.79,27.99,7.08,24.31
Chad,TCD,AF,1990,93.14,41.39,-1.242,13.48,0.23,-12.4,27.91,0.49,0.54,0.01,-2.5,-0.05,-14.43,-0.22,0.13,,,29.88,5.79,22.53
Chad,TCD,AF,1991,90.3,36.35,-1.242,11.95,0.22,-3.55,24.4,0.46,0.23,0,-3.62,-0.07,-12.45,-0.23,0.12,,,32.89,6.21,30.96
Chad,TCD,AF,1992,84.99,35.9,-1.242,11.09,0.21,-3.83,24.81,0.47,0.1,0,-4.54,-0.09,-13.72,-0.26,0.08,0.01,0.2,34.05,3.43,26.16
Chad,TCD,AF,1993,77.09,42.65,-0.166,13.32,0.19,6.89,29.32,0.43,1.04,0.02,-7.08,-0.12,-16,-0.25,0.04,0.02,0.32,48.64,3.74,59.89
Chad,TCD,AF,1994,64.61,50.99,-0.166,16.11,0.19,-9.11,34.88,0.41,2.29,0.03,-2.83,-0.04,-18.78,-0.22,0.08,0.06,0.72,66.9,3.36,32.8
Chad,TCD,AF,1995,77.15,55.7,-0.166,21.93,0.32,37.84,33.77,0.49,2.26,0.03,-10.41,,-11.84,,0.15,,,58.43,2.03,11.65
Chad,TCD,AF,1996,76.5,46.61,-1.242,17.54,0.28,-18.23,29.07,0.47,2.46,0.04,-10.8,,-11.52,,0.17,,,59.27,1.84,10.36
Chad,TCD,AF,1997,77.1,49.31,-1.242,18.54,0.29,11.68,30.77,0.48,2.87,0.04,-11.13,,-12.23,,0.14,,,62.62,2.65,18.21
Chad,TCD,AF,1998,83.99,48.06,-1.242,18.49,0.32,6.65,29.57,0.52,1.24,0.02,-7.79,,-11.08,,0.12,,,59.05,2.13,17.79
Chad,TCD,AF,1999,79.64,50.51,-1.242,18.32,0.28,-1.61,32.19,0.49,1.6,0.02,-9.74,,-13.87,,0.1,,,72.35,2.28,25.74
Chad,TCD,AF,2000,83.29,51.57,-1.242,16.89,0.23,-8.61,34.68,0.48,8.29,0.12,-13.59,,-17.79,,0.11,,,80.15,2.09,20.21
Chad,TCD,AF,2001,71.07,64.32,-1.242,14.67,0.25,-3.05,49.66,0.85,26.88,0.46,-29.76,,-34.99,,0.13,,,64.9,1.67,14.55
