Country,Code,ContinentCode,Year,Diamond production carats,Diamond production million USD,Diamond production USD per carat,Diamond exports carats,Diamond exports million USD,Diamond exports USD per carat,Diamond imports carats,Diamond imports million USD,Diamond imports USD per carat,Gold production in kilograms,Silver production in metric tones,Platinum production in kilograms,Iron production in thousand metric tons,Copper mine production in metric tons,Lithium production in metric tons,Zinc production in metric tons,Cobalt production in metric tons,Bauxite production in thousand metric tons
Botswana,BWA,AF,2021,22877732,4656.69,203.55,42330905.81,6637.82,156.81,12143639.25,2152.63,177.26,,,,,,,,,
Botswana,BWA,AF,2022,24509939,4700.32,191.77,27130416,4964.48,,9137425.36,1667.11,182.99,,,,,,,,,
Brazil,BRA,SA,1998,,,,,,,,,,,,,,,,,400,3322
Brazil,BRA,SA,1999,,,,,,,,,,,,,128040,,,,700,3515
Brazil,BRA,SA,2000,,,,,,,,,,,,,141106,,,,900,3754
Brazil,BRA,SA,2001,,,,,,,,,,42884,,,139400,32734,,,1100,3520
Brazil,BRA,SA,2002,,,,,,,,,,41662,33,,140000,32711,,,,
Brazil,BRA,SA,2003,,,,,,,,,,40416,31,,140000,26275,9755,152822,1300,17363
Brazil,BRA,SA,2004,300000,26.42,88.08,225392.27,21.58,95.73,9952.05,0.63,63.47,47596,35,,173752,103153,9084,158962,1400,20950
Brazil,BRA,SA,2005,300000,21.85,72.84,278863.19,18.87,67.68,16475.05,0.29,17.58,41154,38,,186891,131000,8924,171434,1400,22034
Brazil,BRA,SA,2006,94010,6.28,66.79,90017.34,5.42,60.16,14856.43,0.27,18.21,43082,38,,211020,147836,8950,185000,1100,22055
Brazil,BRA,SA,2007,179222,17.69,98.71,168070.94,18.02,107.2,6606.65,0.2,30.52,49613,36,,233700,205728,9000,194000,1400,22100
Brazil,BRA,SA,2008,80226,6.22,77.55,106835.29,9.36,87.64,38267.38,0.57,14.97,54666,36,,236000,218295,14460,173933,2631,28098
Brazil,BRA,SA,2009,21153,0.83,39.24,35935.19,2.01,56.01,13366.9,0.25,19.05,60330,35,,198711,211692,15929,172688,2075,26074
Brazil,BRA,SA,2010,25394,1.4,55.13,20037.49,3.25,162.38,24547.37,0.41,16.91,62047,37,,247772,214200,15733,211203,3139,32028
Brazil,BRA,SA,2011,45536.09,3.15,69.18,35773.39,4.79,133.77,29185.11,0.48,16.44,65209,37,,265091,218310,7820,197840,3623,33695
Brazil,BRA,SA,2012,49233.97,3.74,76.05,37737.01,3.99,105.86,16698.86,0.1,6.2,65000,36,,258129,227515,7500,198000,3900,34000
Brazil,BRA,SA,2013,49166.23,2.33,47.45,55519.58,6.69,120.57,24048.8,0.13,5.35,79573,38,,245668,275060,7982,152147,3500,33896
Brazil,BRA,SA,2014,56923.25,2.7,47.45,52786.28,12.36,234.1,27031.44,0.19,6.89,81038,37,,261500,302000,8519,169766,3828,36308
Brazil,BRA,SA,2015,31825.63,1.42,44.5,34652.13,5.7,164.41,7783.56,0.06,8.17,84814,37,,275590,350940,5781,185000,2771,37057
Brazil,BRA,SA,2016,183515.69,50.03,272.59,130526.2,36.62,280.53,2073.53,0.04,20.71,77845,77000,,268184,338921,6000,195000,852,39244
Brazil,BRA,SA,2017,254896.32,37.89,148.64,275825.55,59.85,216.99,7426.66,0.07,9.34,79717,86000,,288771,384542,10547,156348,185,38072
Brazil,BRA,SA,2018,250940.42,54.94,218.95,239096.3,48.21,201.62,10204.45,0.06,5.57,85301,71000,,292778,385800,41000,167250,,32377
Brazil,BRA,SA,2019,165991.6,35.03,211.03,166902.6,31.29,187.45,4154.32,0.03,7.13,89988,66000,,258000,,85000,163000,30,31938
Brazil,BRA,SA,2020,124548,32.12,257.87,26259078.86,26.26,197.05,6255.25,0.02,3.98,78000,68000,,246791,,,173000,,31000
Brazil,BRA,SA,2021,142660.96,37.1,260.08,139441.36,31.89,228.73,14319.46,0.1,7.08,,,,,,,,,
Brazil,BRA,SA,2022,158420.08,30.45,192.18,119289.72,28.18,,8700.27,0.1,236.2,,,,,,,,,
Bulgaria,BGR,EU,1999,,,,,,,,,,,,,223,,,,,
Bulgaria,BGR,EU,2000,,,,,,,,,,,,,178,,,,,
Bulgaria,BGR,EU,2001,,,,,,,,,,1540,,,148,88000,,,,
Bulgaria,BGR,EU,2002,,,,,,,,,,1110,609,,119,92800,,,,
Bulgaria,BGR,EU,2003,,,,,,,,,,2142,50,,120,91700,,18800,,
Bulgaria,BGR,EU,2004,0,0,0,147.8,0.03,207.45,18785.25,5.04,268.46,2431,50,,27,93000,,15500,,
Bulgaria,BGR,EU,2005,0,0,0,219.36,0.07,304.28,17601.11,7.46,423.98,2400,50,,,97000,,17500,,
Bulgaria,BGR,EU,2006,,,,,,,,,,3818,50,,,110000,,13476,,
Bulgaria,BGR,EU,2007,,,,,,,,,,3964,55,,,110000,,12206,,
Bulgaria,BGR,EU,2008,,,,,,,,,,4160,55,,,105000,,10600,,
Bulgaria,BGR,EU,2009,,,,,,,,,,4482,55,,,105000,,9339,,
Bulgaria,BGR,EU,2010,,,,,,,,,,4000,55,,,105000,,9904,,
Bulgaria,BGR,EU,2011,,,,,,,,,,4600,55,,,85000,,10977,,
Bulgaria,BGR,EU,2012,,,,,,,,,,5000,47,,,79000,,12116,,
Bulgaria,BGR,EU,2013,,,,,,,,,,7385,56,,,75000,,11992,,
Bulgaria,BGR,EU,2014,,,,,,,,,,7889,50,,,72000,,11900,,
Bulgaria,BGR,EU,2015,,,,,,,,,,7914,55,,,71748,,16300,,
Bulgaria,BGR,EU,2016,,,,,,,,,,7918,52526,,,70573,,19200,,
Bulgaria,BGR,EU,2017,,,,,,,,,,8682,53053,,,73003,,20600,,
Bulgaria,BGR,EU,2018,,,,,,,,,,8995,41315,,,69841,,21700,,
Bulgaria,BGR,EU,2019,,,,,,,,,,9924,35145,,,,,18000,,
Bulgaria,BGR,EU,2020,,,,,,,,,,10008,32760,,,,,15000,,
Burkina Faso,BFA,AF,2001,,,,,,,,,,229,,,,,,,,
Burkina Faso,BFA,AF,2002,,,,,,,,,,209,,,,,,,,
Burkina Faso,BFA,AF,2003,,,,,,,,,,770,,,,,,,,
Burkina Faso,BFA,AF,2004,,,,,,,,,,1125,,,,,,,,
Burkina Faso,BFA,AF,2005,,,,,,,,,,1397,,,,,,,,
Burkina Faso,BFA,AF,2006,,,,,,,,,,1571,,,,,,,,
Burkina Faso,BFA,AF,2007,,,,,,,,,,2250,,,,,,,,
Burkina Faso,BFA,AF,2008,,,,,,,,,,6033,,,,,,,,
Burkina Faso,BFA,AF,2009,,,,,,,,,,11581,,,,,,,,
Burkina Faso,BFA,AF,2010,,,,,,,,,,22939,,,,,,,,
Burkina Faso,BFA,AF,2011,,,,,,,,,,31774,,,,,,,,
Burkina Faso,BFA,AF,2012,,,,,,,,,,27850,,,,,,,,
Burkina Faso,BFA,AF,2013,,,,,,,,,,32713,15,,,,,32215,,
Burkina Faso,BFA,AF,2014,,,,,,,,,,36199,12,,,,,65000,,
Burkina Faso,BFA,AF,2015,,,,,,,,,,35223,12,,,,,62000,,
Burkina Faso,BFA,AF,2016,,,,,,,,,,38100,22000,,,,,65000,,
Burkina Faso,BFA,AF,2017,,,,,,,,,,46200,6000,,,,,92731,,
Burkina Faso,BFA,AF,2018,,,,,,,,,,53234,1000,,,,,99200,,
Burkina Faso,BFA,AF,2019,,,,,,,,,,51406,1000,,,,,97000,,
Burkina Faso,BFA,AF,2020,,,,,,,,,,58375,1000,,,,,80000,,
Burma (Myanmar),MMR,AS,2001,,,,,,,,,,200,,,,25800,,,,
Burma (Myanmar),MMR,AS,2002,,,,,,,,,,200,1,,,27500,,,,
Burma (Myanmar),MMR,AS,2003,,,,,,,,,,100,1,,,27870,,127,,
Burma (Myanmar),MMR,AS,2004,,,,,,,,,,100,1,,,31756,,196,,
Burma (Myanmar),MMR,AS,2005,,,,,,,,,,100,2,,,34478,,78,,
Burma (Myanmar),MMR,AS,2006,,,,,,,,,,100,2,,,19500,,46,,
Burma (Myanmar),MMR,AS,2007,,,,,,,,,,100,,,,13900,,10,,
Burma (Myanmar),MMR,AS,2008,,,,,,,,,,100,,,,,,7000,,
Burma (Myanmar),MMR,AS,2009,,,,,,,,,,100,,,,3500,,6000,,
Burma (Myanmar),MMR,AS,2010,,,,,,,,,,100,,,,12000,,7000,,
Burma (Myanmar),MMR,AS,2011,,,,,,,,,,100,,,,9000,,7000,,
Burma (Myanmar),MMR,AS,2012,,,,,,,,,,100,,,,19000,,7000,,
Burma (Myanmar),MMR,AS,2013,,,,,,,,,,,,,,25000,,4800,,
Burma (Myanmar),MMR,AS,2014,,,,,,,,,,,,,,33200,,6100,,
Burma (Myanmar),MMR,AS,2015,,,,,,,,,,,,,,46900,,4800,,
Burma (Myanmar),MMR,AS,2016,,,,,,,,,,,,,,,,6500,,
Burma (Myanmar),MMR,AS,2017,,,,,,,,,,,,,,,,13100,,
Burma (Myanmar),MMR,AS,2018,,,,,,,,,,,,,,,,12000,,
Burma (Myanmar),MMR,AS,2019,,,,,,,,,,,,,,,,21000,,
Burma (Myanmar),MMR,AS,2020,,,,,,,,,,,,,,,,20000,,
Burundi,BDI,AF,2001,,,,,,,,,,415,,,,,,,,
Burundi,BDI,AF,2002,,,,,,,,,,483,,,,,,,,
Burundi,BDI,AF,2003,,,,,,,,,,2855,,,,,,,,
Burundi,BDI,AF,2004,,,,,,,,,,3229,,,,,,,,
Burundi,BDI,AF,2005,,,,,,,,,,3905,,,,,,,,
Burundi,BDI,AF,2006,,,,,,,,,,750,,,,,,,,
Burundi,BDI,AF,2007,,,,,,,,,,750,,,,,,,,
Burundi,BDI,AF,2008,,,,,,,,,,500,,,,,,,,
Burundi,BDI,AF,2009,,,,,,,,,,500,,,,,,,,
Burundi,BDI,AF,2010,,,,,,,,,,300,,,,,,,,
Burundi,BDI,AF,2011,,,,,,,,,,300,,,,,,,,
Burundi,BDI,AF,2012,,,,,,,,,,300,,,,,,,,
Burundi,BDI,AF,2013,,,,,,,,,,400,,,,,,,,
Burundi,BDI,AF,2014,,,,,,,,,,650,,,,,,,,
Burundi,BDI,AF,2015,,,,,,,,,,549,,,,,,,,
Burundi,BDI,AF,2016,,,,,,,,,,396,,,,,,,,
Burundi,BDI,AF,2017,,,,,,,,,,953,,,,,,,,
Burundi,BDI,AF,2018,,,,,,,,,,598,,,,,,,,
Burundi,BDI,AF,2019,,,,,,,,,,567,,,,,,,,
Burundi,BDI,AF,2020,,,,,,,,,,560,,,,,,,,
Cambodia,KHM,AS,2013,0,0,0,0,0,0,0,0,0,,,,,,,,,
Cambodia,KHM,AS,2014,0,0,0,1.15,0,328.47,23890.34,6.2,259.36,,,,,,,,,
Cambodia,KHM,AS,2015,0,0,0,10657.38,2.61,245.06,63504.18,16.85,265.26,,,,,,,,,
Cambodia,KHM,AS,2016,0,0,0,29265.65,5.74,195.99,87375.57,18.45,211.21,,,,,,,,,
Cambodia,KHM,AS,2017,0,0,0,44594.46,8.49,190.39,135996.24,26.03,191.41,,,,,,,,,
Cambodia,KHM,AS,2018,,,,218061.85,39.45,180.89,351101.99,64.31,183.18,,,,,,,,,
Cambodia,KHM,AS,2019,0,0,0,232861.98,42.61,182.97,265974.9,48.15,181.05,,,,,,,,,
Cambodia,KHM,AS,2020,0,0,0,20024017.67,20.02,144.23,149262.21,22.53,150.93,,,,,,,,,
Cambodia,KHM,AS,2021,0,0,0,85831.41,11.43,133.15,110053.43,15.18,137.94,,,,,,,,,
Cambodia,KHM,AS,2022,0,0,0,123903.47,24.78,,219141.17,46.15,199.96,,,,,,,,,
Cameroon,CMR,AF,2001,,,,,,,,,,600,,,,,,,,
Cameroon,CMR,AF,2002,,,,,,,,,,700,,,,,,,,
Cameroon,CMR,AF,2003,,,,,,,,,,700,,,,,,,,
Cameroon,CMR,AF,2004,,,,,,,,,,1500,,,,,,,,
Cameroon,CMR,AF,2005,,,,,,,,,,1500,,,,,,,,
Cameroon,CMR,AF,2006,,,,,,,,,,1500,,,,,,,,
Cameroon,CMR,AF,2007,,,,,,,,,,1500,,,,,,,,
Cameroon,CMR,AF,2008,,,,,,,,,,1500,,,,,,,,
Cameroon,CMR,AF,2009,,,,,,,,,,1600,,,,,,,,
Cameroon,CMR,AF,2010,,,,,,,,,,1600,,,,,,,,
Cameroon,CMR,AF,2011,,,,,,,,,,1600,,,,,,,,
Cameroon,CMR,AF,2012,798.51,0.19,241.77,0,0,0,0,0,0,1800,,,,,,,,
Cameroon,CMR,AF,2013,2721.94,0.64,235.88,2420.88,0.57,235.6,0,0,0,1600,,,,,,,,
Cameroon,CMR,AF,2014,3718.16,0.64,172.82,3621.21,0.59,162.51,0,0,0,1500,,,,,,,,
Cameroon,CMR,AF,2015,2244.61,0.5,222.25,1723.29,0.42,241.9,151.26,0.02,107.58,1800,,,,,,,,
Cameroon,CMR,AF,2016,993.59,0.18,177.87,1807.41,0.38,209.71,0,0,0,1000,,,,,,,,
Cameroon,CMR,AF,2017,1757.45,0.92,522.26,1331.81,0.1,75.74,0,0,0,1000,,,,,,,,
Cameroon,CMR,AF,2018,1805.31,0.47,261.91,1261.91,0.35,274.02,,,,1000,,,,,,,,
Cameroon,CMR,AF,2019,1736.52,0.27,155.08,654.89,0.08,126.79,0,0,0,1000,,,,,,,,
Cameroon,CMR,AF,2020,2439,0.21,84.44,72428.48,0.07,91.9,0,0,0,1000,,,,,,,,
Cameroon,CMR,AF,2021,2667.83,0.25,95.1,251.44,0.06,249.45,0,0,0,,,,,,,,,
Cameroon,CMR,AF,2022,2431.16,0.25,102.12,421.76,0.05,,0,0,116.98,,,,,,,,,
Canada,CAN,NA,1998,,,,,,,,,,,,5640,,,,,5861,1229
Canada,CAN,NA,1999,,,,,,,,,,,,5663,21650,,,,5323,1233
Canada,CAN,NA,2000,,,,,,,,,,,,6302,22744,,,,5298,1023
Canada,CAN,NA,2001,,,,,,,,,,158875,,7410,17186,633531,,,5326,1036
Canada,CAN,NA,2002,,,,,,,,,,151904,1408,7400,19820,603498,,,,
Canada,CAN,NA,2003,,,,,,,,,,140861,1310,6990,19800,557082,22500,788063,4327,
Canada,CAN,NA,2004,12679910,1644.68,129.71,12732318.11,1505.14,118.21,181260.57,57.83,319.06,129478,1337,7000,17801,566491,22500,791373,5060,
Canada,CAN,NA,2005,12314031,1453.69,118.05,12028477.12,1369.65,113.87,328443.83,83.47,254.13,118528,1124,6075,19333,566500,22500,666654,5767,
Canada,CAN,NA,2006,13277703,1409.66,106.17,13001850.14,1399.56,107.64,444709.36,138.05,310.42,103513,983,6120,21341,603295,22500,637956,7115,
Canada,CAN,NA,2007,17007850,1657.01,97.43,17444702.83,1693.81,97.1,1034728.6,128.01,123.71,102211,860,6200,20800,596249,22500,622945,8261,
Canada,CAN,NA,2008,14802699,2254.71,152.32,16471801.17,2416.65,146.71,2075382.07,263.21,126.82,94909,728,,19700,606999,22000,750502,8953,
Canada,CAN,NA,2009,10946098,1474.94,134.75,12005819.58,1543.51,128.56,697681.07,102.12,146.38,96573,631,4000,20000,494500,10000,699145,3919,
Canada,CAN,NA,2010,11804095,2305.39,195.3,12183839.07,2406.81,197.54,697995.63,193.03,276.54,102147,596,3500,23300,525000,,649065,4636,
Canada,CAN,NA,2011,10795259,2550.88,236.3,11213676.03,2679.46,238.95,1222719.89,290.76,237.8,101975,572,8000,21000,569800,,622600,6836,
Canada,CAN,NA,2012,10450618,2007.22,192.07,11117000.69,2156.25,193.96,761184.48,155.29,204.01,103713,657,7500,24900,579500,,641260,6625,
Canada,CAN,NA,2013,10599659,1907.17,179.93,11892284.86,2128.58,178.99,1243021.4,191.57,154.12,131404,620,,26000,631900,,426545,4005,
Canada,CAN,NA,2014,12011619,2003.27,166.78,14008922.33,2308.99,164.82,1732879.28,182.51,105.32,151742,472,7200,25900,673000,,352125,3907,
Canada,CAN,NA,2015,11677472,1675.94,143.52,12698308.31,1802.88,141.98,968746.97,66.84,69,160751,371,8600,27700,715147,,276519,4339,
Canada,CAN,NA,2016,13036449,1397.31,107.18,13056454.72,1461.64,111.95,383906.76,56.47,147.1,161497,385000,8400,28100,693059,,321757,4216,
Canada,CAN,NA,2017,23233988.17,2059.91,88.66,23097828.35,2095.39,90.72,500520.51,65.29,130.44,172877,368000,7600,30200,594994,52741,305314,3704,
Canada,CAN,NA,2018,23194168.77,2097.72,90.44,23250118.64,2158.48,92.84,411143.46,62.44,151.87,191882,392000,7600,31500,542900,114000,287119,3279,
Canada,CAN,NA,2019,18638302.05,1697.45,91.07,18682347.29,1730.92,92.65,441875.84,32.14,72.74,174974,349710,8500,35200,,9000,336000,3336,
Canada,CAN,NA,2020,13103546,929.28,70.92,997779430.1,997.78,66.77,789498.84,35.39,44.82,169687,295051,5300,36100,,,211000,,
Canada,CAN,NA,2021,17615489.73,1512.17,85.84,17633831.2,1522.67,86.35,447258.79,20.32,45.44,,,6000,,,,,,
Canada,CAN,NA,2022,16249217.99,1877.75,115.56,16272621.58,1823.04,,294652.98,26.21,112.03,,,,,,,,,
Central African Republic,CAF,AF,2001,,,,,,,,,,34,,,,,,,,
Central African Republic,CAF,AF,2002,,,,,,,,,,16,,,,,,,,
Central African Republic,CAF,AF,2003,,,,,,,,,,7,,,,,,,,
Central African Republic,CAF,AF,2004,348205.16,51.71,148.5,349450.6,51.59,147.64,0,0,0,7,,,,,,,,
Central African Republic,CAF,AF,2005,382756,60.57,158.25,382756.32,60.57,158.25,0,0,0,7,,,,,,,,
Central African Republic,CAF,AF,2006,419528.35,59.07,140.79,415526.46,59.07,142.15,0,0,0,10,,,,,,,,
Central African Republic,CAF,AF,2007,467710.53,59.86,127.98,417710.53,59.86,143.3,0,0,0,10,,,,,,,,
Central African Republic,CAF,AF,2008,377209.12,47.75,126.59,377210.12,47.75,126.59,0,0,0,43,,,,,,,,
Central African Republic,CAF,AF,2009,311779.42,47.09,151.03,402679.42,46.7,115.98,0,0,0,61,,,,,,,,
Central African Republic,CAF,AF,2010,301557.62,48.89,162.13,306984.68,49.79,162.19,0,0,0,59,,,,,,,,
Central African Republic,CAF,AF,2011,323575.5,60.89,188.19,323472,60.84,188.09,0,0,0,53,,,,,,,,
Central African Republic,CAF,AF,2012,365916.63,62.13,169.79,371916.62,62.13,167.05,0,0,0,55,,,,,,,,
Central African Republic,CAF,AF,2013,81628.85,14.82,181.51,81628.85,14.82,181.51,0,0,0,,,,,,,,,
Central African Republic,CAF,AF,2014,0,0,0,0,0,0,0,0,0,,,,,,,,,
Central African Republic,CAF,AF,2015,0,0,0,0,0,0,0,0,0,,,,,,,,,
Central African Republic,CAF,AF,2016,10653.63,1.69,158.46,10957.25,1.74,159,0,0,0,,,,,,,,,
Central African Republic,CAF,AF,2017,47636.7,6.51,136.56,47636.7,6.51,136.56,0,0,0,,,,,,,,,
Central African Republic,CAF,AF,2018,13571.7,0.31,22.66,91814.87,10.12,110.26,,,,,,,,,,,,
Central African Republic,CAF,AF,2019,26234.72,5.96,227.18,26234.72,6.04,230.34,0,0,0,,,,,,,,,
Central African Republic,CAF,AF,2020,55926,7.95,142.21,7359116.92,7.36,145.89,0,0,0,,,,,,,,,
Central African Republic,CAF,AF,2021,92771.51,11.69,125.97,103647.48,11.38,109.78,0,0,0,,,,,,,,,
Central African Republic,CAF,AF,2022,1,0.12,15174070.62,0,0.12,,128.55,0,13944314.18,,,,,,,,,
Chad,TCD,AF,2006,,,,,,,,,,150,,,,,,,,
Chad,TCD,AF,2007,,,,,,,,,,150,,,,,,,,
Chad,TCD,AF,2008,,,,,,,,,,100,,,,,,,,
Chad,TCD,AF,2009,,,,,,,,,,100,,,,,,,,
Chile,CHL,SA,1999,,,,,,,,,,,,,5215,,,,,
Chile,CHL,SA,2000,,,,,,,,,,,,,5455,,,,,
Chile,CHL,SA,2001,,,,,,,,,,42673,,,5437,4739000,,,,
Chile,CHL,SA,2002,,,,,,,,,,38688,1210,,4398,4581000,,,,
Chile,CHL,SA,2003,,,,,,,,,,38954,1313,,4420,4904200,41667,33051,,
Chile,CHL,SA,2004,,,,,,,,,,39986,1360,,4850,5412500,44465,27635,,
Chile,CHL,SA,2005,,,,,,,,,,40447,1400,,4707,5320500,44276,28841,,
Chile,CHL,SA,2006,,,,,,,,,,42100,1607,,5235,5360800,51201,36238,,
Chile,CHL,SA,2007,,,,,,,,,,41527,1936,,5379,5557000,59700,36453,,
Chile,CHL,SA,2008,,,,,,,,,,39162,1405,,5670,5327600,56881,40519,,
Chile,CHL,SA,2009,,,,,,,,,,40834,1301,,5006,5394400,30538,27801,,
Chile,CHL,SA,2010,,,,,,,,,,39494,1287,,5852,5418900,52851,27662,,
Chile,CHL,SA,2011,,,,,,,,,,45137,1291,,7747,5262800,69597,36602,,
Chile,CHL,SA,2012,,,,,,,,,,49936,1195,,9429,5433900,75700,26762,,
Chile,CHL,SA,2013,,,,,,,,,,51309,1174,,9088,5776000,60646,29759,,
Chile,CHL,SA,2014,,,,,,,,,,46031,1572,,10149,5749600,62253,45094,,
Chile,CHL,SA,2015,,,,,,,,,,42501,1504,,9148,5772100,56375,48071,,
Chile,CHL,SA,2016,,,,,,,,,,46333,1501436,,9009,5552600,78182,42870,,
Chile,CHL,SA,2017,,,,,,,,,,37911,1318582,,9549,5503500,81378,29008,,
Chile,CHL,SA,2018,,,,,,,,,,37066,1370237,,8942,5831600,,26810,,
Chile,CHL,SA,2019,,,,,,,,,,38455,1309321,,8427,,,6000,,
Chile,CHL,SA,2020,,,,,,,,,,33895,1575794,,9891,,,29000,,
China,CHN,AS,1998,,,,,,,,,,,,,,,,,40,3330
China,CHN,AS,1999,,,,,,,,,,,,,78200,,,,250,3840
China,CHN,AS,2000,,,,,,,,,,,,,73500,,,,90,4330
China,CHN,AS,2001,,,,,,,,,,185000,,,72600,605000,,,150,4650
China,CHN,AS,2002,,,,,,,,,,192000,2200,,76200,593000,,,,
China,CHN,AS,2003,,,,,,,,,,205000,2400,,83000,620000,13500,2030000,700,13000
China,CHN,AS,2004,74029,1.22,16.48,20662656.01,706.25,34.18,26108401.1,1559.93,59.75,215000,2450,,105000,752000,14000,2390000,1260,17000
China,CHN,AS,2005,71763.79,1,13.93,14461201.73,681.17,47.1,21125735.13,1730.79,81.93,225000,2500,,138000,755000,15000,2550000,2100,22000
China,CHN,AS,2006,419528.35,59.07,140.79,415526.46,59.07,142.15,0,0,0,245000,2600,,198000,889000,15000,2840000,1840,27000
China,CHN,AS,2007,61373.33,1.11,18.09,15886844.33,896.98,56.46,26625366.82,2230.13,83.76,275000,2700,,233000,946000,16000,2900000,2000,30000
China,CHN,AS,2008,69480.29,1.37,19.72,23146488.38,1821.16,78.68,26658724.61,2331.18,87.45,285000,2800,,270000,1090000,17500,3340000,6630,35000
China,CHN,AS,2009,45932.26,0.48,10.45,14046799.4,763.41,54.35,19567681.01,1674.66,85.58,320000,2900,,280000,1070000,20000,3330000,6000,40000
China,CHN,AS,2010,17227.15,0.28,16.25,12565704.61,972.11,77.36,18026178.59,2023.13,112.23,345000,3500,,332000,1200000,21000,3700000,6380,44000
China,CHN,AS,2011,201,0.05,248.76,15605633.02,1440.79,92.33,21701409.13,3156.8,145.47,362000,3700,,412000,1310000,22000,4050000,6800,45000
China,CHN,AS,2012,1855.09,0.04,23.45,15030604,1664.31,110.73,21141886.17,2730.27,129.14,403000,3639,,399000,1590000,24000,4900000,7000,47000
China,CHN,AS,2013,1050,0.03,31.43,24483904.13,2557.53,104.46,28663875.61,2734.53,95.4,428000,3673,,435000,1720000,19068,5187700,2600,50400
China,CHN,AS,2014,0,0,0,14460629.02,1886.62,130.47,18218702.62,2984.16,163.8,451000,3570,1600,273849,1780000,18810,5118400,2800,59200
China,CHN,AS,2015,0,0,0,12145674.94,1349.11,111.08,14013980.13,1839.89,131.29,450000,3393,2300,247665,1714900,20470,4748900,2600,60790
China,CHN,AS,2016,127,0.05,393.7,10956488.85,1624.4,148.26,13576740.95,1793.37,132.09,453500,3754000,2900,228118,1900200,25400,4800000,2300,68620
China,CHN,AS,2017,230,0.09,400,11794007.71,2835.17,240.39,14703781.11,1960.34,133.32,426142,3601000,2500,215989,1710000,36339,4300000,2500,68390
China,CHN,AS,2018,99,0.04,404.04,12556244.46,2193.89,174.73,15854436.09,2306.97,145.51,401119,3422000,2500,209311,1591000,,4172000,2000,77170
China,CHN,AS,2019,51,0.02,400,9175657.55,1135.47,123.75,10717248.83,1502.18,140.16,380230,3443000,2500,219000,,,4213000,2500,105000
China,CHN,AS,2020,21,0.01,400,658090057.1,658.09,131.13,7053232.86,810.29,114.88,365340,3378000,2500,225000,,,4058000,,92700
China,CHN,AS,2021,0,0,0,5726372.67,907.17,158.42,6740689.92,1089.66,161.65,,,2300,,,,,,
China,CHN,AS,2022,0,0,0,4595045.37,812.5,,6099160.6,1040.15,176.82,,,,,,,,,
Colombia,COL,SA,1998,,,,,,,,,,,,411,,,,,,
Colombia,COL,SA,1999,,,,,,,,,,,,448,317,,,,,
Colombia,COL,SA,2000,,,,,,,,,,,,339,363,,,,,
Colombia,COL,SA,2001,,,,,,,,,,21813,,674,350,2192,,,,
Colombia,COL,SA,2002,,,,,,,,,,20823,7,700,378,1853,,,,
Colombia,COL,SA,2003,,,,,,,,,,46515,10,828,344,1578,,,,
Colombia,COL,SA,2004,,,,,,,,,,37738,9,1209,316,1701,,,,
Colombia,COL,SA,2005,,,,,,,,,,35783,7,1082,325,1700,,,,
Colombia,COL,SA,2006,,,,,,,,,,15683,7,1438,351,725,,,,
Colombia,COL,SA,2007,,,,,,,,,,15482,10,1400,350,1050,,,,
Colombia,COL,SA,2008,,,,,,,,,,34321,9,,300,1310,,,,
Colombia,COL,SA,2009,,,,,,,,,,47837,11,929,154,1420,,,,
Colombia,COL,SA,2010,,,,,,,,,,53605,15,997,42,1000,,,,
Colombia,COL,SA,2011,,,,,,,,,,55908,24,1231,96,890,,,,
Colombia,COL,SA,2012,,,,,,,,,,66178,19,1460,216,750,,,,
Colombia,COL,SA,2013,,,,,,,,,,55745,14,,391,640,,,,
Colombia,COL,SA,2014,,,,,,,,,,57015,11,1142,406,4100,,,,
Colombia,COL,SA,2015,,,,,,,,,,59202,10,861,541,5463,,,,
Colombia,COL,SA,2016,,,,,,,,,,61805,11866,917,429,8493,,,,
Colombia,COL,SA,2017,,,,,,,,,,42100,12076,567,428,9355,,,,
Colombia,COL,SA,2018,,,,,,,,,,35560,16684,270,344,9920,,,,
Colombia,COL,SA,2019,,,,,,,,,,36676,12706,178,391,,,,,
Colombia,COL,SA,2020,,,,,,,,,,47830,19022,414,382,,,,,
Colombia,COL,SA,2021,,,,,,,,,,,,400,,,,,,
Costa Rica,CRC,NA,2001,,,,,,,,,,100,,,,,,,,
Costa Rica,CRC,NA,2002,,,,,,,,,,100,,,,,,,,
Costa Rica,CRC,NA,2003,,,,,,,,,,110,,,,,,,,
Costa Rica,CRC,NA,2004,,,,,,,,,,150,,,,,,,,
Costa Rica,CRC,NA,2005,,,,,,,,,,500,,,,,,,,
Costa Rica,CRC,NA,2006,,,,,,,,,,1210,,,,,,,,
Costa Rica,CRC,NA,2007,,,,,,,,,,2065,,,,,,,,
Costa Rica,CRC,NA,2008,,,,,,,,,,198,,,,,,,,
Costa Rica,CRC,NA,2009,,,,,,,,,,150,,,,,,,,
Costa Rica,CRC,NA,2010,,,,,,,,,,300,,,,,,,,
Costa Rica,CRC,NA,2011,,,,,,,,,,500,,,,,,,,
Costa Rica,CRC,NA,2012,,,,,,,,,,400,,,,,,,,
Costa Rica,CRC,NA,2013,,,,,,,,,,100,,,,,,,,
Costa Rica,CRC,NA,2014,,,,,,,,,,100,,,,,,,,
Costa Rica,CRC,NA,2015,,,,,,,,,,100,,,,,,,,
Costa Rica,CRC,NA,2016,,,,,,,,,,100,,,,,,,,
