Country,Code,ContinentCode,Year,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high),Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1),Women in parliament percent,Land area in sq. km
Cambodia,KHM,AS,1991,,,,,,,,,,,,,,,0.388,,176520
Cambodia,KHM,AS,1992,,,,,,,,,,,,,,,0.393,,176520
Cambodia,KHM,AS,1993,,,,,,,,,,,,,,,0.397,,176520
Cambodia,KHM,AS,1994,,,,,,,,,,,,,,,0.374,,176520
Cambodia,KHM,AS,1995,,,,,,,,,,,,,,,0.387,,176520
Cambodia,KHM,AS,1996,,,,,,,,,,,,,,,0.391,,176520
Cambodia,KHM,AS,1997,,,,,,,,,,,,,,,0.397,5.83,176520
Cambodia,KHM,AS,1998,,,,,,,,,,,,,,,0.402,5.83,176520
Cambodia,KHM,AS,1999,,,,,,,,,,,,,,,0.407,8.2,176520
Cambodia,KHM,AS,2000,,,,,,,,,,,,,,,0.419,7.38,176520
Cambodia,KHM,AS,2001,,,,,,,,,,,,,,,0.434,7.38,176520
Cambodia,KHM,AS,2002,,,,,,,,,,,,,,,0.453,7.38,176520
Cambodia,KHM,AS,2003,,,,,,,,,,,,,,,0.466,9.76,176520
Cambodia,KHM,AS,2004,,,,,,,,,,,,,,,0.478,9.76,176520
Cambodia,KHM,AS,2005,,,,,,,,,,,,,,,0.49,9.76,176520
Cambodia,KHM,AS,2006,,,,,,,,,,,,,,,0.502,9.76,176520
Cambodia,KHM,AS,2007,85.7,6.2,7.5,7.3,6.4,7.2,8,8.5,7.6,7.1,7.6,5.9,6.4,,0.516,19.51,176520
Cambodia,KHM,AS,2008,85.8,6.2,7.2,7.5,6.6,7.2,8,8.3,7.6,7.1,7.8,5.7,6.6,,0.521,16.26,176520
Cambodia,KHM,AS,2009,87.3,6.5,7.5,7,7.5,7.2,8,8.5,7.9,7.4,7.9,5.2,6.7,,0.524,21.14,176520
Cambodia,KHM,AS,2010,88.7,6.4,7.7,6.9,7.7,7.1,7.9,8.7,8.3,7.7,8,5.3,7,,0.535,21.14,176520
Cambodia,KHM,AS,2011,88.5,6.2,8,7.2,7.2,6.8,7.6,8.5,8.4,8,7.7,5.6,7.4,,0.542,20.33,176520
Cambodia,KHM,AS,2012,88.7,6.5,8,7.3,6.9,7.1,7.7,8.2,8.3,7.7,7.5,5.9,7.7,,0.548,20.33,176520
Cambodia,KHM,AS,2013,88,6.2,8,7,6.4,7.3,7.4,8.3,8.1,7.8,7.2,6.2,8,4.07,0.555,20.33,176520
Cambodia,KHM,AS,2014,88.5,6.3,8.6,7.3,6.1,7.4,7.2,8.4,8,7.9,7.5,6.1,7.7,,0.561,20.33,176520
Cambodia,KHM,AS,2015,87.9,6.7,8.2,7.4,6.4,7.1,7.5,8.4,7.7,8.3,7,5.8,7.4,3.82,0.566,20.33,176520
Cambodia,KHM,AS,2016,87.4,6.4,8.3,7.1,5.9,6.8,7.8,8.5,8,7.9,7.2,5.9,7.6,3.91,0.572,20.33,176520
Cambodia,KHM,AS,2017,85.7,6.7,8.3,6.9,5.7,6.6,7.6,8.3,7.8,7.7,7,5.7,7.4,4.17,0.578,20.33,176520
Cambodia,KHM,AS,2018,84,6.5,8.6,6.6,5.5,6.5,7.5,8.5,7.5,7.8,6.5,5.4,7.1,4.43,0.581,20,176520
Cambodia,KHM,AS,2019,82.5,6.4,8.6,6.3,5.3,6.2,7.2,8.7,7.6,7.6,6.2,5.1,7.4,4.7,0.581,20,176520
Cambodia,KHM,AS,2020,80.3,6.7,8.6,6,5,5.9,6.9,8.4,7.7,7.3,5.9,4.8,7.1,4.83,0.594,20,176520
Cambodia,KHM,AS,2021,80.6,6.4,8.3,6.1,5.2,6.2,6.6,8.7,8.2,7.7,5.9,4.5,6.8,4.64,0.593,21.6,176520
Cambodia,KHM,AS,2022,80.5,6.1,8.4,5.8,5.5,6.3,6.3,8.8,7.9,7.8,6.9,4.2,6.5,4.39,,20.8,
Cambodia,KHM,AS,2023,80.3,6.4,8.7,5.5,5.2,6.4,6,9.1,7.4,,6.4,3.9,,4.25,,,
Cameroon,CMR,AF,1961,,,,,,,,,,,,,,,,,472710
Cameroon,CMR,AF,1962,,,,,,,,,,,,,,,,,472710
Cameroon,CMR,AF,1963,,,,,,,,,,,,,,,,,472710
Cameroon,CMR,AF,1964,,,,,,,,,,,,,,,,,472710
Cameroon,CMR,AF,1965,,,,,,,,,,,,,,,,,472710
Cameroon,CMR,AF,1966,,,,,,,,,,,,,,,,,472710
Cameroon,CMR,AF,1967,,,,,,,,,,,,,,,,,472710
Cameroon,CMR,AF,1968,,,,,,,,,,,,,,,,,472710
Cameroon,CMR,AF,1969,,,,,,,,,,,,,,,,,472710
Cameroon,CMR,AF,1970,,,,,,,,,,,,,,,,,472710
Cameroon,CMR,AF,1971,,,,,,,,,,,,,,,,,472710
Cameroon,CMR,AF,1972,,,,,,,,,,,,,,,,,472710
Cameroon,CMR,AF,1973,,,,,,,,,,,,,,,,,472710
Cameroon,CMR,AF,1974,,,,,,,,,,,,,,,,,472710
Cameroon,CMR,AF,1975,,,,,,,,,,,,,,,,,472710
Cameroon,CMR,AF,1976,,,,,,,,,,,,,,,,,472710
Cameroon,CMR,AF,1977,,,,,,,,,,,,,,,,,472710
Cameroon,CMR,AF,1978,,,,,,,,,,,,,,,,,472710
Cameroon,CMR,AF,1979,,,,,,,,,,,,,,,,,472710
Cameroon,CMR,AF,1980,,,,,,,,,,,,,,,0.391,,472710
Cameroon,CMR,AF,1981,,,,,,,,,,,,,,,,,472710
Cameroon,CMR,AF,1982,,,,,,,,,,,,,,,,,472710
Cameroon,CMR,AF,1983,,,,,,,,,,,,,,,,,472710
Cameroon,CMR,AF,1984,,,,,,,,,,,,,,,,,472710
Cameroon,CMR,AF,1985,,,,,,,,,,,,,,,,,472710
Cameroon,CMR,AF,1986,,,,,,,,,,,,,,,,,472710
Cameroon,CMR,AF,1987,,,,,,,,,,,,,,,,,472710
Cameroon,CMR,AF,1988,,,,,,,,,,,,,,,,,472710
Cameroon,CMR,AF,1989,,,,,,,,,,,,,,,,,472710
Cameroon,CMR,AF,1990,,,,,,,,,,,,,,,0.445,,472710
Cameroon,CMR,AF,1991,,,,,,,,,,,,,,,0.442,,472710
Cameroon,CMR,AF,1992,,,,,,,,,,,,,,,0.438,,472710
Cameroon,CMR,AF,1993,,,,,,,,,,,,,,,0.432,,472710
Cameroon,CMR,AF,1994,,,,,,,,,,,,,,,0.43,,472710
Cameroon,CMR,AF,1995,,,,,,,,,,,,,,,0.429,,472710
Cameroon,CMR,AF,1996,,,,,,,,,,,,,,,0.428,,472710
Cameroon,CMR,AF,1997,,,,,,,,,,,,,,,0.429,5.56,472710
Cameroon,CMR,AF,1998,,,,,,,,,,,,,,,0.434,5.56,472710
Cameroon,CMR,AF,1999,,,,,,,,,,,,,,,0.434,5.56,472710
Cameroon,CMR,AF,2000,,,,,,,,,,,,,,,0.439,5.56,472710
Cameroon,CMR,AF,2001,,,,,,,,,,,,,,,0.455,5.56,472710
Cameroon,CMR,AF,2002,,,,,,,,,,,,,,,0.457,8.89,472710
Cameroon,CMR,AF,2003,,,,,,,,,,,,,,,0.463,8.89,472710
Cameroon,CMR,AF,2004,,,,,,,,,,,,,,,0.468,8.89,472710
Cameroon,CMR,AF,2005,,,,,,,,,,,,,,,0.469,8.89,472710
Cameroon,CMR,AF,2006,,,,,,,,,,,,,,,0.47,8.89,472710
Cameroon,CMR,AF,2007,89.4,7.7,8,7,6.1,8.7,7.9,8.5,7.5,7.2,7,6.8,7,,0.481,13.89,472710
Cameroon,CMR,AF,2008,91.2,7.8,8.2,7.1,6.1,8.7,7.9,8.7,7.6,7.4,7.4,7.1,7.2,,0.489,13.89,472710
Cameroon,CMR,AF,2009,95.3,7.8,8.7,7.2,6.9,8.9,8,9.2,8,8,8,7.5,7.1,,0.497,13.89,472710
Cameroon,CMR,AF,2010,95.4,7.8,8.7,7.5,7,8.7,8.1,9,8,7.8,8.2,7.6,7,,0.471,13.89,472710
Cameroon,CMR,AF,2011,94.6,7.8,8.5,7.8,7,8.4,7.8,8.8,8.3,8.1,8,7.3,6.8,,0.513,13.89,472710
Cameroon,CMR,AF,2012,93.1,7.9,9.2,7.5,6.5,8.1,7.5,8.9,8.1,7.8,8.2,7,6.5,,0.524,13.89,472710
Cameroon,CMR,AF,2013,93.5,8,9.2,7.8,6.1,7.8,7.2,8.5,8.4,8.1,8.3,7.3,6.8,4.42,0.531,31.11,472710
Cameroon,CMR,AF,2014,93.1,7.7,9.5,7.8,5.9,7.5,7.5,8.2,8.5,8.3,8.1,7.6,6.5,,0.54,31.11,472710
Cameroon,CMR,AF,2015,94.3,7.6,9.1,8.1,6.2,7.8,7.5,8.4,8.8,8,8,7.8,7,4.25,0.548,31.11,472710
Cameroon,CMR,AF,2016,97.8,8.1,9.4,8.5,6.3,8.1,7.8,8.7,8.9,7.7,8.3,8,8,4.51,0.556,31.11,472710
Cameroon,CMR,AF,2017,95.6,7.9,9.1,8.3,6.6,7.6,7.6,8.4,8.7,7.5,8.1,8,7.8,4.7,0.56,31.11,472710
Cameroon,CMR,AF,2018,95.3,8,9.1,8.4,6.7,7.5,7.5,8.5,8.4,7.6,8.1,8,7.5,4.98,0.563,31.11,472710
Cameroon,CMR,AF,2019,97,8.5,9.6,8.5,6.5,7.5,7.5,9.2,8.2,7.7,8.3,8.3,7.2,5.04,0.563,31.11,472710
Cameroon,CMR,AF,2020,97.9,8.2,9.3,8.6,6.8,7.7,7.6,8.9,8.3,7.8,8.8,8.6,7.3,5.14,0.563,33.89,472710
Cameroon,CMR,AF,2021,97.2,8.3,9.3,8.7,7,7.6,7.1,9,8.6,7.5,8.8,8.3,7,5.05,0.576,33.89,472710
Cameroon,CMR,AF,2022,96,8.4,9.3,8.4,6.5,7.7,7.2,8.7,8.3,7.6,8.8,8.4,6.7,4.97,,33.89,
Cameroon,CMR,AF,2023,94,8.1,9.3,8.1,6,7.4,6.9,8.8,8.3,,9,8.4,,4.71,,,
Canada,CAN,NA,1961,,,,,,,,,,,,,,,,,8965590
Canada,CAN,NA,1962,,,,,,,,,,,,,,,,,8965590
Canada,CAN,NA,1963,,,,,,,,,,,,,,,,,8965590
Canada,CAN,NA,1964,,,,,,,,,,,,,,,,,8965590
Canada,CAN,NA,1965,,,,,,,,,,,,,,,,,8965590
Canada,CAN,NA,1966,,,,,,,,,,,,,,,,,8965590
Canada,CAN,NA,1967,,,,,,,,,,,,,,,,,8965590
Canada,CAN,NA,1968,,,,,,,,,,,,,,,,,8965590
Canada,CAN,NA,1969,,,,,,,,,,,,,,,,,8965590
Canada,CAN,NA,1970,,,,,,,,,,,,,,,,,8965590
Canada,CAN,NA,1971,,,,,,,,,,,,,,,,,8965590
Canada,CAN,NA,1972,,,,,,,,,,,,,,,,,8965590
Canada,CAN,NA,1973,,,,,,,,,,,,,,,,,8965590
Canada,CAN,NA,1974,,,,,,,,,,,,,,,,,8965590
Canada,CAN,NA,1975,,,,,,,,,,,,,,,,,8965590
Canada,CAN,NA,1976,,,,,,,,,,,,,,,,,8965590
Canada,CAN,NA,1977,,,,,,,,,,,,,,,,,8965590
Canada,CAN,NA,1978,,,,,,,,,,,,,,,,,8965590
Canada,CAN,NA,1979,,,,,,,,,,,,,,,,,8965590
Canada,CAN,NA,1980,,,,,,,,,,,,,,,0.809,,8965590
Canada,CAN,NA,1981,,,,,,,,,,,,,,,,,8965590
Canada,CAN,NA,1982,,,,,,,,,,,,,,,,,8965590
Canada,CAN,NA,1983,,,,,,,,,,,,,,,,,8965590
Canada,CAN,NA,1984,,,,,,,,,,,,,,,,,8965590
Canada,CAN,NA,1985,,,,,,,,,,,,,,,,,8965590
Canada,CAN,NA,1986,,,,,,,,,,,,,,,,,8965590
Canada,CAN,NA,1987,,,,,,,,,,,,,,,,,8965590
Canada,CAN,NA,1988,,,,,,,,,,,,,,,,,8965590
Canada,CAN,NA,1989,,,,,,,,,,,,,,,,,8965590
Canada,CAN,NA,1990,,,,,,,,,,,,,,,0.85,,8965590
Canada,CAN,NA,1991,,,,,,,,,,,,,,,0.853,,8965590
Canada,CAN,NA,1992,,,,,,,,,,,,,,,0.856,,8965590
Canada,CAN,NA,1993,,,,,,,,,,,,,,,0.854,,8965590
Canada,CAN,NA,1994,,,,,,,,,,,,,,,0.859,,8965590
Canada,CAN,NA,1995,,,,,,,,,,,,,,,0.861,,8965590
Canada,CAN,NA,1996,,,,,,,,,,,,,,,0.863,,8965590
Canada,CAN,NA,1997,,,,,,,,,,,,,,,0.863,20.6,8965590
Canada,CAN,NA,1998,,,,,,,,,,,,,,,0.861,20.6,8965590
Canada,CAN,NA,1999,,,,,,,,,,,,,,,0.864,20.6,8965590
Canada,CAN,NA,2000,,,,,,,,,,,,,,,0.868,,8965590
Canada,CAN,NA,2001,,,,,,,,,,,,,,,0.872,20.6,8965590
Canada,CAN,NA,2002,,,,,,,,,,,,,,,0.877,20.6,8965590
Canada,CAN,NA,2003,,,,,,,,,,,,,,,0.882,20.6,8965590
Canada,CAN,NA,2004,,,,,,,,,,,,,,,0.887,21.1,8965590
Canada,CAN,NA,2005,,,,,,,,,,,,,,,0.892,21.1,8965590
Canada,CAN,NA,2006,,,,,,,,,,,,,,,0.895,20.78,8965590
Canada,CAN,NA,2007,25.1,1,1.6,2,1.5,5,2.1,1.5,1.2,2,3.3,2.4,1.5,,0.891,21.31,8965590
Canada,CAN,NA,2008,26.3,1,1.8,3,1.5,5,2.1,1.5,1.2,2,3.3,2.4,1.5,,0.893,22.08,8965590
Canada,CAN,NA,2009,27.7,1.1,2.4,3,2,4.7,2.1,1.7,1.2,2.1,3.3,2.4,1.7,,0.893,22.08,8965590
Canada,CAN,NA,2010,27.9,1.2,2.4,3.1,2.5,4.5,2.1,1.5,1.5,1.9,3.2,2.5,1.5,,0.895,22.08,8965590
Canada,CAN,NA,2011,27.7,1.5,2.5,3.3,2.4,4.1,2.4,1.2,1.9,1.6,2.9,2.5,1.4,,0.899,24.76,8965590
Canada,CAN,NA,2012,26.8,1.8,2.5,3,2.1,3.8,2.4,1,2.2,1.9,2.7,2.2,1.1,,0.906,24.68,8965590
Canada,CAN,NA,2013,26,1.8,2.5,3.1,1.8,3.5,2.1,1.5,2,2,2.6,2.1,1,7.48,0.91,24.68,8965590
Canada,CAN,NA,2014,27.4,2.1,2.5,3.4,2.1,3.2,2.2,1.2,2.3,2.1,2.7,2.3,1.3,,0.914,25.08,8965590
Canada,CAN,NA,2015,25.6,2.2,2.5,3.9,1.8,3,2.2,0.9,2,1.8,2.4,2,1,7.43,0.917,26.04,8965590
Canada,CAN,NA,2016,23.8,1.9,2.5,3.6,1.9,2.7,1.9,1,1.7,1.5,2.1,2,1,7.4,0.92,26.04,8965590
Canada,CAN,NA,2017,22.6,2.2,2.5,3.4,1.8,2.5,1.7,1,1.5,1.3,1.9,1.8,1,7.32,0.921,26.27,8965590
Canada,CAN,NA,2018,21.5,2.5,2.5,3.1,1.8,2.2,2,0.7,1.2,1.3,1.6,1.9,0.7,7.33,0.922,26.95,8965590
Canada,CAN,NA,2019,20,2.8,2.5,2.8,1.5,2.1,1.7,0.7,1,1.4,1.3,1.6,0.7,7.28,0.922,28.99,8965590
Canada,CAN,NA,2020,18.7,3.1,2.5,2.5,1.2,1.8,1.4,0.5,0.8,1.4,1,1.9,0.5,7.1,0.929,28.99,8965590
Canada,CAN,NA,2021,21.7,2.8,2.5,2.2,2,2.3,1.1,0.5,2.3,1.3,2,2.2,0.5,7.03,0.936,30.47,8788700
Canada,CAN,NA,2022,20.1,2.5,2.5,2.3,1.7,2.2,0.8,0.4,2,1.6,1.5,2.3,0.3,6.96,,30.47,
Canada,CAN,NA,2023,18.9,2.2,2.5,2,1.4,2.5,0.7,0.4,1.7,,1.2,2,,6.92,,,
Cape Verde,CPV,AF,1961,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1962,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1963,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1964,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1965,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1966,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1967,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1968,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1969,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1970,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1971,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1972,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1973,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1974,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1975,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1976,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1977,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1978,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1979,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1980,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1981,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1982,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1983,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1984,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1985,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1986,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1987,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1988,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1989,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1990,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1991,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1992,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1993,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1994,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1995,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1996,,,,,,,,,,,,,,,,,4030
Cape Verde,CPV,AF,1997,,,,,,,,,,,,,,,,11.11,4030
Cape Verde,CPV,AF,1998,,,,,,,,,,,,,,,,11.11,4030
Cape Verde,CPV,AF,1999,,,,,,,,,,,,,,,,11.11,4030
Cape Verde,CPV,AF,2000,,,,,,,,,,,,,,,0.564,11.11,4030
Cape Verde,CPV,AF,2001,,,,,,,,,,,,,,,0.566,11.11,4030
Cape Verde,CPV,AF,2002,,,,,,,,,,,,,,,0.576,11.11,4030
Cape Verde,CPV,AF,2003,,,,,,,,,,,,,,,0.58,11.11,4030
Cape Verde,CPV,AF,2004,,,,,,,,,,,,,,,0.586,11.11,4030
Cape Verde,CPV,AF,2005,,,,,,,,,,,,,,,0.592,11.11,4030
Cape Verde,CPV,AF,2006,,,,,,,,,,,,,,,0.606,15.28,4030
Cape Verde,CPV,AF,2007,81.1,6.1,6.4,4.8,8,6.2,8.2,7,7.4,6.4,7.9,4.8,7.9,,0.615,18.06,4030
Cape Verde,CPV,AF,2008,80.7,5.8,6.4,4.8,7.8,6.2,8.2,7.3,7.2,6.4,7.9,4.8,7.9,,0.622,18.06,4030
Cape Verde,CPV,AF,2009,78.5,5.7,6.1,4.4,7.2,6.2,8.2,7.4,7.6,6.2,7.9,4,7.6,,0.623,18.06,4030
Cape Verde,CPV,AF,2010,77.2,5.5,6.1,4.4,7,6,8.2,7.2,7.4,6,7.7,4.1,7.6,,0.626,18.06,4030
Cape Verde,CPV,AF,2011,75.8,5.7,5.7,4.2,6.3,6.3,8.3,6.9,6.9,5.7,7.3,4.3,8.2,,0.633,20.83,4030
Cape Verde,CPV,AF,2012,74.7,5.7,5.7,4.2,6.6,6.6,8.4,6.6,6.6,5.4,7,4,7.9,,0.634,20.83,4030
Cape Verde,CPV,AF,2013,73.7,5.7,5.5,4.2,6.1,6.9,8.3,6.3,6.5,5.1,6.7,4.1,8.2,,0.641,20.83,4030
Cape Verde,CPV,AF,2014,74.1,5.7,5.5,4.2,6.2,7.2,8.6,6,6.8,4.8,6.8,4.4,7.9,,0.641,20.83,4030
Cape Verde,CPV,AF,2015,73.5,5.7,5.5,4,6.2,7.5,8.6,5.7,6.5,4.5,7.1,4.1,8.1,,0.643,20.83,4030
Cape Verde,CPV,AF,2016,71.5,5.4,5.5,4.1,5.7,7.3,8.2,5.5,6.2,4.2,7.2,4.4,7.8,,0.645,23.61,4030
Cape Verde,CPV,AF,2017,70.1,5.4,5.5,4.1,5.2,7.1,8,5.3,6,4,7.2,4.2,8.1,,0.647,23.61,4030
Cape Verde,CPV,AF,2018,68,5.1,5.5,3.8,5.5,6.8,7.7,5,5.7,3.7,6.9,3.9,8.4,,0.651,23.61,4030
Cape Verde,CPV,AF,2019,66.6,5,5.5,3.5,5.8,6.3,7.5,4.7,5.4,3.4,6.6,4.2,8.7,,0.651,23.61,4030
Cape Verde,CPV,AF,2020,64.8,5.1,5.5,3.2,5.7,6,7.8,4.4,5.1,3.1,6.3,3.9,8.7,,0.665,25,4030
Cape Verde,CPV,AF,2021,64.2,4.8,5.5,2.9,6.5,5.5,7.7,4.1,5.6,2.8,6.8,3.6,8.4,,0.662,38.89,4030
Cape Verde,CPV,AF,2022,61.4,4.5,5.5,2.6,5.7,5.2,7.7,3.8,5.9,2.6,6.5,3.3,8.1,,,38.89,
Cape Verde,CPV,AF,2023,60.1,4.2,5.5,2.4,5.9,5,8,3.5,5.6,,6.2,3.6,,,,,
Central African Republic,CAF,AF,1961,,,,,,,,,,,,,,,,,622980
Central African Republic,CAF,AF,1962,,,,,,,,,,,,,,,,,622980
Central African Republic,CAF,AF,1963,,,,,,,,,,,,,,,,,622980
Central African Republic,CAF,AF,1964,,,,,,,,,,,,,,,,,622980
Central African Republic,CAF,AF,1965,,,,,,,,,,,,,,,,,622980
Central African Republic,CAF,AF,1966,,,,,,,,,,,,,,,,,622980
Central African Republic,CAF,AF,1967,,,,,,,,,,,,,,,,,622980
Central African Republic,CAF,AF,1968,,,,,,,,,,,,,,,,,622980
Central African Republic,CAF,AF,1969,,,,,,,,,,,,,,,,,622980
Central African Republic,CAF,AF,1970,,,,,,,,,,,,,,,,,622980
Central African Republic,CAF,AF,1971,,,,,,,,,,,,,,,,,622980
Central African Republic,CAF,AF,1972,,,,,,,,,,,,,,,,,622980
Central African Republic,CAF,AF,1973,,,,,,,,,,,,,,,,,622980
Central African Republic,CAF,AF,1974,,,,,,,,,,,,,,,,,622980
Central African Republic,CAF,AF,1975,,,,,,,,,,,,,,,,,622980
Central African Republic,CAF,AF,1976,,,,,,,,,,,,,,,,,622980
Central African Republic,CAF,AF,1977,,,,,,,,,,,,,,,,,622980
Central African Republic,CAF,AF,1978,,,,,,,,,,,,,,,,,622980
Central African Republic,CAF,AF,1979,,,,,,,,,,,,,,,,,622980
Central African Republic,CAF,AF,1980,,,,,,,,,,,,,,,0.295,,622980
Central African Republic,CAF,AF,1981,,,,,,,,,,,,,,,,,622980
Central African Republic,CAF,AF,1982,,,,,,,,,,,,,,,,,622980
Central African Republic,CAF,AF,1983,,,,,,,,,,,,,,,,,622980
Central African Republic,CAF,AF,1984,,,,,,,,,,,,,,,,,622980
Central African Republic,CAF,AF,1985,,,,,,,,,,,,,,,,,622980
Central African Republic,CAF,AF,1986,,,,,,,,,,,,,,,,,622980
Central African Republic,CAF,AF,1987,,,,,,,,,,,,,,,,,622980
Central African Republic,CAF,AF,1988,,,,,,,,,,,,,,,,,622980
Central African Republic,CAF,AF,1989,,,,,,,,,,,,,,,,,622980
Central African Republic,CAF,AF,1990,,,,,,,,,,,,,,,0.32,,622980
Central African Republic,CAF,AF,1991,,,,,,,,,,,,,,,0.314,,622980
Central African Republic,CAF,AF,1992,,,,,,,,,,,,,,,0.299,,622980
Central African Republic,CAF,AF,1993,,,,,,,,,,,,,,,0.299,,622980
Central African Republic,CAF,AF,1994,,,,,,,,,,,,,,,0.3,,622980
Central African Republic,CAF,AF,1995,,,,,,,,,,,,,,,0.304,,622980
Central African Republic,CAF,AF,1996,,,,,,,,,,,,,,,0.301,,622980
Central African Republic,CAF,AF,1997,,,,,,,,,,,,,,,0.304,3.53,622980
Central African Republic,CAF,AF,1998,,,,,,,,,,,,,,,0.306,3.53,622980
Central African Republic,CAF,AF,1999,,,,,,,,,,,,,,,0.308,7.34,622980
Central African Republic,CAF,AF,2000,,,,,,,,,,,,,,,0.307,7.34,622980
Central African Republic,CAF,AF,2001,,,,,,,,,,,,,,,0.311,7.34,622980
Central African Republic,CAF,AF,2002,,,,,,,,,,,,,,,0.314,7.34,622980
Central African Republic,CAF,AF,2003,,,,,,,,,,,,,,,0.314,,622980
Central African Republic,CAF,AF,2004,,,,,,,,,,,,,,,0.319,,622980
Central African Republic,CAF,AF,2005,,,,,,,,,,,,,,,0.323,10.48,622980
Central African Republic,CAF,AF,2006,,,,,,,,,,,,,,,0.328,10.48,622980
Central African Republic,CAF,AF,2007,101,8.9,9.3,8.8,8.4,8.6,5.5,9,8,8.2,8.9,8.4,9,,0.334,10.48,622980
Central African Republic,CAF,AF,2008,103.7,9.4,9.4,8.9,8.4,8.8,5.5,9.2,8.6,8.7,9,8.8,9,,0.339,10.48,622980
Central African Republic,CAF,AF,2009,105.4,9.6,9.5,8.6,8.4,9.1,5.7,9.3,9.3,8.9,8.9,9,9.1,,0.346,9.62,622980
Central African Republic,CAF,AF,2010,106.4,9.7,9.1,8.9,8.4,9.2,6.1,9,9.2,8.8,9.1,9.3,9.6,,0.355,9.62,622980
Central African Republic,CAF,AF,2011,105,9.7,9.1,8.6,8.1,8.9,5.8,9.1,9,8.6,8.9,9.6,9.6,,0.363,12.5,622980
Central African Republic,CAF,AF,2012,103.8,9.6,9.1,8.5,8,8.7,5.6,8.9,9.1,8.5,8.8,9.7,9.3,,0.37,12.5,622980
Central African Republic,CAF,AF,2013,105.3,9.7,9.1,8.5,7.7,9.2,6.1,9,9.5,8.6,8.6,9.8,9.4,3.62,0.351,,622980
Central African Republic,CAF,AF,2014,110.6,9.9,9.7,9.5,7.8,9.4,7,9.5,9.7,9.5,8.7,10,9.9,,0.355,,622980
Central African Republic,CAF,AF,2015,111.9,9.8,10,9.6,8.3,9.7,6.9,9.5,9.9,10,8.4,10,9.8,3.68,0.362,,622980
Central African Republic,CAF,AF,2016,112.1,9.2,10,9.3,8.6,9.9,7.2,9.8,10,9.9,8.7,10,9.5,,0.372,7.19,622980
Central African Republic,CAF,AF,2017,112.6,9,9.7,9.1,9.1,10,7.5,9.7,10,9.7,9,10,9.8,2.69,0.376,8.57,622980
Central African Republic,CAF,AF,2018,111.1,9.1,9.7,8.8,8.8,9.8,7.4,9.4,10,9.4,9.3,10,9.5,3.08,0.381,8.57,622980
Central African Republic,CAF,AF,2019,108.9,8.6,9.4,8.3,8.7,9.9,7.1,9.1,10,9.5,9.1,10,9.2,3.08,0.381,8.57,622980
