Country,Code,ContinentCode,Year,Health spending per capita,Health spending as percent of GDP,Life expectancy in years,Life expectancy in years female,Life expectancy in years male,The number of crude births per 1000 people per year,Death rate per 1000 people,Fertility rate births per woman,Prevalence of HIV percent of the population ages 15-49,Cases of Tuberculosis per 100000 people,Diabetes prevalence percent of population ages 20-79,Anemia percent of children ages 6-59 months,Prevalence of undernourishment percent of population,Percent rural population with access to drinking water,Percent urban population with access to drinking water,Suicide mortality rate per 100000 population,Percent of children ages 12-23 months with DPT immunization,Percent of one-year-old children with Hepatitis B immunization,Percent of children ages 12-23 months with measles immunization,Traffic accident deaths per 100000 people
Burkina Faso,BFA,AF,1996,,,49.61,50.82,48.31,46,16.46,6.78,2.7,,,,,,,,37,,40,
Burkina Faso,BFA,AF,1997,,,49.4,50.53,48.18,45.76,16.5,6.72,2.5,,,,,,,,39,,41,
Burkina Faso,BFA,AF,1998,,,49.99,51.19,48.69,45.53,16.03,6.66,2.4,,,,,,,,15,,24,
Burkina Faso,BFA,AF,1999,,,50.33,51.68,48.88,45.34,15.72,6.59,2.2,,,,,,,,15,,36,
Burkina Faso,BFA,AF,2000,7.37,2.95,50.85,52.38,49.23,45.19,15.31,6.52,2.1,70,,88.2,,,,8.6,45,,48,27.6
Burkina Faso,BFA,AF,2001,7.52,2.89,51.07,52.58,49.47,44.81,15.07,6.43,1.9,69,,88.3,22.9,,,8.2,62,,63,27.7
Burkina Faso,BFA,AF,2002,8.52,2.97,51.27,52.7,49.75,44.46,14.84,6.34,1.8,67,,88.4,20.9,,,8,69,,64,28
Burkina Faso,BFA,AF,2003,11.44,3.14,51.79,53.17,50.32,44.46,14.44,6.28,1.6,66,,88.4,18.9,,,7.9,79,,76,28.4
Burkina Faso,BFA,AF,2004,17.1,4.22,52.42,53.79,50.95,44.24,13.98,6.22,1.5,65,,88.3,18.5,,,8,79,,78,29.1
Burkina Faso,BFA,AF,2005,17.5,3.95,53.09,54.62,51.48,44.22,13.5,6.18,1.4,64,,88.1,17.8,,,8,82,,84,29.2
Burkina Faso,BFA,AF,2006,20.65,4.51,53.74,55.16,52.23,44.37,13.06,6.17,1.4,63,,88,17.4,,,8.1,86,76,88,29.4
Burkina Faso,BFA,AF,2007,27.05,5.23,54.38,55.78,52.88,44.15,12.63,6.11,1.3,62,,87.7,16.1,,,8.1,89,89,94,29.6
Burkina Faso,BFA,AF,2008,28.9,4.65,55.34,56.84,53.75,43.88,12.02,6.05,1.2,61,,87.4,15.4,,,8,93,93,94,29.7
Burkina Faso,BFA,AF,2009,30.69,5.08,55.96,57.32,54.49,43.52,11.61,5.99,1.2,60,,87.1,14.6,,,8,92,92,94,29.4
Burkina Faso,BFA,AF,2010,32.87,5.24,56.48,57.89,54.96,43.21,11.25,5.94,1.1,58,,86.6,14.5,,,8,91,91,92,30.2
Burkina Faso,BFA,AF,2011,33.82,4.65,57.13,58.62,55.53,42.81,10.84,5.87,1.1,57,3,86.2,14.2,,,7.9,91,91,89,30
Burkina Faso,BFA,AF,2012,33.78,4.6,57.62,59.1,56.03,42.34,10.51,5.79,1,55,,85.6,13.7,,,8.3,90,90,87,29.6
Burkina Faso,BFA,AF,2013,42.41,5.56,57.82,59.26,56.28,41.71,10.31,5.7,1,54,,84.9,13.2,,,8.3,88,88,82,29.8
Burkina Faso,BFA,AF,2014,38.37,5,58.36,59.88,56.73,40.97,9.96,5.59,0.9,54,,84,13.1,,,8,91,91,88,30.2
Burkina Faso,BFA,AF,2015,32.44,5.13,58.85,60.4,57.18,40.09,9.63,5.48,0.9,52,,82.9,13.3,,,8,91,91,88,30.4
Burkina Faso,BFA,AF,2016,39.65,5.95,59.33,60.93,57.62,38.98,9.31,5.32,0.8,51,,81.6,13.6,,,7.8,91,91,88,30.5
Burkina Faso,BFA,AF,2017,43.07,6.06,59.54,61.18,57.8,37.9,9.11,5.16,0.8,49,,80.1,13.7,,,7.7,91,91,88,30.7
Burkina Faso,BFA,AF,2018,39,4.95,60.05,61.71,58.29,37.29,8.81,5.07,0.7,48,,78.4,14,,,7.6,91,91,88,30.8
Burkina Faso,BFA,AF,2019,41.07,5.38,60.04,61.82,58.17,36.69,8.75,4.97,0.7,47,,76.6,14.6,,,7.5,91,91,88,31
Burkina Faso,BFA,AF,2020,54.18,6.72,59.73,61.6,57.79,36.08,8.81,4.87,0.7,46,,,15.5,,,,91,91,88,
Burkina Faso,BFA,AF,2021,,,59.27,60.99,57.47,35.54,8.96,4.77,0.6,45,2.1,,16.2,,,,91,91,88,
Burkina Faso,BFA,AF,2022,,,,,,,,,,44,,,,,,,91,91,88,
Burma (Myanmar),MMR,AS,1960,,,43.91,45.48,42.39,42.21,20.7,5.98,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1961,,,44.38,46.05,42.79,41.72,20.24,5.98,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1962,,,45.02,46.7,43.42,41.33,19.69,5.99,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1963,,,45.64,47.32,44.03,40.86,19.17,5.99,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1964,,,46.5,48.33,44.75,40.44,18.49,5.99,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1965,,,47.46,49.43,45.6,40.11,17.76,5.99,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1966,,,48.37,50.27,46.56,39.57,17.08,5.96,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1967,,,49.3,51.31,47.39,39.14,16.42,5.92,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1968,,,50.1,52.31,48.02,38.69,15.86,5.87,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1969,,,50.34,52.52,48.29,38.23,15.66,5.81,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1970,,,50.71,52.91,48.64,37.85,15.4,5.75,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1971,,,51.22,53.44,49.12,37.46,15.06,5.68,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1972,,,51.5,53.58,49.52,36.99,14.85,5.59,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1973,,,51.87,54.17,49.71,36.51,14.59,5.49,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1974,,,52.25,54.53,50.09,35.91,14.32,5.38,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1975,,,52.52,54.66,50.48,35.48,14.13,5.29,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1976,,,52.98,55.26,50.83,35.11,13.83,5.21,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1977,,,53.31,55.65,51.09,34.71,13.63,5.12,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1978,,,53.47,55.76,51.32,34.31,13.51,5.02,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1979,,,53.94,56.33,51.71,34.01,13.23,4.94,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1980,,,54.36,56.79,52.08,33.5,12.97,4.83,,,,,,,,,4,,,
Burma (Myanmar),MMR,AS,1981,,,54.65,56.92,52.49,33.06,12.8,4.73,,,,,,,,,5,,,
Burma (Myanmar),MMR,AS,1982,,,54.96,57.42,52.64,32.92,12.63,4.67,,,,,,,,,9,,,
Burma (Myanmar),MMR,AS,1983,,,55.2,57.6,52.94,32.8,12.51,4.61,,,,,,,,,11,,,
Burma (Myanmar),MMR,AS,1984,,,55.47,57.99,53.1,32.33,12.35,4.5,,,,,,,,,12,,,
Burma (Myanmar),MMR,AS,1985,,,55.64,58.03,53.38,31.26,12.21,4.3,,,,,,,,,16,,,
Burma (Myanmar),MMR,AS,1986,,,55.88,58.48,53.44,30.15,12.02,4.09,,,,,,,,,20,,5,
Burma (Myanmar),MMR,AS,1987,,,56.08,58.57,53.73,29.09,11.85,3.89,,,,,,,,,23,,17,
Burma (Myanmar),MMR,AS,1988,,,56.08,58.63,53.69,28.15,11.8,3.71,,,,,,,,,28,,32,
Burma (Myanmar),MMR,AS,1989,,,56.56,59.12,54.16,27.89,11.53,3.64,,,,,,,,,50,,50,
Burma (Myanmar),MMR,AS,1990,,,56.66,59.18,54.29,27.48,11.49,3.54,0.1,,,,,,,,88,,68,
Burma (Myanmar),MMR,AS,1991,,,57.01,59.64,54.54,27.04,11.31,3.45,0.1,,,,,,,,66,,67,
Burma (Myanmar),MMR,AS,1992,,,57.25,59.82,54.82,26.56,11.2,3.36,0.2,,,,,,,,71,,68,
Burma (Myanmar),MMR,AS,1993,,,57.63,60.41,55.02,26.11,11.02,3.28,0.3,,,,,,,,73,,71,
Burma (Myanmar),MMR,AS,1994,,,57.96,60.81,55.28,25.53,10.87,3.19,0.3,,,,,,,,77,,77,
Burma (Myanmar),MMR,AS,1995,,,58.26,61.14,55.56,24.98,10.74,3.11,0.4,,,,,,,,84,,82,
Burma (Myanmar),MMR,AS,1996,,,58.94,62.03,56.06,24.58,10.41,3.04,0.4,,,,,,,,88,,86,
Burma (Myanmar),MMR,AS,1997,,,59.24,62.44,56.27,24.08,10.3,2.96,0.4,,,,,,,,90,,88,
Burma (Myanmar),MMR,AS,1998,,,59.79,63.12,56.71,23.6,10.06,2.89,0.5,,,,,,,,90,,89,
Burma (Myanmar),MMR,AS,1999,,,59.88,63.2,56.8,23.2,10.07,2.83,0.5,,,,,,,,75,,86,
Burma (Myanmar),MMR,AS,2000,4.45,2,60.15,63.34,57.18,22.94,9.99,2.79,0.6,555,,57.5,,18.7,51.2,4.7,82,,84,20.9
Burma (Myanmar),MMR,AS,2001,4.6,2.15,60.42,63.75,57.31,22.98,9.94,2.78,0.7,555,,56.6,38.6,20,52.8,4.4,73,,73,20.6
Burma (Myanmar),MMR,AS,2002,7.04,2.58,60.72,63.92,57.73,23.01,9.88,2.78,0.7,554,,55.8,35.9,21.4,54.5,4.4,79,,77,20.4
Burma (Myanmar),MMR,AS,2003,6.54,2.38,60.98,64.31,57.88,22.42,9.81,2.7,0.8,552,,55,33.6,22.7,56.1,4.3,78,8,80,20.1
Burma (Myanmar),MMR,AS,2004,6.98,2.32,61.25,64.37,58.31,21.78,9.74,2.62,0.8,549,,54.2,31.3,24.1,57.7,4.2,82,39,86,19.7
Burma (Myanmar),MMR,AS,2005,7.61,2.33,61.6,64.76,58.62,21.25,9.63,2.55,0.8,545,,53.5,29,25.6,59.4,4.1,73,62,84,19.3
Burma (Myanmar),MMR,AS,2006,8.42,2.25,61.89,64.78,59.14,20.84,9.56,2.5,0.8,540,,52.7,25.7,27,61.1,4.1,82,75,78,19
Burma (Myanmar),MMR,AS,2007,9.85,2.02,62.37,65.3,59.58,20.59,9.41,2.48,0.8,535,,51.9,21.6,28.5,62.8,3.9,86,85,81,19
Burma (Myanmar),MMR,AS,2008,14.61,2.11,56.51,57.79,55.21,20.15,12.15,2.43,0.9,530,,51.1,18.1,30,64.5,3.6,85,85,82,19.2
Burma (Myanmar),MMR,AS,2009,18.57,2.16,63.15,66.12,60.33,19.81,9.19,2.39,0.9,525,,50.5,13.4,31.5,66.2,3.6,90,91,87,19.1
Burma (Myanmar),MMR,AS,2010,20.08,1.96,63.33,66.22,60.57,19.41,9.21,2.35,0.9,500,,50,10.2,33.1,67.9,3.5,90,92,88,19.1
Burma (Myanmar),MMR,AS,2011,27.2,1.93,63.9,66.96,60.99,19.1,9.03,2.31,0.9,476,7.1,49.6,7.4,34.7,69,3.4,84,40,88,19
Burma (Myanmar),MMR,AS,2012,36.97,2.41,64.14,67.18,61.25,18.76,9.02,2.27,0.9,453,,49.3,6.8,36.3,69.3,3.3,84,58,84,19.5
Burma (Myanmar),MMR,AS,2013,37.4,3.2,64.82,67.87,61.9,18.57,8.8,2.26,0.9,431,,49.3,5.9,38,69.7,3.3,75,75,86,19.5
Burma (Myanmar),MMR,AS,2014,53.87,4.39,65.06,68.17,62.1,18.4,8.8,2.24,0.9,411,,49.4,5,39.7,70,3.2,88,88,88,19.6
Burma (Myanmar),MMR,AS,2015,63.14,5.48,65.56,68.74,62.54,18.4,8.67,2.25,0.9,391,,49.5,4.1,41.4,70.4,3.2,89,89,84,19.7
Burma (Myanmar),MMR,AS,2016,59.22,5.11,65.68,68.84,62.68,18.33,8.75,2.25,0.9,372,,49.6,3.4,43.1,70.7,3.2,90,90,91,19.9
Burma (Myanmar),MMR,AS,2017,59.07,5.08,65.84,69,62.84,18.13,8.81,2.23,0.8,355,,49.6,3.1,44.9,71,3,89,89,83,20
Burma (Myanmar),MMR,AS,2018,60.38,4.9,66.46,69.68,63.41,17.87,8.62,2.21,0.8,338,,49.6,3,46.7,71.4,2.9,91,91,93,20.2
Burma (Myanmar),MMR,AS,2019,61.15,4.68,66.61,69.8,63.57,17.66,8.69,2.2,0.8,322,,49.6,2.9,48.5,71.7,2.9,90,90,84,20.4
Burma (Myanmar),MMR,AS,2020,72.11,4.62,66.8,69.96,63.79,17.36,8.82,2.17,0.8,306,,,3.4,49.9,72.1,,84,84,91,
Burma (Myanmar),MMR,AS,2021,,,65.67,69,62.55,17.1,9.77,2.15,0.8,362,7.1,,3.8,50.4,72.4,,37,37,44,
Burma (Myanmar),MMR,AS,2022,,,,,,,,,,475,,,,50.4,72.4,,71,71,75,
Burundi,BDI,AF,1960,,,43.02,44.45,41.53,46.5,21.66,7,,,,,,,,,,,,
Burundi,BDI,AF,1961,,,43.25,44.63,41.8,46.26,21.41,7.02,,,,,,,,,,,,
Burundi,BDI,AF,1962,,,43.44,44.71,42.1,46.52,21.2,7.04,,,,,,,,,,,,
Burundi,BDI,AF,1963,,,43.72,45.01,42.36,46.37,20.97,7.07,,,,,,,,,,,,
Burundi,BDI,AF,1964,,,43.97,45.34,42.54,46.25,20.74,7.09,,,,,,,,,,,,
Burundi,BDI,AF,1965,,,42.01,43.89,40.09,46.9,22.23,7.11,,,,,,,,,,,,
Burundi,BDI,AF,1966,,,43.53,44.84,42.16,46.85,21.13,7.14,,,,,,,,,,,,
Burundi,BDI,AF,1967,,,43.34,44.71,41.91,47.12,21.3,7.16,,,,,,,,,,,,
Burundi,BDI,AF,1968,,,43.38,44.71,41.98,47.19,21.32,7.18,,,,,,,,,,,,
Burundi,BDI,AF,1969,,,42.87,44.32,41.38,47.45,21.71,7.22,,,,,,,,,,,,
Burundi,BDI,AF,1970,,,43.04,44.33,41.69,47.34,21.64,7.21,,,,,,,,,,,,
Burundi,BDI,AF,1971,,,42.97,44.25,41.63,47.46,21.69,7.21,,,,,,,,,,,,
Burundi,BDI,AF,1972,,,25.61,28.35,23.21,47.63,39.91,7.21,,,,,,,,,,,,
Burundi,BDI,AF,1973,,,37.28,39.2,35.36,46.33,26.08,7.22,,,,,,,,,,,,
Burundi,BDI,AF,1974,,,43.01,44.22,41.74,46.72,21.55,7.22,,,,,,,,,,,,
Burundi,BDI,AF,1975,,,42.98,44.11,41.8,47.37,21.57,7.24,,,,,,,,,,,,
Burundi,BDI,AF,1976,,,43.14,44.39,41.84,47.5,21.48,7.25,,,,,,,,,,,,
Burundi,BDI,AF,1977,,,43.51,44.86,42.11,47.73,21.2,7.24,,,,,,,,,,,,
Burundi,BDI,AF,1978,,,43.76,45.1,42.37,48.16,21,7.26,,,,,,,,,,,,
Burundi,BDI,AF,1979,,,44.59,45.98,43.14,48.87,20.41,7.31,,,,,,,,,,,,
Burundi,BDI,AF,1980,,,45.41,46.86,43.9,48.9,19.82,7.35,,,,,,,,,,,,
Burundi,BDI,AF,1981,,,46.39,47.82,44.92,50.47,19.09,7.33,,,,,,,,,36,,28,
Burundi,BDI,AF,1982,,,47.29,48.65,45.88,49.67,18.47,7.31,,,,,,,,,33,,40,
Burundi,BDI,AF,1983,,,48.05,49.38,46.67,49.49,17.82,7.3,,,,,,,,,44,,54,
Burundi,BDI,AF,1984,,,48.49,49.92,47.01,48.76,17.37,7.3,,,,,,,,,26,,27,
Burundi,BDI,AF,1985,,,48.54,50.07,46.97,48.34,17.17,7.29,,,,,,,,,36,,32,
Burundi,BDI,AF,1986,,,48.16,49.79,46.5,47.76,17.27,7.32,,,,,,,,,55,,59,
Burundi,BDI,AF,1987,,,47.52,49.28,45.73,47.47,17.57,7.38,,,,,,,,,68,,54,
Burundi,BDI,AF,1988,,,43.04,45.59,40.6,47.25,20.56,7.38,,,,,,,,,51,,46,
Burundi,BDI,AF,1989,,,45.62,47.45,43.79,46.91,18.64,7.39,,,,,,,,,82,,73,
Burundi,BDI,AF,1990,,,44.86,46.71,43.01,46.54,19.07,7.36,4.2,,,,,,,,86,,74,
Burundi,BDI,AF,1991,,,44.23,45.9,42.54,46.13,19.39,7.34,4.7,,,,,,,,83,,74,
Burundi,BDI,AF,1992,,,43.9,45.29,42.47,45.7,19.52,7.3,5,,,,,,,,80,,69,
Burundi,BDI,AF,1993,,,37.1,39.34,34.98,46.03,24.9,7.27,5.1,,,,,,,,63,,69,
Burundi,BDI,AF,1994,,,44.08,45.58,42.52,39.13,18.94,7.23,5.1,,,,,,,,48,,42,
Burundi,BDI,AF,1995,,,44.06,45.86,42.26,44.5,18.82,7.18,4.9,,,,,,,,73,,80,
Burundi,BDI,AF,1996,,,44.37,46.32,42.44,43.86,18.6,7.12,4.7,,,,,,,,73,,79,
Burundi,BDI,AF,1997,,,45.39,47.24,43.52,41.87,17.63,7.04,4.5,,,,,,,,74,,77,
Burundi,BDI,AF,1998,,,46.55,48.46,44.62,41.35,16.65,6.96,4.2,,,,,,,,65,,68,
Burundi,BDI,AF,1999,,,47.53,49.32,45.7,42.01,15.97,6.9,3.9,,,,,,,,79,,70,
Burundi,BDI,AF,2000,8.52,6.18,47.51,49.77,45.27,42.47,15.91,6.87,3.6,290,,67.7,,,,11.7,80,,72,30.3
Burundi,BDI,AF,2001,8.68,6.4,48.43,50.75,46.13,42.88,15.32,6.85,3.3,270,,65.8,,,,10.8,81,,73,30.2
Burundi,BDI,AF,2002,8.03,6.47,49.89,51.85,47.9,43.81,14.5,6.82,3,250,,63.8,,,,10.2,81,,75,29.3
Burundi,BDI,AF,2003,7.22,6.31,50.86,52.59,49.07,44.49,13.98,6.78,2.7,230,,62,,,,9.7,82,,76,29.8
Burundi,BDI,AF,2004,9.9,7.7,52.01,53.58,50.37,45.3,13.37,6.75,2.4,211,,60.3,,,,9.2,83,83,78,29.7
Burundi,BDI,AF,2005,12.74,8.42,53.02,54.6,51.39,46.03,12.84,6.71,2.2,195,,58.6,,,,8.9,87,87,87,29.9
Burundi,BDI,AF,2006,16.53,9.94,53.87,55.39,52.29,46.38,12.37,6.66,2.1,181,,57,,,,8.9,92,92,92,33.1
Burundi,BDI,AF,2007,18.06,10.58,54.73,56.11,53.28,46.53,11.87,6.59,1.9,169,,55.5,,,,8.4,99,99,88,33.4
Burundi,BDI,AF,2008,17.98,9.24,55.71,57.41,53.96,46.56,11.32,6.51,1.8,160,,54.2,,,,7.9,92,92,84,33
Burundi,BDI,AF,2009,21.1,10.35,56.39,57.95,54.77,46.68,10.92,6.41,1.7,152,,53.1,,,,7.7,94,94,91,33
Burundi,BDI,AF,2010,25.11,11.28,57.08,58.4,55.71,46.69,10.54,6.26,1.6,144,,52.4,,,,7.6,96,96,92,33.2
Burundi,BDI,AF,2011,23.81,10.07,57.77,59.09,56.4,45.58,10.09,6.11,1.5,138,2.7,52,,,,7.4,96,96,93,33
Burundi,BDI,AF,2012,20.31,8.53,58.49,59.85,57.09,44.41,9.63,5.99,1.5,133,,52,,,,7.1,96,96,93,33.8
Burundi,BDI,AF,2013,20.62,8.54,59.24,60.65,57.78,43.4,9.18,5.89,1.4,128,,52.3,,,,7,96,96,98,33.8
Burundi,BDI,AF,2014,18.59,7.21,59.87,61.35,58.35,42.36,8.8,5.79,1.3,126,,52.9,,,,6.7,95,95,94,33.6
Burundi,BDI,AF,2015,18.2,6.29,60.22,62.2,58.23,41.32,8.55,5.7,1.3,122,,53.7,,,,6.4,94,94,93,34.4
Burundi,BDI,AF,2016,19.47,7.17,60.79,62.46,59.09,39.48,8.18,5.59,1.2,118,,54.7,,,,6.4,94,94,93,34.8
Burundi,BDI,AF,2017,20.7,7.28,61.55,63.3,59.76,38.12,7.77,5.48,1.2,114,,55.9,,,,6.4,91,91,90,34.9
Burundi,BDI,AF,2018,19.55,7.4,61.69,63.52,59.82,37.01,7.65,5.38,1.1,111,,56.9,,,,6.3,90,90,88,35.2
Burundi,BDI,AF,2019,16.59,6.54,62.35,64.35,60.34,36.32,7.35,5.27,1,107,,58,,,,6.2,93,93,92,35.5
Burundi,BDI,AF,2020,16.42,6.5,61.57,63.68,59.47,35.6,7.56,5.18,1,103,,,,,,,93,93,90,
Burundi,BDI,AF,2021,,,61.66,63.61,59.71,34.84,7.47,5.08,0.9,100,6.5,,,,,,94,94,90,
Burundi,BDI,AF,2022,,,,,,,,,,97,,,,,,,91,91,89,
Cambodia,KHM,AS,1960,,,42.36,44.27,40.55,43.7,20.95,6.25,,,,,,,,,,,,
Cambodia,KHM,AS,1961,,,42.79,44.92,40.79,42.76,20.44,6.12,,,,,,,,,,,,
Cambodia,KHM,AS,1962,,,43.32,45.48,41.28,41.88,19.88,6,,,,,,,,,,,,
Cambodia,KHM,AS,1963,,,43.9,46.13,41.8,40.92,19.29,5.85,,,,,,,,,,,,
Cambodia,KHM,AS,1964,,,44.4,46.76,42.19,41.01,18.86,5.86,,,,,,,,,,,,
Cambodia,KHM,AS,1965,,,44.79,47.09,42.63,40.78,18.55,5.82,,,,,,,,,,,,
Cambodia,KHM,AS,1966,,,45.36,47.74,43.13,40.46,18.1,5.77,,,,,,,,,,,,
Cambodia,KHM,AS,1967,,,45.51,48.1,43.1,40.14,17.94,5.71,,,,,,,,,,,,
Cambodia,KHM,AS,1968,,,45.79,48.43,43.34,39.81,17.71,5.65,,,,,,,,,,,,
Cambodia,KHM,AS,1969,,,46.24,48.93,43.74,39.37,17.37,5.56,,,,,,,,,,,,
Cambodia,KHM,AS,1970,,,39.13,48.62,32.64,40.71,22.58,5.72,,,,,,,,,,,,
Cambodia,KHM,AS,1971,,,39.51,48.78,32.98,40.93,22.32,5.87,,,,,,,,,,,,
Cambodia,KHM,AS,1972,,,40.22,49.47,33.56,41.72,21.74,5.99,,,,,,,,,,,,
Cambodia,KHM,AS,1973,,,40.02,48.88,33.46,39.19,21.82,5.56,,,,,,,,,,,,
Cambodia,KHM,AS,1974,,,39.8,48.41,33.29,34.61,21.63,4.8,,,,,,,,,,,,
Cambodia,KHM,AS,1975,,,11.99,17.4,10.05,31.17,85.73,4.1,,,,,,,,,,,,
Cambodia,KHM,AS,1976,,,12.01,14.01,10.49,27.64,86.57,3.41,,,,,,,,,,,,
Cambodia,KHM,AS,1977,,,28.91,32.3,25.66,23.05,31.7,2.72,,,,,,,,,,,,
Cambodia,KHM,AS,1978,,,36.98,45.62,29.85,28.4,22.63,3.34,,,,,,,,,,,,
Cambodia,KHM,AS,1979,,,42.28,50.47,34.83,37.88,19.06,4.56,,,,,,,,,,,,
Cambodia,KHM,AS,1980,,,47.57,51.65,43.17,48.01,16.53,5.77,,,,,,,,,,,,
Cambodia,KHM,AS,1981,,,48.18,52.44,43.59,49.09,16.69,6.04,,,,,,,,,,,,
Cambodia,KHM,AS,1982,,,48.74,53.01,44.15,50.34,16.47,6.19,,,,,,,,,,,,
Cambodia,KHM,AS,1983,,,49.49,53.7,44.95,50.97,16.13,6.3,,,,,,,,,,,,
Cambodia,KHM,AS,1984,,,50.24,54.43,45.72,51.3,15.73,6.34,,,,,,,,,17,,27,
Cambodia,KHM,AS,1985,,,51.04,55.19,46.57,50.64,15.26,6.31,,,,,,,,,23,,29,
Cambodia,KHM,AS,1986,,,51.51,55.36,47.31,49.69,14.9,6.23,,,,,,,,,37,,54,
Cambodia,KHM,AS,1987,,,53.45,55.98,50.6,48.7,13.74,6.1,,,,,,,,,37,,53,
Cambodia,KHM,AS,1988,,,54.28,56.57,51.68,47.47,13.17,5.94,,,,,,,,,45,,39,
Cambodia,KHM,AS,1989,,,54.8,57.47,51.81,45.6,12.73,5.72,,,,,,,,,47,,39,
Cambodia,KHM,AS,1990,,,55.43,57.99,52.58,44.77,12.25,5.64,0.1,,,,,,,,38,,34,
Cambodia,KHM,AS,1991,,,55.79,58.07,53.23,43.8,11.99,5.57,0.1,,,,,,,,38,,39,
Cambodia,KHM,AS,1992,,,56.02,58.21,53.57,42.39,11.75,5.45,0.1,,,,,,,,32,,33,
Cambodia,KHM,AS,1993,,,56.08,58.25,53.71,40.79,11.53,5.27,0.2,,,,,,,,35,,36,
Cambodia,KHM,AS,1994,,,56.03,58.05,53.85,38.64,11.38,5.05,0.4,,,,,,,,37,,50,
Cambodia,KHM,AS,1995,,,56.31,58.22,54.23,36.19,11.06,4.82,0.6,,,,,,,,39,,62,
Cambodia,KHM,AS,1996,,,56.35,58.4,54.13,33.74,10.85,4.59,0.9,,,,,,,,43,,56,
Cambodia,KHM,AS,1997,,,56.74,58.62,54.71,31.65,10.47,4.39,1.1,,,,,,,,46,,50,
Cambodia,KHM,AS,1998,,,57.03,58.91,54.99,29.45,10.15,4.14,1.2,,,,,,,,47,,54,
Cambodia,KHM,AS,1999,,,57.69,59.58,55.64,28.66,9.75,3.92,1.3,,,,,,,,53,,63,
Cambodia,KHM,AS,2000,19.78,6.54,58.63,60.53,56.56,27.56,9.27,3.77,1.3,579,,65.9,,10.4,45.7,5,59,,65,17.9
Cambodia,KHM,AS,2001,22.66,7.01,59.97,61.91,57.86,26.92,8.67,3.65,1.3,566,,64.8,24.3,10.8,46.3,5.1,60,,59,17.6
Cambodia,KHM,AS,2002,24.67,7.23,61.23,63.32,58.97,26.43,8.15,3.56,1.3,553,,63.6,21.9,11.2,46.8,5.1,54,,52,17.7
Cambodia,KHM,AS,2003,25.31,6.94,62.52,64.64,60.24,25.88,7.64,3.44,1.2,539,,62.4,20.1,11.7,47.3,5.1,69,,65,17.6
Cambodia,KHM,AS,2004,29.03,7.08,63.55,65.46,61.48,25.49,7.27,3.35,1.1,525,,61.3,19.3,12.1,47.9,5.3,85,,80,17.6
Cambodia,KHM,AS,2005,32.52,6.85,64.29,66.21,62.21,25.19,7.04,3.24,1.1,510,,60.3,17.8,12.5,48.4,5.5,82,,79,17.9
Cambodia,KHM,AS,2006,33.03,6.12,65.06,67.01,62.95,24.89,6.81,3.14,1.1,495,,59.3,16.4,12.9,48.9,5.7,80,80,78,17.9
Cambodia,KHM,AS,2007,30.92,4.91,65.73,67.7,63.6,24.89,6.63,3.08,1,481,,58.3,15.6,13.3,49.5,5.7,82,82,79,17.4
Cambodia,KHM,AS,2008,49.01,6.6,66.47,68.48,64.3,24.46,6.42,2.97,1,466,,57.2,15.2,13.7,50,5.6,91,91,89,17.7
Cambodia,KHM,AS,2009,55.72,7.58,67.44,69.58,65.16,24.08,6.13,2.87,1,452,,56.2,13.5,14.2,50.6,5.4,94,92,92,17.9
Cambodia,KHM,AS,2010,54.1,6.91,67.71,69.83,65.44,23.67,6.12,2.77,0.9,438,,55.3,11.1,14.6,51.1,5.4,90,91,90,18.1
Cambodia,KHM,AS,2011,66.05,7.5,68.42,70.73,65.96,23.37,5.95,2.7,0.9,425,2.9,54.3,8.9,15,51.6,5.3,91,91,88,18
Cambodia,KHM,AS,2012,69.02,7.26,68.92,71.03,66.65,23.29,5.86,2.66,0.9,412,,53.5,8.2,15.4,52.2,5.2,90,91,84,17
Cambodia,KHM,AS,2013,72.12,7.1,69.3,71.67,66.8,23.03,5.82,2.62,0.8,398,,52.8,8,15.8,52.7,5.2,86,86,79,17.1
Cambodia,KHM,AS,2014,73.59,6.7,69.74,71.88,67.45,22.77,5.76,2.59,0.8,383,,52.2,7.5,16.3,53.2,5.1,90,90,83,17.3
