Country,Code,ContinentCode,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Self-employment percent of total employment,Informal employment percent of total employment,Economic growth forecast,Investment forecast,Inflation forecast,Unemployment rate forecast,Budget balance forecast percent of GDP,Current account balance forecast percent of GDP
Belgium,BEL,EU,2023,,,,,14.49,54.92,,50.55,59.45,,,1,27.52,0.41,5.66,-4.93,-2.71
Belgium,BEL,EU,2024,,,,,,,,,,,,0.85,27.5,4.03,5.74,-4.66,-1.94
Belize,BLZ,NA,1980,,,,,,,,,,,,5.01,22.68,,,,-1.61
Belize,BLZ,NA,1981,,,,,,,,,,,,0.21,23.63,,,,-1.96
Belize,BLZ,NA,1982,,,,,,,,,,,,-7.55,19.99,,,,-7.28
Belize,BLZ,NA,1983,,,,,,,,,,,,6.08,16.77,,,,-4.92
Belize,BLZ,NA,1984,,,,,,,,,,,,11.33,18.02,,,,-1.88
Belize,BLZ,NA,1985,,,,,,,,,,,,-1.42,15.41,,,,3.24
Belize,BLZ,NA,1986,,,,,,,,,,,,7.28,15.47,,,,3.93
Belize,BLZ,NA,1987,,,,,,,,,,,,22,19.76,,,,2.65
Belize,BLZ,NA,1988,,,,,,,,,,,,10.86,22.75,,,,-0.62
Belize,BLZ,NA,1989,,,,,,,,,,,,15.47,24.27,2.46,,,-3.93
Belize,BLZ,NA,1990,0.06,,,,,,28.41,,,,,11.21,24.54,4.38,15,,2.79
Belize,BLZ,NA,1991,0.06,9.64,14.33,7.84,18.7,55.59,29.16,33.1,77.57,31.05,,11.46,26.11,3.12,14,,-4.31
Belize,BLZ,NA,1992,0.06,9.66,14.29,7.76,18.85,55.97,30.01,34,77.43,31.08,,12.03,27.89,2.03,12,,-4.12
Belize,BLZ,NA,1993,0.06,9.78,14.39,7.76,19.02,56.14,30.43,34.41,77.39,31.11,,6.28,30.09,2.29,10,,-6.46
Belize,BLZ,NA,1994,0.06,11.1,15.73,9.09,21.3,56.07,30.27,34.24,77.42,31.51,,0.16,25.79,1.84,9,,-5.19
Belize,BLZ,NA,1995,0.07,12.48,18.02,10.03,23.96,57.02,30.63,35.58,78,31.63,,0.64,24.07,3.94,12.5,,-2.11
Belize,BLZ,NA,1996,0.07,13.82,18.62,11.66,26.55,57.96,30.98,36.94,78.56,34.16,,1.05,21.62,6.35,13.8,,-0.78
Belize,BLZ,NA,1997,0.07,12.68,20.71,9.02,25.02,58.9,31.35,38.32,79.12,33.91,,3.59,15.92,-0.54,12.7,,-3.68
Belize,BLZ,NA,1998,0.08,14.31,21.78,10.84,28.22,58.7,31.72,39.24,77.88,33.52,,3.89,15.91,-0.85,14.3,,-4.53
Belize,BLZ,NA,1999,0.08,12.84,20.66,9.15,25.74,59.3,32.1,39.29,79.07,33.1,,8.97,23.29,-1.04,12.8,,-6.35
Belize,BLZ,NA,2000,0.09,10.81,17.99,7.45,21.92,59.54,32.47,39.8,79.08,32.08,,13.02,33.22,1,11.4,,-14.48
Belize,BLZ,NA,2001,0.09,9.07,15.6,5.88,18.51,59.78,32.83,40.31,79.07,31.66,,5.02,27.36,0.9,11.4,,-16.37
Belize,BLZ,NA,2002,0.09,10.04,15.26,7.45,20.32,60.02,33.2,40.83,79.07,31.32,,5.12,21.56,3.24,10,,-13.41
Belize,BLZ,NA,2003,0.1,10.36,15.88,7.41,21,60.26,33.59,41.34,79.06,31.45,,9.33,20.77,2.35,12.9,,-14.2
Belize,BLZ,NA,2004,0.1,10.6,16.67,7.47,21.51,60.5,33.99,41.87,79.06,31.02,,4.65,20.33,3.04,11.6,,-11.15
Belize,BLZ,NA,2005,0.11,10.91,17.42,7.5,22.13,60.74,34.37,42.39,79.06,30.63,,2.36,22.46,4.17,11,,-10.35
Belize,BLZ,NA,2006,0.11,9.39,15.24,6.27,19.02,60.98,34.76,42.91,79.05,30.25,,4.41,21.05,2.96,9.4,,-1.61
Belize,BLZ,NA,2007,0.11,8.51,13.23,5.95,17.21,61.22,35.16,43.43,79.05,30.07,,3.3,20.51,4.08,10.3,,-3.07
Belize,BLZ,NA,2008,0.12,8.18,12.65,5.71,16.51,61.45,35.56,43.96,79.04,30.11,,-1.53,21.19,4.4,8.2,,-8.38
Belize,BLZ,NA,2009,0.12,8.34,12.68,5.75,16.78,61.69,35.96,44.49,79.03,30.62,,-0.44,20.6,-0.4,12.83,,-4.93
Belize,BLZ,NA,2010,0.13,8.42,12.62,5.75,16.94,61.92,36.3,45,79,31.03,,1.26,14.96,0.02,18.52,,-2.63
Belize,BLZ,NA,2011,0.13,8.44,12.63,5.78,16.98,62.16,36.57,45.5,78.93,31.18,,-0.12,15.56,2.27,16.73,,-1.1
Belize,BLZ,NA,2012,0.14,8.38,12.61,5.8,16.93,62.4,36.85,46,78.87,31.99,,3.85,14.48,0.81,15.28,,-1.74
Belize,BLZ,NA,2013,0.15,8.35,12.62,5.83,16.92,62.63,37.11,46.5,78.8,32.36,,4.53,16.67,1.61,12.93,,-3.58
Belize,BLZ,NA,2014,0.15,8.24,14.07,4.77,18.29,63.49,37.31,47.39,79.6,30.75,,4.09,17.06,-0.17,11.6,,-6.36
Belize,BLZ,NA,2015,0.16,7.58,11.09,5.45,16.51,63.87,37.77,48.26,79.48,32.47,,3.37,22.04,-0.59,10.14,,-7.91
Belize,BLZ,NA,2016,0.16,7,11.18,4.41,16.58,64.25,38.24,49.12,79.36,33.53,,0.12,22.43,1.15,9.54,,-7.24
Belize,BLZ,NA,2017,0.17,6.6,9.85,4.61,15.74,64.03,37.98,48.71,79.32,34.21,,-1.71,18.38,1.03,9.33,,-6.91
Belize,BLZ,NA,2018,0.17,7.9,11.88,5.31,17.93,63.79,38.07,48.91,78.62,34.77,,1.12,15.95,-0.11,9.38,,-6.51
Belize,BLZ,NA,2019,0.18,9.05,13.96,6.03,19.85,63.49,38.05,48.96,77.99,35.24,,4.49,17.52,0.16,9.04,,-7.64
Belize,BLZ,NA,2020,0.18,10.62,16.01,7.59,22.15,61.37,37.95,47.33,75.39,33.52,,-13.39,25.74,0.38,13.74,,-6.15
Belize,BLZ,NA,2021,0.18,10.16,15.57,7.02,19.86,61.82,38.23,48.36,75.29,32.71,,15.21,23.76,4.91,10.19,,-6.34
Belize,BLZ,NA,2022,0.19,8.67,14.83,6.47,17.93,63.19,38.52,49.75,76.67,32.63,,12.73,22.56,6.74,6.07,,-7.33
Belize,BLZ,NA,2023,,,,,17.28,63.6,,50.17,77.08,,,4.01,22.06,2.04,2.8,,-6.05
Belize,BLZ,NA,2024,,,,,,,,,,,,3,21.73,1.21,2.8,,-5.96
Benin,BEN,AF,1980,,,,,,,,,,,,9.26,29.58,,,,-4.67
Benin,BEN,AF,1981,,,,,,,,,,,,1.93,35.27,0.8,,,-16.92
Benin,BEN,AF,1982,,,,,,,,,,,,1.68,28.18,4.06,,,-20.88
Benin,BEN,AF,1983,,,,,,,,,,,,-2,14.19,-6.07,,,-11.66
Benin,BEN,AF,1984,,,,,,,,,,,,0.4,11.38,10.27,,,-3.66
Benin,BEN,AF,1985,,,,,,,,,,,,4.33,7.46,1.15,,,-2.57
Benin,BEN,AF,1986,,,,,,,,,,,,2.75,11.08,0.41,,,-2.73
Benin,BEN,AF,1987,,,,,,,,,,,,-2.07,10.08,-1.34,,,-1.51
Benin,BEN,AF,1988,,,,,,,,,,,,3.43,12.72,3.45,,,-4.47
Benin,BEN,AF,1989,,,,,,,,,,,,-2.85,9.09,-0.2,,,-0.62
Benin,BEN,AF,1990,2.02,,,,,,40.96,,,,,8.98,11.76,1.11,,,-0.68
Benin,BEN,AF,1991,2.08,1.69,0.58,2.11,1.77,72.18,40.94,56.97,88.56,80.57,,4.23,12.14,2.1,,,-7.97
Benin,BEN,AF,1992,2.14,1.51,0.58,2.16,1.69,72.16,40.93,56.97,88.51,80.56,,2.96,11.79,2.51,,,-2.37
Benin,BEN,AF,1993,2.26,1.52,0.55,1.99,1.64,72.12,41.42,57.71,87.58,80.55,,5.84,12.29,2.89,,,-1.89
Benin,BEN,AF,1994,2.35,1.5,0.55,1.94,1.59,72.08,41.94,58.46,86.66,80.33,,2.02,13.47,54.01,,,0.48
Benin,BEN,AF,1995,2.38,1.32,0.53,1.76,1.46,72.04,42.51,59.24,85.73,80.4,,6.05,16.76,3.12,,,-5.63
Benin,BEN,AF,1996,2.43,1.27,0.52,1.67,1.39,72,43.07,60.04,84.77,80.29,,4.32,13.2,6.91,,,-1.27
Benin,BEN,AF,1997,2.5,1.1,0.5,1.53,1.26,71.96,43.62,60.85,83.79,80.2,,5.74,15.09,2.44,,,-4.97
Benin,BEN,AF,1998,2.58,1.06,0.49,1.43,1.19,71.91,44.2,61.69,82.79,80.11,,3.96,14.39,6.4,,,-3.95
Benin,BEN,AF,1999,2.67,0.95,0.47,1.29,1.1,71.87,44.79,62.55,81.77,80.05,,4.36,18.23,-3.26,,,-4.23
Benin,BEN,AF,2000,2.76,0.87,0.46,1.16,1.01,71.83,45.41,63.43,80.72,79.92,,5.86,16.01,8.94,,,-2.3
Benin,BEN,AF,2001,2.85,0.76,0.44,1.04,0.91,71.79,46.05,64.35,79.66,79.82,,5.33,17.75,2.24,,,-2.05
Benin,BEN,AF,2002,2.94,0.69,0.43,0.92,0.83,71.75,46.7,65.29,78.56,79.65,,4.64,14.83,1.78,,,-3.74
Benin,BEN,AF,2003,3.04,0.75,0.52,0.93,0.99,71.76,46.97,65.76,78.08,79.62,,3.44,15.16,1.18,,,-6.21
Benin,BEN,AF,2004,3.14,0.8,0.6,0.93,1.14,71.78,47.24,66.22,77.61,79.56,,4.43,15.22,2.93,,,-4.67
Benin,BEN,AF,2005,3.25,0.88,0.7,0.95,1.32,71.79,47.54,66.7,77.14,79.55,,1.71,12.09,3.11,,,-3.44
Benin,BEN,AF,2006,3.36,0.9,0.78,0.93,1.46,71.81,47.85,67.17,76.66,79.58,,3.94,12.87,6.37,,,-3.09
Benin,BEN,AF,2007,3.46,0.9,0.86,0.91,1.59,71.82,48.11,67.65,76.18,79.56,,5.99,16.38,0.33,,,-6.55
Benin,BEN,AF,2008,3.58,0.87,0.95,0.92,1.69,71.84,48.38,68.13,75.7,79.54,,4.9,13.74,7.52,,,-5.5
Benin,BEN,AF,2009,3.7,0.93,1.06,0.94,1.88,71.85,48.65,68.61,75.22,79.63,,2.32,14.87,-0.19,,,-6.69
Benin,BEN,AF,2010,3.82,1.04,1.15,0.94,2.14,71.87,48.93,69.09,74.74,79.68,,2.11,15.61,4.18,,,-5.57
Benin,BEN,AF,2011,3.95,2.65,2.88,2.43,5.46,71.88,49.21,69.58,74.25,79.65,96.8,2.96,16.46,1.99,,,-4.83
Benin,BEN,AF,2012,4,2.39,2.68,2.23,5.16,70.66,48.74,67.82,73.59,79.59,,4.81,15.28,6.89,,,-5.18
Benin,BEN,AF,2013,4.06,2.04,2.49,2.03,4.73,69.41,48.23,66,72.91,79.42,,7.19,18.86,-1.79,,,-5.38
Benin,BEN,AF,2014,4.11,1.81,2.35,1.89,4.4,68.13,47.69,64.14,72.22,79.31,,6.36,19.26,-0.74,,,-6.67
Benin,BEN,AF,2015,4.15,1.81,2.27,1.8,4.39,66.82,47.12,62.23,71.52,79.26,,1.78,20.73,2.26,,,-5.96
Benin,BEN,AF,2016,4.2,1.84,2.09,1.61,4.4,65.48,46.53,60.28,70.8,79.14,,3.34,20.27,-2.76,,,-3
Benin,BEN,AF,2017,4.24,1.75,1.91,1.42,4.25,64.12,45.91,58.3,70.07,79.06,,5.67,23.96,2.96,,,-4.18
Benin,BEN,AF,2018,4.27,1.47,1.74,1.25,3.87,62.74,45.26,56.28,69.32,78.98,96.9,6.7,26.39,-0.13,,,-4.55
Benin,BEN,AF,2019,4.4,1.37,1.74,1.24,3.74,62.67,45.31,56.32,69.13,78.76,,6.87,25.63,0.27,,,-4
Benin,BEN,AF,2020,4.5,1.62,1.91,1.48,4.32,62.08,45.28,55.78,68.46,78.95,,3.85,25.63,1.16,,,-1.75
Benin,BEN,AF,2021,4.65,1.78,2.07,1.49,4.34,61.11,45.19,54.8,67.5,78.8,,7.16,28.85,4.97,,,-4.15
Benin,BEN,AF,2022,4.81,1.48,1.97,1.39,3.93,62.4,45.23,56.39,68.49,78.56,,6.25,36.53,2.89,,,-5.64
Benin,BEN,AF,2023,,,,,3.75,62.71,,56.72,68.77,,,5.5,31.86,5,,,-5.96
Benin,BEN,AF,2024,,,,,,,,,,,,6.31,33.42,2.5,,,-5.67
Bhutan,BTN,AS,1980,,,,,,,,,,,,5,29.75,-11.51,,,11.76
Bhutan,BTN,AS,1981,,,,,,,,,,,,13.59,37.08,4.86,,,3.64
Bhutan,BTN,AS,1982,,,,,,,,,,,,8.2,38.83,7.87,,,-50.79
Bhutan,BTN,AS,1983,,,,,,,,,,,,7.34,37.99,3,,,-52.06
Bhutan,BTN,AS,1984,,,,,,,,,,,,7.62,34.65,15.14,,,-60.07
Bhutan,BTN,AS,1985,,,,,,,,,,,,4.35,43.44,14.8,,,-48.07
Bhutan,BTN,AS,1986,,,,,,,,,,,,7.95,38.68,6.46,,,-50.68
Bhutan,BTN,AS,1987,,,,,,,,,,,,20.23,28.35,8.86,,,-37.42
Bhutan,BTN,AS,1988,,,,,,,,,,,,15.08,36.77,8.8,,,-22.26
Bhutan,BTN,AS,1989,,,,,,,,,,,,6.19,31.34,9.04,,,-27.94
Bhutan,BTN,AS,1990,0.23,,,,,,38.66,,,,,9.1,33.22,8.98,,,-10.23
Bhutan,BTN,AS,1991,0.23,1.38,1.57,1.43,4.26,70.62,38.78,57.34,82.44,74.63,,4.9,31.39,11.43,,,-10.46
Bhutan,BTN,AS,1992,0.23,1.38,1.56,1.45,4.29,70.42,38.93,57.27,82.18,74.59,,2.08,43.44,14.7,,,-30.39
Bhutan,BTN,AS,1993,0.22,1.39,1.52,1.42,4.32,70.22,39.09,57.22,81.91,74.51,,3.19,41.15,12.19,,,-16.52
Bhutan,BTN,AS,1994,0.22,1.39,1.51,1.43,4.34,70.02,39.24,57.18,81.62,74.45,,2.23,50.32,8.5,,,-13.92
Bhutan,BTN,AS,1995,0.22,1.39,1.49,1.43,4.37,69.81,39.39,57.13,81.32,74.3,,6.02,43.82,9.46,,,15.83
Bhutan,BTN,AS,1996,0.22,1.39,1.45,1.42,4.37,69.75,39.76,57.54,80.88,74.2,,5.97,43.92,9.46,,,15.06
Bhutan,BTN,AS,1997,0.23,1.4,1.42,1.41,4.37,69.71,40.19,58.06,80.37,74.08,,5.54,40.02,6.96,,,5.42
Bhutan,BTN,AS,1998,0.24,1.4,1.4,1.4,4.37,69.69,40.65,58.64,79.82,73.94,,6.01,36.73,8.98,,,10.46
Bhutan,BTN,AS,1999,0.24,1.4,1.64,1.23,4.31,69.68,40.89,59.25,79.19,73.66,,7.09,40.17,8.07,,,2.32
Bhutan,BTN,AS,2000,0.25,1.65,2.27,1.18,4.99,69.71,40.92,59.89,78.5,73.38,,6.93,47.42,-7.32,,,-9.39
Bhutan,BTN,AS,2001,0.26,1.9,2.92,1.19,5.66,69.71,41.03,60.65,77.7,73.01,,7.04,61.27,-8.84,,,-8.89
Bhutan,BTN,AS,2002,0.28,1.85,2.73,1.26,5.5,69.75,41.18,61.48,76.93,72.62,,9.52,62,2.74,,,-16.79
Bhutan,BTN,AS,2003,0.29,1.8,2.52,1.29,5.35,69.81,41.37,62.33,76.21,72.2,,9.32,60.67,2.97,1.8,,-24.06
Bhutan,BTN,AS,2004,0.3,2.49,3.34,1.89,7.41,69.87,41.59,63.15,75.55,71.88,,6.88,62.43,3.64,2.5,,-18.73
Bhutan,BTN,AS,2005,0.31,3.1,3.34,2.93,9.31,69.93,41.92,63.95,74.97,71.44,,6.67,58.83,5.4,3.1,,-31.01
Bhutan,BTN,AS,2006,0.32,3.13,3.81,2.63,9.48,69.87,42.29,64.4,74.49,70.97,,7.14,50.44,3.1,3.2,,-4.67
Bhutan,BTN,AS,2007,0.33,3.7,4.74,2.92,11.33,69.81,42.69,64.84,74.03,70.31,,12.86,29.53,4.3,3.7,,8.43
Bhutan,BTN,AS,2008,0.33,3.83,5.06,2.75,11.87,69.75,43.05,65.26,73.57,70.03,,10.96,40.12,6,3.85,,-8.82
Bhutan,BTN,AS,2009,0.34,3.96,5.55,2.74,12.43,69.7,43.36,65.65,73.15,69.68,,5.8,41.41,7.2,4,,-6.42
Bhutan,BTN,AS,2010,0.34,3.32,4.06,2.76,8.79,68.15,42.84,63.37,72.24,69.2,,9.48,56.15,5.7,3.3,,-22.78
Bhutan,BTN,AS,2011,0.34,3.23,4.89,1.99,8.91,67.41,42.65,62.38,71.71,71.12,,9.87,75.13,9.6,3.1,,-38.87
Bhutan,BTN,AS,2012,0.33,2.05,2.22,1.91,6.98,64.4,45.16,63.09,65.52,70.89,,6.5,69.73,9.5,2.1,,-21.93
Bhutan,BTN,AS,2013,0.34,2.87,3.77,2.24,9.39,65.3,41.14,58.26,71.32,70.99,,3.58,56.75,12.9,2.9,,-26
Bhutan,BTN,AS,2014,0.33,2.63,3.62,1.98,9.02,62.61,39.8,54.02,69.97,71.13,,3.97,53.11,8.1,2.6,,-27.52
Bhutan,BTN,AS,2015,0.34,2.45,3.26,1.9,10.11,63.14,40.25,55.06,70.06,72.97,,6.22,53.3,4.8,2.5,,-27.89
Bhutan,BTN,AS,2016,0.35,2.75,3.62,2.21,11.72,62.96,40.3,54.98,69.81,72.75,,7.41,60.35,3.6,2.1,,-31.65
Bhutan,BTN,AS,2017,0.35,3.05,3.92,2.47,13.42,62.78,40.31,54.9,69.57,72.41,,6.32,54.63,4.9,3.14,,-23.58
Bhutan,BTN,AS,2018,0.36,3.35,4.25,2.74,15.22,62.6,40.3,54.82,69.32,72.17,,3.84,46.02,2.5,3.4,,-18.41
Bhutan,BTN,AS,2019,0.37,2.72,3.35,2.3,11.57,66.36,40.28,60.69,71.28,72.06,,4.43,42.76,2.7,2.72,,-20.49
Bhutan,BTN,AS,2020,0.36,5.03,6.16,4.26,22,67.83,40.33,63.06,71.98,71.91,,-2.35,36.83,4.54,5.03,,-15.8
Bhutan,BTN,AS,2021,0.37,4.8,4.83,3.28,20.58,69.09,40.36,64.95,72.71,71.58,,-3.33,27.25,7.42,4.8,,-11.98
Bhutan,BTN,AS,2022,0.38,5.95,4.51,2.98,29.61,69.91,40.58,64.93,74.27,71.19,,4.76,40.1,6.54,5.9,,-31.94
Bhutan,BTN,AS,2023,,,,,29.45,69.52,,64.55,73.89,,,5.33,59.09,3.83,,,-29.36
Bhutan,BTN,AS,2024,,,,,,,,,,,,3.04,29.47,5.05,,,-12.27
Bolivia,BOL,SA,1980,,,,,,,,,,,,0.61,,23.93,,,-0.2
Bolivia,BOL,SA,1981,,,,,,,,,,,,0.3,16.05,25.13,,,-8.1
Bolivia,BOL,SA,1982,,,,,,,,,,,,-3.94,15.62,296.79,,,-3.4
Bolivia,BOL,SA,1983,,,,,,,,,,,,-4.04,13.24,328.44,,,-2.8
Bolivia,BOL,SA,1984,,,,,,,,,,,,-0.2,19.67,2177.3,,,-2
Bolivia,BOL,SA,1985,,,,,,,,,,,,-1.68,19.46,8170.53,,,-7.3
Bolivia,BOL,SA,1986,,,,,,,,,,,,-2.57,13.54,64.65,,,-7.6
Bolivia,BOL,SA,1987,,,,,,,,,,,,2.46,13.02,10.66,,,-9.27
Bolivia,BOL,SA,1988,,,,,,,,,,,,2.91,13.98,21.51,,,-2.9
Bolivia,BOL,SA,1989,,,,,,,,,,,,3.79,11.59,16.56,,,0.7
Bolivia,BOL,SA,1990,2.91,,,,,,41.16,,,,,4.64,12.53,18.01,,,-4.02
Bolivia,BOL,SA,1991,2.99,2.93,2.83,3.09,4.84,69.53,41.32,57.47,81.85,68.73,,5.27,15.58,15.44,,,-4.79
Bolivia,BOL,SA,1992,3.06,3.03,3.02,3.43,4.92,69.48,41.29,57.41,81.81,68.74,,1.65,16.7,10.46,,,-7.21
Bolivia,BOL,SA,1993,3.14,3.05,2.86,3.25,4.94,69.68,41.37,57.76,81.82,68.77,,4.27,16.56,9.31,,,-7.32
Bolivia,BOL,SA,1994,3.23,3.08,2.84,3.25,4.97,69.93,41.44,58.18,81.82,68.73,,4.67,14.37,8.52,,,-3.99
Bolivia,BOL,SA,1995,3.32,2.66,2.57,2.88,4.41,70.17,41.51,58.61,81.83,68.63,,4.68,15.24,12.57,,,-5
Bolivia,BOL,SA,1996,3.4,2.38,2.32,2.53,3.95,70.39,41.56,58.98,81.84,68.55,,4.36,16.24,7.95,,,-4.5
Bolivia,BOL,SA,1997,3.49,2.08,2.03,2.11,3.48,70.66,41.65,59.45,81.87,68.25,,4.95,19.63,6.73,,,-6.98
Bolivia,BOL,SA,1998,3.59,2.12,2.16,2.11,3.65,71.06,42.33,60.13,81.96,68.11,,5.03,23.61,4.4,,,-7.86
Bolivia,BOL,SA,1999,3.69,2.3,2.5,2.38,3.95,71.46,43.01,60.81,82.04,67.88,,0.43,18.77,3.13,,,-5.91
Bolivia,BOL,SA,2000,3.74,2.44,2.55,2.25,4.26,70.04,41.82,58.77,81.22,66.54,71.6,2.51,18.14,3.41,7.46,,-5.33
Bolivia,BOL,SA,2001,3.82,2.62,2.73,2.3,4.58,70.03,41.98,59.03,80.93,64.67,75.9,1.68,14.27,0.92,8.5,,-3.36
Bolivia,BOL,SA,2002,3.9,2.6,2.82,2.25,4.73,70.02,42.17,59.3,80.64,66.68,78.7,2.49,16.3,2.45,8.69,,-4.42
Bolivia,BOL,SA,2003,3.98,2.65,2.95,2.23,4.93,70.01,42.38,59.57,80.35,64.01,,2.71,13.23,3.94,8.71,,1.04
Bolivia,BOL,SA,2004,4.06,2.62,3,2.14,5.05,69.99,42.58,59.84,80.06,61.78,,4.17,11.02,4.62,8.43,,3.69
Bolivia,BOL,SA,2005,4.15,2.6,3.11,2.12,5.18,69.98,42.79,60.12,79.77,63.06,95.8,4.42,14.25,4.91,8.15,,6.5
Bolivia,BOL,SA,2006,4.42,2.57,3.21,2.09,5.19,72.72,43.42,63.38,81.99,63.12,96.1,4.8,13.87,2.99,7.99,,11.44
Bolivia,BOL,SA,2007,4.42,2.61,3.37,2.1,5.42,71.02,42.72,60.89,81.08,60.46,84.2,4.56,15.19,11.73,7.67,,12.04
Bolivia,BOL,SA,2008,4.57,2.6,3.39,2,5.58,71.81,43.03,62,81.56,60.81,85.9,6.15,17.55,11.85,4.43,,11.87
Bolivia,BOL,SA,2009,4.7,2.97,3.63,2.47,5.22,72.12,43.27,62.59,81.6,58.07,84.1,3.36,16.97,0.26,4.91,,4.66
Bolivia,BOL,SA,2010,4.8,2.6,3.16,2.2,5.16,72.05,43.08,62.23,81.82,59.23,,4.13,17.01,7.18,4.38,,4.42
Bolivia,BOL,SA,2011,4.9,2.25,2.68,1.92,5.12,71.98,42.89,61.87,82.06,60.34,83.3,5.2,20.72,6.9,3.84,,2.23
Bolivia,BOL,SA,2012,4.78,2.07,2.84,1.51,3.37,68.62,41.94,57.65,79.56,59.1,82.1,5.12,17.67,4.54,3.23,,7.22
Bolivia,BOL,SA,2013,4.93,2.44,3.04,2,5.37,69.3,42.37,58.78,79.8,60.17,80.4,6.8,19.02,6.48,4,,3.41
Bolivia,BOL,SA,2014,5.19,2.02,2.88,1.38,4.61,71.37,42.83,61.17,81.56,62.69,85.2,5.46,21.03,5.19,4,,1.72
Bolivia,BOL,SA,2015,4.98,3.11,3.81,2.63,6.81,67.08,40.7,54.61,79.55,61.1,84.1,4.86,20.28,2.95,4.56,,-5.83
Bolivia,BOL,SA,2016,5.1,3.5,4.04,3.1,6.76,67.36,42.29,56.95,77.78,69.6,76.3,4.26,21.06,4,4.69,,-5.58
Bolivia,BOL,SA,2017,5.31,3.65,4.05,3.34,6.64,68.63,43.12,59.14,78.14,69.04,79.1,4.2,22.22,2.72,5.09,,-5.02
Bolivia,BOL,SA,2018,5.66,3.52,3.62,3.44,6.75,71.8,44.33,63.59,80.03,68.53,80.7,4.22,20.6,1.51,4.91,,-4.25
Bolivia,BOL,SA,2019,5.68,3.68,4,3.44,6.98,70.68,43.03,60.74,80.66,66.31,84.9,2.22,19.88,1.47,5.01,,-3.32
Bolivia,BOL,SA,2020,5.71,7.9,9.84,6.46,15.38,69.68,42.68,59.34,80.07,67.97,,-8.74,15.78,0.67,8.34,,-0.04
Bolivia,BOL,SA,2021,5.66,5.09,5.71,4.64,8.45,68.08,42.46,57.6,78.64,69.34,,6.11,16.84,0.9,6.94,,2.14
Bolivia,BOL,SA,2022,5.86,3.55,4.98,3.99,6.26,69.92,42.84,58.57,81.37,68.82,,3.48,15.13,3.12,4.74,,-0.41
Bolivia,BOL,SA,2023,,,,,7.18,71,,59.95,82.17,,,1.8,15.1,3.64,4.9,,-2.72
Bolivia,BOL,SA,2024,,,,,,,,,,,,1.8,14.44,3.8,5,,-3.26
Bosnia and Herzegovina,BIH,EU,1990,1.56,,,,,,35.67,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1991,1.56,17.55,21.48,15.37,34.6,45.4,35.63,31.69,59.58,29.58,,,,,,,
Bosnia and Herzegovina,BIH,EU,1992,1.46,18.51,22.2,16.14,36.74,44.97,35.74,31.3,59.28,29.53,,,,,,,
Bosnia and Herzegovina,BIH,EU,1993,1.31,19.45,23.24,17.15,38.89,44.25,36.04,30.71,58.76,29.36,,,,,,,
Bosnia and Herzegovina,BIH,EU,1994,1.23,20.29,24.74,18.51,40.67,43.56,36.26,30.19,58.13,29.08,,,,,,,
Bosnia and Herzegovina,BIH,EU,1995,1.22,21.07,25.83,19.57,42.09,43.04,36.26,29.8,57.5,28.64,,,,,70,,
Bosnia and Herzegovina,BIH,EU,1996,1.29,21.84,26.84,20.57,43.31,42.9,36.22,29.76,57.19,27.37,,,,,50,,
Bosnia and Herzegovina,BIH,EU,1997,1.35,22.7,27.66,21.42,44.78,42.79,36.15,29.71,56.94,26.28,,22.85,,5.73,32.3,,
Bosnia and Herzegovina,BIH,EU,1998,1.39,23.6,28.51,22.3,46.45,42.72,36.12,29.69,56.78,25.01,,13.81,33.73,-0.28,29.33,,-6.54
Bosnia and Herzegovina,BIH,EU,1999,1.41,24.55,29.05,22.93,48.31,42.66,36.09,29.66,56.67,24.31,,10.75,27.3,2.84,31.1,,-8.69
Bosnia and Herzegovina,BIH,EU,2000,1.43,25.48,30.12,23.98,50.2,42.56,36.04,29.58,56.53,24.07,,4.44,27.46,7,31.1,-7.93,-7.13
Bosnia and Herzegovina,BIH,EU,2001,1.45,26.49,30.38,24.38,52.28,42.51,35.99,29.53,56.46,23.4,,2.36,25.96,3,31.1,-6.46,-12.84
Bosnia and Herzegovina,BIH,EU,2002,1.47,27.43,31.39,25.38,54.18,42.76,36.22,29.91,56.54,23.95,,5.05,28.08,-0.4,31.1,-1.37,-17.74
Bosnia and Herzegovina,BIH,EU,2003,1.48,28.42,32.17,26.19,56.19,42.96,36.44,30.25,56.58,24.7,,3.86,28.42,0.5,31.1,0.57,-19.24
Bosnia and Herzegovina,BIH,EU,2004,1.48,29.29,33.19,27.2,58.1,43.1,36.65,30.53,56.57,25.49,,6.26,26.62,0.6,31.1,0.44,-16.14
Bosnia and Herzegovina,BIH,EU,2005,1.47,30.21,33.89,27.95,60.11,43.24,36.86,30.8,56.58,26.49,,4.24,26.33,4.3,31.1,1.59,-16.87
Bosnia and Herzegovina,BIH,EU,2006,1.47,31.11,34.85,28.91,62.1,43.41,37.06,31.09,56.62,27.49,38,5.69,20.52,4.55,31.1,2.27,-8.01
Bosnia and Herzegovina,BIH,EU,2007,1.48,28.98,32.93,26.71,58.36,44.03,36.52,31.08,57.92,26.99,37.1,5.98,24.74,4.94,29,-0.84,-9.46
