Country,Code,ContinentCode,Year,Maternal mortality per 100000 live births,Neonates dying before 28 days of age per 1000 births,Infant deaths per 1000 live births,Deaths of children under five years of age per 1000 live births,Deaths of female children under five years of age per 1000 live births,Deaths of male children under five years of age per 1000 live births,Deaths of children five to fourteen years of age per 1000 live births,Gini income inequality index,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Poverty ratio percent living on less than 5.50 USD a day,Percent income earned by the top 10 percent of earners
Cameroon,CMR,AF,2020,438,26,49,72,66,78,14,,,,,
Cameroon,CMR,AF,2021,,26,47,70,64,75,13,,,,,
Canada,CAN,NA,1960,,,28,33,29,36,,,,,,
Canada,CAN,NA,1961,,,27,32,28,35,,,,,,
Canada,CAN,NA,1962,,,26,31,27,34,,,,,,
Canada,CAN,NA,1963,,,25,29,26,33,,,,,,
Canada,CAN,NA,1964,,,24,28,25,32,,,,,,
Canada,CAN,NA,1965,,,23,27,24,30,,,,,,
Canada,CAN,NA,1966,,,22,26,23,29,,,,,,
Canada,CAN,NA,1967,,,21,25,22,28,,,,,,
Canada,CAN,NA,1968,,,20,24,21,27,,,,,,
Canada,CAN,NA,1969,,14,19,23,20,26,,,,,,
Canada,CAN,NA,1970,,13,19,22,19,25,,,,,,
Canada,CAN,NA,1971,,13,18,21,18,23,,37.3,,2.2,5.7,27
Canada,CAN,NA,1972,,12,17,20,18,22,,,,,,
Canada,CAN,NA,1973,,11,16,19,17,21,,34.9,,1.7,3.5,25.5
Canada,CAN,NA,1974,,10,15,18,16,20,,,,,,
Canada,CAN,NA,1975,,9,14,17,15,19,,34.1,,1.5,3,25
Canada,CAN,NA,1976,,9,13,16,14,18,,,,,,
Canada,CAN,NA,1977,,8,13,15,13,17,,33.7,,1.2,2.7,24.5
Canada,CAN,NA,1978,,8,12,14,13,16,,,,,,
Canada,CAN,NA,1979,,7,11,13,12,15,,33.5,,1.2,2.2,24.4
Canada,CAN,NA,1980,,7,10,13,11,14,,,,,,
Canada,CAN,NA,1981,,6,10,12,10,13,,33,,0.7,1.7,24.3
Canada,CAN,NA,1982,,6,9,11,10,12,,32.9,,0.7,1.7,24.5
Canada,CAN,NA,1983,,6,9,11,9,12,,,,,,
Canada,CAN,NA,1984,,5,8,10,9,11,,33.5,,0.7,2,25
Canada,CAN,NA,1985,,5,8,10,9,11,,33.2,,0.5,1.5,24.9
Canada,CAN,NA,1986,,5,8,9,8,10,,31.7,,1,1.5,23.7
Canada,CAN,NA,1987,,5,8,9,8,10,,31.7,,0.5,1.2,23.8
Canada,CAN,NA,1988,,5,7,9,8,10,,31.2,,0.7,1.2,23.5
Canada,CAN,NA,1989,,5,7,9,8,10,,31,,1.2,1.7,23.2
Canada,CAN,NA,1990,,4,7,8,7,9,1,31.4,,1.2,1.7,23.5
Canada,CAN,NA,1991,,4,7,8,7,9,1,32,,1.2,1.7,23.7
Canada,CAN,NA,1992,,4,6,8,7,9,1,31.6,,0.7,1.5,23.6
Canada,CAN,NA,1993,,4,6,7,7,8,1,31.7,,1.2,1.7,23.6
Canada,CAN,NA,1994,,4,6,7,6,8,1,31.3,,1,1.2,23.4
Canada,CAN,NA,1995,,4,6,7,6,8,1,31.5,,0.7,1.2,23.6
Canada,CAN,NA,1996,,4,6,7,6,7,1,32.8,,0.2,1,24.9
Canada,CAN,NA,1997,,4,6,7,6,7,1,33.1,,0.2,1,25.4
Canada,CAN,NA,1998,,4,5,6,6,7,1,33.2,,0.5,1.2,25.5
Canada,CAN,NA,1999,,4,5,6,6,7,1,33.1,,0.5,1.2,25.1
Canada,CAN,NA,2000,9,4,5,6,6,7,1,33.4,,0.2,1,25.6
Canada,CAN,NA,2001,10,4,5,6,6,7,1,33.6,,0.2,0.7,25.6
Canada,CAN,NA,2002,10,4,5,6,6,7,1,33.6,,0.2,0.7,25.5
Canada,CAN,NA,2003,11,4,5,6,6,7,1,33.8,,0.2,0.7,25.8
Canada,CAN,NA,2004,11,4,5,6,6,7,1,33.8,,0.2,0.7,25.6
Canada,CAN,NA,2005,11,4,5,6,6,7,1,33.6,,0.2,1,25.6
Canada,CAN,NA,2006,11,4,5,6,6,7,1,34.1,,0.2,0.7,26.1
Canada,CAN,NA,2007,11,4,5,6,6,6,1,33.8,,0.2,0.5,26
Canada,CAN,NA,2008,13,4,5,6,5,6,1,33.9,,0.2,0.7,25.9
Canada,CAN,NA,2009,13,4,5,6,5,6,1,34,,0.2,0.7,25.8
Canada,CAN,NA,2010,12,4,5,6,5,6,1,33.6,,0.2,0.5,25.7
Canada,CAN,NA,2011,12,4,5,6,5,6,,32.7,,0.2,0.7,25
Canada,CAN,NA,2012,12,4,5,6,5,6,,33.5,,0.2,0.7,25.2
Canada,CAN,NA,2013,11,4,5,6,5,6,,33.8,,0.5,1,25.1
Canada,CAN,NA,2014,12,4,5,5,5,6,,33.2,,0.2,1,25.2
Canada,CAN,NA,2015,12,4,5,5,5,6,,33.7,,0.2,1,25.5
Canada,CAN,NA,2016,13,4,5,5,5,6,,32.7,,0.2,1,25
Canada,CAN,NA,2017,13,4,5,5,5,6,,33.3,,0.2,0.7,25.3
Canada,CAN,NA,2018,11,4,5,5,5,6,,32.5,,0.2,0.7,24.8
Canada,CAN,NA,2019,11,3,5,5,5,6,,31.7,,0.2,0.7,24.4
Canada,CAN,NA,2020,11,3,5,5,5,6,,,,,,
Canada,CAN,NA,2021,,3,4,5,5,5,,,,,,
Cape Verde,CPV,AF,1960,,,123,182,174,189,,,,,,
Cape Verde,CPV,AF,1961,,,122,180,172,187,,,,,,
Cape Verde,CPV,AF,1962,,,120,177,170,185,,,,,,
Cape Verde,CPV,AF,1963,,,119,175,167,182,,,,,,
Cape Verde,CPV,AF,1964,,,117,172,164,180,,,,,,
Cape Verde,CPV,AF,1965,,,115,169,161,177,,,,,,
Cape Verde,CPV,AF,1966,,,113,165,158,173,,,,,,
Cape Verde,CPV,AF,1967,,,110,161,153,168,,,,,,
Cape Verde,CPV,AF,1968,,,108,157,149,164,,,,,,
Cape Verde,CPV,AF,1969,,,104,151,144,158,,,,,,
Cape Verde,CPV,AF,1970,,,101,145,138,152,,,,,,
Cape Verde,CPV,AF,1971,,,97,139,132,146,,,,,,
Cape Verde,CPV,AF,1972,,,92,132,125,139,,,,,,
Cape Verde,CPV,AF,1973,,,88,125,118,132,,,,,,
Cape Verde,CPV,AF,1974,,,84,119,112,125,,,,,,
Cape Verde,CPV,AF,1975,,26,80,112,106,119,,,,,,
Cape Verde,CPV,AF,1976,,25,76,106,100,113,,,,,,
Cape Verde,CPV,AF,1977,,24,73,101,95,107,,,,,,
Cape Verde,CPV,AF,1978,,24,70,97,90,103,,,,,,
Cape Verde,CPV,AF,1979,,24,67,93,87,99,,,,,,
Cape Verde,CPV,AF,1980,,23,66,90,84,96,,,,,,
Cape Verde,CPV,AF,1981,,23,64,88,82,94,,,,,,
Cape Verde,CPV,AF,1982,,23,63,87,81,92,,,,,,
Cape Verde,CPV,AF,1983,,23,62,85,79,90,,,,,,
Cape Verde,CPV,AF,1984,,22,61,83,77,88,,,,,,
Cape Verde,CPV,AF,1985,,22,59,80,74,85,,,,,,
Cape Verde,CPV,AF,1986,,22,57,76,71,81,,,,,,
Cape Verde,CPV,AF,1987,,21,54,71,66,76,,,,,,
Cape Verde,CPV,AF,1988,,21,51,67,62,72,,,,,,
Cape Verde,CPV,AF,1989,,20,49,63,59,68,,,,,,
Cape Verde,CPV,AF,1990,,20,47,60,56,65,3,,,,,
Cape Verde,CPV,AF,1991,,20,45,59,54,63,3,,,,,
Cape Verde,CPV,AF,1992,,20,45,58,54,62,3,,,,,
Cape Verde,CPV,AF,1993,,20,45,58,54,62,3,,,,,
Cape Verde,CPV,AF,1994,,20,45,58,53,62,3,,,,,
Cape Verde,CPV,AF,1995,,20,44,57,53,61,5,,,,,
Cape Verde,CPV,AF,1996,,20,43,55,51,59,3,,,,,
Cape Verde,CPV,AF,1997,,20,40,51,48,55,3,,,,,
Cape Verde,CPV,AF,1998,,20,38,47,44,51,3,,,,,
Cape Verde,CPV,AF,1999,,20,34,43,39,46,3,,,,,
Cape Verde,CPV,AF,2000,125,19,31,38,35,41,2,,,,,
Cape Verde,CPV,AF,2001,103,18,28,34,32,37,2,52.5,56.8,19.6,70.7,42.6
Cape Verde,CPV,AF,2002,96,17,26,32,29,34,2,,,,,
Cape Verde,CPV,AF,2003,82,17,25,30,27,32,2,,,,,
Cape Verde,CPV,AF,2004,74,16,24,29,26,31,2,,,,,
Cape Verde,CPV,AF,2005,77,16,24,28,26,30,2,,,,,
Cape Verde,CPV,AF,2006,73,17,23,28,25,30,2,,,,,
Cape Verde,CPV,AF,2007,66,17,23,28,25,30,2,47.2,45.4,10.6,62.6,37.1
Cape Verde,CPV,AF,2008,69,17,23,28,25,30,2,,,,,
Cape Verde,CPV,AF,2009,58,16,23,27,25,30,2,,,,,
Cape Verde,CPV,AF,2010,54,16,22,27,24,29,2,,,,,
Cape Verde,CPV,AF,2011,50,15,22,26,23,28,1,,,,,
Cape Verde,CPV,AF,2012,54,15,21,24,22,26,1,,,,,
Cape Verde,CPV,AF,2013,42,14,19,23,21,25,1,,,,,
Cape Verde,CPV,AF,2014,42,13,18,21,19,23,1,,,,,
Cape Verde,CPV,AF,2015,47,12,17,20,18,22,1,42.4,35.2,4.6,50.9,32.3
Cape Verde,CPV,AF,2016,42,11,16,18,17,20,1,,,,,
Cape Verde,CPV,AF,2017,40,11,15,17,15,19,1,,,,,
Cape Verde,CPV,AF,2018,48,10,14,16,14,17,1,,,,,
Cape Verde,CPV,AF,2019,42,9,13,15,14,16,1,,,,,
Cape Verde,CPV,AF,2020,42,9,12,14,13,16,1,,,,,
Cape Verde,CPV,AF,2021,,8,12,14,12,15,1,,,,,
Central African Republic,CAF,AF,1960,,,,278,,,,,,,,
Central African Republic,CAF,AF,1961,,,161,273,267,279,,,,,,
Central African Republic,CAF,AF,1962,,,158,268,262,274,,,,,,
Central African Republic,CAF,AF,1963,,,156,263,257,269,,,,,,
Central African Republic,CAF,AF,1964,,,153,258,251,263,,,,,,
Central African Republic,CAF,AF,1965,,,151,252,246,258,,,,,,
Central African Republic,CAF,AF,1966,,,148,246,240,252,,,,,,
Central African Republic,CAF,AF,1967,,,145,240,235,246,,,,,,
Central African Republic,CAF,AF,1968,,,143,235,229,240,,,,,,
Central African Republic,CAF,AF,1969,,,140,230,224,235,,,,,,
Central African Republic,CAF,AF,1970,,,138,225,219,230,,,,,,
Central African Republic,CAF,AF,1971,,58,136,220,215,225,,,,,,
Central African Republic,CAF,AF,1972,,57,134,215,210,221,,,,,,
Central African Republic,CAF,AF,1973,,57,132,211,206,217,,,,,,
Central African Republic,CAF,AF,1974,,56,130,207,201,213,,,,,,
Central African Republic,CAF,AF,1975,,56,128,204,198,209,,,,,,
Central African Republic,CAF,AF,1976,,55,126,200,194,206,,,,,,
Central African Republic,CAF,AF,1977,,55,125,197,191,203,,,,,,
Central African Republic,CAF,AF,1978,,54,123,194,187,200,,,,,,
Central African Republic,CAF,AF,1979,,54,122,191,184,197,,,,,,
Central African Republic,CAF,AF,1980,,53,121,188,181,195,,,,,,
Central African Republic,CAF,AF,1981,,53,120,186,179,192,,,,,,
Central African Republic,CAF,AF,1982,,53,119,184,177,191,,,,,,
Central African Republic,CAF,AF,1983,,53,118,182,175,189,,,,,,
Central African Republic,CAF,AF,1984,,53,117,181,174,188,,,,,,
Central African Republic,CAF,AF,1985,,53,117,180,173,187,,,,,,
Central African Republic,CAF,AF,1986,,53,117,180,172,187,,,,,,
Central African Republic,CAF,AF,1987,,52,116,179,171,186,,,,,,
Central African Republic,CAF,AF,1988,,52,116,179,170,186,,,,,,
Central African Republic,CAF,AF,1989,,51,116,178,170,186,,,,,,
Central African Republic,CAF,AF,1990,,51,115,177,169,185,18,,,,,
Central African Republic,CAF,AF,1991,,50,115,177,168,185,18,,,,,
Central African Republic,CAF,AF,1992,,50,115,176,168,184,18,61.3,,82.2,96.7,47.7
Central African Republic,CAF,AF,1993,,49,114,176,167,184,17,,,,,
Central African Republic,CAF,AF,1994,,48,114,175,166,183,17,,,,,
Central African Republic,CAF,AF,1995,,47,113,174,166,183,17,,,,,
Central African Republic,CAF,AF,1996,,47,112,173,165,181,17,,,,,
Central African Republic,CAF,AF,1997,,46,112,172,164,180,17,,,,,
Central African Republic,CAF,AF,1998,,45,111,170,162,178,17,,,,,
Central African Republic,CAF,AF,1999,,44,110,168,161,176,17,,,,,
Central African Republic,CAF,AF,2000,1315,43,109,166,158,174,17,,,,,
Central African Republic,CAF,AF,2001,1284,42,107,164,156,171,17,,,,,
Central African Republic,CAF,AF,2002,1281,42,106,161,153,168,17,,,,,
Central African Republic,CAF,AF,2003,1248,41,104,157,150,165,17,,,,,
Central African Republic,CAF,AF,2004,1217,40,102,154,146,161,17,,,,,
Central African Republic,CAF,AF,2005,1158,40,101,150,142,157,17,,,,,
Central African Republic,CAF,AF,2006,1116,39,98,145,138,153,17,,,,,
Central African Republic,CAF,AF,2007,1124,38,96,141,134,149,17,,,,,
Central African Republic,CAF,AF,2008,1108,38,95,138,130,145,17,56.2,62,61.9,92.8,46.2
Central African Republic,CAF,AF,2009,1105,37,93,134,126,141,17,,,,,
Central African Republic,CAF,AF,2010,1052,36,91,130,122,137,17,,,,,
Central African Republic,CAF,AF,2011,1029,36,89,126,119,134,16,,,,,
Central African Republic,CAF,AF,2012,963,35,88,123,116,131,16,,,,,
Central African Republic,CAF,AF,2013,963,35,87,121,114,128,16,,,,,
Central African Republic,CAF,AF,2014,939,35,85,119,111,126,15,,,,,
Central African Republic,CAF,AF,2015,909,34,84,116,108,123,15,,,,,
Central African Republic,CAF,AF,2016,877,34,82,113,105,120,15,,,,,
Central African Republic,CAF,AF,2017,904,34,82,111,104,118,15,,,,,
Central African Republic,CAF,AF,2018,868,33,80,109,102,116,14,,,,,
Central African Republic,CAF,AF,2019,847,33,79,106,99,113,14,,,,,
Central African Republic,CAF,AF,2020,835,32,77,103,96,110,13,,,,,
Central African Republic,CAF,AF,2021,,32,75,100,93,107,13,43,68.8,65.7,96.2,33.1
Chad,TCD,AF,1972,,,129,253,243,262,,,,,,
Chad,TCD,AF,1973,,62,129,251,241,261,,,,,,
Chad,TCD,AF,1974,,62,128,250,239,260,,,,,,
Chad,TCD,AF,1975,,62,127,248,238,258,,,,,,
Chad,TCD,AF,1976,,62,127,247,236,257,,,,,,
Chad,TCD,AF,1977,,62,126,245,235,255,,,,,,
Chad,TCD,AF,1978,,62,125,244,233,254,,,,,,
Chad,TCD,AF,1979,,61,125,242,232,252,,,,,,
Chad,TCD,AF,1980,,60,124,240,230,250,,,,,,
Chad,TCD,AF,1981,,59,123,238,227,248,,,,,,
Chad,TCD,AF,1982,,59,122,235,225,245,,,,,,
Chad,TCD,AF,1983,,58,121,233,222,243,,,,,,
Chad,TCD,AF,1984,,57,119,230,219,240,,,,,,
Chad,TCD,AF,1985,,57,118,227,216,237,,,,,,
Chad,TCD,AF,1986,,56,117,224,213,234,,,,,,
Chad,TCD,AF,1987,,55,116,221,210,231,,,,,,
Chad,TCD,AF,1988,,54,114,218,207,228,,,,,,
Chad,TCD,AF,1989,,53,113,215,205,225,,,,,,
Chad,TCD,AF,1990,,52,112,212,202,222,36,,,,,
Chad,TCD,AF,1991,,51,111,209,199,219,35,,,,,
Chad,TCD,AF,1992,,50,109,206,197,216,34,,,,,
Chad,TCD,AF,1993,,49,108,204,194,213,33,,,,,
Chad,TCD,AF,1994,,49,107,201,192,210,32,,,,,
Chad,TCD,AF,1995,,48,106,199,190,208,31,,,,,
Chad,TCD,AF,1996,,48,105,196,187,205,30,,,,,
Chad,TCD,AF,1997,,47,104,194,185,202,29,,,,,
Chad,TCD,AF,1998,,46,103,191,182,199,28,,,,,
Chad,TCD,AF,1999,,45,101,188,179,196,27,,,,,
Chad,TCD,AF,2000,1366,44,100,184,175,193,26,,,,,
Chad,TCD,AF,2001,1343,43,98,181,172,190,25,,,,,
Chad,TCD,AF,2002,1291,42,97,178,169,186,24,,,,,
Chad,TCD,AF,2003,1255,41,96,174,165,183,24,39.8,,57.8,95.9,30.7
Chad,TCD,AF,2004,1229,41,94,171,162,180,23,,,,,
Chad,TCD,AF,2005,1241,40,93,168,159,176,22,,,,,
Chad,TCD,AF,2006,1255,40,91,164,155,172,21,,,,,
Chad,TCD,AF,2007,1264,39,89,160,152,168,21,,,,,
Chad,TCD,AF,2008,1245,39,88,156,148,164,20,,,,,
Chad,TCD,AF,2009,1311,38,86,152,144,160,19,,,,,
Chad,TCD,AF,2010,1303,38,84,148,140,156,19,,,,,
Chad,TCD,AF,2011,1284,38,83,145,136,152,18,43.3,,36.6,87.9,32.4
Chad,TCD,AF,2012,1237,37,81,141,132,148,17,,,,,
Chad,TCD,AF,2013,1217,37,79,137,129,145,17,,,,,
Chad,TCD,AF,2014,1142,36,78,133,125,141,16,,,,,
Chad,TCD,AF,2015,1125,36,76,130,122,137,16,,,,,
Chad,TCD,AF,2016,1145,35,75,126,118,133,15,,,,,
Chad,TCD,AF,2017,1095,35,73,122,114,129,14,,,,,
Chad,TCD,AF,2018,1076,34,71,118,111,125,14,37.5,42.3,30.9,89.4,29.7
Chad,TCD,AF,2019,1047,33,69,114,107,121,13,,,,,
Chad,TCD,AF,2020,1063,33,68,111,104,117,13,,,,,
Chad,TCD,AF,2021,,32,66,107,100,114,12,,,,,
Chile,CHL,SA,1960,,,131,157,148,166,,,,,,
Chile,CHL,SA,1961,,,124,149,140,157,,,,,,
Chile,CHL,SA,1962,,,119,142,133,150,,,,,,
Chile,CHL,SA,1963,,,113,136,127,143,,,,,,
Chile,CHL,SA,1964,,,106,127,119,134,,,,,,
Chile,CHL,SA,1965,,,97,115,108,122,,,,,,
Chile,CHL,SA,1966,,,87,104,97,111,,,,,,
Chile,CHL,SA,1967,,,79,94,87,100,,,,,,
Chile,CHL,SA,1968,,34,73,87,80,93,,,,,,
Chile,CHL,SA,1969,,31,69,82,76,88,,,,,,
Chile,CHL,SA,1970,,30,67,80,74,85,,,,,,
Chile,CHL,SA,1971,,29,66,79,73,84,,,,,,
Chile,CHL,SA,1972,,29,65,78,72,84,,,,,,
Chile,CHL,SA,1973,,27,63,76,69,81,,,,,,
Chile,CHL,SA,1974,,26,60,71,65,77,,,,,,
Chile,CHL,SA,1975,,24,54,64,59,70,,,,,,
Chile,CHL,SA,1976,,23,48,57,52,61,,,,,,
Chile,CHL,SA,1977,,21,41,49,44,53,,,,,,
Chile,CHL,SA,1978,,20,35,42,38,46,,,,,,
Chile,CHL,SA,1979,,18,31,37,33,40,,,,,,
Chile,CHL,SA,1980,,16,28,33,30,36,,,,,,
Chile,CHL,SA,1981,,14,25,30,27,33,,,,,,
Chile,CHL,SA,1982,,12,23,27,24,30,,,,,,
Chile,CHL,SA,1983,,11,21,25,22,27,,,,,,
Chile,CHL,SA,1984,,10,19,23,21,25,,,,,,
Chile,CHL,SA,1985,,10,19,22,20,25,,,,,,
Chile,CHL,SA,1986,,9,19,22,20,24,,,,,,
Chile,CHL,SA,1987,,9,19,22,20,24,,56.2,,15.4,62.1,45.4
Chile,CHL,SA,1988,,9,18,21,19,23,,,,,,
Chile,CHL,SA,1989,,9,17,20,18,22,,,,,,
Chile,CHL,SA,1990,,9,16,19,17,21,2,57.2,,10.7,56,47.1
Chile,CHL,SA,1991,,8,15,18,16,19,2,,,,,
Chile,CHL,SA,1992,,8,14,16,15,18,1,54.8,,6.7,50.7,45.2
Chile,CHL,SA,1993,,7,13,15,14,16,1,,,,,
Chile,CHL,SA,1994,,7,12,14,13,15,1,56.4,,6.8,47.1,45.9
Chile,CHL,SA,1995,,7,11,13,12,14,1,,,,,
Chile,CHL,SA,1996,,6,11,13,11,14,1,54.9,,4.7,41.4,44.4
Chile,CHL,SA,1997,,6,10,12,11,13,1,,,,,
Chile,CHL,SA,1998,,6,10,12,11,13,1,55.5,,4.6,38.9,45
Chile,CHL,SA,1999,,6,10,12,10,13,1,,,,,
Chile,CHL,SA,2000,33,6,9,11,10,12,1,52.8,36,5.8,41.4,42.6
Chile,CHL,SA,2001,34,5,9,10,9,11,1,,,,,
Chile,CHL,SA,2002,32,5,8,10,9,11,1,,,,,
Chile,CHL,SA,2003,32,5,8,10,9,10,1,51.5,35.4,5.3,40.6,41.4
Chile,CHL,SA,2004,29,5,8,9,8,10,1,,,,,
Chile,CHL,SA,2005,27,5,8,9,8,10,1,,,,,
Chile,CHL,SA,2006,29,6,8,9,8,10,1,47.3,29.1,2.1,29.9,37.9
Chile,CHL,SA,2007,28,5,8,9,8,10,1,,,,,
Chile,CHL,SA,2008,26,5,8,9,8,10,1,,,,,
Chile,CHL,SA,2009,24,5,8,9,8,10,1,47,25.3,1.7,25.4,38.2
Chile,CHL,SA,2010,23,5,7,9,8,9,1,,,,,
Chile,CHL,SA,2011,20,5,7,9,8,9,1,46,22.2,0.9,21.2,37.3
Chile,CHL,SA,2012,19,5,7,8,8,9,1,,,,,
Chile,CHL,SA,2013,18,5,7,8,8,9,1,45.8,14.4,0.5,12.9,37.4
Chile,CHL,SA,2014,16,5,7,8,7,9,1,,,,,
Chile,CHL,SA,2015,16,5,7,8,7,9,1,44.4,11.7,0.4,10.2,36.1
Chile,CHL,SA,2016,15,5,7,8,7,9,1,,,,,
Chile,CHL,SA,2017,15,5,7,8,7,8,1,44.4,8.6,0.3,7.5,36.3
Chile,CHL,SA,2018,15,5,6,7,7,8,1,,,,,
Chile,CHL,SA,2019,15,5,6,7,7,8,1,,,,,
Chile,CHL,SA,2020,15,5,6,7,6,7,1,44.9,10.8,0.7,8,35.8
Chile,CHL,SA,2021,,4,6,7,6,7,1,,,,,
China,CHN,AS,1969,,,83,119,116,121,,,,,,
China,CHN,AS,1970,,,79,113,110,115,,,,,,
China,CHN,AS,1971,,,76,107,105,109,,,,,,
China,CHN,AS,1972,,,72,101,99,104,,,,,,
China,CHN,AS,1973,,,69,96,93,98,,,,,,
China,CHN,AS,1974,,,65,90,88,93,,,,,,
China,CHN,AS,1975,,,62,85,82,87,,,,,,
China,CHN,AS,1976,,,58,80,77,82,,,,,,
China,CHN,AS,1977,,,55,75,72,77,,,,,,
China,CHN,AS,1978,,,52,70,68,72,,,,,,
China,CHN,AS,1979,,,49,66,64,68,,,,,,
China,CHN,AS,1980,,,47,63,61,65,,,,,,
China,CHN,AS,1981,,,45,60,58,62,,,,,,
China,CHN,AS,1982,,,44,58,56,60,,,,,,
China,CHN,AS,1983,,,43,56,54,58,,,,,,
China,CHN,AS,1984,,,42,55,53,57,,,,,,
China,CHN,AS,1985,,,42,54,52,56,,,,,,
China,CHN,AS,1986,,,42,54,52,56,,,,,,
China,CHN,AS,1987,,,42,54,52,56,,,,,,
China,CHN,AS,1988,,,42,54,52,56,,,,,,
China,CHN,AS,1989,,30,43,54,52,56,,,,,,
China,CHN,AS,1990,,30,43,54,51,56,4,32.2,,72,99,25.8
China,CHN,AS,1991,,29,42,53,51,55,4,,,,,
China,CHN,AS,1992,,29,42,52,50,54,4,,,,,
China,CHN,AS,1993,,28,41,51,49,53,4,33.9,,62.7,97.9,26.6
China,CHN,AS,1994,,28,40,49,47,51,4,,,,,
China,CHN,AS,1995,,27,38,47,45,50,3,,,,,
China,CHN,AS,1996,,26,37,46,43,48,3,35.2,,48.1,95.5,27.3
China,CHN,AS,1997,,25,35,44,41,46,3,,,,,
China,CHN,AS,1998,,23,34,41,39,43,3,,,,,
China,CHN,AS,1999,,22,32,39,37,41,3,38.7,,46,93.1,29.4
China,CHN,AS,2000,58,21,30,37,35,39,2,,49.8,,,
China,CHN,AS,2001,55,20,28,34,32,36,2,,,,,
China,CHN,AS,2002,54,18,26,32,30,33,2,42,,36.5,86.9,31.4
China,CHN,AS,2003,43,17,24,29,27,30,2,,,,,
China,CHN,AS,2004,49,15,21,26,25,28,2,,,,,
China,CHN,AS,2005,46,14,20,24,23,25,2,40.9,30.2,22.1,78.5,30.9
China,CHN,AS,2006,43,13,18,22,21,23,2,,,,,
China,CHN,AS,2007,39,11,16,20,19,21,2,,,,,
China,CHN,AS,2008,38,10,15,19,17,20,2,43,,18,69.5,32
China,CHN,AS,2009,34,9,14,17,16,18,1,,,,,
China,CHN,AS,2010,33,8,13,16,15,17,1,43.7,17.2,13.9,62.5,32.6
China,CHN,AS,2011,32,8,12,15,14,16,1,42.4,12.7,10.2,58.9,31.8
China,CHN,AS,2012,28,7,11,14,13,14,1,42.2,10.2,8.5,54.1,31.5
China,CHN,AS,2013,28,6,10,13,12,13,1,39.7,8.5,2.9,47.3,30.3
China,CHN,AS,2014,26,6,9,12,11,12,1,39.2,7.2,2.1,42.3,29.7
China,CHN,AS,2015,26,5,8,11,10,11,1,38.6,5.7,1.2,37.9,29.4
China,CHN,AS,2016,23,5,8,10,9,11,1,38.5,4.5,0.8,34.2,29.4
China,CHN,AS,2017,22,4,7,9,9,10,1,39.1,3.1,0.7,32,29.9
China,CHN,AS,2018,20,4,6,9,8,9,1,38.5,1.7,0.4,28.1,29.4
China,CHN,AS,2019,20,4,6,8,8,8,1,38.2,0.6,0.1,24.7,29.5
China,CHN,AS,2020,23,3,6,7,7,8,1,37.1,0,0.1,24.7,29.4
China,CHN,AS,2021,,3,5,7,7,7,1,,,,,
Colombia,COL,SA,1960,,40,94,135,128,142,,,,,,
Colombia,COL,SA,1961,,39,91,131,123,137,,,,,,
Colombia,COL,SA,1962,,38,89,126,119,133,,,,,,
Colombia,COL,SA,1963,,37,86,122,115,129,,,,,,
Colombia,COL,SA,1964,,36,84,119,112,125,,,,,,
Colombia,COL,SA,1965,,35,81,115,108,121,,,,,,
Colombia,COL,SA,1966,,35,79,111,105,118,,,,,,
Colombia,COL,SA,1967,,34,77,108,101,114,,,,,,
Colombia,COL,SA,1968,,33,75,105,98,111,,,,,,
Colombia,COL,SA,1969,,33,73,101,95,107,,,,,,
Colombia,COL,SA,1970,,32,70,98,91,104,,,,,,
Colombia,COL,SA,1971,,31,68,94,87,100,,,,,,
Colombia,COL,SA,1972,,30,66,90,84,96,,,,,,
Colombia,COL,SA,1973,,30,63,86,80,92,,,,,,
Colombia,COL,SA,1974,,29,61,82,76,88,,,,,,
Colombia,COL,SA,1975,,28,58,78,72,84,,,,,,
Colombia,COL,SA,1976,,27,55,74,68,80,,,,,,
Colombia,COL,SA,1977,,26,53,70,64,76,,,,,,
Colombia,COL,SA,1978,,25,50,66,60,71,,,,,,
Colombia,COL,SA,1979,,25,48,62,56,67,,,,,,
Colombia,COL,SA,1980,,24,45,58,53,64,,,,,,
Colombia,COL,SA,1981,,23,43,55,49,60,,,,,,
Colombia,COL,SA,1982,,22,41,52,46,57,,,,,,
Colombia,COL,SA,1983,,22,39,49,44,53,,,,,,
Colombia,COL,SA,1984,,21,37,46,41,50,,,,,,
Colombia,COL,SA,1985,,20,35,44,39,48,,,,,,
Colombia,COL,SA,1986,,20,34,42,37,46,,,,,,
Colombia,COL,SA,1987,,19,32,40,36,44,,,,,,
Colombia,COL,SA,1988,,19,31,38,34,42,,,,,,
Colombia,COL,SA,1989,,19,30,37,33,41,,,,,,
Colombia,COL,SA,1990,,18,29,36,32,39,2,,,,,
Colombia,COL,SA,1991,,18,28,34,30,38,2,,,,,
Colombia,COL,SA,1992,,17,28,33,29,37,2,51.5,,9.6,54.2,40.5
Colombia,COL,SA,1993,,17,27,32,28,36,2,,,,,
Colombia,COL,SA,1994,,16,26,31,27,34,2,,,,,
Colombia,COL,SA,1995,,16,25,30,26,33,2,,,,,
Colombia,COL,SA,1996,,15,24,29,25,32,2,56.9,,17.6,61.5,45.6
Colombia,COL,SA,1997,,15,23,28,25,31,2,,,,,
Colombia,COL,SA,1998,,14,23,27,24,30,2,,,,,
