Country,Code,ContinentCode,Year,Population size in millions,Percent urban population,Population density people per square km,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Refugee population,Migrant population percent of total population,Population growth percent
France,FRA,EU,2001,61.37,76.13,112.0,16.26,18.65,51.5,23.87,53.65,131601.0,-100.0,0.73
France,FRA,EU,2002,61.82,76.38,113.0,16.36,18.58,51.51,23.62,53.69,132182.0,-100.0,0.73
France,FRA,EU,2003,62.26,76.63,114.0,16.42,18.5,51.52,23.37,53.68,130838.0,-100.0,0.71
France,FRA,EU,2004,62.72,76.88,115.0,16.51,18.42,51.53,23.12,53.68,139852.0,-100.0,0.74
France,FRA,EU,2005,63.19,77.13,115.0,16.58,18.35,51.54,22.87,53.67,137316.0,11.0,0.75
France,FRA,EU,2006,63.63,77.38,116.0,16.59,18.29,51.55,22.62,53.56,145996.0,-100.0,0.69
France,FRA,EU,2007,64.02,77.62,117.0,16.63,18.25,51.57,22.38,53.55,151789.0,-100.0,0.62
France,FRA,EU,2008,64.38,77.87,118.0,16.73,18.24,51.58,22.13,53.77,171206.0,-100.0,0.56
France,FRA,EU,2009,64.71,78.12,118.0,16.85,18.27,51.59,21.88,54.14,196364.0,-100.0,0.51
France,FRA,EU,2010,65.03,78.37,119.0,16.98,18.3,51.6,21.63,54.52,200687.0,11.0,0.49
France,FRA,EU,2011,65.35,78.62,119.0,17.27,18.31,51.61,21.38,55.23,210207.0,-100.0,0.48
France,FRA,EU,2012,65.66,78.88,120.0,17.71,18.32,51.61,21.12,56.32,217865.0,-100.0,0.48
France,FRA,EU,2013,66.0,79.14,121.0,18.17,18.31,51.62,20.86,57.43,232487.0,-100.0,0.52
France,FRA,EU,2014,66.31,79.39,121.0,18.65,18.26,51.62,20.61,58.51,252248.0,-100.0,0.47
France,FRA,EU,2015,66.55,79.65,122.0,19.11,18.19,51.63,20.34,59.47,273117.0,12.0,0.36
France,FRA,EU,2016,66.72,79.92,122.0,19.53,18.07,51.63,20.08,60.26,304527.0,-100.0,0.26
France,FRA,EU,2017,66.92,80.18,122.0,19.93,17.96,51.64,19.82,60.99,337158.0,-100.0,0.29
France,FRA,EU,2018,67.16,80.44,123.0,20.31,17.84,51.64,19.56,61.67,368345.0,-100.0,0.36
France,FRA,EU,2019,67.39,80.71,123.0,20.68,17.7,51.64,19.29,62.28,407915.0,-100.0,0.34
France,FRA,EU,2020,67.57,80.97,123.0,21.01,17.55,51.65,19.02,62.76,436055.0,-100.0,0.27
France,FRA,EU,2021,67.76,81.24,124.0,21.32,17.37,51.66,18.76,63.12,499914.0,-100.0,0.29
France,FRA,EU,2022,67.97,81.51,-100.0,21.66,17.2,51.67,18.49,63.55,612934.0,-100.0,0.31
Gabon,GAB,AF,1960,0.51,17.4,-100.0,7.71,31.45,51.06,82.6,64.36,-100.0,-100.0,-100.0
Gabon,GAB,AF,1961,0.52,18.33,2.0,7.72,31.82,51.05,81.67,65.4,-100.0,-100.0,1.16
Gabon,GAB,AF,1962,0.53,19.59,2.0,7.72,32.21,51.04,80.41,66.47,-100.0,-100.0,1.23
Gabon,GAB,AF,1963,0.53,20.92,2.0,7.72,32.63,51.02,79.08,67.63,-100.0,-100.0,1.29
Gabon,GAB,AF,1964,0.54,22.32,2.0,7.7,33.07,51.01,77.68,68.83,-100.0,-100.0,1.35
Gabon,GAB,AF,1965,0.55,23.77,2.0,7.69,33.47,51.0,76.22,69.96,-100.0,-100.0,1.42
Gabon,GAB,AF,1966,0.56,25.3,2.0,7.66,33.87,50.98,74.7,71.05,-100.0,-100.0,1.49
Gabon,GAB,AF,1967,0.56,26.88,2.0,7.64,34.29,50.97,73.12,72.2,-100.0,-100.0,1.55
Gabon,GAB,AF,1968,0.57,28.53,2.0,7.6,34.72,50.96,71.47,73.36,-100.0,-100.0,1.61
Gabon,GAB,AF,1969,0.58,30.24,2.0,7.55,35.1,50.94,69.76,74.36,4500.0,-100.0,1.9
Gabon,GAB,AF,1970,0.6,32.0,2.0,7.48,35.45,50.92,68.0,75.24,-100.0,-100.0,2.13
Gabon,GAB,AF,1971,0.61,34.08,2.0,7.42,35.85,50.9,65.92,76.26,-100.0,-100.0,2.07
Gabon,GAB,AF,1972,0.62,36.23,2.0,7.35,36.29,50.89,63.77,77.42,-100.0,-100.0,2.04
Gabon,GAB,AF,1973,0.64,38.43,2.0,7.28,36.73,50.87,61.57,78.61,-100.0,-100.0,2.07
Gabon,GAB,AF,1974,0.65,40.68,3.0,7.21,37.17,50.85,59.32,79.77,-100.0,-100.0,2.12
Gabon,GAB,AF,1975,0.66,42.97,3.0,7.13,37.59,50.84,57.03,80.88,60000.0,-100.0,2.2
Gabon,GAB,AF,1976,0.68,45.29,3.0,7.05,38.0,50.82,54.71,81.97,60000.0,-100.0,2.28
Gabon,GAB,AF,1977,0.69,47.63,3.0,6.96,38.4,50.81,52.37,83.03,90000.0,-100.0,2.37
Gabon,GAB,AF,1978,0.71,49.99,3.0,6.87,38.81,50.79,50.01,84.08,60200.0,-100.0,2.45
Gabon,GAB,AF,1979,0.73,52.34,3.0,6.78,39.2,50.77,47.66,85.12,30200.0,-100.0,2.5
Gabon,GAB,AF,1980,0.75,54.68,3.0,6.68,39.6,50.76,45.32,86.15,20000.0,-100.0,2.55
Gabon,GAB,AF,1981,0.77,57.0,3.0,6.58,39.99,50.74,43.0,87.16,400.0,-100.0,2.61
Gabon,GAB,AF,1982,0.79,58.37,3.0,6.48,40.37,50.73,41.63,88.14,640.0,-100.0,2.65
Gabon,GAB,AF,1983,0.81,59.73,3.0,6.37,40.74,50.71,40.27,89.07,-100.0,-100.0,2.69
Gabon,GAB,AF,1984,0.83,61.08,3.0,6.27,41.08,50.69,38.92,89.93,-100.0,-100.0,2.71
Gabon,GAB,AF,1985,0.86,62.4,3.0,6.16,41.39,50.67,37.6,90.67,-100.0,-100.0,2.73
Gabon,GAB,AF,1986,0.88,63.71,3.0,6.06,41.66,50.65,36.29,91.3,100.0,-100.0,2.75
Gabon,GAB,AF,1987,0.91,65.0,4.0,5.96,41.9,50.63,35.0,91.8,-100.0,-100.0,2.76
Gabon,GAB,AF,1988,0.93,66.41,4.0,5.86,42.11,50.61,33.59,92.2,-100.0,-100.0,2.77
Gabon,GAB,AF,1989,0.96,67.79,4.0,5.76,42.29,50.59,32.21,92.48,-100.0,-100.0,2.76
Gabon,GAB,AF,1990,0.98,69.14,4.0,5.66,42.42,50.57,30.86,92.61,417.0,13.0,2.73
Gabon,GAB,AF,1991,1.01,70.46,4.0,5.56,42.51,50.55,29.54,92.57,220.0,-100.0,2.71
Gabon,GAB,AF,1992,1.04,71.75,4.0,5.47,42.54,50.53,28.25,92.36,272.0,-100.0,2.68
Gabon,GAB,AF,1993,1.07,73.0,4.0,5.38,42.53,50.51,27.0,91.97,-100.0,-100.0,2.66
Gabon,GAB,AF,1994,1.09,73.92,4.0,5.3,42.45,50.49,26.08,91.39,597.0,-100.0,2.61
Gabon,GAB,AF,1995,1.12,74.8,4.0,5.21,42.31,50.46,25.2,90.57,790.0,14.0,2.56
Gabon,GAB,AF,1996,1.15,75.65,4.0,5.14,42.1,50.42,24.35,89.52,797.0,-100.0,2.52
Gabon,GAB,AF,1997,1.18,76.49,5.0,5.06,41.85,50.38,23.51,88.34,864.0,-100.0,2.51
Gabon,GAB,AF,1998,1.21,77.31,5.0,4.98,41.56,50.33,22.69,87.08,1127.0,-100.0,2.51
Gabon,GAB,AF,1999,1.24,78.1,5.0,4.91,41.26,50.29,21.9,85.76,15069.0,-100.0,2.52
Gabon,GAB,AF,2000,1.27,78.88,5.0,4.84,40.93,50.24,21.12,84.4,17978.0,16.0,2.56
Gabon,GAB,AF,2001,1.31,79.63,5.0,4.77,40.59,50.19,20.37,83.01,15576.0,-100.0,2.61
Gabon,GAB,AF,2002,1.34,80.37,5.0,4.7,40.23,50.13,19.63,81.58,13468.0,-100.0,2.65
Gabon,GAB,AF,2003,1.38,81.08,5.0,4.63,39.85,50.07,18.92,80.12,13999.0,-100.0,2.7
Gabon,GAB,AF,2004,1.42,81.78,5.0,4.56,39.46,50.01,18.22,78.64,13780.0,-100.0,2.77
Gabon,GAB,AF,2005,1.46,82.45,6.0,4.48,39.08,49.93,17.55,77.19,8541.0,16.0,2.87
Gabon,GAB,AF,2006,1.5,83.11,6.0,4.41,38.7,49.83,16.89,75.76,8421.0,-100.0,2.98
Gabon,GAB,AF,2007,1.55,83.74,6.0,4.34,38.32,49.73,16.26,74.39,8822.0,-100.0,3.1
Gabon,GAB,AF,2008,1.6,84.36,6.0,4.27,37.97,49.63,15.64,73.11,8998.0,-100.0,3.19
Gabon,GAB,AF,2009,1.65,84.96,6.0,4.2,37.66,49.52,15.05,72.0,8843.0,-100.0,3.29
Gabon,GAB,AF,2010,1.71,85.53,7.0,4.14,37.41,49.4,14.47,71.08,9014.0,16.0,3.42
Gabon,GAB,AF,2011,1.77,86.09,7.0,4.08,37.21,49.28,13.91,70.33,1769.0,-100.0,3.53
Gabon,GAB,AF,2012,1.84,86.63,7.0,4.03,37.03,49.16,13.37,69.67,1661.0,-100.0,3.56
Gabon,GAB,AF,2013,1.9,87.16,7.0,3.98,36.86,49.05,12.84,69.06,1592.0,-100.0,3.51
Gabon,GAB,AF,2014,1.97,87.65,8.0,3.94,36.74,48.96,12.35,68.57,1007.0,-100.0,3.34
Gabon,GAB,AF,2015,2.03,88.12,8.0,3.92,36.66,48.91,11.88,68.28,934.0,16.0,3.09
Gabon,GAB,AF,2016,2.09,88.56,8.0,3.9,36.63,48.9,11.44,68.16,926.0,-100.0,2.8
Gabon,GAB,AF,2017,2.14,88.98,8.0,3.89,36.63,48.91,11.02,68.14,845.0,-100.0,2.56
Gabon,GAB,AF,2018,2.19,89.37,9.0,3.89,36.63,48.94,10.63,68.13,686.0,-100.0,2.39
Gabon,GAB,AF,2019,2.24,89.74,9.0,3.9,36.6,48.98,10.26,68.06,454.0,-100.0,2.29
Gabon,GAB,AF,2020,2.29,90.09,9.0,3.9,36.53,49.02,9.91,67.87,467.0,-100.0,2.2
Gabon,GAB,AF,2021,2.34,90.42,9.0,3.9,36.42,49.07,9.58,67.56,272.0,-100.0,2.1
Gabon,GAB,AF,2022,2.39,90.74,-100.0,3.89,36.28,49.12,9.27,67.14,205.0,-100.0,2.02
Gambia,GMB,AF,1960,0.4,12.13,-100.0,2.74,40.87,50.71,87.87,77.34,-100.0,-100.0,-100.0
Gambia,GMB,AF,1961,0.41,12.33,41.0,2.75,40.69,50.69,87.67,76.8,-100.0,-100.0,2.75
Gambia,GMB,AF,1962,0.42,12.53,42.0,2.76,40.58,50.68,87.46,76.5,-100.0,-100.0,2.76
Gambia,GMB,AF,1963,0.43,12.86,43.0,2.77,40.63,50.67,87.14,76.67,-100.0,-100.0,2.77
Gambia,GMB,AF,1964,0.45,13.68,44.0,2.78,40.86,50.66,86.32,77.41,-100.0,-100.0,2.77
Gambia,GMB,AF,1965,0.46,14.53,45.0,2.79,41.13,50.65,85.47,78.31,-100.0,-100.0,2.77
Gambia,GMB,AF,1966,0.47,15.43,47.0,2.79,41.35,50.64,84.57,79.04,-100.0,-100.0,2.76
Gambia,GMB,AF,1967,0.49,16.38,48.0,2.8,41.53,50.63,83.62,79.66,-100.0,-100.0,2.8
Gambia,GMB,AF,1968,0.5,17.37,49.0,2.81,41.69,50.62,82.63,80.19,-100.0,-100.0,2.85
Gambia,GMB,AF,1969,0.51,18.41,51.0,2.82,41.83,50.61,81.59,80.68,-100.0,-100.0,2.87
Gambia,GMB,AF,1970,0.53,19.5,52.0,2.83,41.96,50.59,80.5,81.12,-100.0,-100.0,2.89
Gambia,GMB,AF,1971,0.54,20.63,54.0,2.84,42.08,50.58,79.37,81.53,-100.0,-100.0,2.91
Gambia,GMB,AF,1972,0.56,21.81,55.0,2.85,42.19,50.58,78.19,81.93,-100.0,-100.0,2.94
Gambia,GMB,AF,1973,0.58,22.94,57.0,2.85,42.3,50.57,77.06,82.34,-100.0,-100.0,2.98
Gambia,GMB,AF,1974,0.59,23.67,59.0,2.93,42.5,50.58,76.32,83.25,-100.0,-100.0,2.97
Gambia,GMB,AF,1975,0.61,24.43,61.0,3.06,42.79,50.6,75.57,84.64,-100.0,-100.0,2.98
Gambia,GMB,AF,1976,0.63,25.19,62.0,3.18,43.06,50.62,74.81,86.01,-100.0,-100.0,3.05
Gambia,GMB,AF,1977,0.65,25.97,64.0,3.31,43.31,50.64,74.03,87.36,-100.0,-100.0,3.12
Gambia,GMB,AF,1978,0.67,26.77,66.0,3.44,43.56,50.67,73.23,88.68,-100.0,-100.0,3.18
Gambia,GMB,AF,1979,0.7,27.58,69.0,3.56,43.81,50.7,72.42,89.98,-100.0,-100.0,3.24
Gambia,GMB,AF,1980,0.72,28.41,71.0,3.67,44.05,50.73,71.59,91.28,-100.0,-100.0,3.32
Gambia,GMB,AF,1981,0.74,29.26,73.0,3.76,44.32,50.77,70.74,92.61,-100.0,-100.0,3.32
Gambia,GMB,AF,1982,0.77,30.11,76.0,3.84,44.59,50.82,69.89,93.9,-100.0,-100.0,3.37
Gambia,GMB,AF,1983,0.8,31.01,79.0,3.92,44.84,50.85,68.99,95.16,-100.0,-100.0,3.49
Gambia,GMB,AF,1984,0.82,32.01,82.0,3.94,45.01,50.84,67.99,95.89,-100.0,-100.0,3.61
Gambia,GMB,AF,1985,0.86,33.02,85.0,3.9,45.1,50.78,66.98,96.07,-100.0,-100.0,3.71
Gambia,GMB,AF,1986,0.89,34.05,88.0,3.87,45.18,50.72,65.95,96.28,-100.0,-100.0,3.79
Gambia,GMB,AF,1987,0.92,35.09,91.0,3.86,45.25,50.67,64.91,96.5,-100.0,-100.0,3.85
Gambia,GMB,AF,1988,0.96,36.15,95.0,3.86,45.3,50.61,63.85,96.69,-100.0,-100.0,3.92
Gambia,GMB,AF,1989,1.0,37.23,99.0,3.86,45.34,50.55,62.77,96.84,-100.0,-100.0,3.97
Gambia,GMB,AF,1990,1.04,38.31,103.0,3.86,45.38,50.5,61.69,96.98,77.0,13.0,4.01
Gambia,GMB,AF,1991,1.08,39.41,107.0,3.85,45.42,50.45,60.59,97.12,240.0,-100.0,4.04
Gambia,GMB,AF,1992,1.13,40.52,111.0,3.83,45.47,50.41,59.48,97.27,3632.0,-100.0,3.95
Gambia,GMB,AF,1993,1.17,41.59,115.0,3.78,45.57,50.39,58.41,97.43,2182.0,-100.0,3.59
Gambia,GMB,AF,1994,1.21,42.47,119.0,3.71,45.69,50.41,57.53,97.63,2206.0,-100.0,3.17
Gambia,GMB,AF,1995,1.24,43.36,123.0,3.67,45.78,50.45,56.64,97.83,6598.0,14.0,2.96
Gambia,GMB,AF,1996,1.28,44.26,126.0,3.65,45.83,50.5,55.74,97.96,6923.0,-100.0,2.93
Gambia,GMB,AF,1997,1.32,45.15,130.0,3.63,45.86,50.54,54.85,97.99,7276.0,-100.0,2.92
Gambia,GMB,AF,1998,1.36,46.06,134.0,3.61,45.88,50.59,53.94,97.97,10316.0,-100.0,2.93
Gambia,GMB,AF,1999,1.4,46.96,138.0,3.59,45.87,50.63,53.04,97.84,17216.0,-100.0,2.93
Gambia,GMB,AF,2000,1.44,47.87,142.0,3.56,45.82,50.68,52.13,97.56,12016.0,15.0,2.9
Gambia,GMB,AF,2001,1.48,48.78,146.0,3.53,45.75,50.71,51.22,97.16,8131.0,-100.0,2.87
Gambia,GMB,AF,2002,1.52,49.68,150.0,3.5,45.65,50.75,50.32,96.67,12117.0,-100.0,2.85
Gambia,GMB,AF,2003,1.57,50.56,155.0,3.42,45.62,50.75,49.44,96.26,7461.0,-100.0,2.85
Gambia,GMB,AF,2004,1.61,51.29,159.0,3.31,45.67,50.72,48.71,96.0,7339.0,-100.0,2.89
Gambia,GMB,AF,2005,1.66,52.02,164.0,3.21,45.7,50.69,47.98,95.77,7328.0,13.0,2.94
Gambia,GMB,AF,2006,1.71,52.75,169.0,3.13,45.73,50.66,47.25,95.53,13758.0,-100.0,3.02
Gambia,GMB,AF,2007,1.76,53.48,174.0,3.05,45.75,50.63,46.52,95.29,14892.0,-100.0,3.08
Gambia,GMB,AF,2008,1.82,54.21,180.0,2.98,45.75,50.59,45.79,95.04,14833.0,-100.0,3.1
Gambia,GMB,AF,2009,1.88,54.94,186.0,2.92,45.75,50.56,45.06,94.82,10113.0,-100.0,3.11
Gambia,GMB,AF,2010,1.94,55.66,191.0,2.87,45.75,50.52,44.34,94.64,8373.0,11.0,3.1
Gambia,GMB,AF,2011,2.0,56.38,197.0,2.83,45.74,50.48,43.62,94.43,9523.0,-100.0,3.1
Gambia,GMB,AF,2012,2.06,57.1,204.0,2.79,45.7,50.45,42.9,94.13,9846.0,-100.0,3.09
Gambia,GMB,AF,2013,2.12,57.82,210.0,2.73,45.62,50.42,42.18,93.63,9557.0,-100.0,3.05
Gambia,GMB,AF,2014,2.19,58.53,216.0,2.66,45.5,50.39,41.47,92.93,11606.0,-100.0,2.97
Gambia,GMB,AF,2015,2.25,59.23,223.0,2.6,45.36,50.37,40.77,92.14,7851.0,10.0,2.89
Gambia,GMB,AF,2016,2.32,59.92,229.0,2.55,45.17,50.34,40.08,91.25,7936.0,-100.0,2.8
Gambia,GMB,AF,2017,2.38,60.6,235.0,2.51,44.94,50.32,39.4,90.28,8039.0,-100.0,2.72
Gambia,GMB,AF,2018,2.44,61.27,242.0,2.48,44.65,50.3,38.73,89.16,4027.0,-100.0,2.64
Gambia,GMB,AF,2019,2.51,61.93,248.0,2.47,44.31,50.28,38.07,87.89,4302.0,-100.0,2.58
Gambia,GMB,AF,2020,2.57,62.58,254.0,2.45,43.93,50.27,37.42,86.5,4378.0,-100.0,2.56
Gambia,GMB,AF,2021,2.64,63.22,261.0,2.44,43.5,50.26,36.78,84.98,4418.0,-100.0,2.53
Gambia,GMB,AF,2022,2.71,63.85,-100.0,2.43,43.06,50.25,36.15,83.43,3685.0,-100.0,2.47
Georgia,GEO,AS,1960,3.65,43.07,-100.0,7.47,28.7,52.62,56.93,56.66,-100.0,-100.0,-100.0
Georgia,GEO,AS,1961,3.7,43.56,-100.0,7.3,29.28,52.59,56.44,57.69,-100.0,-100.0,1.58
Georgia,GEO,AS,1962,3.76,44.05,-100.0,7.16,29.68,52.56,55.95,58.33,-100.0,-100.0,1.52
Georgia,GEO,AS,1963,3.82,44.54,-100.0,7.05,29.91,52.53,55.46,58.64,-100.0,-100.0,1.47
Georgia,GEO,AS,1964,3.87,45.04,-100.0,6.98,30.02,52.5,54.96,58.71,-100.0,-100.0,1.41
Georgia,GEO,AS,1965,3.92,45.53,-100.0,6.95,29.99,52.47,54.47,58.58,-100.0,-100.0,1.32
Georgia,GEO,AS,1966,3.97,46.03,-100.0,7.03,30.13,52.58,53.97,59.14,-100.0,-100.0,1.14
Georgia,GEO,AS,1967,4.01,46.53,-100.0,7.19,30.49,52.84,53.47,60.47,-100.0,-100.0,0.98
Georgia,GEO,AS,1968,4.04,47.03,-100.0,7.35,30.76,53.09,52.97,61.58,-100.0,-100.0,0.91
Georgia,GEO,AS,1969,4.08,47.52,-100.0,7.52,30.86,53.33,52.48,62.29,-100.0,-100.0,0.94
Georgia,GEO,AS,1970,4.12,48.01,-100.0,7.62,30.63,53.45,51.99,61.95,-100.0,-100.0,0.97
Georgia,GEO,AS,1971,4.16,48.47,-100.0,7.68,30.17,53.45,51.53,60.89,-100.0,-100.0,1.04
Georgia,GEO,AS,1972,4.21,48.94,-100.0,7.76,29.68,53.46,51.06,59.85,-100.0,-100.0,1.01
Georgia,GEO,AS,1973,4.24,49.41,-100.0,7.86,29.17,53.47,50.59,58.82,-100.0,-100.0,0.88
Georgia,GEO,AS,1974,4.28,49.88,-100.0,7.99,28.63,53.47,50.12,57.78,-100.0,-100.0,0.87
Georgia,GEO,AS,1975,4.31,50.34,-100.0,8.12,28.07,53.47,49.66,56.73,-100.0,-100.0,0.74
Georgia,GEO,AS,1976,4.34,50.81,-100.0,8.25,27.53,53.46,49.19,55.73,-100.0,-100.0,0.72
Georgia,GEO,AS,1977,4.37,51.28,-100.0,8.37,27.01,53.45,48.72,54.76,-100.0,-100.0,0.68
Georgia,GEO,AS,1978,4.4,51.75,-100.0,8.49,26.53,53.43,48.25,53.89,-100.0,-100.0,0.58
Georgia,GEO,AS,1979,4.43,52.16,-100.0,8.61,26.11,53.43,47.84,53.18,-100.0,-100.0,0.74
Georgia,GEO,AS,1980,4.47,52.5,-100.0,8.66,25.81,53.4,47.5,52.58,-100.0,-100.0,0.84
Georgia,GEO,AS,1981,4.5,52.84,-100.0,8.62,25.62,53.35,47.16,52.07,-100.0,-100.0,0.82
Georgia,GEO,AS,1982,4.54,53.18,-100.0,8.54,25.5,53.3,46.82,51.6,-100.0,-100.0,0.85
Georgia,GEO,AS,1983,4.58,53.52,-100.0,8.47,25.4,53.26,46.48,51.21,-100.0,-100.0,0.88
Georgia,GEO,AS,1984,4.62,53.85,-100.0,8.43,25.31,53.24,46.15,50.92,-100.0,-100.0,0.85
Georgia,GEO,AS,1985,4.66,54.19,-100.0,8.43,25.23,53.22,45.81,50.74,-100.0,-100.0,0.88
Georgia,GEO,AS,1986,4.7,54.53,-100.0,8.44,25.16,53.21,45.47,50.6,-100.0,-100.0,0.89
Georgia,GEO,AS,1987,4.74,54.87,-100.0,8.46,25.09,53.19,45.13,50.48,-100.0,-100.0,0.83
Georgia,GEO,AS,1988,4.79,55.21,-100.0,8.52,25.01,53.17,44.79,50.44,-100.0,-100.0,0.99
Georgia,GEO,AS,1989,4.8,55.28,-100.0,8.67,24.93,53.17,44.72,50.6,-100.0,-100.0,0.26
Georgia,GEO,AS,1990,4.8,55.04,-100.0,8.88,24.96,53.17,44.96,51.15,-100.0,6.0,-0.03
Georgia,GEO,AS,1991,4.84,54.8,-100.0,9.16,25.04,53.17,45.2,51.96,-100.0,-100.0,0.7
Georgia,GEO,AS,1992,4.87,54.56,85.0,9.5,25.08,53.19,45.44,52.86,-100.0,-100.0,0.77
Georgia,GEO,AS,1993,4.91,54.32,86.0,9.9,25.08,53.22,45.68,53.8,-100.0,-100.0,0.77
Georgia,GEO,AS,1994,4.84,54.08,85.0,10.31,25.03,53.25,45.92,54.64,-100.0,-100.0,-1.54
Georgia,GEO,AS,1995,4.66,53.84,81.0,10.66,24.9,53.28,46.16,55.2,100.0,5.0,-3.76
Georgia,GEO,AS,1996,4.49,53.6,79.0,10.96,24.73,53.32,46.4,55.49,95.0,-100.0,-3.63
Georgia,GEO,AS,1997,4.35,53.36,76.0,11.22,24.49,53.36,46.64,55.56,161.0,-100.0,-3.21
Georgia,GEO,AS,1998,4.24,53.12,74.0,11.46,24.19,53.4,46.88,55.41,19.0,-100.0,-2.47
Georgia,GEO,AS,1999,4.16,52.88,73.0,11.68,23.8,53.43,47.12,54.98,5181.0,-100.0,-2.06
Georgia,GEO,AS,2000,4.08,52.64,71.0,11.92,23.32,53.48,47.36,54.41,7621.0,5.0,-1.94
Georgia,GEO,AS,2001,4.01,52.4,70.0,12.24,22.77,53.53,47.6,53.88,7902.0,-100.0,-1.55
Georgia,GEO,AS,2002,3.98,52.44,70.0,12.65,22.16,53.56,47.56,53.4,4194.0,-100.0,-0.9
Georgia,GEO,AS,2003,3.95,52.83,69.0,13.12,21.54,53.54,47.17,53.05,3864.0,-100.0,-0.68
Georgia,GEO,AS,2004,3.93,53.22,69.0,13.59,20.93,53.46,46.78,52.71,2559.0,-100.0,-0.62
Georgia,GEO,AS,2005,3.9,53.6,68.0,14.01,20.29,53.39,46.4,52.19,2500.0,4.0,-0.64
Georgia,GEO,AS,2006,3.88,53.99,68.0,14.3,19.67,53.33,46.01,51.44,1377.0,-100.0,-0.57
Georgia,GEO,AS,2007,3.86,54.38,68.0,14.34,19.18,53.25,45.62,50.42,1051.0,-100.0,-0.52
Georgia,GEO,AS,2008,3.85,54.76,67.0,14.09,18.88,53.18,45.24,49.18,1001.0,-100.0,-0.3
Georgia,GEO,AS,2009,3.81,55.15,67.0,13.69,18.76,53.1,44.85,48.03,872.0,-100.0,-0.89
Georgia,GEO,AS,2010,3.79,55.53,66.0,13.4,18.72,53.03,44.47,47.31,638.0,4.0,-0.73
Georgia,GEO,AS,2011,3.76,55.92,66.0,13.33,18.69,52.96,44.08,47.1,461.0,-100.0,-0.8
Georgia,GEO,AS,2012,3.73,56.3,65.0,13.43,18.71,52.89,43.7,47.37,468.0,-100.0,-0.74
Georgia,GEO,AS,2013,3.72,56.69,65.0,13.66,18.78,52.83,43.31,48.01,847.0,-100.0,-0.3
Georgia,GEO,AS,2014,3.72,57.07,65.0,13.85,19.0,52.82,42.93,48.93,858.0,-100.0,0.05
Georgia,GEO,AS,2015,3.73,57.45,65.0,13.95,19.38,52.86,42.55,50.0,1973.0,4.0,0.16
Georgia,GEO,AS,2016,3.73,57.84,65.0,14.06,19.77,52.88,42.16,51.13,2122.0,-100.0,0.06
Georgia,GEO,AS,2017,3.73,58.23,65.0,14.18,20.13,52.9,41.77,52.22,2089.0,-100.0,0.01
Georgia,GEO,AS,2018,3.73,58.63,65.0,14.28,20.45,52.92,41.37,53.21,1987.0,-100.0,-0.04
Georgia,GEO,AS,2019,3.72,59.04,65.0,14.39,20.71,52.93,40.96,54.1,1355.0,-100.0,-0.17
Georgia,GEO,AS,2020,3.72,59.45,65.0,14.5,20.91,52.96,40.55,54.82,1780.0,-100.0,0.07
Georgia,GEO,AS,2021,3.71,59.87,65.0,14.56,21.09,52.98,40.13,55.4,1818.0,-100.0,-0.38
Georgia,GEO,AS,2022,3.71,60.3,-100.0,14.61,21.26,53.0,39.7,55.94,27839.0,-100.0,0.1
Germany,DEU,EU,1960,72.81,71.38,-100.0,11.53,21.06,53.27,28.62,48.34,197000.0,-100.0,-100.0
Germany,DEU,EU,1961,73.38,71.7,210.0,11.7,21.56,53.2,28.3,49.85,190000.0,-100.0,0.77
Germany,DEU,EU,1962,74.03,71.76,212.0,11.89,21.98,53.13,28.24,51.21,185000.0,-100.0,0.88
Germany,DEU,EU,1963,74.71,71.83,214.0,12.07,22.33,53.06,28.17,52.43,182000.0,-100.0,0.93
Germany,DEU,EU,1964,75.32,71.89,216.0,12.28,22.62,53.0,28.11,53.61,180000.0,-100.0,0.81
Germany,DEU,EU,1965,75.96,71.96,218.0,12.51,22.83,52.95,28.05,54.67,180000.0,-100.0,0.85
Germany,DEU,EU,1966,76.6,72.02,219.0,12.75,23.02,52.9,27.98,55.7,140000.0,-100.0,0.83
Germany,DEU,EU,1967,76.95,72.08,220.0,13.01,23.19,52.85,27.92,56.73,112000.0,-100.0,0.46
Germany,DEU,EU,1968,77.29,72.15,221.0,13.23,23.3,52.8,27.85,57.56,110000.0,-100.0,0.44
Germany,DEU,EU,1969,77.91,72.21,223.0,13.43,23.35,52.77,27.79,58.17,113000.0,-100.0,0.79
Germany,DEU,EU,1970,78.17,72.27,224.0,13.65,23.31,52.74,27.73,58.62,115000.0,-100.0,0.33
Germany,DEU,EU,1971,78.31,72.33,224.0,13.87,23.18,52.7,27.67,58.86,125000.0,-100.0,0.18
Germany,DEU,EU,1972,78.69,72.39,225.0,14.12,22.93,52.68,27.61,58.86,125000.0,-100.0,0.48
Germany,DEU,EU,1973,78.94,72.45,226.0,14.37,22.56,52.66,27.55,58.57,125000.0,-100.0,0.31
Germany,DEU,EU,1974,78.97,72.5,226.0,14.64,22.09,52.64,27.5,58.05,123000.0,-100.0,0.04
Germany,DEU,EU,1975,78.67,72.56,225.0,14.87,21.55,52.63,27.44,57.28,122000.0,-100.0,-0.37
Germany,DEU,EU,1976,78.34,72.62,224.0,15.06,20.96,52.61,27.38,56.29,122000.0,-100.0,-0.43
