Country,Code,ContinentCode,Year,Fossil fuels electricity capacity million kilowatts,Fossil fuels electricity generation billion kilowatthours,Wind electricity capacity million kilowatts,Wind electricity generation billion kilowatthours,Solar electricity capacity million kilowatts,Solar electricity generation billion kilowatthours,Hydroelectricity capacity million kilowatts,Hydroelectricity generation billion kilowatthours,Nuclear electricity capacity million kilowatts,Nuclear power generation billion kilowatthours,Geothermal electricity capacity million kilowatts,Geothermal electricity generation billion kilowatthours
Bulgaria,BGR,EU,2001,6.33,20.91,0,0,0,0,1.71,1.72,3.76,18.24,0,0
Bulgaria,BGR,EU,2002,6.33,18.56,0,0,0,0,1.95,2.17,3.76,20.22,0,0
Bulgaria,BGR,EU,2003,6.33,20.69,0,0,0,0,1.98,3,2.94,16.04,0,0
Bulgaria,BGR,EU,2004,6.53,20.14,0,0,0,0,1.98,3.14,2.94,15.6,0,0
Bulgaria,BGR,EU,2005,6.68,19.7,0.01,0.01,0,0,1.98,4.29,2.94,17.38,0,0
Bulgaria,BGR,EU,2006,6.42,20.44,0.03,0.02,0,0,1.98,4.2,2.94,18.15,0,0
Bulgaria,BGR,EU,2007,4.9,23.84,0.03,0.05,0,0,2.01,2.85,1.91,13.69,0,0
Bulgaria,BGR,EU,2008,4.65,24.31,0.11,0.12,0,0,2.12,2.8,1.91,14.74,0,0
Bulgaria,BGR,EU,2009,4.37,21.99,0.17,0.24,0.01,0,2.14,3.44,1.91,14.22,0,0
Bulgaria,BGR,EU,2010,4.58,23.47,0.49,0.68,0.03,0.02,2.18,4.98,1.91,14.24,0,0
Bulgaria,BGR,EU,2011,4.54,27.97,0.54,0.86,0.15,0.1,2.04,2.84,1.91,15.26,0,0
Bulgaria,BGR,EU,2012,4.91,23.92,0.68,1.22,1.01,0.81,2.1,3.15,1.91,14.86,0,0
Bulgaria,BGR,EU,2013,4.7,20.64,0.68,1.37,1.02,1.36,2.17,4,1.91,13.32,0,0
Bulgaria,BGR,EU,2014,4.47,22.24,0.7,1.33,1.03,1.25,2.19,4.56,1.93,15.01,0,0
Bulgaria,BGR,EU,2015,3.99,21.08,0.7,1.45,1.03,1.38,2.21,5.6,1.93,14.53,0,0
Bulgaria,BGR,EU,2016,3.82,18.61,0.7,1.42,1.03,1.39,2.21,3.84,1.93,14.93,0,0
Bulgaria,BGR,EU,2017,3.79,19.9,0.7,1.5,1.04,1.4,2.21,2.8,1.93,14.72,0,0
Bulgaria,BGR,EU,2018,4.22,18.02,0.7,1.32,1.03,1.34,1.73,5.1,1.97,15.29,0,0
Bulgaria,BGR,EU,2019,4.1,16.93,0.7,1.32,1.05,1.44,1.73,2.93,2.01,15.71,0,0
Bulgaria,BGR,EU,2020,3.81,13.72,0.7,1.48,1.1,1.48,1.73,2.82,2.01,15.79,0,0
Bulgaria,BGR,EU,2021,3.81,16.93,0.71,1.42,1.19,1.5,1.73,4.82,2.01,16.49,0,0
Burkina Faso,BFA,AF,1980,0.04,0.1,,0,,0,0,0,0,0,,0
Burkina Faso,BFA,AF,1981,0.06,0.11,,0,,0,0,0,0,0,,0
Burkina Faso,BFA,AF,1982,0.06,0.12,,0,,0,0,0,0,0,,0
Burkina Faso,BFA,AF,1983,0.06,0.12,,0,,0,0,0,0,0,,0
Burkina Faso,BFA,AF,1984,0.08,0.11,,0,,0,0,0,0,0,,0
Burkina Faso,BFA,AF,1985,0.08,0.12,,0,,0,0,0,0,0,,0
Burkina Faso,BFA,AF,1986,0.06,0.12,,0,,0,0,0,0,0,,0
Burkina Faso,BFA,AF,1987,0.07,0.13,,0,,0,0,0,0,0,,0
Burkina Faso,BFA,AF,1988,0.07,0.14,,0,,0,0,0,0,0,,0
Burkina Faso,BFA,AF,1989,0.07,0.15,,0,,0,0,0,0,0,,0
Burkina Faso,BFA,AF,1990,0.06,0.17,,0,,0,0.01,0.01,0,0,,0
Burkina Faso,BFA,AF,1991,0.06,0.17,,0,,0,0.01,0.01,0,0,,0
Burkina Faso,BFA,AF,1992,0.07,0.17,,0,,0,0.01,0.02,0,0,,0
Burkina Faso,BFA,AF,1993,0.05,0.16,,0,,0,0.03,0.05,0,0,,0
Burkina Faso,BFA,AF,1994,0.05,0.13,,0,,0,0.03,0.07,0,0,,0
Burkina Faso,BFA,AF,1995,0.05,0.14,,0,,0,0.03,0.09,0,0,,0
Burkina Faso,BFA,AF,1996,0.09,0.15,,0,,0,0.03,0.11,0,0,,0
Burkina Faso,BFA,AF,1997,0.09,0.17,,0,,0,0.03,0.12,0,0,,0
Burkina Faso,BFA,AF,1998,0.09,0.23,,0,,0,0.03,0.08,0,0,,0
Burkina Faso,BFA,AF,1999,0.09,0.23,,0,,0,0.03,0.12,0,0,,0
Burkina Faso,BFA,AF,2000,0.09,0.22,0,0,0,0,0.03,0.1,0,0,0,0
Burkina Faso,BFA,AF,2001,0.15,0.27,0,0,0,0,0.03,0.05,0,0,0,0
Burkina Faso,BFA,AF,2002,0.15,0.3,0,0,0,0,0.03,0.06,0,0,0,0
Burkina Faso,BFA,AF,2003,0.15,0.35,0,0,0,0,0.03,0.1,0,0,0,0
Burkina Faso,BFA,AF,2004,0.18,0.37,0,0,0,0,0.03,0.1,0,0,0,0
Burkina Faso,BFA,AF,2005,0.2,0.39,0,0,0,0,0.03,0.1,0,0,0,0
Burkina Faso,BFA,AF,2006,0.22,0.44,0,0,0,0,0.03,0.08,0,0,0,0
Burkina Faso,BFA,AF,2007,0.22,0.47,0,0,0,0,0.03,0.11,0,0,0,0
Burkina Faso,BFA,AF,2008,0.22,0.45,0,0,0,0,0.03,0.13,0,0,0,0
Burkina Faso,BFA,AF,2009,0.22,0.53,0,0,0,0,0.03,0.13,0,0,0,0
Burkina Faso,BFA,AF,2010,0.21,0.51,0,0,0,0.01,0.03,0.12,0,0,0,0
Burkina Faso,BFA,AF,2011,0.23,0.6,0,0,0.01,0.01,0.03,0.08,0,0,0,0
Burkina Faso,BFA,AF,2012,0.27,0.76,0,0,0.01,0.01,0.03,0.1,0,0,0,0
Burkina Faso,BFA,AF,2013,0.22,0.87,0,0,0.01,0.01,0.03,0.11,0,0,0,0
Burkina Faso,BFA,AF,2014,0.25,1.02,0,0,0.01,0.01,0.03,0.09,0,0,0,0
Burkina Faso,BFA,AF,2015,0.29,1.33,0,0,0.01,0.01,0.03,0.09,0,0,0,0
Burkina Faso,BFA,AF,2016,0.29,1.4,0,0,0.01,0.02,0.03,0.14,0,0,0,0
Burkina Faso,BFA,AF,2017,0.29,1.49,0,0,0.05,0.03,0.03,0.13,0,0,0,0
Burkina Faso,BFA,AF,2018,0.29,1.42,0,0,0.06,0.1,0.03,0.13,0,0,0,0
Burkina Faso,BFA,AF,2019,0.29,1.51,0,0,0.06,0.1,0.03,0.11,0,0,0,0
Burkina Faso,BFA,AF,2020,0.29,1.44,0,0,0.06,0.1,0.03,0.11,0,0,0,0
Burkina Faso,BFA,AF,2021,0.29,1.53,0,0,0.06,0.12,0.03,0.11,0,0,0,0
Burma (Myanmar),MMR,AS,1980,0.52,0.65,,0,,0,0.17,0.79,0,0,,0
Burma (Myanmar),MMR,AS,1981,0.55,0.5,,0,,0,0.17,0.85,0,0,,0
Burma (Myanmar),MMR,AS,1982,0.61,0.59,,0,,0,0.17,0.92,0,0,,0
Burma (Myanmar),MMR,AS,1983,0.65,0.64,,0,,0,0.17,0.98,0,0,,0
Burma (Myanmar),MMR,AS,1984,0.69,0.82,,0,,0,0.23,1,0,0,,0
Burma (Myanmar),MMR,AS,1985,0.72,1.05,,0,,0,0.23,0.99,0,0,,0
Burma (Myanmar),MMR,AS,1986,0.73,1.13,,0,,0,0.23,1.03,0,0,,0
Burma (Myanmar),MMR,AS,1987,0.75,1.21,,0,,0,0.23,1.01,0,0,,0
Burma (Myanmar),MMR,AS,1988,0.81,1.21,,0,,0,0.26,0.93,0,0,,0
Burma (Myanmar),MMR,AS,1989,0.81,1.27,,0,,0,0.26,1.13,0,0,,0
Burma (Myanmar),MMR,AS,1990,0.84,1.21,,0,,0,0.26,1.18,0,0,,0
Burma (Myanmar),MMR,AS,1991,0.84,1.35,,0,,0,0.26,1.23,0,0,,0
Burma (Myanmar),MMR,AS,1992,0.82,1.39,,0,,0,0.29,1.5,0,0,,0
Burma (Myanmar),MMR,AS,1993,0.82,1.58,,0,,0,0.29,1.69,0,0,,0
Burma (Myanmar),MMR,AS,1994,0.86,1.86,,0,,0,0.3,1.6,0,0,,0
Burma (Myanmar),MMR,AS,1995,1.01,2.29,,0,,0,0.32,1.61,0,0,,0
Burma (Myanmar),MMR,AS,1996,1.07,2.16,,0,,0,0.33,1.63,0,0,,0
Burma (Myanmar),MMR,AS,1997,1.07,2.59,,0,,0,0.33,1.67,0,0,,0
Burma (Myanmar),MMR,AS,1998,1.03,3,,0,,0,0.33,0.94,0,0,,0
Burma (Myanmar),MMR,AS,1999,0.81,3.39,,0,,0,0.34,1.03,0,0,,0
Burma (Myanmar),MMR,AS,2000,0.81,3.03,0,0,0,0,0.34,1.87,0,0,0,0
Burma (Myanmar),MMR,AS,2001,0.8,2.69,0,0,0,0,0.39,1.8,0,0,0,0
Burma (Myanmar),MMR,AS,2002,0.8,2.78,0,0,0,0,0.39,2.21,0,0,0,0
Burma (Myanmar),MMR,AS,2003,0.8,3.15,0,0,0,0,0.41,2.23,0,0,0,0
Burma (Myanmar),MMR,AS,2004,0.82,3.01,0,0,0,0,0.75,2.38,0,0,0,0
Burma (Myanmar),MMR,AS,2005,0.94,2.84,0,0,0,0,0.75,2.97,0,0,0,0
Burma (Myanmar),MMR,AS,2006,0.91,2.67,0,0,0,0,0.77,3.29,0,0,0,0
Burma (Myanmar),MMR,AS,2007,0.91,2.61,0,0,0,0,0.8,3.58,0,0,0,0
Burma (Myanmar),MMR,AS,2008,0.9,2.4,0,0,0,0,0.85,4.03,0,0,0,0
Burma (Myanmar),MMR,AS,2009,0.89,1.61,0,0,0,0,1.65,5.2,0,0,0,0
Burma (Myanmar),MMR,AS,2010,0.89,2.29,0,0,0,0,2.52,5.05,0,0,0,0
Burma (Myanmar),MMR,AS,2011,0.9,2.21,0,0,0,0,2.69,7.44,0,0,0,0
Burma (Myanmar),MMR,AS,2012,0.91,2.79,0,0,0,0,2.81,7.69,0,0,0,0
Burma (Myanmar),MMR,AS,2013,1.14,3.22,0,0,0,0.01,2.86,8.74,0,0,0,0
Burma (Myanmar),MMR,AS,2014,1.62,5.01,0,0,0.01,0.01,2.91,8.74,0,0,0,0
Burma (Myanmar),MMR,AS,2015,2.08,6.18,0,0,0.02,0.03,3.07,9.31,0,0,0,0
Burma (Myanmar),MMR,AS,2016,2.14,7.64,0,0,0.03,0.05,3.1,9.65,0,0,0,0
Burma (Myanmar),MMR,AS,2017,2.39,9.24,0,0,0.04,0.06,3.26,10.93,0,0,0,0
Burma (Myanmar),MMR,AS,2018,2.54,9.79,0,0,0.05,0.07,3.33,12.27,0,0,0,0
Burma (Myanmar),MMR,AS,2019,3.83,12.87,0,0,0.09,0.09,3.33,10.52,0,0,0,0
Burma (Myanmar),MMR,AS,2020,3.83,12.22,0,0,0.08,0.08,3.33,11,0,0,0,0
Burma (Myanmar),MMR,AS,2021,3.83,13,0,0,0.08,0.1,3.33,9,0,0,0,0
Burundi,BDI,AF,1980,0.01,0,,0,,0,0,0,0,0,,0
Burundi,BDI,AF,1981,0.01,0,,0,,0,0.01,0,0,0,,0
Burundi,BDI,AF,1982,0.01,0,,0,,0,0.02,0,0,0,,0
Burundi,BDI,AF,1983,0.01,0,,0,,0,0.02,0.02,0,0,,0
Burundi,BDI,AF,1984,0.01,0,,0,,0,0.03,0.04,0,0,,0
Burundi,BDI,AF,1985,0.01,0,,0,,0,0.03,0.05,0,0,,0
Burundi,BDI,AF,1986,0.01,0,,0,,0,0.03,0.06,0,0,,0
Burundi,BDI,AF,1987,0.01,0,,0,,0,0.03,0.09,0,0,,0
Burundi,BDI,AF,1988,0.01,0,,0,,0,0.03,0.1,0,0,,0
Burundi,BDI,AF,1989,0.01,0,,0,,0,0.03,0.1,0,0,,0
Burundi,BDI,AF,1990,0.01,0,,0,,0,0.03,0.11,0,0,,0
Burundi,BDI,AF,1991,0.01,0,,0,,0,0.03,0.11,0,0,,0
Burundi,BDI,AF,1992,0.01,0,,0,,0,0.03,0.1,0,0,,0
Burundi,BDI,AF,1993,0.01,0,,0,,0,0.03,0.11,0,0,,0
Burundi,BDI,AF,1994,0.01,0,,0,,0,0.03,0.11,0,0,,0
Burundi,BDI,AF,1995,0.01,0,,0,,0,0.04,0.12,0,0,,0
Burundi,BDI,AF,1996,0.01,0,,0,,0,0.04,0.12,0,0,,0
Burundi,BDI,AF,1997,0.01,0,,0,,0,0.04,0.12,0,0,,0
Burundi,BDI,AF,1998,0.01,0,,0,,0,0.04,0.11,0,0,,0
Burundi,BDI,AF,1999,0.01,0,,0,,0,0.04,0.1,0,0,,0
Burundi,BDI,AF,2000,0.01,0,0,0,0,0,0.04,0.1,0,0,0,0
Burundi,BDI,AF,2001,0.01,0,0,0,0,0,0.03,0.11,0,0,0,0
Burundi,BDI,AF,2002,0.01,0,0,0,0,0,0.03,0.13,0,0,0,0
Burundi,BDI,AF,2003,0.01,0,0,0,0,0,0.03,0.1,0,0,0,0
Burundi,BDI,AF,2004,0.01,0,0,0,0,0,0.03,0.09,0,0,0,0
Burundi,BDI,AF,2005,0,0,0,0,0,0,0.03,0.1,0,0,0,0
Burundi,BDI,AF,2006,0,0,0,0,0,0,0.03,0.09,0,0,0,0
Burundi,BDI,AF,2007,0,0,0,0,0,0,0.03,0.12,0,0,0,0
Burundi,BDI,AF,2008,0,0,0,0,0,0,0.03,0.11,0,0,0,0
Burundi,BDI,AF,2009,0,0,0,0,0,0,0.05,0.12,0,0,0,0
Burundi,BDI,AF,2010,0.01,0,0,0,0,0,0.05,0.14,0,0,0,0
Burundi,BDI,AF,2011,0.01,0.01,0,0,0,0,0.05,0.13,0,0,0,0
Burundi,BDI,AF,2012,0.01,0,0,0,0,0,0.05,0.14,0,0,0,0
Burundi,BDI,AF,2013,0.01,0.03,0,0,0,0,0.05,0.14,0,0,0,0
Burundi,BDI,AF,2014,0.01,0.04,0,0,0,0,0.05,0.14,0,0,0,0
Burundi,BDI,AF,2015,0.01,0.03,0,0,0,0.01,0.05,0.14,0,0,0,0
Burundi,BDI,AF,2016,0.01,0.03,0,0,0,0.01,0.05,0.14,0,0,0,0
Burundi,BDI,AF,2017,0.02,0.08,0,0,0.01,0.01,0.06,0.19,0,0,0,0
Burundi,BDI,AF,2018,0.03,0.11,0,0,0.01,0.01,0.06,0.15,0,0,0,0
Burundi,BDI,AF,2019,0.03,0.12,0,0,0.01,0.01,0.06,0.22,0,0,0,0
Burundi,BDI,AF,2020,0.03,0.12,0,0,0.01,0.01,0.06,0.22,0,0,0,0
Burundi,BDI,AF,2021,0.03,0.12,0,0,0.01,0.01,0.06,0.22,0,0,0,0
Cambodia,KHM,AS,1980,0.02,0.05,,0,,0,0.02,0.05,0,0,,0
Cambodia,KHM,AS,1981,0.02,0.05,,0,,0,0.02,0.05,0,0,,0
Cambodia,KHM,AS,1982,0.03,0.05,,0,,0,0.01,0.06,0,0,,0
Cambodia,KHM,AS,1983,0.03,0.06,,0,,0,0.01,0.04,0,0,,0
Cambodia,KHM,AS,1984,0.03,0.07,,0,,0,0.01,0.03,0,0,,0
Cambodia,KHM,AS,1985,0.03,0.07,,0,,0,0.01,0.04,0,0,,0
Cambodia,KHM,AS,1986,0.03,0.08,,0,,0,0.01,0.04,0,0,,0
Cambodia,KHM,AS,1987,0.03,0.08,,0,,0,0.01,0.05,0,0,,0
Cambodia,KHM,AS,1988,0.03,0.09,,0,,0,0.01,0.05,0,0,,0
Cambodia,KHM,AS,1989,0.03,0.09,,0,,,0.01,0.05,0,0,,0
Cambodia,KHM,AS,1990,0.04,0.09,,0,,0,0.01,0.06,0,0,,0
Cambodia,KHM,AS,1991,0.05,0.09,,0,,0,0.01,0.06,0,0,,0
Cambodia,KHM,AS,1992,0.06,0.1,,0,,0,0.01,0.07,0,0,,0
Cambodia,KHM,AS,1993,0.06,0.1,,0,,0,0.01,0.07,0,0,,0
Cambodia,KHM,AS,1994,0.07,0.11,,0,,0,0.01,0.07,0,0,,0
Cambodia,KHM,AS,1995,0.08,0.21,,0,,0,0.01,0.07,0,0,,0
Cambodia,KHM,AS,1996,0.08,0.22,,0,,0,0.01,0.08,0,0,,0
Cambodia,KHM,AS,1997,0.08,0.27,,0,,0,0.01,0.06,0,0,,0
Cambodia,KHM,AS,1998,0.1,0.31,,0,,,0.01,0.05,0,0,,0
Cambodia,KHM,AS,1999,0.11,0.35,,0,,0,0.01,0.04,0,0,,0
Cambodia,KHM,AS,2000,0.12,0.42,0,0,0,0,0.01,0.05,0,0,0,0
Cambodia,KHM,AS,2001,0.14,0.48,0,0,,0,0.01,0.03,0,0,0,0
Cambodia,KHM,AS,2002,0.16,0.66,,0,0,0,0.01,0.03,0,0,0,0
Cambodia,KHM,AS,2003,0.17,0.67,0,0,,0,0.01,0.04,0,0,0,0
Cambodia,KHM,AS,2004,0.18,0.73,0,0,0,0,0.01,0.03,0,0,0,0
Cambodia,KHM,AS,2005,0.22,0.85,,0,0,0,0.01,0.04,0,0,0,0
Cambodia,KHM,AS,2006,0.33,1.04,0,0,,0,0.01,0.05,0,0,0,0
Cambodia,KHM,AS,2007,0.37,1.34,0,0,0,0,0.01,0.05,0,0,0,0
Cambodia,KHM,AS,2008,0.37,1.33,0,0,0,0,0.01,0.04,0,0,0,0
Cambodia,KHM,AS,2009,0.35,1.13,0,0,0,0,0.01,0.04,0,0,0,0
Cambodia,KHM,AS,2010,0.35,0.89,0,0,0,0,0.01,0.03,0,0,0,0
Cambodia,KHM,AS,2011,0.36,0.93,,0,0,0,0.21,0.05,0,0,0,0
Cambodia,KHM,AS,2012,0.36,0.84,0,0,0.01,0.01,0.23,0.51,0,0,0,0
Cambodia,KHM,AS,2013,0.47,0.7,0,0,,0.01,0.68,1.01,0,0,0,0
Cambodia,KHM,AS,2014,0.58,1.12,0,0,0.01,0.01,0.93,1.83,0,0,0,0
Cambodia,KHM,AS,2015,0.73,2.21,0,0,,0.02,0.93,1.98,0,0,0,0
Cambodia,KHM,AS,2016,0.75,2.75,0,0,0.02,0.03,0.93,2.59,0,0,0,0
Cambodia,KHM,AS,2017,0.89,3.96,0,0,,0.03,0.98,2.71,0,0,0,0
Cambodia,KHM,AS,2018,0.85,3.15,,0,,0.04,1.33,4.69,0,0,0,0
Cambodia,KHM,AS,2019,1.01,4.2,0,0,0.12,0.12,1.33,4.03,0,0,0,0
Cambodia,KHM,AS,2020,1.36,3.99,0,0,0.32,0.31,1.33,4.07,0,0,0,0
Cambodia,KHM,AS,2021,1.36,4.24,0,0,0.43,0.37,1.33,4,0,0,0,0
Cameroon,CMR,AF,1980,0.1,0.08,,0,,0,0.33,1.35,0,0,,0
Cameroon,CMR,AF,1981,0.1,0.09,,0,,0,0.46,1.79,0,0,,0
Cameroon,CMR,AF,1982,0.1,0.1,,0,,0,0.5,2.03,0,0,,0
Cameroon,CMR,AF,1983,0.1,0.09,,0,,0,0.5,2,0,0,,0
Cameroon,CMR,AF,1984,0.1,0.09,,0,,0,0.53,2.11,0,0,,0
Cameroon,CMR,AF,1985,0.1,0.09,,0,,0,0.53,2.3,0,0,,0
Cameroon,CMR,AF,1986,0.1,0.06,,0,,0,0.53,2.3,0,0,,0
Cameroon,CMR,AF,1987,0.1,0.06,,0,,0,0.53,2.3,0,0,,0
Cameroon,CMR,AF,1988,0.1,0.06,,0,,0,0.53,2.49,0,0,,0
Cameroon,CMR,AF,1989,0.1,0.07,,0,,0,0.53,2.6,0,0,,0
Cameroon,CMR,AF,1990,0.1,0.07,,0,,0,0.53,2.61,0,0,,0
Cameroon,CMR,AF,1991,0.1,0.07,,0,,0,0.53,2.64,0,0,,0
Cameroon,CMR,AF,1992,0.1,0.07,,0,,0,0.53,2.62,0,0,,0
Cameroon,CMR,AF,1993,0.1,0.07,,0,,0,0.53,2.63,0,0,,0
Cameroon,CMR,AF,1994,0.1,0.08,,0,,0,0.53,2.66,0,0,,0
Cameroon,CMR,AF,1995,0.1,0.09,,0,,0,0.72,2.73,0,0,,0
Cameroon,CMR,AF,1996,0.1,0.09,,0,,0,0.72,2.84,0,0,,0
Cameroon,CMR,AF,1997,0.09,0.03,,0,,0,0.72,3.06,0,0,,0
Cameroon,CMR,AF,1998,0.09,0.05,,0,,0,0.72,3.09,0,0,,0
Cameroon,CMR,AF,1999,0.09,0.04,,0,,0,0.73,3.3,0,0,,0
Cameroon,CMR,AF,2000,0.07,0.04,0,0,0,0,0.73,3.41,0,0,0,0
Cameroon,CMR,AF,2001,0.07,0.06,0,0,0,0,0.8,3.44,0,0,0,0
Cameroon,CMR,AF,2002,0.26,0.11,0,0,0,0,0.81,3.15,0,0,0,0
Cameroon,CMR,AF,2003,0.27,0.15,0,0,0,0,0.81,3.49,0,0,0,0
Cameroon,CMR,AF,2004,0.28,0.18,0,0,0,0,0.81,3.88,0,0,0,0
Cameroon,CMR,AF,2005,0.21,0.22,0,0,0,0,0.81,3.73,0,0,0,0
Cameroon,CMR,AF,2006,0.21,0.54,0,0,0,0,0.72,3.85,0,0,0,0
Cameroon,CMR,AF,2007,0.2,1.24,0,0,0,0,0.72,3.81,0,0,0,0
Cameroon,CMR,AF,2008,0.22,1.29,0,0,0,0,0.72,4.19,0,0,0,0
Cameroon,CMR,AF,2009,0.3,1.59,0,0,0,0,0.72,3.98,0,0,0,0
Cameroon,CMR,AF,2010,0.29,1.49,0,0,0,0,0.72,4.22,0,0,0,0
Cameroon,CMR,AF,2011,0.57,1.38,0,0,0,0,0.72,4.35,0,0,0,0
Cameroon,CMR,AF,2012,0.62,1.09,0,0,0,0,0.72,4.21,0,0,0,0
Cameroon,CMR,AF,2013,0.89,1.82,0,0,0,0.01,0.72,4.33,0,0,0,0
Cameroon,CMR,AF,2014,1.11,2.33,0,0,0.01,0.01,0.72,4.33,0,0,0,0
Cameroon,CMR,AF,2015,1.17,3.37,0,0,0.01,0.01,0.73,4.32,0,0,0,0
Cameroon,CMR,AF,2016,1.2,2.58,0,0,0.01,0.01,0.73,4.33,0,0,0,0
Cameroon,CMR,AF,2017,1.26,2.78,0,0,0.01,0.02,0.76,5.04,0,0,0,0
Cameroon,CMR,AF,2018,0.92,3.29,0,0,0.01,0.02,0.75,4.97,0,0,0,0
Cameroon,CMR,AF,2019,0.92,2.99,0,0,0.01,0.02,0.79,5.34,0,0,0,0
Cameroon,CMR,AF,2020,0.92,2.84,0,0,0.01,0.02,0.82,5.43,0,0,0,0
Cameroon,CMR,AF,2021,0.92,3.03,0,0,0.01,0.02,0.82,5,0,0,0,0
Canada,CAN,NA,1980,26.1,79.8,,0,,0,47.92,251,5.17,35.88,,0
Canada,CAN,NA,1981,26.98,77.6,,0,,0,49.37,263.14,5.25,37.8,,0
Canada,CAN,NA,1982,27.12,85.13,,0,,0,50.01,255.19,7.04,36.17,,0
Canada,CAN,NA,1983,27.85,85.88,,0,,0,51.5,263.36,7.57,46.22,,0
Canada,CAN,NA,1984,28.84,92.23,,0,,0,54.95,283.37,9.46,49.26,,0
Canada,CAN,NA,1985,28.58,88.58,,0,,0,55.71,300.8,9.74,57.1,,0
Canada,CAN,NA,1986,28.65,80.93,,0,,0,56.8,307.65,11.25,67.23,,0
Canada,CAN,NA,1987,28.83,96.03,,0,,0,57.93,313.19,12.14,72.89,,0
Canada,CAN,NA,1988,26.52,107.32,,0,,0,57.34,303.46,12.19,78.18,,0
Canada,CAN,NA,1989,27.05,119.16,,0,,0,57.92,287.64,12.19,75.35,,0
Canada,CAN,NA,1990,30.28,101.88,,0,,0,59.2,293.86,13.99,69.24,,0
Canada,CAN,NA,1991,30.62,104.61,,0,,0,60.05,305.27,13.99,80.68,,0
Canada,CAN,NA,1992,31.72,111.67,,0.06,,0,61.49,313.2,14.87,76.55,,0
Canada,CAN,NA,1993,30.63,103.16,,0.06,,0,61.23,320.34,15.8,90.08,,0
Canada,CAN,NA,1994,33.21,105.48,,0.06,,0,62.94,326.45,15.75,102.44,,0
Canada,CAN,NA,1995,33.26,113.31,,0.06,,0,64.57,332.56,14.9,92.95,,0
Canada,CAN,NA,1996,33.78,111.51,,0.06,,0.01,65.48,352.09,14.9,88.13,,0
Canada,CAN,NA,1997,31.15,126.01,,0.06,,0.01,66.65,347.19,12.51,77.86,,0
Canada,CAN,NA,1998,31.08,142.42,,0.06,,0.01,66.78,328.57,10,67.74,,0
Canada,CAN,NA,1999,31.89,142.78,,0.16,,0.01,66.94,342.1,10,69.82,,0
Canada,CAN,NA,2000,33.18,155.81,0.09,0.26,0.01,0.02,67.23,354.92,10,69.16,0,0
Canada,CAN,NA,2001,34.7,160.52,0.13,0.34,0.01,0.02,66.88,329.99,10.02,72.86,0,0
Canada,CAN,NA,2002,34.97,155.63,0.16,0.41,0.01,0.02,69.03,347.05,10.02,71.75,0,0
Canada,CAN,NA,2003,36.92,157.23,0.33,0.83,0.01,0.02,70.2,334.07,11.3,71.15,0,0
Canada,CAN,NA,2004,36.32,149.3,0.44,0.95,0.01,0.01,70.68,337.43,12.08,85.87,0,0
Canada,CAN,NA,2005,37.39,150.54,0.68,1.57,0.02,0.02,71.8,358.3,12.58,86.83,0,0
Canada,CAN,NA,2006,37.3,139.64,1.42,2.47,0.02,0.02,72.66,349.32,12.61,92.44,0,0
Canada,CAN,NA,2007,37.38,149.36,1.84,3.01,0.03,0.03,73.28,363.91,12.61,88.19,0,0
Canada,CAN,NA,2008,37.12,141.81,2.34,3.79,0.03,0.04,74.23,373.68,12.58,88.3,0,0
Canada,CAN,NA,2009,41.02,130.48,3.28,6.64,0.1,0.1,74.51,364.96,12.57,85.13,0,0
Canada,CAN,NA,2010,40.51,130.33,3.97,8.64,0.22,0.25,74.9,347.87,12.6,85.53,0,0
Canada,CAN,NA,2011,39.03,131.31,5.27,10.09,0.5,0.57,75.4,371.97,12.6,88.29,0,0
Canada,CAN,NA,2012,37.37,124.4,6.2,11.2,0.77,0.87,75.36,376.47,13.5,89.49,0,0
Canada,CAN,NA,2013,35.2,123.03,7.8,17.78,1.21,1.48,75.34,387.87,13.5,97.58,0,0
Canada,CAN,NA,2014,35.45,122.9,9.69,22.32,1.84,2.1,75.3,378.68,13.5,101.21,0,0
Canada,CAN,NA,2015,36.87,125.7,11.21,26.7,2.52,2.87,79.23,378.37,13.52,96.05,0,0
Canada,CAN,NA,2016,37.56,123.22,11.97,30.62,2.67,3.99,80.13,381.58,13.55,95.69,0,0
Canada,CAN,NA,2017,37.31,112.23,12.25,31.2,2.93,3.54,80.66,390.64,13.55,95.57,0,0
Canada,CAN,NA,2018,37.32,111.67,12.82,32.85,3.1,3.76,80.83,382.02,13.55,95.03,0,0
Canada,CAN,NA,2019,37.32,109.02,13.41,32.33,3.33,4.04,81.39,375.98,13.55,95.47,0,0
Canada,CAN,NA,2020,37.32,100.34,13.63,35.74,3.34,4.24,81.82,380.93,13.62,92.65,0,0
Canada,CAN,NA,2021,37.32,111.14,14.3,35.21,3.63,5.11,82.12,377.16,13.62,87.36,0,0
Cape Verde,CPV,AF,1980,0,0.02,,0,,0,0,0,0,0,,0
Cape Verde,CPV,AF,1981,0,0.02,,0,,0,0,0,0,0,,0
Cape Verde,CPV,AF,1982,0,0.02,,0,,0,0,0,0,0,,0
Cape Verde,CPV,AF,1983,0,0.02,,0,,0,0,0,0,0,,0
Cape Verde,CPV,AF,1984,0.01,0.03,,0,,0,0,0,0,0,,0
Cape Verde,CPV,AF,1985,0.01,0.03,,0,,0,0,0,0,0,,0
Cape Verde,CPV,AF,1986,0.01,0.03,,0,,0,0,0,0,0,,0
