Country,Code,ContinentCode,Year,Electoral democracy index,Liberal democracy index ,Participatory democracy index,Deliberative democracy index ,Egalitarian democracy index ,Government accountability,Freedom of expression,Political corruption index,Women political empowerment index,Academic freedom index,Year of presidential elections,Years of parliamentary elections
Canada,CAN,NA,1993,0.825,0.749,0.604,0.748,0.713,1.558,0.941,0.041,0.914,0.939,,1
Canada,CAN,NA,1994,0.831,0.753,0.609,0.752,0.721,1.575,0.941,0.043,0.916,0.939,,0
Canada,CAN,NA,1995,0.831,0.753,0.609,0.752,0.721,1.56,0.941,0.043,0.916,0.939,,0
Canada,CAN,NA,1996,0.835,0.758,0.612,0.757,0.725,1.574,0.951,0.043,0.916,0.939,,0
Canada,CAN,NA,1997,0.836,0.759,0.605,0.764,0.727,1.544,0.951,0.043,0.919,0.939,,1
Canada,CAN,NA,1998,0.836,0.759,0.602,0.765,0.726,1.544,0.951,0.043,0.92,0.939,,0
Canada,CAN,NA,1999,0.836,0.759,0.599,0.765,0.726,1.549,0.951,0.043,0.92,0.939,,0
Canada,CAN,NA,2000,0.836,0.759,0.598,0.765,0.726,1.575,0.951,0.043,0.923,0.939,,1
Canada,CAN,NA,2001,0.832,0.754,0.589,0.76,0.722,1.539,0.951,0.043,0.923,0.939,,0
Canada,CAN,NA,2002,0.824,0.746,0.581,0.751,0.713,1.514,0.951,0.043,0.923,0.939,,0
Canada,CAN,NA,2003,0.824,0.746,0.578,0.751,0.713,1.507,0.951,0.043,0.923,0.939,,0
Canada,CAN,NA,2004,0.824,0.751,0.575,0.753,0.714,1.508,0.951,0.043,0.923,0.939,,1
Canada,CAN,NA,2005,0.825,0.751,0.576,0.755,0.713,1.507,0.951,0.043,0.923,0.934,,0
Canada,CAN,NA,2006,0.831,0.759,0.575,0.743,0.721,1.549,0.951,0.043,0.923,0.934,,1
Canada,CAN,NA,2007,0.831,0.759,0.576,0.723,0.719,1.543,0.951,0.039,0.922,0.934,,0
Canada,CAN,NA,2008,0.829,0.757,0.573,0.72,0.717,1.527,0.951,0.04,0.925,0.934,,1
Canada,CAN,NA,2009,0.829,0.755,0.573,0.718,0.716,1.528,0.951,0.04,0.924,0.934,,0
Canada,CAN,NA,2010,0.829,0.757,0.573,0.719,0.713,1.53,0.951,0.037,0.924,0.934,,0
Canada,CAN,NA,2011,0.814,0.741,0.56,0.709,0.7,1.437,0.951,0.037,0.926,0.934,,1
Canada,CAN,NA,2012,0.807,0.734,0.555,0.702,0.694,1.442,0.951,0.037,0.926,0.934,,0
Canada,CAN,NA,2013,0.81,0.739,0.557,0.712,0.692,1.453,0.954,0.026,0.919,0.933,,0
Canada,CAN,NA,2014,0.81,0.741,0.556,0.706,0.69,1.451,0.954,0.026,0.919,0.929,,0
Canada,CAN,NA,2015,0.813,0.741,0.565,0.711,0.682,1.511,0.953,0.026,0.925,0.935,,1
Canada,CAN,NA,2016,0.833,0.76,0.582,0.763,0.707,1.551,0.953,0.026,0.924,0.935,,0
Canada,CAN,NA,2017,0.837,0.767,0.588,0.76,0.727,1.559,0.957,0.026,0.917,0.935,,0
Canada,CAN,NA,2018,0.839,0.759,0.593,0.761,0.733,1.528,0.961,0.026,0.915,0.935,,0
Canada,CAN,NA,2019,0.858,0.766,0.607,0.779,0.746,1.569,0.968,0.028,0.917,0.938,,1
Canada,CAN,NA,2020,0.854,0.741,0.606,0.756,0.745,1.509,0.965,0.036,0.901,0.926,,0
Canada,CAN,NA,2021,0.851,0.747,0.603,0.725,0.742,1.519,0.961,0.036,0.925,0.926,,1
Canada,CAN,NA,2022,0.847,0.739,0.6,0.715,0.669,1.503,0.955,0.036,0.885,0.89,,0
Cape Verde,CPV,AF,1960,0.023,0.032,0.026,0.04,0.034,-0.908,0.066,0.687,0.146,,0,0
Cape Verde,CPV,AF,1961,0.023,0.032,0.026,0.04,0.034,-0.905,0.066,0.687,0.146,,0,0
Cape Verde,CPV,AF,1962,0.023,0.032,0.026,0.04,0.034,-0.907,0.066,0.687,0.146,,0,0
Cape Verde,CPV,AF,1963,0.023,0.032,0.026,0.04,0.034,-0.911,0.066,0.687,0.146,,0,0
Cape Verde,CPV,AF,1964,0.023,0.032,0.026,0.04,0.034,-0.909,0.066,0.687,0.146,,0,0
Cape Verde,CPV,AF,1965,0.023,0.032,0.026,0.04,0.034,-0.904,0.066,0.687,0.146,,0,0
Cape Verde,CPV,AF,1966,0.023,0.032,0.026,0.04,0.034,-0.906,0.066,0.687,0.146,,0,0
Cape Verde,CPV,AF,1967,0.023,0.032,0.026,0.04,0.034,-0.903,0.066,0.687,0.146,,0,0
Cape Verde,CPV,AF,1968,0.023,0.032,0.026,0.04,0.034,-0.914,0.066,0.687,0.146,,0,0
Cape Verde,CPV,AF,1969,0.023,0.032,0.026,0.04,0.034,-0.901,0.066,0.687,0.146,,0,0
Cape Verde,CPV,AF,1970,0.023,0.032,0.026,0.04,0.034,-0.908,0.066,0.687,0.146,,0,0
Cape Verde,CPV,AF,1971,0.025,0.032,0.026,0.041,0.034,-0.849,0.066,0.687,0.146,,0,0
Cape Verde,CPV,AF,1972,0.04,0.033,0.027,0.042,0.035,-0.833,0.066,0.687,0.146,,0,0
Cape Verde,CPV,AF,1973,0.04,0.086,0.027,0.042,0.035,-0.787,0.066,0.687,0.146,,0,0
Cape Verde,CPV,AF,1974,0.04,0.084,0.034,0.042,0.035,-0.777,0.066,0.556,0.146,,0,0
Cape Verde,CPV,AF,1975,0.133,0.17,0.065,0.079,0.125,0.012,0.498,0.241,0.369,,0,1
Cape Verde,CPV,AF,1976,0.16,0.158,0.084,0.204,0.204,0.074,0.673,0.226,0.504,,0,0
Cape Verde,CPV,AF,1977,0.16,0.158,0.084,0.204,0.204,0.069,0.673,0.226,0.504,,0,0
Cape Verde,CPV,AF,1978,0.16,0.158,0.084,0.204,0.204,0.076,0.673,0.226,0.504,,0,0
Cape Verde,CPV,AF,1979,0.16,0.158,0.084,0.204,0.204,0.066,0.673,0.226,0.504,0.49,0,0
Cape Verde,CPV,AF,1980,0.17,0.168,0.086,0.208,0.212,0.276,0.673,0.226,0.504,0.49,0,1
Cape Verde,CPV,AF,1981,0.307,0.265,0.121,0.263,0.267,0.261,0.673,0.217,0.59,0.49,0,0
Cape Verde,CPV,AF,1982,0.307,0.265,0.121,0.263,0.267,0.273,0.673,0.256,0.59,0.49,0,0
Cape Verde,CPV,AF,1983,0.307,0.265,0.121,0.263,0.267,0.27,0.673,0.256,0.59,0.49,0,0
Cape Verde,CPV,AF,1984,0.307,0.267,0.121,0.263,0.267,0.277,0.673,0.256,0.619,0.49,0,0
Cape Verde,CPV,AF,1985,0.307,0.267,0.121,0.264,0.267,0.296,0.673,0.256,0.615,0.49,0,1
Cape Verde,CPV,AF,1986,0.315,0.271,0.123,0.266,0.273,0.309,0.681,0.256,0.615,0.49,0,0
Cape Verde,CPV,AF,1987,0.316,0.273,0.123,0.268,0.273,0.325,0.684,0.256,0.618,0.49,0,0
Cape Verde,CPV,AF,1988,0.323,0.28,0.126,0.303,0.277,0.396,0.756,0.256,0.645,0.51,0,0
Cape Verde,CPV,AF,1989,0.323,0.28,0.126,0.303,0.277,0.381,0.756,0.256,0.645,0.51,0,0
Cape Verde,CPV,AF,1990,0.337,0.29,0.13,0.31,0.289,0.453,0.818,0.256,0.666,0.515,0,0
Cape Verde,CPV,AF,1991,0.664,0.584,0.364,0.559,0.505,1.079,0.866,0.233,0.639,0.785,1,1
Cape Verde,CPV,AF,1992,0.723,0.646,0.42,0.644,0.548,1.284,0.898,0.233,0.653,0.806,0,0
Cape Verde,CPV,AF,1993,0.723,0.646,0.441,0.644,0.548,1.29,0.898,0.237,0.688,0.806,0,0
Cape Verde,CPV,AF,1994,0.723,0.646,0.441,0.644,0.548,1.282,0.898,0.237,0.688,0.806,0,0
Cape Verde,CPV,AF,1995,0.735,0.658,0.45,0.655,0.572,1.364,0.898,0.237,0.725,0.806,0,1
Cape Verde,CPV,AF,1996,0.775,0.696,0.476,0.692,0.607,1.403,0.898,0.237,0.725,0.806,1,0
Cape Verde,CPV,AF,1997,0.778,0.694,0.477,0.695,0.598,1.384,0.898,0.237,0.725,0.806,0,0
Cape Verde,CPV,AF,1998,0.778,0.694,0.477,0.695,0.598,1.389,0.898,0.237,0.725,0.806,0,0
Cape Verde,CPV,AF,1999,0.778,0.695,0.477,0.695,0.598,1.38,0.898,0.237,0.725,0.806,0,0
Cape Verde,CPV,AF,2000,0.766,0.685,0.472,0.687,0.593,1.376,0.88,0.207,0.725,0.806,0,0
Cape Verde,CPV,AF,2001,0.764,0.683,0.471,0.684,0.59,1.355,0.88,0.207,0.739,0.856,1,1
Cape Verde,CPV,AF,2002,0.773,0.691,0.476,0.697,0.615,1.366,0.898,0.207,0.776,0.856,0,0
Cape Verde,CPV,AF,2003,0.773,0.691,0.476,0.697,0.615,1.369,0.898,0.207,0.776,0.856,0,0
Cape Verde,CPV,AF,2004,0.773,0.691,0.476,0.697,0.615,1.37,0.898,0.207,0.776,0.856,0,0
Cape Verde,CPV,AF,2005,0.773,0.693,0.476,0.697,0.615,1.367,0.898,0.207,0.776,0.856,0,0
Cape Verde,CPV,AF,2006,0.779,0.698,0.481,0.704,0.623,1.383,0.898,0.207,0.796,0.855,1,1
Cape Verde,CPV,AF,2007,0.785,0.705,0.486,0.707,0.626,1.4,0.898,0.207,0.807,0.855,0,0
Cape Verde,CPV,AF,2008,0.787,0.707,0.486,0.713,0.639,1.396,0.898,0.207,0.812,0.855,0,0
Cape Verde,CPV,AF,2009,0.787,0.707,0.486,0.712,0.639,1.402,0.898,0.207,0.812,0.855,0,0
Cape Verde,CPV,AF,2010,0.784,0.704,0.481,0.709,0.628,1.389,0.898,0.207,0.81,0.855,0,0
Cape Verde,CPV,AF,2011,0.797,0.716,0.491,0.723,0.641,1.418,0.898,0.187,0.818,0.855,1,1
Cape Verde,CPV,AF,2012,0.797,0.717,0.492,0.722,0.643,1.411,0.898,0.209,0.818,0.855,0,0
Cape Verde,CPV,AF,2013,0.804,0.723,0.495,0.709,0.653,1.443,0.923,0.2,0.817,0.869,0,0
Cape Verde,CPV,AF,2014,0.804,0.722,0.495,0.709,0.653,1.425,0.923,0.207,0.817,0.871,0,0
Cape Verde,CPV,AF,2015,0.806,0.723,0.497,0.71,0.649,1.443,0.92,0.205,0.821,0.865,0,0
Cape Verde,CPV,AF,2016,0.802,0.721,0.488,0.68,0.639,1.459,0.907,0.205,0.819,0.857,1,1
Cape Verde,CPV,AF,2017,0.798,0.712,0.494,0.667,0.634,1.448,0.901,0.204,0.817,0.857,0,0
Cape Verde,CPV,AF,2018,0.784,0.706,0.483,0.634,0.619,1.454,0.897,0.212,0.821,0.854,0,0
Cape Verde,CPV,AF,2019,0.789,0.71,0.501,0.65,0.627,1.478,0.902,0.212,0.829,0.859,0,0
Cape Verde,CPV,AF,2020,0.795,0.714,0.506,0.65,0.635,1.463,0.908,0.24,0.824,0.862,0,0
Cape Verde,CPV,AF,2021,0.773,0.676,0.489,0.643,0.598,1.406,0.886,0.232,0.837,0.881,1,1
Cape Verde,CPV,AF,2022,0.75,0.647,0.466,0.618,0.565,1.36,0.887,0.232,0.832,0.881,0,0
Central African Republic,CAF,AF,1960,0.22,0.105,0.053,0.057,0.109,-0.189,0.299,0.686,0.234,,0,0
Central African Republic,CAF,AF,1961,0.265,0.12,0.069,0.066,0.136,-0.213,0.287,0.686,0.247,0.453,0,0
Central African Republic,CAF,AF,1962,0.257,0.119,0.067,0.065,0.133,-0.214,0.287,0.686,0.258,0.453,0,0
Central African Republic,CAF,AF,1963,0.218,0.108,0.047,0.056,0.121,-0.367,0.216,0.686,0.297,0.453,0,0
Central African Republic,CAF,AF,1964,0.18,,0.035,0.048,0.114,-0.772,0.216,0.86,,0.453,1,1
Central African Republic,CAF,AF,1965,0.179,,0.051,0.048,0.119,-0.787,0.213,0.86,,0.453,0,0
Central African Republic,CAF,AF,1966,0.124,0.043,0.039,0.022,0.106,-1.181,0.165,0.882,0.33,0.453,0,0
Central African Republic,CAF,AF,1967,0.093,0.037,0.035,0.019,0.101,-1.202,0.165,0.882,0.33,0.453,0,0
Central African Republic,CAF,AF,1968,0.093,0.037,0.035,0.019,0.101,-1.198,0.165,0.882,0.33,0.453,0,0
Central African Republic,CAF,AF,1969,0.093,0.037,0.035,0.019,0.101,-1.187,0.165,0.882,0.33,0.453,0,0
Central African Republic,CAF,AF,1970,0.092,0.037,0.035,0.019,0.108,-1.2,0.155,0.885,0.33,0.518,0,0
Central African Republic,CAF,AF,1971,0.092,0.037,0.035,0.019,0.108,-1.193,0.155,0.885,0.33,0.518,0,0
Central African Republic,CAF,AF,1972,0.092,0.035,0.035,0.019,0.108,-1.198,0.155,0.885,0.33,0.518,0,0
Central African Republic,CAF,AF,1973,0.092,0.035,0.035,0.019,0.108,-1.191,0.155,0.885,0.35,0.518,0,0
Central African Republic,CAF,AF,1974,0.092,0.035,0.035,0.019,0.108,-1.203,0.155,0.885,0.35,0.518,0,0
Central African Republic,CAF,AF,1975,0.092,0.035,0.035,0.014,0.108,-1.203,0.155,0.885,0.35,0.518,0,0
Central African Republic,CAF,AF,1976,0.092,0.035,0.035,0.014,0.106,-1.209,0.155,0.885,0.35,0.482,0,0
Central African Republic,CAF,AF,1977,0.088,0.028,0.03,0.013,0.105,-1.285,0.109,0.885,0.35,0.482,0,0
Central African Republic,CAF,AF,1978,0.088,0.028,0.03,0.013,0.105,-1.286,0.109,0.885,0.35,0.482,0,0
Central African Republic,CAF,AF,1979,0.09,0.034,0.03,0.013,0.105,-1.245,0.133,0.885,0.354,0.486,0,0
Central African Republic,CAF,AF,1980,0.165,0.075,0.072,0.092,0.16,-0.264,0.492,0.885,0.421,0.568,0,0
Central African Republic,CAF,AF,1981,0.173,0.082,0.083,0.085,0.162,-0.205,0.463,0.885,0.422,0.552,1,0
Central African Republic,CAF,AF,1982,0.108,0.066,0.046,0.044,0.14,-0.732,0.343,0.885,0.417,0.545,0,0
Central African Republic,CAF,AF,1983,0.108,0.067,0.046,0.044,0.14,-0.726,0.343,0.885,0.417,0.545,0,0
Central African Republic,CAF,AF,1984,0.108,0.067,0.046,0.044,0.14,-0.734,0.343,0.885,0.417,0.545,0,0
Central African Republic,CAF,AF,1985,0.108,0.067,0.046,0.044,0.14,-0.726,0.343,0.885,0.417,0.545,0,0
Central African Republic,CAF,AF,1986,0.122,0.071,0.066,0.046,0.143,-0.544,0.343,0.885,0.417,0.545,1,0
Central African Republic,CAF,AF,1987,0.137,0.087,0.068,0.049,0.149,-0.462,0.343,0.865,0.443,0.545,0,1
Central African Republic,CAF,AF,1988,0.203,0.121,0.082,0.061,0.167,-0.419,0.343,0.839,0.467,0.545,0,0
Central African Republic,CAF,AF,1989,0.203,0.121,0.082,0.061,0.167,-0.42,0.343,0.839,0.467,0.557,0,0
Central African Republic,CAF,AF,1990,0.227,0.128,0.103,0.102,0.189,-0.235,0.389,0.839,0.466,0.567,0,0
Central African Republic,CAF,AF,1991,0.252,0.135,0.109,0.108,0.197,-0.165,0.444,0.839,0.469,0.567,0,0
Central African Republic,CAF,AF,1992,0.292,0.153,0.136,0.213,0.213,0.082,0.592,0.839,0.467,0.567,1,1
Central African Republic,CAF,AF,1993,0.349,0.214,0.152,0.241,0.207,0.379,0.565,0.728,0.511,0.587,1,1
Central African Republic,CAF,AF,1994,0.359,0.224,0.161,0.25,0.214,0.399,0.601,0.728,0.516,0.599,0,0
Central African Republic,CAF,AF,1995,0.359,0.222,0.16,0.244,0.214,0.41,0.601,0.728,0.516,0.599,0,0
Central African Republic,CAF,AF,1996,0.359,0.222,0.16,0.255,0.214,0.408,0.601,0.728,0.516,0.599,0,0
Central African Republic,CAF,AF,1997,0.359,0.222,0.167,0.242,0.214,0.409,0.601,0.728,0.516,0.599,0,0
Central African Republic,CAF,AF,1998,0.358,0.222,0.167,0.265,0.214,0.385,0.601,0.728,0.533,0.599,0,1
Central African Republic,CAF,AF,1999,0.348,0.218,0.153,0.236,0.209,0.39,0.601,0.728,0.538,0.599,1,0
Central African Republic,CAF,AF,2000,0.345,0.219,0.151,0.234,0.208,0.364,0.628,0.737,0.582,0.642,0,0
Central African Republic,CAF,AF,2001,0.345,0.219,0.15,0.234,0.208,0.356,0.628,0.737,0.582,0.642,0,0
Central African Republic,CAF,AF,2002,0.345,0.219,0.149,0.234,0.207,0.358,0.628,0.737,0.582,0.642,0,0
Central African Republic,CAF,AF,2003,0.248,0.12,0.124,0.214,0.159,0.314,0.64,0.842,0.526,0.64,0,0
Central African Republic,CAF,AF,2004,0.223,0.093,0.116,0.142,0.147,0.268,0.609,0.887,0.526,0.64,0,0
Central African Republic,CAF,AF,2005,0.24,0.157,0.132,0.14,0.152,0.274,0.609,0.882,0.586,0.64,1,1
Central African Republic,CAF,AF,2006,0.341,0.195,0.166,0.174,0.188,0.278,0.609,0.882,0.586,0.64,0,0
Central African Republic,CAF,AF,2007,0.341,0.195,0.166,0.174,0.188,0.284,0.609,0.882,0.586,0.64,0,0
Central African Republic,CAF,AF,2008,0.341,0.195,0.171,0.199,0.188,0.294,0.609,0.882,0.581,0.64,0,0
Central African Republic,CAF,AF,2009,0.341,0.195,0.165,0.173,0.188,0.276,0.609,0.882,0.577,0.64,0,0
Central African Republic,CAF,AF,2010,0.344,0.196,0.164,0.171,0.19,0.295,0.625,0.882,0.577,0.644,0,0
Central African Republic,CAF,AF,2011,0.321,0.184,0.156,0.148,0.181,0.222,0.625,0.882,0.59,0.644,1,1
Central African Republic,CAF,AF,2012,0.319,0.184,0.154,0.146,0.179,0.228,0.625,0.882,0.588,0.644,0,0
Central African Republic,CAF,AF,2013,0.275,0.152,0.117,0.059,0.159,0.084,0.429,0.881,0.538,0.591,0,0
Central African Republic,CAF,AF,2014,0.285,0.172,0.121,0.132,0.167,0.335,0.622,0.835,0.574,0.634,0,0
Central African Republic,CAF,AF,2015,0.285,0.182,0.132,0.18,0.181,0.457,0.715,0.829,0.631,0.639,1,1
Central African Republic,CAF,AF,2016,0.4,0.232,0.191,0.252,0.227,0.476,0.715,0.797,0.627,0.639,1,1
Central African Republic,CAF,AF,2017,0.4,0.236,0.183,0.228,0.195,0.485,0.692,0.771,0.583,0.639,0,0
Central African Republic,CAF,AF,2018,0.409,0.253,0.181,0.23,0.202,0.575,0.714,0.749,0.618,0.651,0,0
Central African Republic,CAF,AF,2019,0.385,0.222,0.165,0.231,0.193,0.414,0.625,0.689,0.595,0.651,0,0
Central African Republic,CAF,AF,2020,0.379,0.202,0.16,0.205,0.178,0.294,0.663,0.819,0.579,0.645,1,1
Central African Republic,CAF,AF,2021,0.334,0.175,0.141,0.167,0.164,0.209,0.687,0.806,0.629,0.66,1,1
Central African Republic,CAF,AF,2022,0.321,0.17,0.131,0.17,0.155,0.139,0.7,0.822,0.626,0.614,0,0
Chad,TCD,AF,1960,0.215,0.107,0.06,0.091,0.116,-0.312,0.221,0.543,0.306,,0,0
Chad,TCD,AF,1961,0.26,0.119,0.069,0.101,0.128,-0.314,0.221,0.543,0.306,,0,0
Chad,TCD,AF,1962,0.211,0.105,0.055,0.089,0.114,-0.515,0.221,0.543,0.312,,0,1
Chad,TCD,AF,1963,0.195,0.101,0.07,0.085,0.11,-0.542,0.221,0.543,0.312,0.262,0,1
Chad,TCD,AF,1964,0.194,0.1,0.07,0.085,0.11,-0.54,0.221,0.543,0.312,0.262,0,0
Chad,TCD,AF,1965,0.194,0.096,0.07,0.085,0.11,-0.552,0.221,0.543,0.312,0.262,0,0
Chad,TCD,AF,1966,0.194,0.093,0.07,0.085,0.11,-0.579,0.221,0.543,0.312,0.262,0,0
Chad,TCD,AF,1967,0.194,0.09,0.07,0.085,0.11,-0.577,0.221,0.543,0.312,0.262,0,0
Chad,TCD,AF,1968,0.193,0.09,0.069,0.086,0.11,-0.58,0.221,0.543,0.312,0.262,0,0
Chad,TCD,AF,1969,0.192,0.089,0.069,0.075,0.11,-0.595,0.221,0.543,0.324,0.262,1,1
Chad,TCD,AF,1970,0.195,0.089,0.07,0.075,0.111,-0.564,0.214,0.543,0.324,0.262,0,0
Chad,TCD,AF,1971,0.195,0.089,0.07,0.075,0.111,-0.551,0.214,0.543,0.324,0.262,0,0
Chad,TCD,AF,1972,0.187,0.088,0.068,0.054,0.108,-0.633,0.204,0.543,0.324,0.262,0,0
Chad,TCD,AF,1973,0.186,0.087,0.067,0.054,0.108,-0.631,0.205,0.543,0.315,0.262,0,0
Chad,TCD,AF,1974,0.186,0.087,0.067,0.054,0.108,-0.635,0.205,0.543,0.315,0.262,0,0
Chad,TCD,AF,1975,0.118,0.063,0.055,0.026,0.092,-0.738,0.202,0.591,0.311,0.255,0,0
Chad,TCD,AF,1976,0.092,0.05,0.051,0.026,0.081,-1.113,0.202,0.6,0.3,0.265,0,0
Chad,TCD,AF,1977,0.092,0.05,0.051,0.026,0.081,-1.113,0.202,0.6,0.3,0.265,0,0
Chad,TCD,AF,1978,0.092,0.05,0.051,0.026,0.081,-1.119,0.202,0.6,0.3,0.265,0,0
Chad,TCD,AF,1979,0.092,0.05,0.051,0.022,0.081,-1.119,0.202,0.6,0.3,0.265,0,0
Chad,TCD,AF,1980,0.091,0.029,0.051,0.022,0.078,-1.207,0.176,0.657,0.259,0.253,0,0
Chad,TCD,AF,1981,0.091,0.029,0.051,0.022,0.078,-1.204,0.176,0.657,0.259,0.261,0,0
Chad,TCD,AF,1982,0.08,0.029,0.05,0.013,0.072,-1.401,0.087,0.657,0.255,0.261,0,0
Chad,TCD,AF,1983,0.08,0.034,0.05,0.013,0.072,-1.394,0.087,0.712,0.279,0.261,0,0
Chad,TCD,AF,1984,0.08,0.034,0.05,0.013,0.071,-1.384,0.087,0.712,0.279,0.261,0,0
Chad,TCD,AF,1985,0.08,0.034,0.05,0.013,0.071,-1.397,0.087,0.712,0.279,0.261,0,0
Chad,TCD,AF,1986,0.08,0.034,0.05,0.013,0.072,-1.392,0.087,0.712,0.279,0.261,0,0
Chad,TCD,AF,1987,0.08,0.034,0.05,0.013,0.072,-1.398,0.087,0.712,0.279,0.261,0,0
Chad,TCD,AF,1988,0.08,0.034,0.05,0.013,0.072,-1.387,0.087,0.712,0.279,0.261,0,0
Chad,TCD,AF,1989,0.08,0.034,0.067,0.013,0.072,-1.395,0.087,0.731,0.283,0.261,0,0
Chad,TCD,AF,1990,0.126,0.043,0.08,0.029,0.064,-0.724,0.24,0.768,0.317,0.356,0,1
Chad,TCD,AF,1991,0.171,0.057,0.108,0.067,0.08,-0.308,0.445,0.958,0.429,0.383,0,0
Chad,TCD,AF,1992,0.177,0.058,0.109,0.084,0.082,-0.276,0.463,0.958,0.435,0.383,0,0
Chad,TCD,AF,1993,0.177,0.07,0.109,0.084,0.082,-0.292,0.463,0.958,0.436,0.383,0,0
Chad,TCD,AF,1994,0.177,0.078,0.108,0.084,0.082,-0.3,0.463,0.958,0.545,0.396,0,0
Chad,TCD,AF,1995,0.177,0.078,0.107,0.089,0.082,-0.299,0.463,0.958,0.545,0.416,0,0
Chad,TCD,AF,1996,0.195,0.075,0.114,0.095,0.086,-0.257,0.463,0.958,0.545,0.45,1,0
Chad,TCD,AF,1997,0.206,0.078,0.117,0.098,0.089,-0.225,0.463,0.958,0.451,0.45,0,1
Chad,TCD,AF,1998,0.286,0.097,0.14,0.12,0.109,-0.221,0.463,0.958,0.451,0.45,0,0
Chad,TCD,AF,1999,0.286,0.097,0.14,0.12,0.109,-0.221,0.463,0.958,0.451,0.45,0,0
Chad,TCD,AF,2000,0.286,0.097,0.143,0.12,0.119,-0.228,0.463,0.958,0.458,0.463,0,0
Chad,TCD,AF,2001,0.283,0.097,0.14,0.12,0.116,-0.26,0.463,0.958,0.458,0.463,1,0
Chad,TCD,AF,2002,0.282,0.097,0.138,0.119,0.116,-0.257,0.463,0.958,0.482,0.463,0,1
Chad,TCD,AF,2003,0.282,0.097,0.137,0.119,0.116,-0.252,0.463,0.958,0.482,0.463,0,0
Chad,TCD,AF,2004,0.284,0.097,0.136,0.12,0.117,-0.256,0.463,0.958,0.482,0.463,0,0
Chad,TCD,AF,2005,0.281,0.097,0.148,0.119,0.116,-0.254,0.434,0.958,0.482,0.463,0,0
Chad,TCD,AF,2006,0.282,0.096,0.146,0.119,0.116,-0.258,0.434,0.959,0.483,0.463,1,0
Chad,TCD,AF,2007,0.279,0.095,0.144,0.115,0.115,-0.269,0.416,0.959,0.483,0.463,0,0
Chad,TCD,AF,2008,0.282,0.094,0.144,0.11,0.113,-0.268,0.439,0.959,0.483,0.463,0,0
Chad,TCD,AF,2009,0.281,0.095,0.142,0.111,0.114,-0.262,0.449,0.961,0.482,0.474,0,0
Chad,TCD,AF,2010,0.283,0.1,0.141,0.116,0.109,-0.245,0.445,0.961,0.48,0.559,0,0
Chad,TCD,AF,2011,0.284,0.1,0.139,0.117,0.11,-0.239,0.447,0.961,0.545,0.559,1,1
Chad,TCD,AF,2012,0.282,0.099,0.136,0.116,0.11,-0.244,0.447,0.961,0.545,0.559,0,0
Chad,TCD,AF,2013,0.278,0.094,0.132,0.121,0.104,-0.272,0.506,0.965,0.561,0.562,0,0
Chad,TCD,AF,2014,0.275,0.092,0.129,0.12,0.103,-0.288,0.497,0.965,0.559,0.562,0,0
Chad,TCD,AF,2015,0.281,0.094,0.13,0.121,0.104,-0.276,0.493,0.965,0.562,0.561,0,0
Chad,TCD,AF,2016,0.282,0.095,0.129,0.121,0.104,-0.269,0.493,0.965,0.556,0.561,1,0
Chad,TCD,AF,2017,0.269,0.088,0.133,0.116,0.1,-0.297,0.398,0.94,0.533,0.544,0,0
Chad,TCD,AF,2018,0.268,0.08,0.133,0.134,0.099,-0.343,0.416,0.938,0.546,0.546,0,0
Chad,TCD,AF,2019,0.274,0.091,0.132,0.136,0.104,-0.274,0.451,0.938,0.583,0.563,0,0
Chad,TCD,AF,2020,0.272,0.091,0.131,0.135,0.104,-0.278,0.43,0.938,0.592,0.547,0,0
Chad,TCD,AF,2021,0.189,0.051,0.117,0.112,0.078,-0.373,0.348,0.951,0.477,0.507,1,0
Chad,TCD,AF,2022,0.14,0.031,0.087,0.101,0.069,-0.66,0.262,0.95,0.44,0.425,0,0
Chile,CHL,SA,1960,0.541,0.4,0.274,0.376,0.224,0.864,0.718,0.071,0.377,0.61,0,0
Chile,CHL,SA,1961,0.551,0.405,0.279,0.382,0.242,0.909,0.717,0.071,0.389,0.61,0,1
Chile,CHL,SA,1962,0.553,0.406,0.28,0.387,0.244,0.897,0.717,0.071,0.389,0.61,0,0
Chile,CHL,SA,1963,0.561,0.413,0.284,0.399,0.247,0.91,0.763,0.061,0.389,0.61,0,0
Chile,CHL,SA,1964,0.593,0.44,0.322,0.474,0.27,1.03,0.808,0.061,0.413,0.61,1,0
Chile,CHL,SA,1965,0.597,0.444,0.333,0.502,0.29,1.052,0.813,0.061,0.449,0.61,0,1
Chile,CHL,SA,1966,0.597,0.445,0.333,0.496,0.29,1.063,0.813,0.061,0.449,0.61,0,0
Chile,CHL,SA,1967,0.597,0.446,0.333,0.5,0.29,1.051,0.813,0.061,0.456,0.607,0,0
Chile,CHL,SA,1968,0.597,0.452,0.333,0.501,0.29,1.05,0.813,0.061,0.456,0.607,0,0
Chile,CHL,SA,1969,0.595,0.449,0.332,0.498,0.288,1.059,0.813,0.061,0.448,0.607,0,1
Chile,CHL,SA,1970,0.612,0.465,0.347,0.503,0.342,1.138,0.823,0.07,0.442,0.526,1,0
Chile,CHL,SA,1971,0.712,0.541,0.408,0.574,0.395,1.141,0.823,0.07,0.442,0.526,0,0
Chile,CHL,SA,1972,0.697,0.527,0.394,0.547,0.378,1.127,0.769,0.07,0.4,0.526,0,0
