Country,Code,ContinentCode,Year,Oil reserves billion barrels,Oil production thousand barrels per day,Oil consumption thousand barrels per day,Diesel and heating oil consumption thousand barrels per day,Gasoline production thousand barrels per day,Gasoline consumption thousand barrels per day,Liquefied petroleum gas production thousand barrels per day,Liquefied petroleum gas consumption thousand barrels per day,Coal reserves million short tons,Coal production thousand short tons,Coal consumption thousand short tons,Coal imports thousand short tons,Coal exports thousand short tons,Electricity production capacity million kilowatts,Electricity production billion kilowatthours,Electricity consumption billion kilowatthours,Electricity imports billion kilowatthours,Electricity exports billion kilowatthours,Renewable power capacity million kilowatts,Renewable power generation billion kilowatthours
Equatorial Guinea,GNQ,AF,2011,1.1,278.39,4.9,7.62,0,1.15,0,20.05,0,0,0,0,0,0.08,0.65,0.57,0,0,0.01,0.03
Equatorial Guinea,GNQ,AF,2012,1.1,289.4,4.9,7.24,0,1.17,0,19.16,0,0,0,0,0,0.35,0.75,0.67,0,0,0.13,0.08
Equatorial Guinea,GNQ,AF,2013,1.1,269.8,5.2,9.07,0,1.26,0,20.63,0,0,0,0,0,0.35,0.96,0.87,0,0,0.13,0.25
Equatorial Guinea,GNQ,AF,2014,1.1,260,5.2,8.09,0,1.31,0,18.94,0,0,0,0,0,0.35,1.09,0.96,0,0,0.13,0.38
Equatorial Guinea,GNQ,AF,2015,1.1,250,,6.36,,1.31,,17.8,0,0,0,0,0,0.35,1.3,1.15,0,0,0.13,0.47
Equatorial Guinea,GNQ,AF,2016,1.1,227,,4.7,,1.36,,19.42,0,0,0,0,0,0.35,1.4,1.24,0,0,0.13,0.47
Equatorial Guinea,GNQ,AF,2017,1.1,184.33,,3.35,,1.52,,21.1,0,0,0,0,0,0.35,1.33,1.18,0,0,0.13,0.44
Equatorial Guinea,GNQ,AF,2018,1.1,172.23,,2.94,,1.57,,17.54,0,0,0,0,0,0.35,1.35,1.22,0,0,0.13,0.44
Equatorial Guinea,GNQ,AF,2019,1.1,155.77,,3.37,,1.61,,15.89,0,0,0,0,0,0.35,1.4,1.25,0,0,0.13,0.45
Equatorial Guinea,GNQ,AF,2020,1.1,147.56,,2.11,,1.57,,0.67,0,0,0,0,0,0.35,1.41,1.27,0,0,0.13,0.49
Equatorial Guinea,GNQ,AF,2021,1.1,132.56,,2.11,,1.57,,0.67,0,0,0,0,0,0.35,1.42,1.27,0,0,0.13,0.44
Equatorial Guinea,GNQ,AF,2022,,118.38,,,,,,,,0,0,0.02,0,,,,,,,
Eritrea,ERI,AF,1994,0,,6.5,1.8,2.2,1.4,0.2,0.2,,0,0,0,0,0.06,0.15,0.13,0,0,0,0
Eritrea,ERI,AF,1995,0,,7.2,2.2,2,1.5,0.2,0.2,,0,0,0,0,0.06,0.16,0.14,0,0,0,0
Eritrea,ERI,AF,1996,0,,7.3,2.3,2,1.5,0.2,0.2,,0,0,0,0,0.06,0.18,0.16,0,0,0,0
Eritrea,ERI,AF,1997,0,,7.4,2.4,2,1.5,0.2,0.04,,0,0,0,0,0.06,0.18,0.15,0,0,0,0
Eritrea,ERI,AF,1998,0,,7.9,2.5,0,1.8,0,0.03,,0,0,0,0,0.06,0.18,0.15,0,0,0,0
Eritrea,ERI,AF,1999,0,,6.5,2.7,0,1.8,0,0.03,,0,0,0,0,0.06,0.2,0.16,0,0,0,0
Eritrea,ERI,AF,2000,0,,4.2,2.26,0,0.33,0,0.06,,0,0,0,0,0.16,0.2,0.16,0,0,0,0
Eritrea,ERI,AF,2001,0,,4.9,2.41,0,0.49,0,0.03,,0,0,0,0,0.16,0.22,0.18,0,0,0,0
Eritrea,ERI,AF,2002,0,,4.6,2.35,0,0.26,0,0.13,,0,0,0,0,0.16,0.24,0.2,0,0,0,0
Eritrea,ERI,AF,2003,0,,5.2,2.39,0,0.44,0,0.13,,0,0,0,0,0.17,0.26,0.22,0,0,0,0
Eritrea,ERI,AF,2004,0,0,4.9,2.71,0,0.26,0,0.16,,0,0,0,0,0.17,0.27,0.22,0,0,0,0
Eritrea,ERI,AF,2005,0,0,4.9,2.58,0,0.16,0,0.16,,0,0,0,0,0.17,0.27,0.22,0,0,0,0
Eritrea,ERI,AF,2006,0,0,4.9,1.92,0,0.12,0,0.1,,0,0,0,0,0.17,0.25,0.22,0,0,0,0
Eritrea,ERI,AF,2007,0,0,4.5,1.86,0,0.19,0,0.06,,0,0,0,0,0.17,0.27,0.23,0,0,0,0
Eritrea,ERI,AF,2008,0,0,2.7,1.06,0,0.12,0,0.1,0,0,0,0,0,0.14,0.27,0.23,0,0,0,0
Eritrea,ERI,AF,2009,0,0,3.3,1.55,0,0.16,0,0.13,0,0,0,0,0,0.14,0.28,0.24,0,0,0,0
Eritrea,ERI,AF,2010,0,0,4.6,1.53,0,0.21,0,0.06,0,0,0,0,0,0.14,0.29,0.26,0,0,0,0
Eritrea,ERI,AF,2011,0,0,3.3,1.45,0,0.21,0,0.06,0,0,0,0,0,0.14,0.31,0.26,0,0,0,0.01
Eritrea,ERI,AF,2012,0,0,3.5,1.55,0,0.23,0,0.06,0,0,0,0,0,0.14,0.32,0.28,0,0,0,0.01
Eritrea,ERI,AF,2013,0,0,3.5,1.59,0,0.23,0,0.06,0,0,0,0,0,0.14,0.32,0.3,0,0,0,0.01
Eritrea,ERI,AF,2014,0,0,3.5,1.68,0,0.26,0,0.06,0,0,0,0,0,0.15,0.33,0.3,0,0,0.01,0.01
Eritrea,ERI,AF,2015,0,0,,2,,0.23,,0.06,0,0,0,0,0,0.17,0.34,0.31,0,0,0.01,0.01
Eritrea,ERI,AF,2016,0,0,,2,,0.23,,0.06,0,0,0,0,0,0.17,0.34,0.31,0,0,0.01,0.01
Eritrea,ERI,AF,2017,0,0,,1.84,,0.23,,0.06,0,0,0,0,0,0.22,0.41,0.37,0,0,0.01,0.01
Eritrea,ERI,AF,2018,0,0,,2.29,,0.23,,0.22,0,0,0,0,0,0.22,0.43,0.39,0,0,0.02,0.01
Eritrea,ERI,AF,2019,0,0,,2.51,,0.26,,0.22,0,0,0,0,0,0.23,0.44,0.4,0,0,0.02,0.01
Eritrea,ERI,AF,2020,0,0,,2.4,,0.25,,0.21,0,0,0,0,0,0.23,0.42,0.38,0,0,0.02,0.02
Eritrea,ERI,AF,2021,0,0,,2.53,,0.26,,0.22,0,0,0,0,0,0.23,0.45,0.4,0,0,0.03,0.02
Eritrea,ERI,AF,2022,,0,,,,,,,,0,0,0,0,,,,,,,
Estonia,EST,EU,1992,,,32,8.52,0,5.27,0,0.36,,0,233.69,284.4,0,3.41,11.12,6.8,0.2,3.49,0,0
Estonia,EST,EU,1993,,,34,9.63,0,5.44,0,0.23,,0,235.89,157.32,0,3.33,8.57,5.73,0.22,1.6,0,0
Estonia,EST,EU,1994,,,32,8.83,0,6.65,0,0.23,,0,78.26,131.18,0,3.29,8.6,5.91,0.4,1.5,0,0
Estonia,EST,EU,1995,,,25,7.69,0,5.74,0,0.3,,0,91.49,95.9,0,2.69,8.17,5.58,0.25,1.01,0,0.01
Estonia,EST,EU,1996,,,27,8.32,0,6.49,0,0.23,,0,149.91,103.62,0,2.7,8.56,5.9,0.24,1.1,0,0.01
Estonia,EST,EU,1997,0,,27,8.34,0,7.05,0,0.26,,0,163.14,99.76,0,2.72,8.67,6.21,0.24,1.18,0,0.01
Estonia,EST,EU,1998,0,,27,8.96,0,6.82,0,0.3,,0,77.16,95.9,0,2.62,8.01,6.06,0.14,0.53,0,0.02
Estonia,EST,EU,1999,0,,25,8.18,0,6.51,0,0.26,,0,79.37,97,0,2.62,7.77,5.7,0.13,0.73,0,0.02
Estonia,EST,EU,2000,0,,21,8.44,0,6.54,0,0.23,,0,80.47,111.33,0,2.8,8,5.87,0.3,1.19,0,0.02
Estonia,EST,EU,2001,0,,24,10.28,0,7.78,0,0.31,,0,74.41,92.59,0,2.45,7.99,5.83,0.1,0.89,0,0.02
Estonia,EST,EU,2002,0,,25,12.1,0,7.15,0,0.2,,0,68.34,65.24,0,2.41,8.09,6.14,0.41,1.1,0,0.03
Estonia,EST,EU,2003,0,,24,12.12,0,7.08,0,0.23,,0,34.17,62.89,0,2.43,9.61,6.52,0.09,1.99,0.02,0.05
Estonia,EST,EU,2004,0,0,25,12.17,0,6.63,0,0.26,,0,79.37,49.7,0,2.7,9.69,6.78,0.35,2.14,0.02,0.06
Estonia,EST,EU,2005,0,0,26,12.76,0,6.71,0,0.23,,0,63.93,60.82,0,2.57,9.6,6.89,0.35,1.95,0.05,0.11
Estonia,EST,EU,2006,0,0,28,12.93,0,7.13,0,0.28,,0,49.6,105,0,2.57,9.16,7.33,0.25,1,0.05,0.13
Estonia,EST,EU,2007,0,0,30,13.64,0,7.48,0,0.27,,0,92.59,83.32,0,2.64,11.47,7.69,0.35,2.77,0.07,0.15
Estonia,EST,EU,2008,0,0,28,12.46,0,7.43,0,0.33,0,0,142.2,91.71,0,2.71,9.96,7.89,1.37,2.31,0.09,0.2
Estonia,EST,EU,2009,0,0,26,11.36,0,6.82,0,0.3,0,0,95.9,77.62,0,2.73,8.28,7.48,3.03,2.94,0.17,0.54
Estonia,EST,EU,2010,0,0,26,12.61,0,6.52,0,0.33,0,0,66.14,85.51,0,2.89,11.8,7.5,1.1,4.35,0.26,1.04
Estonia,EST,EU,2011,0,0,26,13.7,0,6.04,0,0.3,0,0,80.47,76.16,0,2.97,11.74,7.23,1.69,5.25,0.33,1.18
Estonia,EST,EU,2012,0,0,30,15.43,0,5.82,0,0.4,0,0,70.55,86.76,0,3.09,10.65,7.53,2.71,4.95,0.44,1.48
Estonia,EST,EU,2013,0,0,30,14.33,0,5.44,0,0.39,0,0,69.45,65.47,0,3.17,11.96,7.47,2.71,6.3,0.52,1.28
Estonia,EST,EU,2014,0,0,29,14.63,0,5.58,0,0.42,0,0,81.57,84,0,3.31,11.18,7.58,3.73,6.48,0.56,1.47
Estonia,EST,EU,2015,0,0,,16,,5.44,,0.56,0,0,12.86,9.42,0,3.15,9.3,7.68,5.45,6.38,0.59,1.64
Estonia,EST,EU,2016,0,0,,16.17,,5.79,,0.69,0,0,19.76,19.64,0,2.86,10.64,7.88,3.58,5.61,0.61,1.65
Estonia,EST,EU,2017,0,0,,16.35,,6.05,,0.78,0,0,49.6,49.87,0,2.82,11.5,7.99,2.28,5.02,0.62,1.94
Estonia,EST,EU,2018,0,0,,17.66,,6.22,,0.62,0,0,44.2,44.2,0,3.08,11.19,8.55,3.05,4.95,0.61,2.08
Estonia,EST,EU,2019,0,0,,15.27,,6.35,,0.88,0,0,19.61,19.61,0,3.02,6.87,8.47,4.86,2.7,0.72,2.21
Estonia,EST,EU,2020,0,0,,16.43,,4.98,,0.78,0,0,3.82,3.82,0,3.03,5.92,9.03,7.37,3.72,0.83,2.58
Estonia,EST,EU,2021,0,0,,16.44,,4.57,,0.62,0,0,5.8,5.8,0,3.19,6.65,8.84,7.33,4.7,0.98,3.15
Estonia,EST,EU,2022,,0,,18.98,,4.82,,0.39,,0,3.31,2.68,0.01,,,,,,,
Ethiopia,ETH,AF,1980,,,12,5.09,,2.02,,0.14,,0,0,0,0,0.24,0.65,0.6,0,0,0.22,0.47
Ethiopia,ETH,AF,1981,,,12,5.09,,2.02,,0.14,,0,0,0,0,0.24,0.68,0.64,0,0,0.22,0.5
Ethiopia,ETH,AF,1982,,,13,5.52,,2.19,,0.15,,0,0,0,0,0.24,0.75,0.68,0,0,0.22,0.57
Ethiopia,ETH,AF,1983,,,15,6.37,,2.53,,0.17,,0,0,0,0,0.25,0.79,0.71,0,0,0.23,0.62
Ethiopia,ETH,AF,1984,,,15,6.37,,2.53,,0.17,,0,0,0,0,0.25,0.84,0.77,0,0,0.23,0.68
Ethiopia,ETH,AF,1985,,,18,7.64,,3.03,,0.21,,0,0,0,0,0.25,0.89,0.81,0,0,0.23,0.75
Ethiopia,ETH,AF,1986,,,17,7.3,2.5,2.9,0.2,0.2,,0,0,0,0,0.25,0.95,0.87,0,0,0.22,0.82
Ethiopia,ETH,AF,1987,,,19,8,2.9,3,0.2,0.2,,0,0,0,0,0.37,1.1,1.09,0,0,0.33,0.89
Ethiopia,ETH,AF,1988,,,19,7.6,2.4,2.9,0.2,0.2,,0,0,0,0,0.4,1.17,1.16,0,0,0.37,0.96
Ethiopia,ETH,AF,1989,,,20,8.7,2.8,3,0.2,0.3,,0,0,0,0,0.4,1.22,1.21,0,0,0.37,0.99
Ethiopia,ETH,AF,1990,,,20,7.2,2.5,2.7,0.2,0.2,,0,0,0,0,0.41,1.2,1.08,0,0,0.37,1.09
Ethiopia,ETH,AF,1991,,,16,5.9,2.4,2.9,0.2,0.2,,0,0,0,0,0.41,1.21,1.09,0,0,0.37,1.1
Ethiopia,ETH,AF,1992,,,23,8.4,3,3.6,0.2,0.2,,0,0,0,0,0.41,1.22,1.1,0,0,0.37,1.13
Ethiopia,ETH,AF,1993,,,22,8.6,3.1,3.7,0.2,0.2,,0,0,0,0,0.41,1.44,1.3,0,0,0.37,1.25
Ethiopia,ETH,AF,1994,,,14,4.6,0,0.7,0,0.2,,0,0,0,0,0.42,1.43,1.29,0,0,0.38,1.34
Ethiopia,ETH,AF,1995,,,15,6.2,0,1,0,0.3,,0,0,0,0,0.42,1.45,1.3,0,0,0.38,1.41
Ethiopia,ETH,AF,1996,,,12,6.3,0,1.1,0,0,,0,0,0,0,0.42,1.54,1.38,0,0,0.38,1.5
Ethiopia,ETH,AF,1997,0,,12,6.3,0,1.1,0,0,,0,0,0,0,0.42,1.6,1.43,0,0,0.38,1.55
Ethiopia,ETH,AF,1998,0,,17,6.3,0,3.1,0,0.1,,0,0,0,0,0.42,1.63,1.47,0,0,0.38,1.59
Ethiopia,ETH,AF,1999,0,,21,11,0,3.2,0,0.03,,0,0,0,0,0.44,1.63,1.46,0,0,0.4,1.61
Ethiopia,ETH,AF,2000,0,,23,11.76,0,3.36,0,0.03,,0,0,0,0,0.64,1.7,1.53,0,0,0.48,1.68
Ethiopia,ETH,AF,2001,0,,23,12.71,0,3.11,0,0.03,,0,0,0,0,0.69,2.03,1.83,0,0,0.48,2.02
Ethiopia,ETH,AF,2002,0,,26,13,0,3.13,0,0.03,,0,0.05,0.05,0,0.86,2.07,1.86,0,0,0.66,2.05
Ethiopia,ETH,AF,2003,0,,28,14.27,0,2.73,0,0.03,,0,0,0,0,0.8,2.32,2.09,0,0,0.66,2.31
Ethiopia,ETH,AF,2004,0,0,29,14.7,0,3.01,0,0,,0,0.01,0.01,0,0.89,2.56,2.31,0,0,0.7,2.55
Ethiopia,ETH,AF,2005,0,0,30,17.39,0,3.46,0,0,,0,0.01,0.01,0,0.89,2.87,2.58,0,0,0.7,2.86
Ethiopia,ETH,AF,2006,0,0,34,18.97,0,3.39,0,0,,0,0.01,0.01,0,0.89,3.29,2.96,0,0,0.7,3.28
Ethiopia,ETH,AF,2007,0,0,37,22.01,0,3.25,0,0.19,,0,0.79,0.79,0,0.85,3.55,3.19,0,0,0.7,3.4
Ethiopia,ETH,AF,2008,0,0,47,24.46,0,3.5,0,0.19,0,0,16.22,16.22,0,1.01,3.77,3.28,0,0,0.81,3.33
Ethiopia,ETH,AF,2009,0,0,46,25.57,0,3.65,0,0.25,0,0,27.48,27.48,0,1.63,3.98,3.26,0,0,1.44,3.56
Ethiopia,ETH,AF,2010,0,0,42,23.61,0,3.34,0,0.25,0,0,41.52,41.52,0,2.03,4.99,3.85,0,0,1.9,4.96
Ethiopia,ETH,AF,2011,0,0,49,25.18,0,3.62,0,0.16,0,0,107.83,107.83,0,2.22,6.32,4.43,0,0.33,2.03,6.28
Ethiopia,ETH,AF,2012,0,0,52,26.35,0,4.67,0,0.16,0,0,246.92,311.63,0,2.24,7.57,5.26,0,0.56,2.05,7.55
Ethiopia,ETH,AF,2013,0,0,58,32.03,0,4.93,0,0.22,0,0,320.77,321.8,0,2.41,8.66,6.36,0,0.64,2.22,8.65
Ethiopia,ETH,AF,2014,0,0,61,35.32,0,5.68,0,0.22,0,0,446.44,381.28,0,2.42,9.47,6.56,0,0.76,2.23,9.47
Ethiopia,ETH,AF,2015,0,0,,39,,7,,0.22,0,0,453.05,567.38,0,2.76,10.39,7.6,0,0.7,2.62,10.38
Ethiopia,ETH,AF,2016,0,0,,48,,9,,0.25,0,0,579.82,629.13,0,2.79,12.47,8.57,0,1.3,2.65,12.47
Ethiopia,ETH,AF,2017,0,0,,50.36,,9.46,,0.29,0,0,641.54,709.35,0,4.51,13.14,8.76,0,1.43,4.37,13.13
Ethiopia,ETH,AF,2018,0,0,,54.86,,11.05,,0.16,0,0,685.64,732.54,0,4.59,13.79,9.61,0,1,4.45,13.78
Ethiopia,ETH,AF,2019,0,0,,67.59,,12.25,,0.22,0,0,660.33,660.33,0,4.59,14.22,9.8,0,1.15,4.45,14.22
Ethiopia,ETH,AF,2020,0,0,,64.54,,11.69,,0.21,0,0,582.35,582.35,0,4.86,14.23,9.22,0,1.64,4.72,14.23
Ethiopia,ETH,AF,2021,0,0,,68.1,,12.34,,0.22,0,0,509.3,509.3,0,4.9,14.68,9.52,0,1.75,4.76,14.67
Ethiopia,ETH,AF,2022,,0,,,,,,,,8.82,727.25,734.03,1.1,,,,,,,
Faroe Islands,FRO,EU,1980,0,,2.9,0,,0,,0,,0,0,0,0,0.05,0.15,0.14,0,0,0.02,0.05
Faroe Islands,FRO,EU,1981,0,,3,0,,0,,0,,0,0,0,0,0.05,0.16,0.15,0,0,0.02,0.05
Faroe Islands,FRO,EU,1982,0,,3.2,0,,0,,0,,0,0,0,0,0.05,0.16,0.15,0,0,0.02,0.05
Faroe Islands,FRO,EU,1983,0,,,0,,0,,0,,0,0,0,0,0.07,0.16,0.15,0,0,0.02,0.05
Faroe Islands,FRO,EU,1984,0,,,0,,0,,0,,0,0,0,0,0.07,0.17,0.16,0,0,0.02,0.05
Faroe Islands,FRO,EU,1985,0,,3.5,2.52,,0.32,,0,,0,0,0,0,0.07,0.18,0.17,0,0,0.02,0.05
Faroe Islands,FRO,EU,1986,0,,3.3,2.4,0,0.3,0,0,,0,0,0,0,0.07,0.18,0.17,0,0,0.02,0.05
Faroe Islands,FRO,EU,1987,0,,3.5,2.8,0,0.4,0,0,,0,0,0,0,0.09,0.18,0.17,0,0,0.03,0.05
Faroe Islands,FRO,EU,1988,0,,3.7,3.2,0,0.3,0,0,,0,0,0,0,0.09,0.21,0.19,0,0,0.03,0.06
Faroe Islands,FRO,EU,1989,0,,4,3.5,0,0.3,0,0,,0,0,0,0,0.09,0.21,0.19,0,0,0.03,0.07
Faroe Islands,FRO,EU,1990,0,,4.3,3.6,0,0.5,0,0,,0,0,0,0,0.09,0.2,0.19,0,0,0.03,0.07
Faroe Islands,FRO,EU,1991,0,,4,3.5,0,0.3,0,0,,0,0,0,0,0.09,0.19,0.18,0,0,0.03,0.07
Faroe Islands,FRO,EU,1992,0,,4,3.5,0,0.3,0,0,,0,0,0,0,0.09,0.19,0.18,0,0,0.03,0.08
Faroe Islands,FRO,EU,1993,0,,4,3.5,0,0.3,0,0,,0,0,0,0,0.09,0.17,0.16,0,0,0.03,0.07
Faroe Islands,FRO,EU,1994,0,,4,3.6,0,0.3,0,0,,0,0,0,0,0.09,0.17,0.16,0,0,0.03,0.08
Faroe Islands,FRO,EU,1995,0,,4.2,3.9,0,0.3,0,0,,0,0,0,0,0.09,0.17,0.16,0,0,0.03,0.08
Faroe Islands,FRO,EU,1996,0,,4.3,3.9,0,0.3,0,0,,0,0,0,0,0.09,0.17,0.16,0,0,0.03,0.07
Faroe Islands,FRO,EU,1997,0,,4.4,3.9,0,0.3,0,0,,0,0,0,0,0.09,0.18,0.16,0,0,0.03,0.08
Faroe Islands,FRO,EU,1998,0,,4.4,3.9,0,0.3,0,0,,0,0,0,0,0.09,0.18,0.17,0,0,0.03,0.08
Faroe Islands,FRO,EU,1999,0,,4.4,3.9,0,0.3,0,0,,0,0,0,0,0.09,0.19,0.18,0,0,0.03,0.07
Faroe Islands,FRO,EU,2000,0,,4.5,3.66,0,0.23,0,0,,0,0,0,0,0.09,0.2,0.2,0,0,0.03,0.08
Faroe Islands,FRO,EU,2001,0,,4.5,4.08,0,0.23,0,0,,0,0,0,0,0.1,0.22,0.22,0,0,0.03,0.08
Faroe Islands,FRO,EU,2002,0,,4.5,3.91,0,0.24,0,0,,0,0,0,0,0.1,0.23,0.23,0,0,0.03,0.1
Faroe Islands,FRO,EU,2003,0,,4.5,3.81,0,0.25,0,0,,0,0,0,0,0.1,0.24,0.24,0,0,0.03,0.09
Faroe Islands,FRO,EU,2004,0,0,4.6,3.99,0,0.25,0,0,,0,0,0,0,0.1,0.24,0.24,0,0,0.03,0.1
Faroe Islands,FRO,EU,2005,0,0,4.6,3.87,0,0.28,0,0,,0,0,0,0,0.1,0.24,0.24,0,0,0.04,0.11
Faroe Islands,FRO,EU,2006,0,0,4.9,3.47,0,0.28,0,0,,0,0,0,0,0.1,0.25,0.25,0,0,0.04,0.11
Faroe Islands,FRO,EU,2007,0,0,4.8,3.54,0,0.29,0,0,,0,0,0,0,0.1,0.26,0.26,0,0,0.04,0.12
Faroe Islands,FRO,EU,2008,0,0,4.9,3.04,0,0.29,0,0,0,0,0,0,0,0.1,0.26,0.26,0,0,0.04,0.11
Faroe Islands,FRO,EU,2009,0,0,4.9,2.59,0,0.29,0,0,0,0,0,0,0,0.1,0.26,0.26,0,0,0.04,0.11
Faroe Islands,FRO,EU,2010,0,0,4.7,2.77,0,0.28,0,0,0,0,0,0,0,0.1,0.27,0.27,0,0,0.04,0.08
Faroe Islands,FRO,EU,2011,0,0,4.9,2.55,0,0.27,0,0,0,0,0,0,0,0.1,0.26,0.26,0,0,0.04,0.11
Faroe Islands,FRO,EU,2012,0,0,4.9,2.7,0,0.26,0,0,0,0,0,0,0,0.11,0.28,0.28,0,0,0.05,0.11
Faroe Islands,FRO,EU,2013,0,0,4.3,3.11,0,0.33,0,0,0,0,0,0,0,0.11,0.28,0.28,0,0,0.05,0.11
Faroe Islands,FRO,EU,2014,0,0,4.4,2.66,0,0.25,0,0,0,0,0,0,0,0.13,0.3,0.3,0,0,0.06,0.16
Faroe Islands,FRO,EU,2015,0,0,,2.79,,0.25,,0,0,0,0,0,0,0.13,0.31,0.31,0,0,0.06,0.19
Faroe Islands,FRO,EU,2016,0,0,,3.04,,0.25,,0,0,0,0,0,0,0.13,0.31,0.31,0,0,0.06,0.16
Faroe Islands,FRO,EU,2017,0,0,,3.43,,0.25,,0,0,0,0,0,0,0.13,0.32,0.32,0,0,0.06,0.17
Faroe Islands,FRO,EU,2018,0,0,,3.59,,0.26,,0,0,0,0,0,0,0.13,0.34,0.32,0,0,0.06,0.17
Faroe Islands,FRO,EU,2019,0,0,,3.59,,0.26,,0,0,0,0,0,0,0.13,0.37,0.35,0,0,0.05,0.16
Faroe Islands,FRO,EU,2020,0,0,,3.3,,0.23,,0,0,0,0,0,0,0.17,0.41,0.38,0,0,0.06,0.16
Faroe Islands,FRO,EU,2021,0,0,,3.47,,0.25,,0,0,0,0,0,0,0.17,0.42,0.4,0,0,0.06,0.16
Faroe Islands,FRO,EU,2022,,0,,,,,,,,0,0,0,0,,,,,,,
Fiji,FJI,OC,1980,0,,7.1,2.9,,0.97,,0.11,,0,23.15,23.15,0,0.06,0.29,0.27,0,0,0,0
Fiji,FJI,OC,1981,0,,7.3,2.99,,1,,0.11,,0,19.84,19.84,0,0.06,0.3,0.28,0,0,0,0
Fiji,FJI,OC,1982,0,,7.2,2.95,,0.98,,0.11,,0,25.35,25.35,0,0.14,0.3,0.28,0,0,0.08,0
Fiji,FJI,OC,1983,0,,5.9,2.41,,0.8,,0.09,,0,19.84,19.84,0,0.14,0.31,0.29,0,0,0.08,0.05
Fiji,FJI,OC,1984,0,,5.4,2.21,,0.74,,0.08,,0,24.25,24.25,0,0.14,0.38,0.35,0,0,0.08,0.29
Fiji,FJI,OC,1985,0,,5.5,2.25,,0.75,,0.08,,0,17.64,17.64,0,0.14,0.39,0.36,0,0,0.08,0.29
Fiji,FJI,OC,1986,0,,6.6,2.7,0,0.9,0,0.1,,0,16.53,16.53,0,0.14,0.41,0.38,0,0,0.08,0.35
Fiji,FJI,OC,1987,0,,5.3,2.2,0,1,0,0.2,,0,11.76,11.76,0,0.14,0.42,0.39,0,0,0.08,0.37
Fiji,FJI,OC,1988,0,,5.4,2.6,0,0.7,0,0.1,,0,7.9,7.9,0,0.14,0.41,0.39,0,0,0.08,0.35
Fiji,FJI,OC,1989,0,,6.4,2.4,0,0.9,0,0.2,,0,14.42,14.42,0,0.14,0.43,0.4,0,0,0.08,0.35
Fiji,FJI,OC,1990,0,,6.9,2.7,0,1.1,0,0.2,,0,20.94,20.94,0,0.14,0.48,0.44,0,0,0.08,0.4
Fiji,FJI,OC,1991,0,,5.6,3,0,1.1,0,0.3,,0,19.84,19.84,0,0.14,0.48,0.45,0,0,0.08,0.4
Fiji,FJI,OC,1992,0,,5.8,3,0,1.1,0,0.3,,0,23.74,23.74,0,0.14,0.48,0.45,0,0,0.08,0.41
Fiji,FJI,OC,1993,0,,6.1,3,0,1.1,0,0.3,,0,26.66,26.66,0,0.14,0.49,0.46,0,0,0.08,0.41
Fiji,FJI,OC,1994,0,,6.4,3,0,1,0,0.2,,0,26.06,26.06,0,0.14,0.53,0.49,0,0,0.08,0.43
Fiji,FJI,OC,1995,0,,6.9,3,0,1.1,0,0.3,,0,25.45,25.45,0,0.14,0.55,0.51,0,0,0.08,0.45
Fiji,FJI,OC,1996,0,,7.1,3,0,1.1,0,0.3,,0,24.85,24.85,0,0.14,0.55,0.52,0,0,0.08,0.45
Fiji,FJI,OC,1997,0,,7.1,3,0,1.1,0,0.3,,0,24.25,24.25,0,0.14,0.56,0.52,0,0,0.08,0.45
Fiji,FJI,OC,1998,0,,6.9,2.9,0,1.1,0,0.3,,0,22.05,22.05,0,0.15,0.56,0.52,0,0,0.08,0.44
Fiji,FJI,OC,1999,0,,7.7,3.6,0,1,0,0.2,,0,19.84,19.84,0,0.15,0.6,0.56,0,0,0.08,0.47
Fiji,FJI,OC,2000,0,,9.3,4.22,0,1,0,0.29,,0,18.74,18.74,0,0.19,0.63,0.63,0,0,0.12,0.51
Fiji,FJI,OC,2001,0,,10,5.4,0,1.52,0,0.41,,0,16.53,16.53,0,0.2,0.67,0.67,0,0,0.12,0.54
Fiji,FJI,OC,2002,0,,12,4.7,0,1.15,0,0.41,,0,17.97,17.97,0,0.2,0.71,0.71,0,0,0.12,0.56
Fiji,FJI,OC,2003,0,,16,6.04,0,1.17,0,0.41,,0,18.19,18.19,0,0.22,0.72,0.72,0,0,0.12,0.44
Fiji,FJI,OC,2004,0,0,17,9.72,0,1.15,0,0.44,,0,0.02,0.02,0,0.22,0.75,0.75,0,0,0.12,0.47
Fiji,FJI,OC,2005,0,0,17,7.93,0,0.88,0,0.39,,0,0,0,0,0.24,0.79,0.79,0,0,0.14,0.44
Fiji,FJI,OC,2006,0,0,18,8.57,0,1.39,0,0.44,,0,0.01,0.01,0,0.24,0.85,0.85,0,0,0.14,0.45
Fiji,FJI,OC,2007,0,0,17,6.74,0,1.58,0,0.58,,0,0,0,0,0.26,0.86,0.86,0,0,0.16,0.6
Fiji,FJI,OC,2008,0,0,14,4.41,0,1,0,0.55,0,0,0.01,0.01,0,0.27,0.87,0.87,0,0,0.17,0.6
Fiji,FJI,OC,2009,0,0,9.4,3.36,0,1.05,0,0.52,0,0,0.01,0.01,0,0.27,0.86,0.86,0,0,0.17,0.55
Fiji,FJI,OC,2010,0,0,9.2,5.66,0,1.82,0,0.66,0,0,0.01,0.01,0,0.27,0.9,0.9,0,0,0.17,0.48
Fiji,FJI,OC,2011,0,0,9.4,4.91,0,1.85,0,0.58,0,0,0.01,0.01,0,0.28,0.87,0.87,0,0,0.17,0.53
