Country,Code,ContinentCode,Year,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Competitiveness - World Economic Forum index (0-100),Cost of starting a business % of income per capita,Shadow economy percent of GDP,Informal economy MIMIC method,Informal economy DGE method
China,CHN,AS,2008,-0.48,0.17,-0.53,-0.22,-1.7,-0.49,36,7,6,,,12.79,12.3,11.6
China,CHN,AS,2009,-0.46,0.09,-0.52,-0.3,-1.7,-0.45,36,7,6,,,12.83,12.3,11.1
China,CHN,AS,2010,-0.47,0.09,-0.57,-0.32,-1.68,-0.66,35,7,6,,,12.13,12.1,10.8
China,CHN,AS,2011,-0.45,0.08,-0.51,-0.26,-1.64,-0.6,36,7,6,,,12.03,12.3,10.4
China,CHN,AS,2012,-0.55,0.02,-0.44,-0.28,-1.64,-0.54,39,7,6,,,12.41,12.3,10
China,CHN,AS,2013,-0.53,-0,-0.36,-0.33,-1.63,-0.54,40,7,6,,1.9,12.25,12.3,9.7
China,CHN,AS,2014,-0.4,0.36,-0.34,-0.33,-1.62,-0.52,36,7,6,,0.9,11.74,12.3,9.4
China,CHN,AS,2015,-0.41,0.42,-0.3,-0.35,-1.66,-0.55,37,7,6,,1.7,12.11,11.9,9.1
China,CHN,AS,2016,-0.32,0.36,-0.27,-0.31,-1.56,-0.5,40,7,6,,1.6,,11.8,8.9
China,CHN,AS,2017,-0.26,0.42,-0.29,-0.18,-1.5,-0.23,41,7,6,,1.5,,11.7,8.7
China,CHN,AS,2018,-0.19,0.5,-0.29,-0.23,-1.46,-0.3,39,7,6,72.6,1.2,,11.6,8.4
China,CHN,AS,2019,-0.26,0.54,-0.31,-0.3,-1.63,-0.26,41,7,6,73.9,1.1,,11.6,8.2
China,CHN,AS,2020,-0.1,0.64,-0.07,-0.2,-1.66,-0.47,42,7,6,,,,11.6,8
China,CHN,AS,2021,0.01,0.81,0.03,-0.33,-1.64,-0.52,45,,,,,,,
China,CHN,AS,2022,-0.04,0.5,0.02,-0.42,-1.61,-0.44,45,,,,,,,
Colombia,COL,SA,1972,,,,,,,,2,2,,,,,
Colombia,COL,SA,1973,,,,,,,,2,2,,,,,
Colombia,COL,SA,1974,,,,,,,,2,2,,,,,
Colombia,COL,SA,1975,,,,,,,,2,3,,,,,
Colombia,COL,SA,1976,,,,,,,,2,3,,,,,
Colombia,COL,SA,1977,,,,,,,,2,3,,,,,
Colombia,COL,SA,1978,,,,,,,,2,3,,,,,
Colombia,COL,SA,1979,,,,,,,,2,3,,,,,
Colombia,COL,SA,1980,,,,,,,,2,3,,,,,
Colombia,COL,SA,1981,,,,,,,,2,3,,,,,
Colombia,COL,SA,1982,,,,,,,,2,3,,,,,
Colombia,COL,SA,1983,,,,,,,,2,3,,,,,
Colombia,COL,SA,1984,,,,,,,,2,3,,,,,
Colombia,COL,SA,1985,,,,,,,,2,3,,,,,
Colombia,COL,SA,1986,,,,,,,,2,3,,,,,
Colombia,COL,SA,1987,,,,,,,,2,3,,,,,
Colombia,COL,SA,1988,,,,,,,,2,3,,,,,
Colombia,COL,SA,1989,,,,,,,,3,4,,,,,
Colombia,COL,SA,1990,,,,,,,,3,4,,,,,34.8
Colombia,COL,SA,1991,,,,,,,,2,4,,,35.69,,35
Colombia,COL,SA,1992,,,,,,,,2,4,,,34.53,,34.8
Colombia,COL,SA,1993,,,,,,,,2,4,,,34.95,37.3,34.7
Colombia,COL,SA,1994,,,,,,,,3,4,,,35.41,37.1,34.4
Colombia,COL,SA,1995,,,,,,,,4,4,,,35.24,37.1,34.2
Colombia,COL,SA,1996,-0.75,-0.46,-0.51,-0.11,-0.51,-1.65,,4,4,,,37.3,37.9,33.9
Colombia,COL,SA,1997,,,,,,,,4,4,,,36.19,37.7,33.6
Colombia,COL,SA,1998,-0.66,-0.33,-0.52,-0.17,-0.34,-1.79,,3,4,,,37.46,38.1,33.3
Colombia,COL,SA,1999,,,,,,,,4,4,,,38.98,39,33.2
Colombia,COL,SA,2000,-0.93,-0.4,-0.41,0.09,-0.44,-1.61,,4,4,,,39.1,39.1,33.6
Colombia,COL,SA,2001,,,,,,,38,4,4,,,37.26,38.9,33.6
Colombia,COL,SA,2002,-0.75,-0.49,-0.26,-0.02,-0.42,-1.96,36,4,4,,,37.97,38.9,33.7
Colombia,COL,SA,2003,-0.74,-0.22,-0.2,-0.13,-0.43,-2.38,37,4,4,,28,35.87,38.2,33.7
Colombia,COL,SA,2004,-0.7,-0.22,-0.14,-0.09,-0.32,-2.27,38,4,4,,25.6,35.3,38,33.8
Colombia,COL,SA,2005,-0.63,-0.2,-0.15,-0.02,-0.32,-2.06,40,3,3,,24.7,33.98,37.5,33.8
Colombia,COL,SA,2006,-0.51,-0.19,-0.18,0.11,-0.17,-1.9,39,3,3,,19.1,31.79,37,33.6
Colombia,COL,SA,2007,-0.43,-0.05,-0.28,0.28,-0.17,-1.81,38,3,3,,18.6,30.89,36.5,33.5
Colombia,COL,SA,2008,-0.38,-0.03,-0.26,0.27,-0.17,-1.85,38,3,4,,14.9,29.82,36.2,33.2
Colombia,COL,SA,2009,-0.37,-0.3,-0.34,0.09,-0.15,-1.83,37,3,4,,13.1,31.24,36.6,32.9
Colombia,COL,SA,2010,-0.27,-0.12,-0.42,0.16,-0.13,-1.54,35,3,4,,14.7,30.71,36.2,32.7
Colombia,COL,SA,2011,-0.22,-0.05,-0.32,0.28,-0.06,-1.28,34,3,4,,8,27.6,35.5,32.4
Colombia,COL,SA,2012,-0.33,-0,-0.42,0.33,-0.06,-1.4,36,3,4,,7.6,27.34,35.2,32.2
Colombia,COL,SA,2013,-0.39,0.05,-0.44,0.34,-0.08,-1.29,36,3,4,,7.5,26.77,34.8,31.8
Colombia,COL,SA,2014,-0.25,-0.14,-0.4,0.44,-0.04,-1.11,37,3,4,,7.5,25.99,34.8,31.3
Colombia,COL,SA,2015,-0.25,-0.09,-0.35,0.41,0,-1.07,37,3,4,,14.3,25.25,34.5,31
Colombia,COL,SA,2016,-0.27,-0.04,-0.38,0.34,0.12,-0.89,37,3,3,,14.1,,34.4,30.6
Colombia,COL,SA,2017,-0.37,-0.14,-0.43,0.26,0.11,-0.78,37,3,3,,14,,34.6,30.3
Colombia,COL,SA,2018,-0.38,-0.14,-0.34,0.22,0.17,-0.81,36,3,3,61.6,14,,34.7,29.9
Colombia,COL,SA,2019,-0.39,0.03,-0.28,0.32,0.2,-0.98,37,3,3,62.7,14.1,,34.6,29.6
Colombia,COL,SA,2020,-0.49,0.01,-0.25,0.23,0.14,-0.7,39,3,3,,,,36.7,28.7
Colombia,COL,SA,2021,-0.47,-0.05,-0.37,0.2,0.09,-0.95,39,,,,,,,
Colombia,COL,SA,2022,-0.43,0.01,-0.36,0.14,0.17,-0.64,39,,,,,,,
Comoros,COM,AF,1975,,,,,,,,5,2,,,,,
Comoros,COM,AF,1976,,,,,,,,5,3,,,,,
Comoros,COM,AF,1977,,,,,,,,4,4,,,,,
Comoros,COM,AF,1978,,,,,,,,5,4,,,,,
Comoros,COM,AF,1979,,,,,,,,4,5,,,,,
Comoros,COM,AF,1980,,,,,,,,4,5,,,,,
Comoros,COM,AF,1981,,,,,,,,4,5,,,,,
Comoros,COM,AF,1982,,,,,,,,4,4,,,,,
Comoros,COM,AF,1983,,,,,,,,4,4,,,,,
Comoros,COM,AF,1984,,,,,,,,5,5,,,,,
Comoros,COM,AF,1985,,,,,,,,6,6,,,,,
Comoros,COM,AF,1986,,,,,,,,6,6,,,,,
Comoros,COM,AF,1987,,,,,,,,6,6,,,,,
Comoros,COM,AF,1988,,,,,,,,6,6,,,,,
Comoros,COM,AF,1989,,,,,,,,6,5,,,,,
Comoros,COM,AF,1990,,,,,,,,5,5,,,,,35.9
Comoros,COM,AF,1991,,,,,,,,4,3,,,39.97,,36
Comoros,COM,AF,1992,,,,,,,,4,2,,,35.79,,36.4
Comoros,COM,AF,1993,,,,,,,,4,4,,,35.89,39.2,36.5
Comoros,COM,AF,1994,,,,,,,,4,4,,,40.15,41.9,36.5
Comoros,COM,AF,1995,,,,,,,,4,4,,,39.87,41.6,36.7
Comoros,COM,AF,1996,-0.88,-1.66,-1,-1.13,-0.42,0.51,,4,4,,,41.56,42.4,37
Comoros,COM,AF,1997,,,,,,,,5,4,,,40.77,41.9,37.2
Comoros,COM,AF,1998,-0.88,-1.6,-0.97,-1.12,-0.38,0.56,,5,4,,,43.22,42.1,37.3
Comoros,COM,AF,1999,,,,,,,,6,4,,,42.93,42.1,37.5
Comoros,COM,AF,2000,-1.17,-1.16,-0.96,-1.14,-1.03,0.02,,6,4,,,39.6,39.6,37.7
Comoros,COM,AF,2001,,,,,,,,6,4,,,39.11,40,37.8
Comoros,COM,AF,2002,-0.74,-0.76,-0.67,-0.99,-0.34,0.4,,5,4,,,39.31,39.9,38
Comoros,COM,AF,2003,-0.75,-1.23,-0.69,-1.27,-0.57,-0.67,,5,4,,,37.86,40,38.3
Comoros,COM,AF,2004,-1.02,-1.31,-0.86,-1.41,-0.52,-0.16,,4,4,,,38.78,40.2,38.6
Comoros,COM,AF,2005,-1.04,-1.61,-0.89,-1.55,-0.63,-0.44,,4,4,,158,37.92,39.5,38.9
Comoros,COM,AF,2006,-0.98,-1.6,-0.7,-1.48,-0.22,-0.36,,3,4,,157.8,37.45,39.5,39.2
Comoros,COM,AF,2007,-1.04,-1.76,-0.69,-1.44,-0.39,-1.1,26,4,4,,148.6,38.08,40.1,39.4
Comoros,COM,AF,2008,-1.07,-1.75,-0.77,-1.46,-0.29,-1.11,25,3,4,,152.3,39.21,39.7,39.7
Comoros,COM,AF,2009,-1.16,-1.73,-0.81,-1.54,-0.34,-0.77,23,3,4,,144.7,40.02,39.3,39.9
Comoros,COM,AF,2010,-1.08,-1.75,-0.79,-1.4,-0.42,-0.56,21,3,4,,138.3,39.05,38.7,40.3
Comoros,COM,AF,2011,-1.05,-1.81,-0.8,-1.36,-0.37,-0.55,,3,4,,138,38.63,38.3,40.5
Comoros,COM,AF,2012,-1.08,-1.6,-0.78,-1.39,-0.47,-0.45,28,3,4,,114.9,38.61,37.9,40.7
Comoros,COM,AF,2013,-0.95,-1.61,-0.73,-1.22,-0.46,-0.26,28,3,4,,90.3,36.63,37.3,40.7
Comoros,COM,AF,2014,-0.9,-1.74,-0.59,-1.12,-0.29,-0.19,26,3,4,,86.9,36.44,37.4,40.7
Comoros,COM,AF,2015,-0.85,-1.64,-0.77,-1.09,-0.29,-0.24,26,3,4,,89.7,40.92,37.8,40.7
Comoros,COM,AF,2016,-1.05,-1.68,-0.71,-1.1,-0.29,0.02,24,3,4,,98.4,,37.4,40.8
Comoros,COM,AF,2017,-1.11,-1.68,-0.71,-1.1,-0.34,0.02,27,3,4,,84.1,,36.7,40.8
Comoros,COM,AF,2018,-1.14,-1.72,-0.85,-1.19,-0.49,-0.36,27,3,4,,82.5,,36.1,41
Comoros,COM,AF,2019,-1.16,-1.75,-1.06,-1.2,-0.71,-0.18,25,4,4,,54.2,,36,41.1
Comoros,COM,AF,2020,-1.28,-1.64,-1.21,-1.26,-0.76,-0.29,21,4,4,,,,37.1,41.1
Comoros,COM,AF,2021,-1.26,-1.81,-1.31,-1.27,-0.74,-0.23,20,,,,,,,
Comoros,COM,AF,2022,-1.31,-1.68,-1.24,-1.2,-0.87,-0.23,19,,,,,,,
Costa Rica,CRC,NA,1972,,,,,,,,1,1,,,,,
Costa Rica,CRC,NA,1973,,,,,,,,1,1,,,,,
Costa Rica,CRC,NA,1974,,,,,,,,1,1,,,,,
Costa Rica,CRC,NA,1975,,,,,,,,1,1,,,,,
Costa Rica,CRC,NA,1976,,,,,,,,1,1,,,,,
Costa Rica,CRC,NA,1977,,,,,,,,1,1,,,,,
Costa Rica,CRC,NA,1978,,,,,,,,1,1,,,,,
Costa Rica,CRC,NA,1979,,,,,,,,1,1,,,,,
Costa Rica,CRC,NA,1980,,,,,,,,1,1,,,,,
Costa Rica,CRC,NA,1981,,,,,,,,1,1,,,,,
Costa Rica,CRC,NA,1982,,,,,,,,1,1,,,,,
Costa Rica,CRC,NA,1983,,,,,,,,1,1,,,,,
Costa Rica,CRC,NA,1984,,,,,,,,1,1,,,,,
Costa Rica,CRC,NA,1985,,,,,,,,1,1,,,,,
Costa Rica,CRC,NA,1986,,,,,,,,1,1,,,,,
Costa Rica,CRC,NA,1987,,,,,,,,1,1,,,,,
Costa Rica,CRC,NA,1988,,,,,,,,1,1,,,,,
Costa Rica,CRC,NA,1989,,,,,,,,1,1,,,,,
Costa Rica,CRC,NA,1990,,,,,,,,1,1,,,,,27.4
Costa Rica,CRC,NA,1991,,,,,,,,1,1,,,28.63,,27.3
Costa Rica,CRC,NA,1992,,,,,,,,1,1,,,26.72,,27.2
Costa Rica,CRC,NA,1993,,,,,,,,1,2,,,26.47,26.4,26.9
Costa Rica,CRC,NA,1994,,,,,,,,1,2,,,26.71,26.4,26.7
Costa Rica,CRC,NA,1995,,,,,,,,1,2,,,26.72,26.4,26.4
Costa Rica,CRC,NA,1996,0.62,0.47,0.7,0.55,1.08,0.75,,1,2,,,26.95,26.5,26.3
Costa Rica,CRC,NA,1997,,,,,,,,1,2,,,26.18,26.3,26
Costa Rica,CRC,NA,1998,0.63,0.31,0.76,0.92,1.14,0.9,,1,2,,,23.82,26.2,25.7
Costa Rica,CRC,NA,1999,,,,,,,,1,2,,,23.99,26.3,25.4
Costa Rica,CRC,NA,2000,0.54,0.26,0.7,0.7,1.09,0.87,,1,2,,,23.9,26.2,25.3
Costa Rica,CRC,NA,2001,,,,,,,45,1,2,,,25.7,26.3,25.1
Costa Rica,CRC,NA,2002,0.55,0.31,0.44,0.44,1.11,1.07,45,1,2,,,25.09,26.3,24.9
Costa Rica,CRC,NA,2003,0.53,0.21,0.52,0.62,0.96,0.6,43,1,2,,15.6,24.11,26.2,24.7
Costa Rica,CRC,NA,2004,0.5,0.21,0.28,0.55,0.97,0.63,49,1,1,,14.7,24,26.1,24.5
Costa Rica,CRC,NA,2005,0.5,0.15,0.37,0.59,0.82,0.71,42,1,1,,12.6,23.06,26,24.3
Costa Rica,CRC,NA,2006,0.39,0.03,0.38,0.38,0.92,0.74,41,1,1,,12.5,22.12,25.7,24.2
Costa Rica,CRC,NA,2007,0.35,0.21,0.46,0.45,0.94,0.58,50,1,1,,12.7,22.2,25.1,24
Costa Rica,CRC,NA,2008,0.45,0.27,0.49,0.57,0.97,0.36,51,1,1,,11.4,21.3,25.1,23.7
Costa Rica,CRC,NA,2009,0.58,0.32,0.72,0.52,1.01,0.59,53,1,1,,10.5,24.33,25.7,23.4
Costa Rica,CRC,NA,2010,0.54,0.3,0.66,0.59,1.04,0.69,53,1,1,,10.1,24.6,25.6,23.2
Costa Rica,CRC,NA,2011,0.44,0.28,0.59,0.6,1.05,0.51,48,1,1,,9.8,24.72,25.5,23
Costa Rica,CRC,NA,2012,0.53,0.47,0.57,0.74,1.09,0.64,54,1,1,,15.8,23.76,25.3,22.6
Costa Rica,CRC,NA,2013,0.56,0.46,0.58,0.75,1.08,0.68,53,1,1,,11.9,23.81,25.3,22.4
Costa Rica,CRC,NA,2014,0.58,0.36,0.73,0.66,1.14,0.58,54,1,1,,11.5,23.41,25.2,22.1
Costa Rica,CRC,NA,2015,0.49,0.31,0.69,0.66,1.15,0.67,55,1,1,,11.1,19.24,25.2,21.9
Costa Rica,CRC,NA,2016,0.43,0.28,0.68,0.53,1.12,0.65,58,1,1,,9.1,,25,21.7
Costa Rica,CRC,NA,2017,0.43,0.22,0.43,0.43,1.12,0.6,59,1,1,,8.6,,24.8,21.5
Costa Rica,CRC,NA,2018,0.47,0.35,0.5,0.48,1.12,0.45,56,1,1,62.1,9.5,,24.8,21.2
Costa Rica,CRC,NA,2019,0.53,0.35,0.63,0.54,1.09,0.43,56,1,1,62,9.6,,25,21.2
Costa Rica,CRC,NA,2020,0.5,0.2,0.66,0.48,1.12,0.75,57,1,1,,,,25.9,20.5
Costa Rica,CRC,NA,2021,0.42,0.22,0.47,0.44,1.08,0.86,58,,,,,,,
Costa Rica,CRC,NA,2022,0.44,0.05,0.47,0.57,1.07,0.95,54,,,,,,,
Croatia,HRV,EU,1990,,,,,,,,,,,,,,32.8
Croatia,HRV,EU,1991,,,,,,,,3,4,,,30.7,,32.5
Croatia,HRV,EU,1992,,,,,,,,4,4,,,32.85,,32
Croatia,HRV,EU,1993,,,,,,,,4,4,,,34.93,34,31.9
Croatia,HRV,EU,1994,,,,,,,,4,4,,,35.91,34.6,31.5
Croatia,HRV,EU,1995,,,,,,,,4,4,,,37.33,34.2,31.5
Croatia,HRV,EU,1996,-0.63,0.1,-0.58,-0.17,-0.16,-0.04,,4,4,,,35.64,33.6,31.6
Croatia,HRV,EU,1997,,,,,,,,4,4,,,32.64,33.2,31.5
Croatia,HRV,EU,1998,-0.41,0.04,-0.59,-0.15,-0.29,0.07,,4,4,,,34.22,33.4,31.3
Croatia,HRV,EU,1999,,,,,,,,4,4,,,34.6,33.7,31.2
Croatia,HRV,EU,2000,-0.03,0.36,-0.04,-0.12,0.51,0.28,,2,3,,,32,33.4,31.3
Croatia,HRV,EU,2001,,,,,,,39,2,2,,,30.91,33.1,31.4
Croatia,HRV,EU,2002,-0.14,0.33,0.23,0.29,0.56,0.63,38,2,2,,,29.06,32.3,31.3
Croatia,HRV,EU,2003,-0.05,0.32,0.26,0.47,0.62,0.56,37,2,2,,16.3,27.13,31.8,31.2
Croatia,HRV,EU,2004,0.04,0.44,0.24,0.53,0.66,0.69,35,2,2,,13.7,26.1,31.5,31
Croatia,HRV,EU,2005,0.08,0.46,0.14,0.48,0.45,0.43,34,2,2,,12.7,24.96,31.1,30.7
Croatia,HRV,EU,2006,-0.05,0.56,0.04,0.37,0.48,0.56,34,2,2,,11.5,23.8,30.6,30.6
Croatia,HRV,EU,2007,0.04,0.46,0.06,0.41,0.52,0.61,41,2,2,,10.1,22.5,30.3,30.4
Croatia,HRV,EU,2008,0.03,0.57,-0.05,0.41,0.47,0.57,44,2,2,,10.1,21.56,29.9,30.2
Croatia,HRV,EU,2009,0.04,0.59,-0.09,0.47,0.49,0.61,41,1,2,,8.1,25.27,30.8,29.9
Croatia,HRV,EU,2010,0.08,0.58,0.02,0.49,0.48,0.61,41,1,2,,8.4,25.6,31.1,29.6
Croatia,HRV,EU,2011,0.11,0.5,0.03,0.44,0.52,0.62,40,1,2,,8.4,24.64,31.3,29.2
Croatia,HRV,EU,2012,0.15,0.68,-0.03,0.35,0.54,0.61,46,1,2,,7.1,25.26,31.6,29
Croatia,HRV,EU,2013,0.18,0.68,0.11,0.37,0.51,0.64,48,1,2,,9.1,25.28,31.7,28.7
Croatia,HRV,EU,2014,0.22,0.68,0.2,0.28,0.51,0.62,48,1,2,,3.6,24.48,31.7,28.8
Croatia,HRV,EU,2015,0.13,0.46,0.2,0.24,0.56,0.59,51,1,2,,3.4,22.96,31.6,28.8
Croatia,HRV,EU,2016,0.34,0.42,0.16,0.24,0.53,0.65,49,1,2,,7.4,,30.9,28.8
Croatia,HRV,EU,2017,0.31,0.54,0.06,0.3,0.48,0.68,49,1,2,,7.2,,30.4,28.9
Croatia,HRV,EU,2018,0.3,0.51,0.05,0.49,0.45,0.79,48,1,2,60.1,6.6,,29.9,28.9
Croatia,HRV,EU,2019,0.35,0.46,0.05,0.55,0.45,0.69,47,1,2,61.9,6.2,,29.5,28.8
Croatia,HRV,EU,2020,0.24,0.43,0.18,0.36,0.58,0.61,47,1,2,,,,30.6,28.4
Croatia,HRV,EU,2021,0.28,0.55,0.04,0.49,0.6,0.62,47,,,,,,,
Croatia,HRV,EU,2022,0.37,0.58,0.15,0.5,0.61,0.61,50,,,,,,,
Cuba,CUB,NA,1972,,,,,,,,7,7,,,,,
Cuba,CUB,NA,1973,,,,,,,,7,7,,,,,
Cuba,CUB,NA,1974,,,,,,,,7,7,,,,,
Cuba,CUB,NA,1975,,,,,,,,7,7,,,,,
Cuba,CUB,NA,1976,,,,,,,,7,6,,,,,
Cuba,CUB,NA,1977,,,,,,,,6,6,,,,,
Cuba,CUB,NA,1978,,,,,,,,6,6,,,,,
Cuba,CUB,NA,1979,,,,,,,,6,6,,,,,
Cuba,CUB,NA,1980,,,,,,,,6,6,,,,,
Cuba,CUB,NA,1981,,,,,,,,6,6,,,,,
Cuba,CUB,NA,1982,,,,,,,,6,6,,,,,
Cuba,CUB,NA,1983,,,,,,,,6,6,,,,,
Cuba,CUB,NA,1984,,,,,,,,6,6,,,,,
Cuba,CUB,NA,1985,,,,,,,,6,6,,,,,
Cuba,CUB,NA,1986,,,,,,,,6,6,,,,,
Cuba,CUB,NA,1987,,,,,,,,6,6,,,,,
Cuba,CUB,NA,1988,,,,,,,,7,6,,,,,
Cuba,CUB,NA,1989,,,,,,,,7,7,,,,,
Cuba,CUB,NA,1990,,,,,,,,7,7,,,,,
Cuba,CUB,NA,1991,,,,,,,,7,7,,,,,
Cuba,CUB,NA,1992,,,,,,,,7,7,,,,,
Cuba,CUB,NA,1993,,,,,,,,7,7,,,,,
Cuba,CUB,NA,1994,,,,,,,,7,7,,,,,
Cuba,CUB,NA,1995,,,,,,,,7,7,,,,,
Cuba,CUB,NA,1996,,,,,,,,7,7,,,,,
Cuba,CUB,NA,1997,,,,,,,,7,7,,,,,
Cuba,CUB,NA,1998,,,,,,,,7,7,,,,,
Cuba,CUB,NA,1999,,,,,,,,7,7,,,,,
Cuba,CUB,NA,2000,,,,,,,,7,7,,,,,
Cuba,CUB,NA,2001,,,,,,,,7,7,,,,,
Cuba,CUB,NA,2002,,,,,,,,7,7,,,,,
Cuba,CUB,NA,2003,,,,,,,46,7,7,,,,,
Cuba,CUB,NA,2004,,,,,,,37,7,7,,,,,
Cuba,CUB,NA,2005,,,,,,,38,7,7,,,,,
Cuba,CUB,NA,2006,,,,,,,35,7,7,,,,,
Cuba,CUB,NA,2007,,,,,,,42,7,7,,,,,
Cuba,CUB,NA,2008,,,,,,,43,7,6,,,,,
Cuba,CUB,NA,2009,,,,,,,44,7,6,,,,,
Cuba,CUB,NA,2010,,,,,,,37,7,6,,,,,
Cuba,CUB,NA,2011,,,,,,,42,7,6,,,,,
Cuba,CUB,NA,2012,,,,,,,48,7,6,,,,,
Cuba,CUB,NA,2013,,,,,,,46,7,6,,,,,
Cuba,CUB,NA,2014,,,,,,,46,7,6,,,,,
Cuba,CUB,NA,2015,,,,,,,47,7,6,,,,,
Cuba,CUB,NA,2016,,,,,,,47,7,6,,,,,
Cuba,CUB,NA,2017,,,,,,,47,7,6,,,,,
Cuba,CUB,NA,2018,,,,,,,47,7,6,,,,,
Cuba,CUB,NA,2019,,,,,,,48,7,6,,,,,
Cuba,CUB,NA,2020,,,,,,,47,7,6,,,,,
Cuba,CUB,NA,2021,,,,,,,46,,,,,,,
Cuba,CUB,NA,2022,,,,,,,45,,,,,,,
Cyprus,CYP,EU,1972,,,,,,,,2,3,,,,,
Cyprus,CYP,EU,1973,,,,,,,,2,3,,,,,
Cyprus,CYP,EU,1974,,,,,,,,4,4,,,,,
Cyprus,CYP,EU,1975,,,,,,,,4,4,,,,,
Cyprus,CYP,EU,1976,,,,,,,,3,4,,,,,
Cyprus,CYP,EU,1977,,,,,,,,3,4,,,,,
Cyprus,CYP,EU,1978,,,,,,,,3,4,,,,,
Cyprus,CYP,EU,1979,,,,,,,,3,3,,,,,
Cyprus,CYP,EU,1980,,,,,,,,3,3,,,,,
Cyprus,CYP,EU,1981,,,,,,,,1,2,,,,,
Cyprus,CYP,EU,1982,,,,,,,,1,2,,,,,
Cyprus,CYP,EU,1983,,,,,,,,1,2,,,,,
Cyprus,CYP,EU,1984,,,,,,,,1,2,,,,,
Cyprus,CYP,EU,1985,,,,,,,,1,2,,,,,
Cyprus,CYP,EU,1986,,,,,,,,1,2,,,,,
Cyprus,CYP,EU,1987,,,,,,,,1,2,,,,,
Cyprus,CYP,EU,1988,,,,,,,,1,2,,,,,
Cyprus,CYP,EU,1989,,,,,,,,1,1,,,,,
Cyprus,CYP,EU,1990,,,,,,,,1,1,,,,,28.3
Cyprus,CYP,EU,1991,,,,,,,,1,1,,,36.22,,28
Cyprus,CYP,EU,1992,,,,,,,,1,1,,,34.72,,27.8
Cyprus,CYP,EU,1993,,,,,,,,1,1,,,35.29,30.3,27.7
Cyprus,CYP,EU,1994,,,,,,,,1,1,,,34.09,29.7,27.6
Cyprus,CYP,EU,1995,,,,,,,,1,1,,,27.91,29.2,27.7
Cyprus,CYP,EU,1996,0.86,1.17,1.33,1.26,1.04,0.39,,1,1,,,28.94,29.4,27.6
Cyprus,CYP,EU,1997,,,,,,,,1,1,,,28.96,29.5,27.4
Cyprus,CYP,EU,1998,0.95,1.2,1.06,1.16,0.98,0.22,,1,1,,,30.51,29.4,27.3
Cyprus,CYP,EU,1999,,,,,,,,1,1,,,30.13,29.2,27.2
Cyprus,CYP,EU,2000,1.02,1.07,1.08,1.09,1.06,0.52,,1,1,,,28.7,28.7,27.2
Cyprus,CYP,EU,2001,,,,,,,,1,1,,,28.4,28.5,27.1
Cyprus,CYP,EU,2002,0.99,1.3,1.13,1.19,1.12,0.2,,1,1,,,29.31,28.3,27
Cyprus,CYP,EU,2003,0.94,1.12,1.19,1.18,0.99,0.53,61,1,1,,,31.62,28.5,26.9
Cyprus,CYP,EU,2004,0.91,1.11,0.87,1.22,0.95,0.38,54,1,1,,,30.74,28,26.9
Cyprus,CYP,EU,2005,0.88,1.15,0.9,1.22,0.96,0.52,57,1,1,,,30.77,27.8,26.9
Cyprus,CYP,EU,2006,1.09,1.26,1.09,1.28,1.05,0.54,56,1,1,,,29.9,27.5,26.6
Cyprus,CYP,EU,2007,1.11,1.42,1.07,1.33,1.07,0.54,53,1,1,,,29.03,27,26.5
Cyprus,CYP,EU,2008,1.21,1.52,1.19,1.37,1.08,0.64,64,1,1,,14.1,28.77,27,26.3
Cyprus,CYP,EU,2009,1.21,1.41,0.91,1.36,1.07,0.39,66,1,1,,11.7,31.64,27.8,26
Cyprus,CYP,EU,2010,1.21,1.53,0.97,1.42,1.02,0.45,63,1,1,,12.6,31.39,27.9,25.8
Cyprus,CYP,EU,2011,1.07,1.56,0.86,1.23,1.05,0.61,63,1,1,,13.1,32.71,28.3,25.6
Cyprus,CYP,EU,2012,1.09,1.38,1.24,1.12,1.02,0.64,66,1,1,,12.4,33.32,29,25.5
Cyprus,CYP,EU,2013,1.03,1.36,1.24,0.91,0.98,0.56,63,1,1,,12.6,34.66,29.8,25.2
Cyprus,CYP,EU,2014,1.07,1.14,1.07,1.09,1.02,0.55,63,1,1,,13,32.69,29.7,25.2
Cyprus,CYP,EU,2015,1.01,1.02,0.97,1.05,1.03,0.54,61,1,1,,12.5,32.2,29.3,25.3
Cyprus,CYP,EU,2016,0.69,0.93,0.79,1.04,1.05,0.59,55,1,1,,12.2,,28.5,25.4
Cyprus,CYP,EU,2017,0.85,0.89,0.75,1.02,1.06,0.53,57,1,1,,12.4,,28,25.5
Cyprus,CYP,EU,2018,0.72,0.88,0.61,0.86,1.02,0.48,59,1,1,65.6,11.9,,27.4,25.5
Cyprus,CYP,EU,2019,0.73,0.96,0.6,1,1.05,0.54,58,1,1,66.4,5.6,,27.4,25.5
Cyprus,CYP,EU,2020,0.55,0.84,0.35,0.99,0.9,0.29,57,1,1,,,,28.6,25.2
Cyprus,CYP,EU,2021,0.61,0.7,0.37,0.85,0.86,0.42,53,,,,,,,
