Country,Code,ContinentCode,Year,Financial development,Financial institutions development,Financial institutions development depth,Financial institutions development access,Financial institutions development efficiency,Financial markets development,Financial markets development depth,Financial markets development access,Financial markets development efficiency,Innovations index (0-100),Research and development expenditure percent of GDP,Information technology exports percent of total goods exports,High technology exports,High tech exports percent of manufactured exports,Patent applications by residents
Belgium,BEL,EU,2022,,,,,,,,,,46.9,,,65782.55,21.88,
Belize,BLZ,NA,1980,0.256,0.494,0.099,0.584,0.74,0.007,0.019,,,,,,,,
Belize,BLZ,NA,1981,0.279,0.538,0.112,0.659,0.765,0.008,0.021,,,,,,,,
Belize,BLZ,NA,1982,0.303,0.586,0.132,0.726,0.799,0.008,0.022,,,,,,,,
Belize,BLZ,NA,1983,0.306,0.592,0.137,0.734,0.805,0.008,0.022,,,,,,,,
Belize,BLZ,NA,1984,0.262,0.507,0.121,0.616,0.7,0.008,0.02,,,,,,,,
Belize,BLZ,NA,1985,0.268,0.518,0.127,0.625,0.719,0.008,0.02,,,,,,,,
Belize,BLZ,NA,1986,0.266,0.514,0.116,0.621,0.728,0.008,0.02,,,,,,,,
Belize,BLZ,NA,1987,0.225,0.434,0.121,0.503,0.611,0.006,0.016,,,,,,,,
Belize,BLZ,NA,1988,0.219,0.424,0.139,0.486,0.572,0.006,0.016,,,,,,,,
Belize,BLZ,NA,1989,0.205,0.395,0.14,0.449,0.523,0.006,0.015,,,,,,,,
Belize,BLZ,NA,1990,0.188,0.364,0.108,0.409,0.523,0.005,0.013,,,,,,,,
Belize,BLZ,NA,1991,0.197,0.38,0.122,0.429,0.528,0.005,0.014,,,,,,,,
Belize,BLZ,NA,1992,0.188,0.364,0.118,0.41,0.506,0.005,0.013,,,,,,,,
Belize,BLZ,NA,1993,0.185,0.357,0.113,0.401,0.502,0.005,0.013,,,,,,,,
Belize,BLZ,NA,1994,0.186,0.36,0.116,0.404,0.503,0.005,0.013,,,,,,,,
Belize,BLZ,NA,1995,0.185,0.358,0.118,0.402,0.496,0.005,0.013,,,,,,,,
Belize,BLZ,NA,1996,0.172,0.333,0.121,0.375,0.441,0.005,0.012,,,,,,,,
Belize,BLZ,NA,1997,0.18,0.349,0.136,0.393,0.448,0.005,0.013,,,,,,,,
Belize,BLZ,NA,1998,0.179,0.347,0.139,0.389,0.441,0.005,0.013,,,,,,,,
Belize,BLZ,NA,1999,0.189,0.365,0.169,0.404,0.437,0.005,0.013,,,,,,,,
Belize,BLZ,NA,2000,0.192,0.372,0.183,0.407,0.435,0.005,0.013,,,,,0.07,,,
Belize,BLZ,NA,2001,0.179,0.346,0.192,0.374,0.375,0.005,0.012,,,,,,,,
Belize,BLZ,NA,2002,0.186,0.359,0.21,0.392,0.367,0.005,0.013,,,,,,,,
Belize,BLZ,NA,2003,0.199,0.382,0.219,0.413,0.405,0.008,0.022,,,,,0.25,,,
Belize,BLZ,NA,2004,0.203,0.391,0.219,0.425,0.418,0.008,0.02,,,,,0.05,,,
Belize,BLZ,NA,2005,0.21,0.405,0.209,0.428,0.481,0.007,0.019,,,,,0.01,,,
Belize,BLZ,NA,2006,0.217,0.419,0.217,0.412,0.548,0.007,0.018,,,,,0.04,,,1
Belize,BLZ,NA,2007,0.226,0.44,0.228,0.453,0.541,0.003,0.008,,,,,0.02,,,
Belize,BLZ,NA,2008,0.24,0.467,0.232,0.466,0.613,0.003,0.008,,,,,0,,,
Belize,BLZ,NA,2009,0.231,0.45,0.235,0.461,0.554,0.003,0.008,,,,,0.01,,,
Belize,BLZ,NA,2010,0.24,0.468,0.225,0.458,0.641,0.003,0.008,,,,,0.09,0,0,
Belize,BLZ,NA,2011,0.216,0.421,0.219,0.454,0.484,0.003,0.008,,,,,0.5,0,0.01,
Belize,BLZ,NA,2012,0.213,0.414,0.212,0.441,0.491,0.003,0.007,,,32.5,,0.03,0,0,
Belize,BLZ,NA,2013,0.213,0.414,0.207,0.457,0.473,0.002,0.006,,,30,,0.17,0,0,
Belize,BLZ,NA,2014,0.21,0.41,0.207,0.45,0.466,0.002,0.006,,,,,0.08,0,0,
Belize,BLZ,NA,2015,0.207,0.404,0.207,0.421,0.491,0.002,0.006,,,,,0.04,0,0,
Belize,BLZ,NA,2016,0.206,0.403,0.209,0.412,0.498,0.002,0.006,,,,,0.18,0,0,
Belize,BLZ,NA,2017,0.201,0.392,0.205,0.4,0.482,0.002,0.006,,,,,0.08,0,0,
Belize,BLZ,NA,2018,0.206,0.403,0.216,0.42,0.473,0.002,0.006,,,,,0.13,0.01,0.07,
Belize,BLZ,NA,2019,0.206,0.401,0.226,0.393,0.495,0.002,0.006,,,,,0.43,0,0,
Belize,BLZ,NA,2020,0.223,0.436,0.25,0.424,0.535,0.002,0.006,,,,,0.05,0.06,0.94,
Belize,BLZ,NA,2021,0.217,0.419,0.234,0.422,0.503,0.007,0.018,,,,,0.27,0.01,0.19,
Belize,BLZ,NA,2022,,,,,,,,,,,,,0,0,
Benin,BEN,AF,1980,0.157,0.292,0.075,0.031,0.912,0.016,0.042,,,,,,,,
Benin,BEN,AF,1981,0.148,0.275,0.065,0.027,0.873,0.014,0.037,,,,,,,,
Benin,BEN,AF,1982,0.159,0.296,0.079,0.032,0.915,0.017,0.045,,,,,,,,
Benin,BEN,AF,1983,0.162,0.301,0.083,0.034,0.925,0.018,0.047,,,,,,,,
Benin,BEN,AF,1984,0.148,0.275,0.066,0.027,0.868,0.014,0.038,,,,,,,,
Benin,BEN,AF,1985,0.159,0.295,0.081,0.033,0.908,0.017,0.046,,,,,,,,
Benin,BEN,AF,1986,0.154,0.287,0.075,0.031,0.892,0.016,0.042,,,,,,,,
Benin,BEN,AF,1987,0.15,0.279,0.069,0.029,0.875,0.015,0.039,,,,,,,,
Benin,BEN,AF,1988,0.154,0.286,0.074,0.031,0.89,0.016,0.042,,,,,,,,
Benin,BEN,AF,1989,0.131,0.246,0.056,0.023,0.782,0.012,0.032,,,,,,,,
Benin,BEN,AF,1990,0.122,0.229,0.05,0.021,0.733,0.011,0.028,,,,,,,,
Benin,BEN,AF,1991,0.105,0.196,0.04,0.017,0.636,0.009,0.023,,,,,,,,
Benin,BEN,AF,1992,0.089,0.168,0.03,0.013,0.552,0.007,0.017,,,,,,,,
Benin,BEN,AF,1993,0.07,0.133,0.027,0.01,0.432,0.005,0.014,,,,,,,,
Benin,BEN,AF,1994,0.082,0.156,0.022,0.009,0.528,0.005,0.012,,,,,,,,
Benin,BEN,AF,1995,0.105,0.201,0.021,0.01,0.695,0.005,0.014,,,,,,,,
Benin,BEN,AF,1996,0.101,0.191,0.024,0.012,0.649,0.006,0.017,,,,,,,,
Benin,BEN,AF,1997,0.099,0.189,0.022,0.013,0.645,0.004,0.011,,,,,,,,
Benin,BEN,AF,1998,0.098,0.188,0.024,0.013,0.636,0.004,0.012,,,,,,,,
Benin,BEN,AF,1999,0.092,0.176,0.03,0.014,0.582,0.005,0.012,,,,,,,,
Benin,BEN,AF,2000,0.094,0.18,0.031,0.014,0.596,0.005,0.012,,,,,0.01,,,
Benin,BEN,AF,2001,0.104,0.2,0.029,0.014,0.673,0.003,0.008,,,,,0.01,,,
Benin,BEN,AF,2002,0.09,0.173,0.027,0.014,0.575,0.003,0.008,,,,,0.12,,,
Benin,BEN,AF,2003,0.083,0.16,0.033,0.014,0.515,0.003,0.008,,,,,0.04,,,
Benin,BEN,AF,2004,0.088,0.17,0.032,0.016,0.551,0.003,0.009,,,,,0.01,,,
Benin,BEN,AF,2005,0.094,0.181,0.035,0.018,0.584,0.004,0.01,,,,,0.01,,,
Benin,BEN,AF,2006,0.084,0.161,0.038,0.027,0.491,0.004,0.01,,,,,0.08,,,
Benin,BEN,AF,2007,0.1,0.192,0.043,0.033,0.588,0.004,0.011,,,,,0.07,,,
Benin,BEN,AF,2008,0.105,0.202,0.045,0.04,0.611,0.005,0.012,,,,,0,,,
Benin,BEN,AF,2009,0.104,0.199,0.049,0.046,0.585,0.005,0.013,,,,,0.09,,,
Benin,BEN,AF,2010,0.107,0.205,0.051,0.05,0.598,0.005,0.013,,,,,0.03,,,
Benin,BEN,AF,2011,0.109,0.21,0.051,0.053,0.608,0.005,0.013,,,23.8,,0.01,,,
Benin,BEN,AF,2012,0.094,0.178,0.047,0.053,0.5,0.005,0.013,,,24.4,,0.01,,,
Benin,BEN,AF,2013,0.111,0.211,0.052,0.054,0.612,0.006,0.015,,,25.1,,0.03,0.57,1.28,
Benin,BEN,AF,2014,0.118,0.226,0.05,0.056,0.668,0.006,0.015,,,24.2,,0.17,3.99,4.14,
Benin,BEN,AF,2015,0.111,0.212,0.051,0.059,0.609,0.006,0.014,,,,,0.03,1.17,1.63,
Benin,BEN,AF,2016,0.113,0.216,0.054,0.06,0.619,0.006,0.015,,,22.2,,0.07,0.58,1.24,
Benin,BEN,AF,2017,0.102,0.195,0.051,0.057,0.551,0.005,0.014,,,23,,0.23,3.52,4.67,
Benin,BEN,AF,2018,0.111,0.213,0.053,0.06,0.608,0.006,0.015,,,20.6,,0.12,1.4,2.84,
Benin,BEN,AF,2019,0.113,0.216,0.055,0.067,0.604,0.006,0.015,,,20.4,,0.19,0.7,1.48,
Benin,BEN,AF,2020,0.111,0.212,0.051,0.06,0.607,0.006,0.015,,,18.1,,0.05,1.41,1.84,
Benin,BEN,AF,2021,0.11,0.207,0.051,0.059,0.588,0.01,0.026,,,18,,0.04,1.21,2.7,
Benin,BEN,AF,2022,,,,,,,,,,14.6,,,1.46,4.28,
Bermuda,BMU,NA,1997,,,,,,,,,,,0.06,,,,
Bermuda,BMU,NA,2007,,,,,,,,,,,0.16,,,,
Bermuda,BMU,NA,2008,,,,,,,,,,,0.17,,,,
Bermuda,BMU,NA,2009,,,,,,,,,,,0.18,,,,
Bermuda,BMU,NA,2010,,,,,,,,,,,0.18,,,,
Bermuda,BMU,NA,2011,,,,,,,,,,,0.26,,,,
Bermuda,BMU,NA,2012,,,,,,,,,,,0.23,6.63,0.83,12.35,
Bermuda,BMU,NA,2013,,,,,,,,,,,0.2,9.6,2.67,12.6,
Bermuda,BMU,NA,2014,,,,,,,,,,,0.19,12.59,2.56,28.6,
Bermuda,BMU,NA,2015,,,,,,,,,,,0.2,5.2,1.03,27.16,
Bermuda,BMU,NA,2016,,,,,,,,,,,,1.95,1.28,48.79,
Bermuda,BMU,NA,2017,,,,,,,,,,,,3.95,1.14,21.79,
Bermuda,BMU,NA,2018,,,,,,,,,,,0.23,5.36,2.94,17.06,
Bermuda,BMU,NA,2019,,,,,,,,,,,0.26,3.86,1.57,6.94,
Bermuda,BMU,NA,2020,,,,,,,,,,,0.23,1.86,0.87,5.48,
Bermuda,BMU,NA,2021,,,,,,,,,,,,4.53,1.88,8.07,
Bermuda,BMU,NA,2022,,,,,,,,,,,,,1.25,12.54,
Bhutan,BTN,AS,1982,0.118,0.218,0.005,0.154,0.554,0.013,0.034,,,,,,,,
Bhutan,BTN,AS,1983,0.118,0.218,0.005,0.154,0.554,0.013,0.034,,,,,,,,
Bhutan,BTN,AS,1984,0.119,0.221,0.006,0.158,0.554,0.013,0.035,,,,,,,,
Bhutan,BTN,AS,1985,0.121,0.224,0.005,0.162,0.564,0.014,0.036,,,,,,,,
Bhutan,BTN,AS,1986,0.124,0.229,0.006,0.169,0.571,0.014,0.038,,,,,,,,
Bhutan,BTN,AS,1987,0.124,0.228,0.005,0.167,0.571,0.014,0.037,,,,,,,,
Bhutan,BTN,AS,1988,0.125,0.231,0.006,0.172,0.571,0.015,0.038,,,,,,,,
Bhutan,BTN,AS,1989,0.129,0.237,0.009,0.183,0.571,0.016,0.041,,,,,,,,
Bhutan,BTN,AS,1990,0.128,0.236,0.009,0.182,0.571,0.015,0.041,,,,,,,,
Bhutan,BTN,AS,1991,0.131,0.241,0.011,0.19,0.571,0.016,0.043,,,,,,,,
Bhutan,BTN,AS,1992,0.13,0.239,0.014,0.189,0.563,0.016,0.042,,,,,,,,
Bhutan,BTN,AS,1993,0.131,0.24,0.014,0.19,0.563,0.016,0.043,,,,,,,,
Bhutan,BTN,AS,1994,0.137,0.251,0.018,0.207,0.57,0.018,0.046,,,,,,,,
Bhutan,BTN,AS,1995,0.138,0.252,0.016,0.208,0.577,0.018,0.047,,,,,,,,
Bhutan,BTN,AS,1996,0.136,0.25,0.014,0.197,0.589,0.017,0.044,,,,,,,,
Bhutan,BTN,AS,1997,0.143,0.264,0.023,0.199,0.624,0.017,0.045,,,,,,,,
Bhutan,BTN,AS,1998,0.148,0.274,0.02,0.192,0.676,0.016,0.043,,,,,,,,
Bhutan,BTN,AS,1999,0.137,0.254,0.017,0.167,0.646,0.014,0.037,,,,,,,,
Bhutan,BTN,AS,2000,0.14,0.26,0.018,0.169,0.663,0.014,0.038,,,,,,,,
Bhutan,BTN,AS,2001,0.15,0.28,0.02,0.172,0.732,0.015,0.039,,,,,,,,
Bhutan,BTN,AS,2002,0.147,0.274,0.023,0.178,0.693,0.015,0.04,,,,,,,,
Bhutan,BTN,AS,2003,0.146,0.272,0.027,0.174,0.687,0.015,0.039,,,,,,,,
Bhutan,BTN,AS,2004,0.145,0.269,0.032,0.172,0.669,0.015,0.039,,,,,,,,
Bhutan,BTN,AS,2005,0.143,0.267,0.037,0.167,0.662,0.015,0.038,,,,,0.94,,,
Bhutan,BTN,AS,2006,0.146,0.272,0.044,0.163,0.678,0.014,0.038,,,,,0.12,,,
Bhutan,BTN,AS,2007,0.149,0.278,0.048,0.167,0.685,0.014,0.036,,,,,15.35,1.94,0.75,
Bhutan,BTN,AS,2008,0.146,0.273,0.061,0.174,0.635,0.014,0.038,,,,,0,0.01,0.13,
Bhutan,BTN,AS,2009,0.154,0.286,0.066,0.18,0.665,0.015,0.04,,,,,2.58,0.44,0.22,
Bhutan,BTN,AS,2010,0.171,0.307,0.084,0.219,0.65,0.028,0.073,,,,,11.35,0.39,0.14,
Bhutan,BTN,AS,2011,0.187,0.346,0.095,0.27,0.695,0.022,0.058,,,,,15.87,0,0,
Bhutan,BTN,AS,2012,0.168,0.309,0.093,0.194,0.685,0.021,0.055,,,,,,0.06,0.02,3
Bhutan,BTN,AS,2013,0.187,0.347,0.093,0.295,0.665,0.02,0.053,,,,,,,,3
Bhutan,BTN,AS,2014,0.189,0.351,0.09,0.3,0.676,0.02,0.053,,,31.8,,,,,
Bhutan,BTN,AS,2015,0.193,0.355,0.092,0.32,0.655,0.024,0.064,,,26.1,,,,,1
Bhutan,BTN,AS,2016,0.2,0.369,0.096,0.347,0.659,0.023,0.06,,,27.9,,,,,4
Bhutan,BTN,AS,2017,0.209,0.389,0.102,0.389,0.657,0.021,0.056,,,,,,,,
Bhutan,BTN,AS,2018,0.215,0.402,0.115,0.409,0.652,0.019,0.049,,,,,,,,1
Bhutan,BTN,AS,2019,0.222,0.42,0.128,0.438,0.65,0.016,0.043,,,,,,,,1
Bhutan,BTN,AS,2020,0.217,0.41,0.142,0.443,0.583,0.016,0.043,,,,,,,,
Bhutan,BTN,AS,2021,0.227,0.428,0.141,0.445,0.65,0.016,0.043,,,,,,,,
Bolivia,BOL,SA,1980,0.102,0.193,0.041,0.032,0.596,0.006,0.007,0.012,,,,,,,8
Bolivia,BOL,SA,1981,0.102,0.193,0.041,0.032,0.598,0.007,0.008,0.012,,,,,,,12
Bolivia,BOL,SA,1982,0.127,0.242,0.064,0.049,0.715,0.007,0.008,0.012,,,,,,,18
Bolivia,BOL,SA,1983,0.123,0.234,0.045,0.049,0.715,0.007,0.008,0.012,,,,,,,11
Bolivia,BOL,SA,1984,0.107,0.203,0.036,0.04,0.627,0.007,0.008,0.012,,,,,,,4
Bolivia,BOL,SA,1985,0.124,0.236,0.048,0.053,0.711,0.007,0.008,0.012,,,,,,,5
Bolivia,BOL,SA,1986,0.094,0.178,0.033,0.037,0.545,0.007,0.008,0.012,,,,,,,
Bolivia,BOL,SA,1987,0.106,0.2,0.041,0.045,0.602,0.007,0.008,0.012,,,,,,,
Bolivia,BOL,SA,1988,0.114,0.217,0.052,0.051,0.637,0.007,0.008,0.012,,,,,,,
Bolivia,BOL,SA,1989,0.11,0.209,0.063,0.052,0.59,0.007,0.008,0.012,,,,,,,
Bolivia,BOL,SA,1990,0.097,0.183,0.074,0.05,0.479,0.007,0.008,0.012,,,,,,,
Bolivia,BOL,SA,1991,0.102,0.194,0.086,0.054,0.491,0.007,0.008,0.012,,,,,,,
Bolivia,BOL,SA,1992,0.111,0.21,0.108,0.06,0.508,0.007,0.008,0.012,,,,,,,
Bolivia,BOL,SA,1993,0.11,0.209,0.135,0.059,0.463,0.007,0.008,0.012,,,,,,,26
Bolivia,BOL,SA,1994,0.118,0.222,0.145,0.065,0.486,0.01,0.012,0.016,,,,,,,28
Bolivia,BOL,SA,1995,0.109,0.206,0.139,0.064,0.436,0.008,0.008,0.016,,,,,,,17
Bolivia,BOL,SA,1996,0.108,0.205,0.143,0.06,0.431,0.008,0.007,0.016,,,0.33,,,,
Bolivia,BOL,SA,1997,0.108,0.204,0.166,0.065,0.382,0.009,0.01,0.016,,,0.32,,,,
Bolivia,BOL,SA,1998,0.112,0.211,0.187,0.069,0.368,0.009,0.009,0.016,,,0.29,,,,
Bolivia,BOL,SA,1999,0.131,0.249,0.204,0.086,0.456,0.009,0.01,0.016,,,0.3,,,,
Bolivia,BOL,SA,2000,0.11,0.207,0.207,0.081,0.301,0.008,0.008,0.016,,,0.29,0.2,,,
Bolivia,BOL,SA,2001,0.109,0.207,0.21,0.08,0.301,0.008,0.007,0.016,,,0.29,0.81,,,
Bolivia,BOL,SA,2002,0.12,0.227,0.241,0.086,0.314,0.008,0.007,0.016,,,0.28,0.14,,,
Bolivia,BOL,SA,2003,0.146,0.278,0.256,0.094,0.467,0.008,0.007,0.016,,,,0.1,,,
Bolivia,BOL,SA,2004,0.147,0.275,0.247,0.097,0.467,0.012,0.019,0.016,,,,0.07,,,
Bolivia,BOL,SA,2005,0.145,0.271,0.245,0.11,0.431,0.014,0.024,0.016,,,,0.05,,,
Bolivia,BOL,SA,2006,0.163,0.308,0.223,0.124,0.582,0.013,0.02,0.016,,,,0.03,,,
Bolivia,BOL,SA,2007,0.18,0.342,0.213,0.239,0.542,0.012,0.018,0.016,,,,0.05,15.43,4.63,
Bolivia,BOL,SA,2008,0.181,0.345,0.218,0.251,0.527,0.01,0.014,0.016,,,,0.03,17.44,4.36,
Bolivia,BOL,SA,2009,0.199,0.38,0.25,0.287,0.546,0.01,0.013,0.016,,,0.16,0.07,14.82,4.87,
Bolivia,BOL,SA,2010,0.204,0.391,0.251,0.326,0.526,0.009,0.011,0.016,,,,0.05,37.07,8.4,
Bolivia,BOL,SA,2011,0.222,0.425,0.252,0.388,0.552,0.01,0.012,0.016,,25.4,,0.03,48.2,13.27,
Bolivia,BOL,SA,2012,0.233,0.447,0.263,0.42,0.56,0.01,0.012,0.016,,25.8,,0.03,52.91,9.22,
Bolivia,BOL,SA,2013,0.24,0.461,0.275,0.475,0.507,0.01,0.014,0.016,,30.5,,0.03,44.1,9.36,
Bolivia,BOL,SA,2014,0.26,0.503,0.293,0.529,0.548,0.008,0.007,0.016,,27.8,,0.02,33.15,8.06,9
Bolivia,BOL,SA,2015,0.28,0.54,0.342,0.572,0.539,0.008,0.007,0.016,,28.6,,0.05,24.94,6.4,
Bolivia,BOL,SA,2016,0.303,0.587,0.382,0.627,0.561,0.008,0.007,0.016,,25.2,,0.07,15.51,4.46,12
Bolivia,BOL,SA,2017,0.311,0.601,0.379,0.653,0.576,0.009,0.009,0.016,,25.6,,0.11,19.4,5.87,59
Bolivia,BOL,SA,2018,0.317,0.614,0.396,0.655,0.591,0.008,0.009,0.016,,22.9,,0.08,19.56,5.05,
Bolivia,BOL,SA,2019,0.33,0.639,0.424,0.685,0.594,0.007,0.011,0.009,,24.8,,0.04,14.18,3.45,
Bolivia,BOL,SA,2020,0.349,0.677,0.494,0.686,0.618,0.008,0.012,0.009,,22.4,,0.08,13.49,4.33,8
Bolivia,BOL,SA,2021,0.392,0.758,0.691,0.69,0.597,0.009,0.017,0.009,,23.4,,0.06,22.37,4.55,5
Bolivia,BOL,SA,2022,,,,,,,,,,,,,35.26,5.52,
Bosnia and Herzegovina,BIH,EU,1995,0.153,0.3,0.326,0.097,0.43,0.001,0.003,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1996,0.177,0.345,0.381,0.113,0.484,0.001,0.004,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1997,0.107,0.208,0.295,0.087,0.155,0.001,0.003,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1998,0.133,0.26,0.284,0.081,0.375,0.001,0.003,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1999,0.123,0.241,0.235,0.084,0.379,0.001,0.003,,,,,,,,23
Bosnia and Herzegovina,BIH,EU,2000,0.108,0.212,0.181,0.071,0.378,0.001,0.002,,,,,,,,31
Bosnia and Herzegovina,BIH,EU,2001,0.083,0.162,0.146,0.063,0.262,0.001,0.002,,,,,,,,52
Bosnia and Herzegovina,BIH,EU,2002,0.1,0.195,0.162,0.066,0.355,0.001,0.002,,,,,,,,
Bosnia and Herzegovina,BIH,EU,2003,0.107,0.21,0.168,0.07,0.394,0.001,0.002,,,,0.02,0.28,,,32
Bosnia and Herzegovina,BIH,EU,2004,0.122,0.239,0.174,0.08,0.477,0.001,0.002,,,,0.02,0.25,,,50
Bosnia and Herzegovina,BIH,EU,2005,0.202,0.394,0.19,0.391,0.531,0.001,0.003,,,,0.03,0.28,,,66
Bosnia and Herzegovina,BIH,EU,2006,0.206,0.403,0.187,0.402,0.552,0.001,0.003,,,,0.02,0.22,,,55
Bosnia and Herzegovina,BIH,EU,2007,0.226,0.441,0.201,0.466,0.568,0.001,0.003,,,,0.03,0.21,,,
Bosnia and Herzegovina,BIH,EU,2008,0.237,0.464,0.191,0.525,0.573,0.001,0.003,,,,0.02,0.26,139.41,4.5,59
Bosnia and Herzegovina,BIH,EU,2009,0.243,0.475,0.185,0.57,0.554,0.001,0.003,,,,0.02,0.23,83.12,3.54,
Bosnia and Herzegovina,BIH,EU,2010,0.227,0.444,0.186,0.525,0.509,0.001,0.003,,,,,0.15,74.42,2.83,56
Bosnia and Herzegovina,BIH,EU,2011,0.241,0.471,0.184,0.553,0.567,0.001,0.003,,,30.8,,0.14,106.56,3.27,43
Bosnia and Herzegovina,BIH,EU,2012,0.245,0.48,0.19,0.565,0.571,0.001,0.004,,,34.2,0.27,0.19,80.76,2.62,2
Bosnia and Herzegovina,BIH,EU,2013,0.246,0.479,0.19,0.591,0.525,0.003,0.008,,,36.2,0.32,0.18,82.1,2.4,7
Bosnia and Herzegovina,BIH,EU,2014,0.26,0.507,0.193,0.617,0.583,0.003,0.007,,,32.4,0.26,0.17,93.75,2.5,41
Bosnia and Herzegovina,BIH,EU,2015,0.256,0.498,0.191,0.601,0.581,0.003,0.007,,,32.3,0.22,0.26,98.64,2.96,
Bosnia and Herzegovina,BIH,EU,2016,0.254,0.496,0.191,0.587,0.596,0.003,0.007,,,29.6,0.21,0.17,96.21,2.73,60
Bosnia and Herzegovina,BIH,EU,2017,0.26,0.508,0.194,0.595,0.62,0.003,0.007,,,30.2,0.2,0.15,236.66,5.44,87
Bosnia and Herzegovina,BIH,EU,2018,0.264,0.515,0.191,0.605,0.635,0.002,0.006,,,31.1,0.19,0.17,261.34,5.25,84
Bosnia and Herzegovina,BIH,EU,2019,0.267,0.52,0.191,0.609,0.647,0.003,0.008,,,31.4,0.19,0.2,253.43,5.27,45
Bosnia and Herzegovina,BIH,EU,2020,0.264,0.514,0.193,0.607,0.627,0.003,0.008,,,29,0.2,0.16,212.05,4.61,50
Bosnia and Herzegovina,BIH,EU,2021,0.266,0.519,0.188,0.607,0.652,0.002,0.006,,,29.6,0.19,0.16,323.35,5.32,53
Bosnia and Herzegovina,BIH,EU,2022,,,,,,,,,,28.5,,,342.06,5.16,
Botswana,BWA,AF,1980,0.187,0.249,0.204,0.118,0.406,0.117,0.015,0.245,0.106,,,,,,
Botswana,BWA,AF,1981,0.215,0.291,0.274,0.133,0.425,0.131,0.017,0.275,0.119,,,,,,
Botswana,BWA,AF,1982,0.187,0.244,0.233,0.123,0.33,0.122,0.016,0.256,0.111,,,,,,
Botswana,BWA,AF,1983,0.193,0.26,0.218,0.12,0.421,0.119,0.015,0.248,0.108,,,,,,
Botswana,BWA,AF,1984,0.171,0.229,0.229,0.107,0.308,0.106,0.013,0.222,0.096,,,,,,
Botswana,BWA,AF,1985,0.12,0.155,0.155,0.081,0.196,0.08,0.01,0.168,0.073,,,,,,
Botswana,BWA,AF,1986,0.126,0.164,0.15,0.083,0.234,0.082,0.01,0.173,0.075,,,,,,
Botswana,BWA,AF,1987,0.116,0.149,0.143,0.079,0.196,0.078,0.01,0.163,0.071,,,,,,
Botswana,BWA,AF,1988,0.096,0.12,0.12,0.068,0.14,0.068,0.009,0.142,0.061,,,,,,
Botswana,BWA,AF,1989,0.132,0.172,0.127,0.089,0.29,0.088,0.011,0.184,0.08,,,,,,
Botswana,BWA,AF,1990,0.169,0.22,0.17,0.113,0.362,0.111,0.014,0.234,0.101,,,,,,
Botswana,BWA,AF,1991,0.189,0.247,0.215,0.124,0.372,0.122,0.016,0.256,0.111,,,,,,
Botswana,BWA,AF,1992,0.207,0.273,0.266,0.135,0.368,0.133,0.017,0.28,0.121,,,,,,
Botswana,BWA,AF,1993,0.231,0.318,0.258,0.137,0.543,0.136,0.017,0.284,0.123,,,,,,
Botswana,BWA,AF,1994,0.238,0.313,0.253,0.139,0.531,0.154,0.019,0.322,0.14,,,,,,
Botswana,BWA,AF,1995,0.225,0.279,0.215,0.124,0.488,0.162,0.025,0.364,0.118,,,,,,
Botswana,BWA,AF,1996,0.222,0.301,0.183,0.12,0.629,0.133,0.02,0.288,0.107,,,,,,
Botswana,BWA,AF,1997,0.258,0.308,0.175,0.119,0.668,0.198,0.037,0.465,0.114,,,,,,
Botswana,BWA,AF,1998,0.282,0.325,0.2,0.127,0.679,0.227,0.046,0.548,0.113,,,,,,
Botswana,BWA,AF,1999,0.273,0.324,0.193,0.125,0.688,0.212,0.053,0.561,0.043,,,,,,
Botswana,BWA,AF,2000,0.276,0.334,0.208,0.126,0.699,0.209,0.047,0.558,0.043,,,0.68,,,
Botswana,BWA,AF,2001,0.286,0.352,0.232,0.137,0.711,0.209,0.047,0.558,0.043,,,0.18,,,
Botswana,BWA,AF,2002,0.286,0.352,0.288,0.134,0.624,0.209,0.047,0.558,0.043,,,0.18,,,
Botswana,BWA,AF,2003,0.293,0.365,0.296,0.139,0.654,0.209,0.047,0.558,0.043,,,0.11,,,
Botswana,BWA,AF,2004,0.304,0.388,0.323,0.151,0.674,0.209,0.047,0.558,0.043,,,0.16,,,
Botswana,BWA,AF,2005,0.317,0.413,0.36,0.152,0.708,0.209,0.047,0.558,0.043,,0.53,0.17,,,
Botswana,BWA,AF,2006,0.312,0.404,0.312,0.169,0.722,0.209,0.047,0.558,0.043,,,0.22,,,
Botswana,BWA,AF,2007,0.328,0.436,0.327,0.24,0.705,0.209,0.047,0.558,0.043,,,0.16,,,
Botswana,BWA,AF,2008,0.341,0.439,0.334,0.236,0.712,0.23,0.103,0.558,0.043,,,0.2,,,
Botswana,BWA,AF,2009,0.352,0.46,0.401,0.23,0.691,0.23,0.103,0.558,0.043,,,0.36,,,
Botswana,BWA,AF,2010,0.353,0.454,0.369,0.241,0.702,0.238,0.125,0.558,0.043,,,0.26,,,
Botswana,BWA,AF,2011,0.342,0.434,0.356,0.227,0.673,0.236,0.118,0.558,0.043,30.5,,0.14,,,1
Botswana,BWA,AF,2012,0.348,0.446,0.405,0.226,0.64,0.236,0.124,0.551,0.043,31.4,0.27,0.13,,,5
