Country,Code,ContinentCode,Year,Government spending as percent of GDP,Government spending billion USD,Fiscal balance percent of GDP,Government debt as percent of GDP,Tax revenue percent of GDP,Tax rate percent of commercial profits,Tax preparation time in hours,Number of taxes paid by businesses,Taxes on goods and services percent of total revenue,Taxes on international trade percent of total revenue,Income profits and capital gains taxes: percent of revenue,Foreign aid and official development assistance received
Botswana,BWA,AF,2007,27.91,2.95,5.56,8.21,26.62,17.1,140,34,10.71,27.46,22.23,105.07
Botswana,BWA,AF,2008,30.5,3.27,-7.47,7.59,27.92,17.1,140,34,15.21,25.54,26.56,723.1
Botswana,BWA,AF,2009,35.94,3.64,-13.59,19.3,27.69,17,140,34,13.92,26.51,26.47,282.35
Botswana,BWA,AF,2010,30.78,3.89,-7.85,21.1,23.88,19.5,152,34,15.39,19.5,29.4,154.67
Botswana,BWA,AF,2011,28.33,4.28,-0.11,26.3,24.05,19.5,152,34,13.31,21.95,29.31,118.5
Botswana,BWA,AF,2012,31.84,4.43,0.86,27.1,28.04,25.4,152,34,13.31,34.19,24.01,73.07
Botswana,BWA,AF,2013,31.06,4.43,5.58,25.8,26.74,25.3,152,34,10.57,26.95,27.95,107.37
Botswana,BWA,AF,2014,29.25,4.53,3.7,22.6,27.09,25.1,152,34,10.73,28.1,28.44,99.37
Botswana,BWA,AF,2015,31.64,4.28,-4.56,22.4,26.31,25.1,152,34,13.14,32.58,28.44,65.54
Botswana,BWA,AF,2016,28.48,4.29,0.68,23.6,21.63,25.1,152,34,12.12,20.54,29.28,90.57
Botswana,BWA,AF,2017,28.88,4.65,-1.06,21.1,23.93,25.1,120,34,14.52,31.72,24.46,102.09
Botswana,BWA,AF,2018,29.1,4.96,-2.5,18.1,21.74,25.1,120,34,14.66,27.68,28.23,85.85
Botswana,BWA,AF,2019,31.64,5.29,-4.2,17.7,21.1,25.1,120,34,15.79,25.77,28.29,67.66
Botswana,BWA,AF,2020,36.14,5.41,-9.5,19.6,22.27,,,,16.69,33.36,27.21,78.88
Botswana,BWA,AF,2021,31.55,5.91,0,,22.25,,,,16.92,20.7,29.85,96.43
Botswana,BWA,AF,2022,27.66,5.63,-1,,,,,,,,,
Brazil,BRA,SA,1960,12.56,,,,,,,,,,,39.58
Brazil,BRA,SA,1961,12.92,,,,,,,,,,,290.71
Brazil,BRA,SA,1962,12.1,,,,,,,,,,,179.99
Brazil,BRA,SA,1963,12.74,,,,,,,,,,,185.22
Brazil,BRA,SA,1964,11.85,,,,,,,,,,,235.49
Brazil,BRA,SA,1965,10.55,,,,,,,,,,,234.55
Brazil,BRA,SA,1966,10.67,,,,,,,,,,,320.92
Brazil,BRA,SA,1967,11.35,,,,,,,,,,,180.67
Brazil,BRA,SA,1968,11.11,,,,,,,,,,,219.67
Brazil,BRA,SA,1969,10.9,,,,,,,,,,,139.08
Brazil,BRA,SA,1970,11.32,,,,,,,,,,,136.85
Brazil,BRA,SA,1971,11.1,,,,,,,,,,,120.07
Brazil,BRA,SA,1972,10.77,,,,,,,,,,,94.43
Brazil,BRA,SA,1973,9.91,,,,,,,,,,,65.1
Brazil,BRA,SA,1974,9.33,,,,,,,,,,,129.81
Brazil,BRA,SA,1975,10.19,,,,,,,,,,,132.58
Brazil,BRA,SA,1976,10.49,,,,,,,,,,,92.53
Brazil,BRA,SA,1977,9.43,,,,,,,,,,,67.56
Brazil,BRA,SA,1978,9.68,,,,,,,,,,,89.28
Brazil,BRA,SA,1979,9.9,,,,,,,,,,,87.76
Brazil,BRA,SA,1980,9.11,,,,,,,,,,,83.15
Brazil,BRA,SA,1981,9.52,,,,,,,,,,,227.13
Brazil,BRA,SA,1982,10.39,,,,,,,,,,,177.69
Brazil,BRA,SA,1983,10.36,,,,,,,,,,,106.72
Brazil,BRA,SA,1984,9.19,,,,,,,,,,,153.56
Brazil,BRA,SA,1985,10.43,,,,,,,,,,,84.97
Brazil,BRA,SA,1986,11.16,,,,,,,,,,,147.74
Brazil,BRA,SA,1987,12.64,,,,,,,,,,,293.09
Brazil,BRA,SA,1988,13.49,,,,,,,,,,,218.75
Brazil,BRA,SA,1989,15.5,65.96,,,,,,,,,,232.4
Brazil,BRA,SA,1990,19.29,89.11,,,,,,,,,,174.38
Brazil,BRA,SA,1991,17.9,72.91,,,,,,,,,,196.14
Brazil,BRA,SA,1992,17.06,66.65,,,,,,,,,,-235.59
Brazil,BRA,SA,1993,17.66,77.42,,,,,,,,,,197.52
Brazil,BRA,SA,1994,17.87,97.59,,,,,,,,,,259.87
Brazil,BRA,SA,1995,20.93,161.01,,,,,,,,,,264.33
Brazil,BRA,SA,1996,19.75,167.97,-5.35,,,,,,,,,257.8
Brazil,BRA,SA,1997,19.54,172.54,-5.6,,,,,,,,,229.79
Brazil,BRA,SA,1998,20.07,173.35,-7.21,,,,,,,,,260.61
Brazil,BRA,SA,1999,19.78,118.63,-5.17,,,,,,,,,144.38
Brazil,BRA,SA,2000,18.77,123.01,-3.32,,,,,,,,,255.68
Brazil,BRA,SA,2001,19.34,108.32,-3.17,,,,,,,,,252.02
Brazil,BRA,SA,2002,19.81,100.99,-4.42,,,,,,,,,236.41
Brazil,BRA,SA,2003,19.08,106.5,-5.18,,,,,,,,,229.3
Brazil,BRA,SA,2004,18.47,123.6,-2.88,,,,,,,,,178.28
Brazil,BRA,SA,2005,18.89,168.43,-3.54,,,,,,,,,217.24
Brazil,BRA,SA,2006,19.04,210.88,-3.57,55.48,,,,,,,,110.2
Brazil,BRA,SA,2007,18.94,264.66,-2.74,56.72,,,,,,,,328.59
Brazil,BRA,SA,2008,18.84,319.49,-1.53,55.98,,,,,,,,468.63
Brazil,BRA,SA,2009,19.65,327.58,-3.19,59.21,,,,,,,,374.81
Brazil,BRA,SA,2010,19.02,420.05,-3.83,51.77,14.25,,,,23.15,1.87,22.93,464.78
Brazil,BRA,SA,2011,18.67,488.42,-2.47,51.27,14.85,,,,23.04,2.09,24.65,840.69
Brazil,BRA,SA,2012,18.53,456.81,-2.52,53.67,14.33,,,,22.19,2.18,22.74,1288.54
Brazil,BRA,SA,2013,18.89,467.18,-2.96,51.54,14.13,66.1,2600,10,21.94,2.42,23.61,1155.73
Brazil,BRA,SA,2014,19.15,470.42,-6.02,56.28,13.49,66,2600,10,21.43,2.32,24.15,914.15
Brazil,BRA,SA,2015,19.78,356.42,-10.25,65.5,13.63,65.6,2600,10,20.23,2.22,22.86,1003.19
Brazil,BRA,SA,2016,20.38,365.95,-8.98,69.84,13.71,65.3,2038,10,18.89,1.69,24.36,674.63
Brazil,BRA,SA,2017,20.16,416.04,-7.77,73.72,13.61,65.1,1958,10,20.77,1.76,25.02,273.89
Brazil,BRA,SA,2018,19.9,381.38,-6.96,75.27,13.94,65.1,1958,10,20.92,2.03,24.5,444.98
Brazil,BRA,SA,2019,19.98,374.35,-5.81,74.44,13.74,65.1,1501,10,19.06,1.99,24.85,272.5
Brazil,BRA,SA,2020,20.14,297.22,-13.34,86.94,12.72,,,,18.94,2.34,26.92,612.53
Brazil,BRA,SA,2021,18.62,307.12,-4.26,77.31,14.32,,,,19.71,2.52,28.34,1108.93
Brazil,BRA,SA,2022,18.03,346.27,-4.57,71.68,14.97,,,,16.2,1.98,30.44,
Brazil,BRA,SA,2023,,,-8.9,74.34,,,,,,,,
Brunei,BRN,AS,1960,,,,,,,,,,,,0.01
Brunei,BRN,AS,1961,,,,,,,,,,,,0.48
Brunei,BRN,AS,1962,,,,,,,,,,,,0.73
Brunei,BRN,AS,1963,,,,,,,,,,,,0.04
Brunei,BRN,AS,1964,,,,,,,,,,,,0.07
Brunei,BRN,AS,1965,,,,,,,,,,,,0.08
Brunei,BRN,AS,1966,,,,,,,,,,,,0.08
Brunei,BRN,AS,1967,,,,,,,,,,,,0.07
Brunei,BRN,AS,1968,,,,,,,,,,,,0.03
Brunei,BRN,AS,1969,,,,,,,,,,,,0.03
Brunei,BRN,AS,1970,,,,,,,,,,,,0.01
Brunei,BRN,AS,1971,,,,,,,,,,,,0.05
Brunei,BRN,AS,1972,,,,,,,,,,,,0.02
Brunei,BRN,AS,1973,,,,,,,,,,,,0.12
Brunei,BRN,AS,1974,17.28,0.19,,,,,,,,,,0.15
Brunei,BRN,AS,1975,17.29,0.2,,,,,,,,,,0.14
Brunei,BRN,AS,1976,9.27,0.13,,,,,,,,,,0.11
Brunei,BRN,AS,1977,7.5,0.13,,,,,,,,,,0.08
Brunei,BRN,AS,1978,4.26,0.08,,,,,,,,,,0.1
Brunei,BRN,AS,1979,3.85,0.11,,,,,,,,,,0.09
Brunei,BRN,AS,1980,8.3,0.41,,,,,,,,,,0.03
Brunei,BRN,AS,1981,4.38,0.19,,,,,,,,,,0.19
Brunei,BRN,AS,1982,5.52,0.24,,,,,,,,,,0.27
Brunei,BRN,AS,1983,9.45,0.36,,,,,,,,,,0.44
Brunei,BRN,AS,1984,,,,,,,,,,,,0.81
Brunei,BRN,AS,1985,,,,0,,,,,,,,1.4
Brunei,BRN,AS,1986,,,,0,,,,,,,,2.54
Brunei,BRN,AS,1987,,,,0,,,,,,,,3.24
Brunei,BRN,AS,1988,,,,0,,,,,,,,4.52
Brunei,BRN,AS,1989,24.3,0.73,,0,,,,,,,,4.56
Brunei,BRN,AS,1990,22.02,0.78,,0,,,,,,,,3.88
Brunei,BRN,AS,1991,22.58,0.84,,0,,,,,,,,3.62
Brunei,BRN,AS,1992,23.33,0.98,,0,,,,,,,,5.37
Brunei,BRN,AS,1993,25.84,1.06,,0,,,,,,,,5.07
Brunei,BRN,AS,1994,27.02,1.1,,0,,,,,,,,5.26
Brunei,BRN,AS,1995,26.75,1.27,,0,,,,,,,,4.29
Brunei,BRN,AS,1996,25.22,1.29,,0,,,,,,,,3.17
Brunei,BRN,AS,1997,25.17,1.31,,0,,,,,,,,0.38
Brunei,BRN,AS,1998,29.87,1.21,,0,,,,,,,,0.33
Brunei,BRN,AS,1999,28.61,1.32,,0,,,,,,,,1.43
Brunei,BRN,AS,2000,25.81,1.55,10.9,0,,,,,,,,0.63
Brunei,BRN,AS,2001,29.4,1.65,0.36,0,,,,,,,,0.35
Brunei,BRN,AS,2002,27.17,1.59,-9.87,0,,,,,,,,-1.82
Brunei,BRN,AS,2003,24.07,1.58,-1.55,0,,,,,,,,0.47
Brunei,BRN,AS,2004,22.05,1.74,11.34,0,,,,,,,,0.77
Brunei,BRN,AS,2005,18.41,1.75,21.08,0,,,,,,,,
Brunei,BRN,AS,2006,18.06,2.07,21.48,0.59,,37.4,144,15,,,,
Brunei,BRN,AS,2007,22.62,2.77,21.91,0.69,,37.4,144,15,,,,
Brunei,BRN,AS,2008,17.14,2.47,27.92,0.94,,37.4,144,15,,,,
Brunei,BRN,AS,2009,23.29,2.5,-2.36,1.11,,30.1,144,15,,,,
Brunei,BRN,AS,2010,22.15,3.04,15.06,1.11,,15.7,144,16,,,,
Brunei,BRN,AS,2011,18.73,3.47,24.69,2.13,,16.7,96,28,,,,
Brunei,BRN,AS,2012,18.44,3.51,17.99,2.1,,15.4,96,28,,,,
Brunei,BRN,AS,2013,20.16,3.65,7.6,2.21,,15.8,96,28,,,,
Brunei,BRN,AS,2014,21.42,3.66,-0.98,3.23,,15.8,93,28,,,,
Brunei,BRN,AS,2015,25.06,3.24,-14.79,2.95,,8,89,19,,,,
Brunei,BRN,AS,2016,26.22,2.99,-16.74,3.01,,8,67,16,,,,
Brunei,BRN,AS,2017,26.48,3.21,-13.18,2.83,,8,64,15,,,,
Brunei,BRN,AS,2018,24.14,3.28,0.15,2.59,,8,53,5,,,,
Brunei,BRN,AS,2019,25.04,3.37,-5.59,2.58,,8,53,5,,,,
Brunei,BRN,AS,2020,25.43,3.05,-19.57,2.86,,,,,,,,
Brunei,BRN,AS,2021,22.47,3.15,-5.38,2.51,,,,,,,,
Brunei,BRN,AS,2022,20.12,3.36,,2.06,,,,,,,,
Bulgaria,BGR,EU,1980,13.7,2.72,,,,,,,,,,
Bulgaria,BGR,EU,1981,14.74,2.93,,,,,,,,,,
Bulgaria,BGR,EU,1982,15.01,2.9,,,,,,,,,,
Bulgaria,BGR,EU,1983,15.5,2.57,,,,,,,,,,
Bulgaria,BGR,EU,1984,15.13,2.66,,,,,,,,,,
Bulgaria,BGR,EU,1985,16.58,2.84,,,,,,,,,,
Bulgaria,BGR,EU,1986,16.95,3.43,,,,,,,,,,
Bulgaria,BGR,EU,1987,16.87,4.74,,,,,,,,,,
Bulgaria,BGR,EU,1988,16.32,3.68,,,,,,,,,,
Bulgaria,BGR,EU,1989,16.53,3.64,,,,,,,,,,
Bulgaria,BGR,EU,1990,18.19,3.75,,,23.83,,,,17.72,1.78,29.05,13.62
Bulgaria,BGR,EU,1991,19.03,2.08,,,22.33,,,,16.93,3.04,37.87,315.68
Bulgaria,BGR,EU,1992,20.34,2.1,,,16.9,,,,14.27,6.11,21.04,147.51
Bulgaria,BGR,EU,1993,18.86,2.04,,,15.21,,,,18.29,9.13,12.65,114.65
Bulgaria,BGR,EU,1994,17.19,1.67,,,21.24,,,,28.16,7.88,14.45,157.34
Bulgaria,BGR,EU,1995,15.35,2.91,,,11.16,,,,,,,113.07
Bulgaria,BGR,EU,1996,13.85,1.7,,,12.07,,,,,,,180.02
Bulgaria,BGR,EU,1997,12.14,1.37,0.8,96.2,18.52,,,,,,,219.47
Bulgaria,BGR,EU,1998,18.35,2.76,1.1,67.5,19.38,,,,,,,238.8
Bulgaria,BGR,EU,1999,19.61,2.67,0.1,75.3,20.03,,,,,,,266.56
Bulgaria,BGR,EU,2000,19.79,2.62,-0.5,70.7,20.46,,,,,,,307.14
Bulgaria,BGR,EU,2001,19.37,2.75,1,64.5,19.78,,,,,,,345.95
Bulgaria,BGR,EU,2002,19.18,3.15,-1.2,51,18.15,,,,,,,326.81
Bulgaria,BGR,EU,2003,20.11,4.25,-0.4,43.4,20.12,,,,,,,419.41
Bulgaria,BGR,EU,2004,19.36,5.06,1.8,35.7,21.03,,,,,,,618.37
Bulgaria,BGR,EU,2005,18.15,5.42,1,26.6,20.89,45.2,598,29,42.21,2.33,14.33,
Bulgaria,BGR,EU,2006,18.15,6.24,1.8,20.9,21.81,41.6,598,29,45.04,2.56,15.98,
Bulgaria,BGR,EU,2007,16.69,7.42,1.1,16.3,21.76,35.8,598,15,43.91,0.01,17.19,
Bulgaria,BGR,EU,2008,17.15,9.34,1.6,13,21.97,33.9,598,15,45.16,0.01,15.47,
Bulgaria,BGR,EU,2009,16.74,8.71,-4,13.7,18.59,30.4,598,15,42.73,0.01,15.14,
Bulgaria,BGR,EU,2010,16.5,8.38,-3.1,15.3,17.87,28,598,15,44.63,0.01,15.16,
Bulgaria,BGR,EU,2011,15.85,9.15,-2,15.2,17.88,27.2,482,15,45.9,0.01,15.34,
Bulgaria,BGR,EU,2012,15.79,8.57,-0.3,16.6,18.39,27.8,436,14,45.34,0.06,14.59,
Bulgaria,BGR,EU,2013,17.08,9.54,-0.4,17,19.69,27,436,14,45.51,0.04,14.88,
Bulgaria,BGR,EU,2014,16.83,9.62,-5.4,27,19.57,27,436,14,43.21,0.05,15.18,
Bulgaria,BGR,EU,2015,16.09,8.18,-1.7,25.9,20.08,27,453,14,44.03,0.05,15.62,
Bulgaria,BGR,EU,2016,15.59,8.41,0.1,29.1,20.33,27,453,14,46.22,0.04,16.7,
Bulgaria,BGR,EU,2017,15.58,9.24,1.1,25.1,20.52,27.1,453,14,44.82,0.04,17.13,
Bulgaria,BGR,EU,2018,16.42,10.9,1.7,22.1,19.91,27.7,453,14,40.94,0.04,16.08,
Bulgaria,BGR,EU,2019,16.71,11.51,2.1,20,20.48,28.3,441,14,41.4,0.03,15.73,
Bulgaria,BGR,EU,2020,19.4,13.65,-3.8,24.5,20.28,,,,43.64,0.03,16.87,
Bulgaria,BGR,EU,2021,18.95,15.93,-4,23.9,20.63,,,,44.42,0.04,19.06,
Bulgaria,BGR,EU,2022,18.32,16.55,-2.9,22.9,,,,,,,,
Burkina Faso,BFA,AF,1960,7.43,0.02,,,,,,,,,,0.2
Burkina Faso,BFA,AF,1961,7.65,0.03,,,,,,,,,,1.35
Burkina Faso,BFA,AF,1962,7.55,0.03,,,,,,,,,,4.43
Burkina Faso,BFA,AF,1963,7.39,0.03,,,,,,,,,,4.14
Burkina Faso,BFA,AF,1964,6.98,0.03,,,,,,,,,,15.4
Burkina Faso,BFA,AF,1965,5.05,0.02,,,,,,,,,,17.27
Burkina Faso,BFA,AF,1966,4.6,0.02,,,,,,,,,,16.86
Burkina Faso,BFA,AF,1967,4.32,0.02,,,,,,,,,,19.62
Burkina Faso,BFA,AF,1968,6.06,0.03,,,,,,,,,,22.81
Burkina Faso,BFA,AF,1969,5.91,0.03,,,,,,,,,,24
Burkina Faso,BFA,AF,1970,6.94,0.03,,,,,,,,,,21.99
Burkina Faso,BFA,AF,1971,7.14,0.03,,,,,,,,,,28.79
Burkina Faso,BFA,AF,1972,7.27,0.04,,,,,,,,,,34.32
Burkina Faso,BFA,AF,1973,8.08,0.05,,,,,,,,,,56.9
Burkina Faso,BFA,AF,1974,8.27,0.06,,,,,,,,,,96.32
Burkina Faso,BFA,AF,1975,12.89,0.12,,,,,,,,,,88.5
Burkina Faso,BFA,AF,1976,10.13,0.1,,,,,,,,,,79.87
Burkina Faso,BFA,AF,1977,10.03,0.11,,,,,,,,,,109.07
Burkina Faso,BFA,AF,1978,10.05,0.15,,,,,,,,,,156.88
Burkina Faso,BFA,AF,1979,10.79,0.19,,,,,,,,,,196.16
Burkina Faso,BFA,AF,1980,9.23,0.18,,,,,,,,,,209.96
Burkina Faso,BFA,AF,1981,9.25,0.16,,,,,,,,,,214.83
Burkina Faso,BFA,AF,1982,13.79,0.24,,,,,,,,,,210.19
Burkina Faso,BFA,AF,1983,14.38,0.23,,,,,,,,,,181.14
Burkina Faso,BFA,AF,1984,13.04,0.19,,,,,,,,,,182.98
Burkina Faso,BFA,AF,1985,17.3,0.27,,,,,,,,,,188.49
Burkina Faso,BFA,AF,1986,18.99,0.39,,,,,,,,,,268.91
Burkina Faso,BFA,AF,1987,19.94,0.47,,,,,,,,,,268.18
Burkina Faso,BFA,AF,1988,20.02,0.52,,,,,,,,,,286.78
Burkina Faso,BFA,AF,1989,20.14,0.53,,,,,,,,,,265.28
Burkina Faso,BFA,AF,1990,21.06,0.65,,,,,,,,,,326.53
Burkina Faso,BFA,AF,1991,21.69,0.68,,,,,,,,,,419.65
Burkina Faso,BFA,AF,1992,21.73,0.73,,,,,,,,,,433.38
Burkina Faso,BFA,AF,1993,21.34,0.68,,,,,,,,,,468.99
Burkina Faso,BFA,AF,1994,26.06,0.49,,,,,,,,,,433.1
Burkina Faso,BFA,AF,1995,25.2,0.6,,,,,,,,,,490.45
Burkina Faso,BFA,AF,1996,24.39,0.63,,,,,,,,,,419.24
Burkina Faso,BFA,AF,1997,23.73,0.58,,,,,,,,,,369.11
Burkina Faso,BFA,AF,1998,22.3,0.63,,,,,,,,,,400.12
Burkina Faso,BFA,AF,1999,12.06,0.41,,,,,,,,,,398.76
Burkina Faso,BFA,AF,2000,14.11,0.42,,,,,,,,,,179.78
Burkina Faso,BFA,AF,2001,14.63,0.47,,,,,,,,,,390.94
Burkina Faso,BFA,AF,2002,14.59,0.53,,43.29,9.66,,,,37.37,12.71,17.71,440.27
Burkina Faso,BFA,AF,2003,13.59,0.64,,39.66,9.86,,,,33.82,10.3,15.45,540.84
Burkina Faso,BFA,AF,2004,14.24,0.78,,40.74,11.29,,,,37.86,13.54,15.56,647.38
Burkina Faso,BFA,AF,2005,13.79,0.85,,39.21,10.45,47.6,270,45,37.3,12.57,16,698.19
Burkina Faso,BFA,AF,2006,15.1,0.99,,20.09,10.78,47.6,270,45,34.24,13.68,15.11,900.55
Burkina Faso,BFA,AF,2007,16.69,1.27,,22.42,11.28,47.6,270,45,33.08,12.88,14.94,942.72
Burkina Faso,BFA,AF,2008,14.67,1.39,,24.87,10.55,44.5,270,45,38.66,12.97,16.4,1000.38
Burkina Faso,BFA,AF,2009,15.22,1.44,-4.76,25.87,11.13,44.5,270,45,36.67,11.63,13.83,1083.7
Burkina Faso,BFA,AF,2010,14.46,1.46,-3.93,23.69,11.31,44.8,270,46,36.18,10.99,15.18,1044.62
Burkina Faso,BFA,AF,2011,14.29,1.73,-2.09,24.5,12.22,42.7,270,46,35.02,10.69,19.19,981.98
Burkina Faso,BFA,AF,2012,14.25,1.79,-2.75,25.21,13.89,42.7,270,46,36.63,11.64,20.06,1152.32
Burkina Faso,BFA,AF,2013,14.66,1.97,-3.18,25.9,14.95,41.3,270,45,36.31,11.7,19.23,1045.08
Burkina Faso,BFA,AF,2014,15.47,2.16,-1.65,26.09,13.66,41.3,270,45,38.57,10.88,19.88,1123.36
Burkina Faso,BFA,AF,2015,15.94,1.89,-1.91,31.25,13.28,41.3,270,45,41.39,11.18,18.35,998.39
Burkina Faso,BFA,AF,2016,16.51,2.12,-2.97,32.85,14.14,41.3,270,45,42.65,11.28,20.26,1029.48
Burkina Faso,BFA,AF,2017,17.74,2.5,-6.87,33.88,15.26,41.3,270,45,43.11,12.62,20.45,892.15
Burkina Faso,BFA,AF,2018,18.42,2.93,-4.28,38.11,15.29,41.3,270,45,44.5,11.59,21.77,1187.56
Burkina Faso,BFA,AF,2019,20.5,3.29,-3.15,41.9,15.64,41.3,270,45,42.81,10.22,23.54,1107.79
Burkina Faso,BFA,AF,2020,19.78,3.51,-5.09,43.85,13.43,,,,36.39,9.39,23.2,1730.83
Burkina Faso,BFA,AF,2021,20.29,3.98,-5.66,55.64,15.98,,,,40.24,10.63,25.32,1587.66
Burkina Faso,BFA,AF,2022,19.87,3.74,-8.52,58.4,,,,,,,,
Burma (Myanmar),MMR,AS,1960,,,,,,,,,,,,35.66
Burma (Myanmar),MMR,AS,1961,,,,,,,,,,,,21.38
Burma (Myanmar),MMR,AS,1962,,,,,,,,,,,,28.56
Burma (Myanmar),MMR,AS,1963,,,,,,,,,,,,42
Burma (Myanmar),MMR,AS,1964,,,,,,,,,,,,21.36
Burma (Myanmar),MMR,AS,1965,,,,,,,,,,,,17.11
Burma (Myanmar),MMR,AS,1966,,,,,,,,,,,,16.78
Burma (Myanmar),MMR,AS,1967,,,,,,,,,,,,12.82
Burma (Myanmar),MMR,AS,1968,,,,,,,,,,,,15.51
Burma (Myanmar),MMR,AS,1969,,,,,,,,,,,,28.63
Burma (Myanmar),MMR,AS,1970,,,,,,,,,,,,23.03
Burma (Myanmar),MMR,AS,1971,,,,,,,,,,,,40.84
Burma (Myanmar),MMR,AS,1972,,,,,,,,,,,,44.34
Burma (Myanmar),MMR,AS,1973,,,,,9.42,,,,32.55,12.73,27.3,70.49
Burma (Myanmar),MMR,AS,1974,,,,,7.61,,,,34.49,14.99,23.4,66.7
Burma (Myanmar),MMR,AS,1975,,,,,7.92,,,,34.35,20.41,25.51,54.66
Burma (Myanmar),MMR,AS,1976,,,,,8.81,,,,53.79,12.8,4.13,65.09
Burma (Myanmar),MMR,AS,1977,,,,,10.46,,,,52.48,13.56,5.15,91.83
Burma (Myanmar),MMR,AS,1978,,,,,10.01,,,,45.09,13.9,4.66,216.03
Burma (Myanmar),MMR,AS,1979,,,,,10.21,,,,41.98,14.87,3.16,342.15
Burma (Myanmar),MMR,AS,1980,,,,,9.61,,,,39.64,13.94,2.76,294.53
Burma (Myanmar),MMR,AS,1981,,,,,9.93,,,,37.57,16.09,2.58,260.49
Burma (Myanmar),MMR,AS,1982,,,,,9.83,,,,36.25,17.6,2.95,281.25
Burma (Myanmar),MMR,AS,1983,,,,,9.24,,,,38.68,15.23,3.31,281.79
Burma (Myanmar),MMR,AS,1984,,,,,8.58,,,,38.5,14.16,3.84,242.69
Burma (Myanmar),MMR,AS,1985,,,,,8.26,,,,37.09,14.75,4.5,311.49
Burma (Myanmar),MMR,AS,1986,,,,,7.41,,,,36.61,12.92,6,372.62
Burma (Myanmar),MMR,AS,1987,,,,,6.37,,,,36.94,13.22,6.18,314.32
Burma (Myanmar),MMR,AS,1988,,,,,4.49,,,,26.27,15.12,9.06,399.69
Burma (Myanmar),MMR,AS,1989,,,,,4.26,,,,30.2,14.62,8.86,149.32
Burma (Myanmar),MMR,AS,1990,,,,,6.2,,,,27.55,13.67,17.5,154.56
Burma (Myanmar),MMR,AS,1991,,,,,5.61,,,,32,16.23,11.17,174.57
Burma (Myanmar),MMR,AS,1992,,,,,5.04,,,,32.68,14.76,16.08,114.32
Burma (Myanmar),MMR,AS,1993,,,,,4.73,,,,31.06,15.56,17.46,103.53
Burma (Myanmar),MMR,AS,1994,,,,,4.25,,,,28.67,13.26,21.16,177.15
Burma (Myanmar),MMR,AS,1995,,,,,3.74,,,,25.86,11.91,19.82,160.45
Burma (Myanmar),MMR,AS,1996,,,,,3.96,,,,25.82,14.69,16.86,49.42
Burma (Myanmar),MMR,AS,1997,,,,,4.42,,,,29.05,9.8,17.68,61.04
Burma (Myanmar),MMR,AS,1998,,,,178.9,3.52,,,,26.39,4.63,17.61,72.43
Burma (Myanmar),MMR,AS,1999,,,,131.98,2.75,,,,27.46,4.37,17.22,81.05
Burma (Myanmar),MMR,AS,2000,,,,135.31,2.97,,,,32.84,4.09,19.46,105.64
Burma (Myanmar),MMR,AS,2001,,,,211.26,2.26,,,,28,3.88,17.4,125.67
Burma (Myanmar),MMR,AS,2002,,,,166.36,2,,,,22.08,1.9,16.32,119.03
Burma (Myanmar),MMR,AS,2003,,,,133.43,2.21,,,,19.29,1.2,23.91,125.02
Burma (Myanmar),MMR,AS,2004,,,,111.77,3.27,,,,23.26,3.68,23.64,123.45
Burma (Myanmar),MMR,AS,2005,,,,105.57,3.88,,,,30.73,2.25,25.22,144.83
Burma (Myanmar),MMR,AS,2006,,,,94.72,,,,,,,,145.71
Burma (Myanmar),MMR,AS,2007,,,,75.47,,,,,,,,195.89
Burma (Myanmar),MMR,AS,2008,,,,58.56,,,,,,,,534.59
Burma (Myanmar),MMR,AS,2009,,,,52.95,,,,,,,,355.96
Burma (Myanmar),MMR,AS,2010,,,,50.24,,,,,,,,354.92
Burma (Myanmar),MMR,AS,2011,,,,47.7,,,,,,,,379.95
Burma (Myanmar),MMR,AS,2012,,,-3.66,34.9,4.52,39.5,241,31,11.2,3.63,7.56,504.53
Burma (Myanmar),MMR,AS,2013,,,-2.69,35.3,5.53,35.4,241,31,13.46,3.09,10.38,3936.12
Burma (Myanmar),MMR,AS,2014,,,-1.27,36.4,5.84,34,241,31,12.17,3.4,10.02,1384.46
Burma (Myanmar),MMR,AS,2015,,,-1.18,33.3,6.01,33.1,274,31,15.28,3.39,12.02,1168.5
Burma (Myanmar),MMR,AS,2016,,,-4.1,38.1,7.18,31.9,282,31,23.85,3.5,13.87,1536.66
Burma (Myanmar),MMR,AS,2017,,,-2.33,35.6,6.08,31.2,282,31,19.66,3.27,12.93,1542.34
Burma (Myanmar),MMR,AS,2018,,,-2.65,38.4,2.76,31.2,282,31,23.73,3.72,10.85,1711.84
Burma (Myanmar),MMR,AS,2019,,,-5.01,38.7,6.02,31.2,282,31,24.41,2.79,13.23,2043.74
Burma (Myanmar),MMR,AS,2020,,,-5.65,,,,,,,,,2869.66
Burma (Myanmar),MMR,AS,2021,,,-7.56,,,,,,,,,1490.83
Burundi,BDI,AF,1960,2.68,0.01,,,,,,,,,,7.53
Burundi,BDI,AF,1961,2.59,0.01,,,,,,,,,,7.19
Burundi,BDI,AF,1962,3.28,0.01,,,,,,,,,,11.07
Burundi,BDI,AF,1963,4.51,0.01,,,,,,,,,,6.16
Burundi,BDI,AF,1964,5.37,0.01,,,,,,,,,,8.09
Burundi,BDI,AF,1965,6.95,0.01,,,,,,,,,,4.86
Burundi,BDI,AF,1966,7.1,0.01,,,,,,,,,,8.93
