Country,Code,ContinentCode,Year,Tourist arrivals,International tourism revenue,International tourism revenue percent of GDP,Percent of world tourist arrivals,Tourist departures,Kidnappings per 100000 people,Robberies per 100000 people,Number of prisoners per 100000 people,Thefts per 100000 people,Homicides per 100000 people,Military spending in billion U.S. dollars,Military spending percent of GDP,Military spending percent of total government spending ,Armed forces personnel,Armed forces personnel percent of the labor force,Arms exports million constant U.S. dollars,Arms imports million constant U.S. dollars
Brazil,BRA,SA,2011,5433,6370,0.24,0.33,7807,0.2,542,267,619,24.2,36.94,1.41,3.76,713480,0.75,31,239
Brazil,BRA,SA,2012,5677,6623,0.27,0.33,8497,0.2,484,282,704,26.5,33.99,1.38,3.7,713480,0.73,33,319
Brazil,BRA,SA,2013,5813,6784,0.27,0.32,8866,0.2,496,297,874,26.8,32.87,1.33,3.55,713480,0.72,30,223
Brazil,BRA,SA,2014,6430,7405,0.3,0.34,9617,,,295,,28.6,32.66,1.33,3.45,729500,0.73,30,205
Brazil,BRA,SA,2015,6306,6254,0.35,0.32,9478,,,299,,28.4,24.62,1.37,3.55,729500,0.72,51,217
Brazil,BRA,SA,2016,6547,6613,0.37,0.33,8872,,,350,,29.7,24.22,1.35,3.4,729500,0.71,121,111
Brazil,BRA,SA,2017,6589,6175,0.3,0.31,10610,,,335,,30.5,29.26,1.41,3.69,730000,0.7,36,94
Brazil,BRA,SA,2018,6621,6324,0.33,0.3,10628,,,,,,28.18,1.47,3.9,761500,0.72,100,262
Brazil,BRA,SA,2019,6353,6127,0.33,0.28,,,,,,,25.91,1.38,3.7,762000,0.71,10,139
Brazil,BRA,SA,2020,,3099,0.21,,,,,,,,19.59,1.33,3.15,762000,0.75,162,140
Brazil,BRA,SA,2021,,,,,,,,,,,19.19,1.16,3.32,,,84,247
Brazil,BRA,SA,2022,,,,,,,,,,,20.21,1.05,2.87,,,6,472
Brunei,BRN,AS,1965,,,,,,,,,,,,,,,,,5
Brunei,BRN,AS,1966,,,,,,,,,,,,,,,,,1
Brunei,BRN,AS,1967,,,,,,,,,,,,,,,,,18
Brunei,BRN,AS,1968,,,,,,,,,,,,,,,,,1
Brunei,BRN,AS,1970,,,,,,,,,,,,,,,,,5
Brunei,BRN,AS,1971,,,,,,,,,,,,,,,,,18
Brunei,BRN,AS,1972,,,,,,,,,,,,,,,,,2
Brunei,BRN,AS,1973,,,,,,,,,,,,,,,,,1
Brunei,BRN,AS,1974,,,,,,,,,,,,,,,,,15
Brunei,BRN,AS,1975,,,,,,,,,,,,,,,,,1
Brunei,BRN,AS,1976,,,,,,,,,,,,,,,,,0
Brunei,BRN,AS,1978,,,,,,,,,,,,,,,,,46
Brunei,BRN,AS,1979,,,,,,,,,,,,,,,,,64
Brunei,BRN,AS,1981,,,,,,,,,,,,,,,,,8
Brunei,BRN,AS,1982,,,,,,,,,,,,,,,,,12
Brunei,BRN,AS,1983,,,,,,,,,,,,,,,,,85
Brunei,BRN,AS,1984,,,,,,,,,,,0.1,2.57,,,,,60
Brunei,BRN,AS,1985,,,,,,,,,,,0.1,2.89,,4100,,,
Brunei,BRN,AS,1986,,,,,,,,,,,0.11,4.67,,,,,13
Brunei,BRN,AS,1987,,,,,,,,,,,0.1,3.79,,,,,
Brunei,BRN,AS,1988,,,,,,,,,,,0.18,6.63,13.23,,,,
Brunei,BRN,AS,1989,,,,,,,,,,,0.19,6.21,12.51,4000,,,
Brunei,BRN,AS,1990,,,,,,,,,,,0.23,6.44,14.69,4000,,,4
Brunei,BRN,AS,1991,,,,,,,,,,,0.25,6.4,15.24,4000,3.53,,4
Brunei,BRN,AS,1992,,,,,,,,,,,0.25,6.25,13.35,4000,3.43,,
Brunei,BRN,AS,1993,,,,,,,,,,,0.23,5.74,11.03,4000,3.34,,
Brunei,BRN,AS,1994,,,,,,,,,,,0.26,5.98,9.27,5000,4.06,,
Brunei,BRN,AS,1995,498,,,0.06,,,,,,,0.29,5.48,9.09,9000,7.09,,
Brunei,BRN,AS,1996,837,,,0.08,,,,,,3,0.33,6.25,12.37,9100,6.94,,17
Brunei,BRN,AS,1997,643,,,0.06,,,,,,2.6,0.37,7.18,13.44,9050,6.67,,31
Brunei,BRN,AS,1998,964,,,0.11,,,,,,1.3,0.29,7.53,12.1,9050,6.44,,7
Brunei,BRN,AS,1999,967,,,0.1,,,,,,1.2,0.26,6.13,10.13,8750,6,,4
Brunei,BRN,AS,2000,984,,,0.1,,,,,,1.2,0.24,4.07,9.8,8800,5.82,,
Brunei,BRN,AS,2001,840,155,2.77,0.09,,,,,,,0.22,3.89,9.89,9700,6.19,,5
Brunei,BRN,AS,2002,891,113,1.93,0.09,,,,,,,0.23,3.87,8.43,10700,6.63,,1
Brunei,BRN,AS,2003,944,124,1.89,0.09,,0.3,5,131,257,0.8,0.24,3.71,10.84,10700,6.44,,0
Brunei,BRN,AS,2004,,181,2.3,,,0.3,3,125,296,0.6,0.2,2.53,6.89,10000,5.86,,0
Brunei,BRN,AS,2005,815,191,2,0.06,,0,3,136,332,0.5,0.25,2.35,8.1,11000,6.28,,1
Brunei,BRN,AS,2006,836,224,1.95,0.05,,0,1,,309,0.8,0.29,2.3,8.25,9000,5.02,,1
Brunei,BRN,AS,2007,877,233,1.9,0.06,,,,130,,0.8,0.32,2.38,8.12,9000,4.9,,
Brunei,BRN,AS,2008,,242,1.68,,,,,,,0.3,0.36,2.26,8.35,9000,4.8,,
Brunei,BRN,AS,2009,,254,2.37,,,,,,,0.8,0.35,2.94,8.44,9250,4.83,,33
Brunei,BRN,AS,2010,,,,,,,,96,,0.3,0.39,2.85,7.88,9250,4.74,,33
Brunei,BRN,AS,2011,,,,,,,,,,0.3,0.42,2.24,7.55,9250,4.66,24,229
Brunei,BRN,AS,2012,,92,0.48,,,,,125,,1,0.41,2.16,6.97,9250,4.62,,20
Brunei,BRN,AS,2013,,96,0.53,,,,,,,0.5,0.41,2.28,6.78,9250,4.59,,15
Brunei,BRN,AS,2014,,79,0.46,,,,,142,,,0.53,3.09,9.06,9250,4.56,,121
Brunei,BRN,AS,2015,,147,1.14,,,,,134,,,0.42,3.28,8.48,9250,4.53,,36
Brunei,BRN,AS,2016,4257,144,1.26,0.21,,,,,,,0.4,3.54,8.99,12100,5.89,12,
Brunei,BRN,AS,2017,4316,177,1.46,0.2,,,,,,,0.35,2.87,7.83,8000,3.88,,
Brunei,BRN,AS,2018,4521,190,1.4,0.21,,,,,,,0.36,2.64,8.2,8200,3.76,,
Brunei,BRN,AS,2019,4449,,,0.2,,,,,,,0.41,3.08,9.49,8000,3.69,,
Brunei,BRN,AS,2020,1071,,,0.18,,,,,,,0.44,3.63,10.95,8000,3.68,,
Brunei,BRN,AS,2021,,,,,,,,,,,0.45,3.24,10.17,,,,0
Brunei,BRN,AS,2022,,,,,,,,,,,0.44,2.37,9.16,,,,
Bulgaria,BGR,EU,1960,,,,,,,,,,,,,,,,,474
Bulgaria,BGR,EU,1961,,,,,,,,,,,,,,,,,523
Bulgaria,BGR,EU,1962,,,,,,,,,,,,,,,,,494
Bulgaria,BGR,EU,1963,,,,,,,,,,,,,,,,,538
Bulgaria,BGR,EU,1964,,,,,,,,,,,,,,,,,326
Bulgaria,BGR,EU,1965,,,,,,,,,,,,,,,,,372
Bulgaria,BGR,EU,1966,,,,,,,,,,,,,,,,,218
Bulgaria,BGR,EU,1967,,,,,,,,,,,,,,,,,329
Bulgaria,BGR,EU,1968,,,,,,,,,,,,,,,,,250
Bulgaria,BGR,EU,1969,,,,,,,,,,,,,,,,,526
Bulgaria,BGR,EU,1970,,,,,,,,,,,,,,,,,764
Bulgaria,BGR,EU,1971,,,,,,,,,,,,,,,,,400
Bulgaria,BGR,EU,1972,,,,,,,,,,,,,,,,,471
Bulgaria,BGR,EU,1973,,,,,,,,,,,,,,,,,292
Bulgaria,BGR,EU,1974,,,,,,,,,,,,,,,,,302
Bulgaria,BGR,EU,1975,,,,,,,,,,,,,,,,,390
Bulgaria,BGR,EU,1976,,,,,,,,,,,,,,,,,368
Bulgaria,BGR,EU,1977,,,,,,,,,,,,,,,,,492
Bulgaria,BGR,EU,1978,,,,,,,,,,,,,,,,,876
Bulgaria,BGR,EU,1979,,,,,,,,,,,,,,,,,323
Bulgaria,BGR,EU,1980,,,,,,,,,,,,,,,,,580
Bulgaria,BGR,EU,1981,,,,,,,,,,,,,,,,,984
Bulgaria,BGR,EU,1982,,,,,,,,,,,,,,,,,610
Bulgaria,BGR,EU,1983,,,,,,,,,,,,,,,,4,764
Bulgaria,BGR,EU,1984,,,,,,,,,,,,,,,,,943
Bulgaria,BGR,EU,1985,,,,,,,,,,,,,,148500,,,600
Bulgaria,BGR,EU,1986,,,,,,,,,,,,,,,,106,920
Bulgaria,BGR,EU,1987,,,,,,,,,,,,,,,,,437
Bulgaria,BGR,EU,1988,,,,,,,,,,,,,,,,,246
Bulgaria,BGR,EU,1989,,,,,,,,,,,2.07,4.4,,150000,,5,336
Bulgaria,BGR,EU,1990,,,,,,,,,,2.6,0.79,3.83,,129000,,6,759
Bulgaria,BGR,EU,1991,,,,,,,,,,4.3,0.23,3.04,,107000,2.72,42,340
Bulgaria,BGR,EU,1992,,,,,,,,,,5.3,0.26,2.97,,99000,2.52,16,42
Bulgaria,BGR,EU,1993,,,,,,,,,,5.7,0.28,2.61,,52000,1.35,28,1
Bulgaria,BGR,EU,1994,,,,,,,,,,5.8,0.24,2.49,,80000,2.1,55,1
Bulgaria,BGR,EU,1995,8005,662,3.49,0.99,3524,,,,,5.9,0.31,2.37,,135900,3.61,1,1
Bulgaria,BGR,EU,1996,6811,541,4.4,0.68,3006,,,,,5.3,0.21,2.4,,137500,3.71,21,122
Bulgaria,BGR,EU,1997,7543,517,4.57,0.72,3059,,,,,4.8,0.24,2.43,,135500,3.72,6,
Bulgaria,BGR,EU,1998,5240,1150,7.65,0.58,2592,,,,,4.7,0.32,2.45,6.96,135500,3.78,39,
Bulgaria,BGR,EU,1999,5056,1184,8.69,0.54,2376,,,,,4.1,0.36,2.65,7.24,114760,3.26,167,7
Bulgaria,BGR,EU,2000,4922,1364,10.3,0.49,2337,,,,,4.2,0.35,2.65,7.14,113800,3.29,2,
Bulgaria,BGR,EU,2001,5104,1262,8.9,0.52,2730,,,,,3.9,0.41,2.86,7.85,111300,3.19,10,
Bulgaria,BGR,EU,2002,5563,1392,8.49,0.56,3188,,,,,3.2,0.46,2.78,7.93,102400,3.02,37,
Bulgaria,BGR,EU,2003,6241,2051,9.7,0.61,3403,2.7,63,129,604,3.2,0.57,2.69,7.52,85000,2.56,44,2
Bulgaria,BGR,EU,2004,6982,2796,10.69,0.53,3882,2.5,53,140,607,3.2,0.62,2.37,6.86,85000,2.53,19,12
Bulgaria,BGR,EU,2005,7282,3063,10.25,0.53,4235,2.5,49,149,561,2.6,0.67,2.24,6.57,85000,2.59,87,132
Bulgaria,BGR,EU,2006,7499,3317,9.65,0.48,4180,1.6,38,145,580,2.4,0.72,2.08,6.41,75000,2.23,5,22
Bulgaria,BGR,EU,2007,7726,4181,9.41,0.49,4515,1.8,40,136,556,2.3,0.99,2.23,6.73,75000,2.18,9,48
Bulgaria,BGR,EU,2008,8533,4852,8.91,0.53,5727,1.7,38,125,505,2.3,1.16,2.13,6.37,75000,2.15,4,117
Bulgaria,BGR,EU,2009,7873,4273,8.21,0.51,4993,1.9,48,121,534,2,0.9,1.74,5.15,65315,1.92,16,119
Bulgaria,BGR,EU,2010,8374,3807,7.5,0.52,3676,1.6,51,127,682,2,0.83,1.64,4.75,65315,1.92,4,8
Bulgaria,BGR,EU,2011,8713,4297,7.44,0.53,3803,1,42,134,643,1.7,0.76,1.31,4.11,47300,1.42,2,29
Bulgaria,BGR,EU,2012,8867,3975,7.32,0.52,3758,1,41,130,609,1.9,0.72,1.33,4.09,47300,1.42,13,5
Bulgaria,BGR,EU,2013,9192,4410,7.9,0.51,3930,1.2,41,122,624,1.5,0.81,1.45,4.1,47300,1.41,21,
Bulgaria,BGR,EU,2014,9409,4518,7.9,0.5,4158,1.3,32,109,573,1.6,0.75,1.31,3.53,47300,1.41,14,
Bulgaria,BGR,EU,2015,9317,3568,7.02,0.48,4632,1,27,104,536,1.8,0.63,1.25,3.34,47300,1.42,70,5
Bulgaria,BGR,EU,2016,10604,4148,7.69,0.53,5392,1,23,103,459,1.1,0.67,1.24,3.8,31300,0.96,61,
Bulgaria,BGR,EU,2017,11596,4663,7.86,0.55,6228,1.4,22,99,,1.5,0.72,1.22,3.82,31000,0.92,31,
Bulgaria,BGR,EU,2018,12368,5061,7.63,0.56,6699,,,,,,0.96,1.45,4.22,36950,1.11,14,
Bulgaria,BGR,EU,2019,12552,4832,7.01,0.56,7007,,,,,,2.16,3.13,8.74,37000,1.09,10,2
Bulgaria,BGR,EU,2020,4973,1792,2.55,0.82,3973,,,,,,1.12,1.59,4.21,37000,1.12,3,44
Bulgaria,BGR,EU,2021,,,,,,,,,,,1.28,1.52,3.93,,,7,1
Bulgaria,BGR,EU,2022,,,,,,,,,,,1.34,1.51,4.06,,,18,4
Burkina Faso,BFA,AF,1960,,,,,,,,,,,0,0.68,,,,,
Burkina Faso,BFA,AF,1961,,,,,,,,,,,0,0.83,,,,,1
Burkina Faso,BFA,AF,1962,,,,,,,,,,,0,2.35,,,,,
Burkina Faso,BFA,AF,1963,,,,,,,,,,,0.01,2.38,,,,,
Burkina Faso,BFA,AF,1964,,,,,,,,,,,0.01,2.61,,,,,1
Burkina Faso,BFA,AF,1965,,,,,,,,,,,0,1.52,,,,,0
Burkina Faso,BFA,AF,1966,,,,,,,,,,,0,1.65,,,,,0
Burkina Faso,BFA,AF,1967,,,,,,,,,,,0,1.33,,,,,
Burkina Faso,BFA,AF,1968,,,,,,,,,,,0,1.18,,,,,0
Burkina Faso,BFA,AF,1969,,,,,,,,,,,0,1.25,,,,,1
Burkina Faso,BFA,AF,1970,,,,,,,,,,,0,1.17,,,,,1
Burkina Faso,BFA,AF,1971,,,,,,,,,,,0,1.18,,,,,1
Burkina Faso,BFA,AF,1972,,,,,,,,,,,0,1.14,,,,,
Burkina Faso,BFA,AF,1973,,,,,,,,,,,0.01,1.24,,,,,
Burkina Faso,BFA,AF,1974,,,,,,,,,,,0.01,1.15,,,,,
Burkina Faso,BFA,AF,1975,,,,,,,,,,,0.02,2.81,,,,,14
Burkina Faso,BFA,AF,1976,,,,,,,,,,,0.02,3.12,,,,,8
Burkina Faso,BFA,AF,1977,,,,,,,,,,,0.02,3.04,,,,,9
Burkina Faso,BFA,AF,1978,,,,,,,,,,,0.03,3.28,,,,,
Burkina Faso,BFA,AF,1979,,,,,,,,,,,0.03,2.7,,,,,
Burkina Faso,BFA,AF,1980,,,,,,,,,,,0.04,2.75,,,,,0
Burkina Faso,BFA,AF,1981,,,,,,,,,,,0.03,2.84,,,,,9
Burkina Faso,BFA,AF,1982,,,,,,,,,,,0.03,3,,,,,1
Burkina Faso,BFA,AF,1983,,,,,,,,,,,0.03,2.93,,,,,16
Burkina Faso,BFA,AF,1984,,,,,,,,,,,0.03,3.02,,,,,9
Burkina Faso,BFA,AF,1985,,,,,,,,,,,0.03,1.84,,4000,,,2
Burkina Faso,BFA,AF,1986,,,,,,,,,,,0.05,2.62,,,,,3
Burkina Faso,BFA,AF,1987,,,,,,,,,,,0.05,2.25,,,,,
Burkina Faso,BFA,AF,1988,,,,,,,,,,,0.06,2.31,11.99,,,,12
Burkina Faso,BFA,AF,1989,,,,,,,,,,,0.07,2.74,16.01,8000,,,
Burkina Faso,BFA,AF,1990,,,,,,,,,,,0.08,2.7,13.14,10000,,,
Burkina Faso,BFA,AF,1991,,,,,,,,,,,0.07,2.17,11.62,10000,0.24,,2
Burkina Faso,BFA,AF,1992,,,,,,,,,,,0.07,2.05,11.25,9000,0.21,,
Burkina Faso,BFA,AF,1993,,,,,,,,,,,0.06,1.86,9.42,9000,0.21,,7
Burkina Faso,BFA,AF,1994,,,,,,,,,,,0.03,1.42,7.96,9000,0.21,,
Burkina Faso,BFA,AF,1995,124,,,0.02,,,,,,,0.04,1.38,7.09,10300,0.23,,
Burkina Faso,BFA,AF,1996,131,,,0.01,,,,,,,0.04,1.29,6.46,10300,0.23,,
Burkina Faso,BFA,AF,1997,138,,,0.01,,,,,,,0.04,1.42,6.99,10000,0.22,,
Burkina Faso,BFA,AF,1998,160,,,0.02,,,,,,,0.04,1.28,6.34,10250,0.22,,
Burkina Faso,BFA,AF,1999,117,,,0.01,,,,,,,0.04,1.39,5.76,10300,0.21,,0
Burkina Faso,BFA,AF,2000,126,23,0.77,0.01,,,,,,,0.04,1.24,6.24,11300,0.23,,
Burkina Faso,BFA,AF,2001,128,25,0.78,0.01,,,,,,,0.04,1.16,5.88,14200,0.28,,
Burkina Faso,BFA,AF,2002,150,37,1.02,0.02,,,,,,0.6,0.04,1.18,6.05,14400,0.28,,
Burkina Faso,BFA,AF,2003,163,38,0.8,0.02,,,,,,0.6,0.05,1.07,6.1,15000,0.28,,
Burkina Faso,BFA,AF,2004,222,52,0.95,0.02,,,,,,0.6,0.07,1.21,5.96,10250,0.19,,
Burkina Faso,BFA,AF,2005,245,46,0.75,0.02,,,,25,,0.5,0.07,1.2,5.94,11250,0.2,,12
Burkina Faso,BFA,AF,2006,264,55,0.84,0.02,,,,,,0.5,0.07,1.11,5.08,,,,4
Burkina Faso,BFA,AF,2007,289,61,0.8,0.02,,,,30,,0.7,0.11,1.42,6.2,11250,0.19,,4
Burkina Faso,BFA,AF,2008,272,82,0.87,0.02,,,,,,1,0.12,1.24,6.69,11250,0.19,,
Burkina Faso,BFA,AF,2009,269,99,1.05,0.02,,,,,,0.9,0.13,1.35,6.29,11450,0.19,,3
Burkina Faso,BFA,AF,2010,274,105,1.04,0.02,,,,33,,0.8,0.12,1.22,5.66,11450,0.19,,0
Burkina Faso,BFA,AF,2011,238,116,0.96,0.01,,,,31,,0.6,0.14,1.15,5.63,11450,0.19,,15
Burkina Faso,BFA,AF,2012,237,128,1.02,0.01,,,,30,,0.7,0.15,1.18,5.19,11450,0.18,,3
Burkina Faso,BFA,AF,2013,218,200,1.49,0.01,,,,,,0.7,0.17,1.24,4.89,11450,0.18,,
Burkina Faso,BFA,AF,2014,191,183,1.31,0.01,,,,39,,0.7,0.18,1.27,6.08,11450,0.18,,
Burkina Faso,BFA,AF,2015,163,152,1.28,0.01,,,,42,,0.6,0.15,1.25,6.14,11450,0.17,,5
Burkina Faso,BFA,AF,2016,152,172,1.34,0.01,,,,,,1.1,0.15,1.17,5.39,11450,0.17,,7
Burkina Faso,BFA,AF,2017,143,172,1.22,0.01,,,,,,1.3,0.19,1.36,5.2,11000,0.15,,2
Burkina Faso,BFA,AF,2018,144,179,1.13,0.01,,,,,,,0.31,1.91,7.95,11200,0.15,,23
Burkina Faso,BFA,AF,2019,143,173,1.08,0.01,,,,,,,0.36,2.24,9.53,11000,0.15,,7
Burkina Faso,BFA,AF,2020,67,,,0.01,,,,,,,0.38,2.2,8.65,11000,0.14,,2
Burkina Faso,BFA,AF,2021,,,,,,,,,,,0.46,2.4,9.78,,,,28
Burkina Faso,BFA,AF,2022,,,,,,,,,,,0.56,3.09,12.43,,,,1
Burma (Myanmar),MMR,AS,1960,,,,,,,,,,,0.09,,,,,,6
Burma (Myanmar),MMR,AS,1961,,,,,,,,,,,0.09,6.12,,,,,17
Burma (Myanmar),MMR,AS,1962,,,,,,,,,,,0.09,5.69,,,,,14
Burma (Myanmar),MMR,AS,1963,,,,,,,,,,,0.1,6.85,,,,,27
Burma (Myanmar),MMR,AS,1964,,,,,,,,,,,0.1,6.02,,,,,18
Burma (Myanmar),MMR,AS,1965,,,,,,,,,,,0.11,6.7,,,,,19
Burma (Myanmar),MMR,AS,1966,,,,,,,,,,,0.11,6.13,,,,,3
Burma (Myanmar),MMR,AS,1967,,,,,,,,,,,0.1,5.2,,,,,13
Burma (Myanmar),MMR,AS,1968,,,,,,,,,,,0.1,5.02,,,,,6
Burma (Myanmar),MMR,AS,1969,,,,,,,,,,,0.11,5.31,,,,,22
Burma (Myanmar),MMR,AS,1970,,,,,,,,,,,0.12,5.6,,,,,4
Burma (Myanmar),MMR,AS,1971,,,,,,,,,,,0.13,5.65,,,,,23
Burma (Myanmar),MMR,AS,1972,,,,,,,,,,,0.12,5.45,,,,,4
Burma (Myanmar),MMR,AS,1973,,,,,,,,,,,0.15,5.11,,,,,
Burma (Myanmar),MMR,AS,1974,,,,,,,,,,,0.16,4.02,,,,,
Burma (Myanmar),MMR,AS,1975,,,,,,,,,,,0.14,3.77,,,,,53
Burma (Myanmar),MMR,AS,1976,,,,,,,,,,,0.16,3.79,,,,,10
Burma (Myanmar),MMR,AS,1977,,,,,,,,,,,0.17,4.04,,,,,9
Burma (Myanmar),MMR,AS,1978,,,,,,,,,,,0.18,3.92,,,,,25
Burma (Myanmar),MMR,AS,1979,,,,,,,,,,,0.19,3.56,,,,,19
Burma (Myanmar),MMR,AS,1980,,,,,,,,,,,0.2,3.42,,,,,40
Burma (Myanmar),MMR,AS,1981,,,,,,,,,,,0.21,3.46,,,,,
Burma (Myanmar),MMR,AS,1982,,,,,,,,,,,0.2,3.22,,,,,38
Burma (Myanmar),MMR,AS,1983,,,,,,,,,,,0.19,3.07,,,,,
Burma (Myanmar),MMR,AS,1984,,,,,,,,,,,0.19,2.92,,,,,
Burma (Myanmar),MMR,AS,1985,,,,,,,,,,,0.2,2.98,,186000,,,
Burma (Myanmar),MMR,AS,1986,,,,,,,,,,,0.23,2.88,,,,,8
Burma (Myanmar),MMR,AS,1987,,,,,,,,,,,0.2,1.97,,,,,
Burma (Myanmar),MMR,AS,1988,,,,,,,,,,,0.26,2.14,,,,,
Burma (Myanmar),MMR,AS,1989,,,,,,,,,,,0.55,2.96,,200000,,,34
Burma (Myanmar),MMR,AS,1990,,,,,,,,,,5,0.81,3.4,,230000,,,271
Burma (Myanmar),MMR,AS,1991,,,,,,,,,,,0.94,3.17,,286000,1.45,,232
Burma (Myanmar),MMR,AS,1992,,,,,,,,,,,1.37,3.35,,286000,1.43,,29
Burma (Myanmar),MMR,AS,1993,,,,,,,,,,,2.06,3.52,,322000,1.59,,331
Burma (Myanmar),MMR,AS,1994,,,,,,,,,,,2.8,3.54,,322000,1.56,,97
Burma (Myanmar),MMR,AS,1995,194,169,3.2,0.02,,,,,,3.7,3.93,3.68,,371300,1.78,,223
Burma (Myanmar),MMR,AS,1996,490,215,3.51,0.05,,,,,,,4.68,3.49,,406300,1.91,,118
Burma (Myanmar),MMR,AS,1997,491,183,3.88,0.05,,,,,,,4.78,2.31,,429050,1.99,,231
Burma (Myanmar),MMR,AS,1998,478,196,3.03,0.05,,,,,,,5.87,2.01,10.48,434850,1.98,,156
Burma (Myanmar),MMR,AS,1999,435,222,2.62,0.05,,,,,,,6.95,1.73,9.77,429050,1.93,,141
Burma (Myanmar),MMR,AS,2000,416,195,2.19,0.04,,,,,,2.3,9.03,2,11.2,429100,1.92,,16
Burma (Myanmar),MMR,AS,2001,475,132,2.04,0.05,,,,,,2,9.46,1.56,10.62,444300,1.97,,154
Burma (Myanmar),MMR,AS,2002,487,136,2.01,0.05,,,,,,1.7,11,1.13,10.07,544300,2.4,,157
Burma (Myanmar),MMR,AS,2003,597,70,0.67,0.06,,,,,,1.6,24.19,1.67,15.02,595000,2.61,,100
Burma (Myanmar),MMR,AS,2004,657,97,0.92,0.05,,,,121,,1.5,29.85,1.66,13.73,482250,2.11,,194
Burma (Myanmar),MMR,AS,2005,660,83,0.69,0.05,,,,,,1.4,32.95,1.35,11.86,483000,2.11,,160
Burma (Myanmar),MMR,AS,2006,630,59,0.41,0.04,,,,,,1.6,,,,513000,2.23,,175
Burma (Myanmar),MMR,AS,2007,716,97,0.48,0.05,,,,128,,1.5,,,,513000,2.22,,153
Burma (Myanmar),MMR,AS,2008,731,80,0.25,0.05,,,,,,1.6,,,,513000,2.21,,80
Burma (Myanmar),MMR,AS,2009,763,75,0.2,0.05,,,,117,4,1.8,,,,513250,2.2,,62
Burma (Myanmar),MMR,AS,2010,792,91,0.18,0.05,,,,,3,1.6,,,,513250,2.19,,59
Burma (Myanmar),MMR,AS,2011,816,334,0.56,0.05,,0.1,,,4,2.1,,,,513250,2.17,,668
Burma (Myanmar),MMR,AS,2012,1059,550,0.92,0.06,,0.1,,,4,2.8,2.97,3.85,21.51,513250,2.15,,395
Burma (Myanmar),MMR,AS,2013,2044,964,1.6,0.11,,0,,113,5,2.4,2.37,4,17.93,513250,2.13,,250
Burma (Myanmar),MMR,AS,2014,3081,1687,2.58,0.17,,,,,6,2.4,2.37,3.79,15.94,513250,2.12,,104
Burma (Myanmar),MMR,AS,2015,4681,2199,3.68,0.24,,0,,,5,2.2,2.55,4.3,17.77,513250,2.1,,246
Burma (Myanmar),MMR,AS,2016,2907,2289,3.62,0.14,,0,,151,6,2.3,2.46,4.09,17.45,513250,2.12,,283
Burma (Myanmar),MMR,AS,2017,3443,1988,3.01,0.16,,,,149,,,2.22,3.64,17.54,513000,2.14,,211
Burma (Myanmar),MMR,AS,2018,3551,1670,2.46,0.16,,,,,,,1.53,2.36,11.22,513000,2.1,,192
Burma (Myanmar),MMR,AS,2019,4364,2501,3.33,0.2,,,,,,,1.53,2.19,10.81,513000,2.14,,196
Burma (Myanmar),MMR,AS,2020,903,,,0.15,,,,,,,2.5,2.99,13.81,463000,1.92,,216
Burma (Myanmar),MMR,AS,2021,,,,,,,,,,,2.11,3.39,15.46,,,,64
Burma (Myanmar),MMR,AS,2022,,,,,,,,,,,1.86,3.05,14.24,,,,394
Burundi,BDI,AF,1962,,,,,,,,,,,0.01,3.94,,,,,
Burundi,BDI,AF,1963,,,,,,,,,,,0,0.43,,,,,
Burundi,BDI,AF,1964,,,,,,,,,,,0,0.45,,,,,
Burundi,BDI,AF,1965,,,,,,,,,,,0,1.35,,,,,
Burundi,BDI,AF,1966,,,,,,,,,,,0,1.38,,,,,9
Burundi,BDI,AF,1967,,,,,,,,,,,0,1.33,,,,,2
Burundi,BDI,AF,1968,,,,,,,,,,,0,1.41,,,,,
Burundi,BDI,AF,1969,,,,,,,,,,,0,1.75,,,,,3
Burundi,BDI,AF,1971,,,,,,,,,,,0,1.03,,,,,
Burundi,BDI,AF,1972,,,,,,,,,,,0,1.46,,,,,
Burundi,BDI,AF,1973,,,,,,,,,,,0.01,1.95,,,,,0
Burundi,BDI,AF,1974,,,,,,,,,,,0.01,2.23,,,,,
Burundi,BDI,AF,1975,,,,,,,,,,,0.01,2.06,,,,,
Burundi,BDI,AF,1976,,,,,,,,,,,0.01,2.22,,,,,
Burundi,BDI,AF,1977,,,,,,,,,,,0.01,2.53,,,,,
Burundi,BDI,AF,1978,,,,,,,,,,,0.02,2.8,,,,,
Burundi,BDI,AF,1979,,,,,,,,,,,0.02,2.64,,,,,
Burundi,BDI,AF,1980,,,,,,,,,,,0.03,2.92,,,,,1
Burundi,BDI,AF,1981,,,,,,,,,,,0.03,3.03,,,,,5
Burundi,BDI,AF,1982,,,,,,,,,,,0.04,3.51,,,,,3
Burundi,BDI,AF,1983,,,,,,,,,,,0.03,3.1,,,,,11
Burundi,BDI,AF,1984,,,,,,,,,,,0.03,2.98,,,,,2
Burundi,BDI,AF,1985,,,,,,,,,,,0.03,2.75,,5200,,,
Burundi,BDI,AF,1986,,,,,,,,,,,0.03,2.81,,,,,
Burundi,BDI,AF,1987,,,,,,,,,,,0.03,2.65,,,,,
Burundi,BDI,AF,1988,,,,,,,,,,,0.03,3.15,,,,,
Burundi,BDI,AF,1989,,,,,,,,,,,0.04,3.35,,11000,,,6
Burundi,BDI,AF,1990,,,,,,,,,,,0.04,3.45,17.28,12000,,,6
