Country,Code,ContinentCode,Year,Public spending on education percent of GDP,Public spending on education percent of public spending,Literacy rate,Female literacy rate ages 15-24,Male literacy rate ages 15-24,Youth literacy rate ages 15-24,Student teacher ratio primary school,Primary school completion rate,Primary school starting age ,Ratio of female to male pupils in primary school,Ratio of female to male students in secondary school,Ratio of female to male students in tertiary level education,Preprimary school enrollment percent of all eligible children,Primary school enrollment percent of all eligible children,Secondary school enrollment percent of all eligible children,Tertiary school enrollment percent of all eligible children,Trained teachers in primary education percent of total,PISA math scores,PISA reading scores,PISA science scores
Bolivia,BOL,SA,2000,,,,96.3,98.44,97.31,,,6,0.99,0.93,,48.86,112.42,70.58,,,,,
Bolivia,BOL,SA,2001,,,86.72,96.53,98.22,97.36,,,6,0.99,0.93,,48.84,111.87,73.13,,,,,
Bolivia,BOL,SA,2002,7.2,,,97.08,99.09,98.06,,,6,0.99,0.94,,49.17,112.91,77.04,,,,,
Bolivia,BOL,SA,2003,6.63,,,96.67,99.47,98.3,,,6,1,0.94,,48.87,111.81,79.06,,,,,
Bolivia,BOL,SA,2004,6.85,,,98.63,99.57,99.09,,,6,1,0.94,,51.18,111.91,81.3,,,,,
Bolivia,BOL,SA,2005,6.71,,,98.44,99.27,98.85,,,6,1,0.95,,52.14,111.83,81.99,,,,,
Bolivia,BOL,SA,2006,6.43,21.57,,97.39,99.44,98.41,,,6,1,0.96,,51.7,110.68,81.14,,,,,
Bolivia,BOL,SA,2007,6.72,20.58,90.74,99.14,99.75,99.44,,,6,1,0.98,,50.59,110.17,80.86,,,,,
Bolivia,BOL,SA,2008,6.72,19.03,90.7,98.98,99.39,99.17,,,6,1,0.98,,48.57,,,,,,,
Bolivia,BOL,SA,2009,7.57,21.15,91.17,99.08,99.69,99.38,,,6,0.99,1,,46.46,,,,,,,
Bolivia,BOL,SA,2010,6.97,22.14,,,,,,95.3,6,0.99,1,,47.46,,,,,,,
Bolivia,BOL,SA,2011,6.45,18.24,92.23,98.75,99.27,99.01,,94.56,6,0.99,1,,54.36,98.93,,,,,,
Bolivia,BOL,SA,2012,6.63,18.39,94.46,99.18,99.49,99.33,,95.84,6,0.99,1,,59.09,96.44,,,,,,
Bolivia,BOL,SA,2013,6.8,17.7,,99.16,99.49,99.32,16.44,93.71,6,0.98,0.99,,62.93,,,,,,,
Bolivia,BOL,SA,2014,7.48,17.29,,99.21,99.68,99.44,16.76,90.12,6,0.98,0.99,,67.24,,,,,,,
Bolivia,BOL,SA,2015,8.14,18.26,92.46,99.4,99.39,99.4,17,87.82,6,0.98,0.99,,70.18,,,,,,,
Bolivia,BOL,SA,2016,8.15,20.41,,99.34,99.5,99.42,17.21,88.31,6,0.98,0.98,,73.67,,,,,,,
Bolivia,BOL,SA,2017,8.1,20.98,,99.32,99.43,99.38,17.59,89.19,6,0.99,0.98,,73.79,,,,,,,
Bolivia,BOL,SA,2018,8.02,21.61,,99.42,99.72,99.57,17.8,90.41,6,0.99,0.98,,74.48,,,,,,,
Bolivia,BOL,SA,2019,8.09,22.43,,99.39,99.66,99.53,,86.93,6,0.99,0.98,,77.34,,,,88.19,,,
Bolivia,BOL,SA,2020,8.44,22.22,93.85,99.53,99.58,99.56,,87.91,6,1,0.99,,78.47,,,,88.12,,,
Bolivia,BOL,SA,2021,,,,99.54,99.5,99.52,,,6,,,,,,,,88.45,,,
Bolivia,BOL,SA,2022,,10.79,,,,,,,6,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1970,,,,,,,,,6,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1971,,,,,,,,,6,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1972,,,,,,,,,6,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1973,,,,,,,,,6,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1974,,,,,,,,,6,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1975,,,,,,,,,6,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1976,,,,,,,,,6,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1977,,,,,,,,,6,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1978,,,,,,,,,6,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1979,,,,,,,,,6,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1980,,,,,,,,,6,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1981,,,,,,,,,6,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1982,,,,,,,,,6,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1983,,,,,,,,,6,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1984,,,,,,,,,6,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1985,,,,,,,,,6,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1986,,,,,,,,,6,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1987,,,,,,,,,6,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1988,,,,,,,,,6,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1989,,,,,,,,,6,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1990,,,,,,,,,6,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1991,,,89.06,98.74,99.29,99.02,,,6,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1992,,,,,,,,,6,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1993,,,,,,,,,6,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1994,,,,,,,,,6,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1995,,,,,,,,,6,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1996,,,,,,,,,6,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1997,,,,,,,,,6,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1998,,,,,,,,,6,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,1999,,,,,,,,,6,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,2000,,,96.66,99.84,99.75,99.79,,,6,,,,,,,15.81,,,,
Bosnia and Herzegovina,BIH,EU,2001,,,,,,,,,6,,,,,,,17.21,,,,
Bosnia and Herzegovina,BIH,EU,2002,,,,,,,,,6,,,,,,,17.41,,,,
Bosnia and Herzegovina,BIH,EU,2003,,,,,,,,,6,,,,,,,19.22,,,,
Bosnia and Herzegovina,BIH,EU,2004,,,,,,,,,6,,,,,,,21.41,,,,
Bosnia and Herzegovina,BIH,EU,2005,,,,,,,,,6,,,1.23,,,,24.66,,,,
Bosnia and Herzegovina,BIH,EU,2006,,,,99.82,,,,,6,,,1.22,,,,27.67,,,,
Bosnia and Herzegovina,BIH,EU,2007,,,,,,,,,6,,,1.23,,110.15,81.04,31.39,,,,
Bosnia and Herzegovina,BIH,EU,2008,,,,,,,,,6,,,1.25,,107.45,85.07,34.59,,,,
Bosnia and Herzegovina,BIH,EU,2009,,,,,,,,,6,,,1.25,,108.24,86.34,36.37,,,,
Bosnia and Herzegovina,BIH,EU,2010,,,,,,,,72.03,6,,,1.25,,88.58,83.72,37.24,,,,
Bosnia and Herzegovina,BIH,EU,2011,,,98.14,99.15,99.75,99.46,,77.86,6,,,1.24,14.42,88.97,84.51,39.78,,,,
Bosnia and Herzegovina,BIH,EU,2012,,,,,,,,77.26,6,,,1.23,,89.02,85.38,41.88,,,,
Bosnia and Herzegovina,BIH,EU,2013,,,96.99,99.67,99.66,99.66,17.1,76.28,6,,,1.23,14.81,88.87,84.73,47.26,,,,
Bosnia and Herzegovina,BIH,EU,2014,,,,,,,16.82,84.51,6,,,1.25,14.05,89.47,84.6,48.99,,,,
Bosnia and Herzegovina,BIH,EU,2015,,,,,,,17.16,91.68,6,,,1.26,15.56,91.17,83.07,48.62,,,,
Bosnia and Herzegovina,BIH,EU,2016,,,,,,,17.29,90.85,6,,,1.27,16.24,91,82.96,48.67,,,,
Bosnia and Herzegovina,BIH,EU,2017,,,,,,,17.2,90.5,6,,,1.28,23.44,91.38,84.27,46.42,,,,
Bosnia and Herzegovina,BIH,EU,2018,,,,,,,16.93,88.45,6,,,1.3,25.97,90.64,86.1,43.16,,406.384,402.978,398.498
Bosnia and Herzegovina,BIH,EU,2019,,,,,,,,91.37,6,,,1.33,24.58,90.16,85.82,41.6,,,,
Bosnia and Herzegovina,BIH,EU,2020,,,,,,,,90.19,6,,,1.34,27.28,88.85,85.3,40.88,,,,
Bosnia and Herzegovina,BIH,EU,2021,,,,,,,,88.82,6,,,1.36,25.47,88.24,84.97,43.58,,,,
Bosnia and Herzegovina,BIH,EU,2022,,,98.3,99.7,99.7,99.7,,87.01,6,,,1.37,,87.82,85.29,44.63,,,,
Botswana,BWA,AF,1970,,,,,,,36.48,44.5,7,1.13,0.8,,,67.94,8.3,0,,,,
Botswana,BWA,AF,1971,4.39,,,,,,32.63,50.2,7,1.14,0.85,,,62.95,9.64,0,,,,
Botswana,BWA,AF,1972,3.91,,,,,,33.1,57.12,7,1.16,0.83,0.28,,63.32,10.56,0.38,,,,
Botswana,BWA,AF,1973,3.26,,,,,,35.4,60.23,6,1.2,0.93,0.3,,68.41,13.78,0.43,,,,
Botswana,BWA,AF,1974,3.67,,,,,,34.04,62.88,6,1.21,1.02,0.4,,71.32,14.97,0.47,,,,
Botswana,BWA,AF,1975,5.65,,,,,,33.14,58.97,6,1.23,1.05,0.4,,76.85,16.58,0.71,,,,
Botswana,BWA,AF,1976,6.06,,,,,,32.03,51.74,6,1.23,1.09,0.45,,79.84,18.03,0.74,,,,
Botswana,BWA,AF,1977,5.4,,,,,,30.54,47.04,6,1.22,1.13,0.48,,84.18,18.94,0.82,,,,
Botswana,BWA,AF,1978,5.95,,,,,,31.34,53.78,6,1.22,1.06,0.47,,86.23,19.2,0.94,,,,
Botswana,BWA,AF,1979,6.14,,,,,,32.22,66.73,6,1.22,1.1,0.54,,89.76,18.9,1,,,,
Botswana,BWA,AF,1980,5.47,,,,,,32.34,71.65,6,1.2,1.12,0.48,,94.91,19.43,1.19,,,,
Botswana,BWA,AF,1981,,,,,,,31.65,81.68,7,1.17,1.15,0.47,,97.74,21.15,1.24,,,,
Botswana,BWA,AF,1982,,,,,,,32.44,85.34,7,1.14,,0.44,,98.81,,1.38,,,,
Botswana,BWA,AF,1983,5.55,14.22,,,,,31.18,77.72,7,1.15,1.13,0.48,,100.59,21.46,1.46,,,,
Botswana,BWA,AF,1984,5.55,15.38,,,,,30.88,80.8,7,1.13,1.1,0.45,,101.85,25.73,1.66,,,,
Botswana,BWA,AF,1985,5.65,15.27,,,,,32.04,86.93,7,1.11,1.1,0.75,,103.77,29.23,1.83,,,,
Botswana,BWA,AF,1986,5.19,15.36,,,,,32.21,96.71,7,1.08,1.05,,,104.46,31.18,2.16,,,,
Botswana,BWA,AF,1987,6.12,16.56,,,,,32.3,97.86,7,1.07,1,0.78,,105.14,32.66,2.39,,,,
Botswana,BWA,AF,1988,6.15,15.88,,,,,32.25,93.38,7,1.07,0.98,,,105.61,32.41,,,,,
Botswana,BWA,AF,1989,,,,,,,32.29,89.49,7,1.06,1.02,,,106.81,37.88,,,,,
Botswana,BWA,AF,1990,5.74,16.37,,,,,31.66,90.66,7,1.07,1.05,,,106.05,41.49,,,,,
Botswana,BWA,AF,1991,,,68.58,92.25,85.9,89.26,30.39,90.95,7,1.06,1.11,0.65,,108.42,49.84,4.15,,,,
Botswana,BWA,AF,1992,6.84,16.17,,,,,28.81,91.23,7,1.05,1.1,,,106.49,48.86,,,,,
Botswana,BWA,AF,1993,,,,,,,27.3,90.03,7,1.04,1.09,0.71,,105.33,52.6,4.96,,,,
Botswana,BWA,AF,1994,,,,,,,26.44,93.96,7,1.03,1.06,0.65,,104.7,51.02,5.41,,,,
Botswana,BWA,AF,1995,,,,,,,25.49,90.76,6,1.02,1.08,0.82,,103.3,57.16,5.06,,,,
Botswana,BWA,AF,1996,,,,,,,,92.67,6,1.01,,0.81,,103.95,,5.39,,,,
Botswana,BWA,AF,1997,,,,,,,28.14,,6,1.01,,,,104.33,,,,,,
Botswana,BWA,AF,1998,,,,,,,27.57,91.27,6,1,1.07,0.83,,103.43,72.74,5.71,91.83,,,
Botswana,BWA,AF,1999,,,,,,,26.99,88.12,6,1,1.06,0.85,,103.3,73.39,6.03,90.24,,,
Botswana,BWA,AF,2000,,,,,,,26.72,87.93,6,1,1.06,0.86,,103.4,74.59,6.77,89.16,,,
Botswana,BWA,AF,2001,,,,,,,26.63,90.7,6,1,1.04,0.85,,104.54,73.78,7.31,89.48,,,
Botswana,BWA,AF,2002,,,,,,,26.4,92.43,6,0.99,1.05,0.93,,104.76,74.27,7.64,89.08,,,
Botswana,BWA,AF,2003,,,81.19,95.6,92.08,93.96,26.06,92.71,6,0.99,1.05,0.94,,105.01,74.75,8.87,89.72,,,
Botswana,BWA,AF,2004,,,,,,,25.85,92.67,6,0.99,1.04,0.84,,104.96,76.27,9.36,92.47,,,
Botswana,BWA,AF,2005,10.68,25.82,,,,,25.55,91.56,6,0.99,1.03,0.85,15.95,105.35,77.12,9.04,92.59,,,
Botswana,BWA,AF,2006,,,,,,,25.39,94.15,6,0.98,1.05,0.79,16.54,105.87,78.85,9.88,94.29,,,
Botswana,BWA,AF,2007,9.05,26.51,,,,,25.22,90.66,6,0.98,1.06,,15.23,104.85,79.33,10.02,97.39,,,
Botswana,BWA,AF,2008,,,,,,,25.08,93.41,6,0.98,1.09,,17.13,104.3,74.58,13.94,98.85,,,
Botswana,BWA,AF,2009,9.83,20.48,,,,,25.51,96.56,6,0.97,,,16.84,104.58,,21.4,100,,,
Botswana,BWA,AF,2010,,23.55,,,,,,,6,0.97,,,,,,18.96,,,,
Botswana,BWA,AF,2011,,24.19,,,,,,,6,0.98,,,,,,16.94,,,,
Botswana,BWA,AF,2012,9.26,22.91,,,,,23.42,96.5,6,0.98,,,14.65,101.33,,20.84,99.53,,,
Botswana,BWA,AF,2013,8.02,20.91,86.82,99.14,95.75,97.46,22.62,95.23,6,0.97,,,17.52,100.56,,25.63,98.64,,,
Botswana,BWA,AF,2014,8.22,22.66,,,,,22.41,,6,0.97,,1.19,20.01,98.78,,24.62,,,,
Botswana,BWA,AF,2015,8.39,21.66,,,,,23.71,,6,0.98,,1.27,21.45,97.99,,27.17,,,,
Botswana,BWA,AF,2016,8.74,22,,,,,,,6,,,1.3,,,,23.29,,,,
Botswana,BWA,AF,2017,7.81,21.52,,,,,,,6,0.98,,1.31,,,,22.44,,,,
Botswana,BWA,AF,2018,7.91,21.32,,,,,,,6,,,,,,,,,,,
Botswana,BWA,AF,2019,8.4,22.34,,,,,,,6,,,1.32,,,,22.97,,,,
Botswana,BWA,AF,2020,8.06,21.47,,,,,,,6,,,1.36,,,,24.01,,,,
Botswana,BWA,AF,2021,,,,,,,,,6,0.98,1.11,1.36,,93.72,70.02,22.9,,,,
Botswana,BWA,AF,2022,,,,,,,,,6,,,,,,,,,,,
Brazil,BRA,SA,1970,,,,,,,28.01,76.44,7,,,0.6,,120.17,25.95,4.77,,,,
Brazil,BRA,SA,1971,,,,,,,,80.81,7,,,0.67,,124.86,28.11,6.05,,,,
Brazil,BRA,SA,1972,,,,,,,,63.39,7,,,0.8,,122.97,33.48,7.13,,,,
Brazil,BRA,SA,1973,,,,,,,,65.73,7,,,0.84,,124.11,35.19,7.81,,,,
Brazil,BRA,SA,1974,,,,,,,,67.76,7,,,0.9,,123.05,45.26,9.21,,,,
Brazil,BRA,SA,1975,,,,,,,,67.71,7,,,,,121.68,47.41,10.19,,,,
Brazil,BRA,SA,1976,,,,,,,,65.25,7,,,,,117.84,50.57,10.15,,,,
Brazil,BRA,SA,1977,,,,,,,,65.41,7,,,,,122.86,53.28,10.39,,,,
Brazil,BRA,SA,1978,,,,,,,,67.29,7,,,,,127.58,54.6,10.65,,,,
Brazil,BRA,SA,1979,,,,,,,,69.43,7,,,0.95,,133.98,,11.08,,,,
Brazil,BRA,SA,1980,,,74.59,85.24,82.56,83.91,,71.69,7,,,0.93,,135.24,,11.31,,,,
Brazil,BRA,SA,1981,,,,,,,,72.22,7,,,,,132.29,,11.09,,,,
Brazil,BRA,SA,1982,,,,,,,,73.59,7,,,,,136.23,,10.94,,,,
Brazil,BRA,SA,1983,,,,,,,,,7,,,1,,131.56,,11.04,,,,
Brazil,BRA,SA,1984,,,,,,,,76.24,7,,,,,138.05,,,,,,
Brazil,BRA,SA,1985,,,,,,,,76.21,7,,,,,134.27,50.86,,,,,
Brazil,BRA,SA,1986,,,,,,,,,7,,,,,,,10.43,,,,
Brazil,BRA,SA,1987,,,,,,,,81.35,7,,,,,130.36,,10.52,,,,
Brazil,BRA,SA,1988,,,,,,,,,7,,,1.05,,136.82,,10.7,,,,
Brazil,BRA,SA,1989,,,,,,,,,7,,,1.08,,131.28,,10.73,,,,
Brazil,BRA,SA,1990,,,,,,,,,7,,,1.1,,142.51,,10.78,,,,
Brazil,BRA,SA,1991,,,,,,,,,7,,,1.06,,131.62,,11.2,,,,
Brazil,BRA,SA,1992,,,,,,,,93.07,7,,,1.07,,132.13,,10.84,,,,
Brazil,BRA,SA,1993,,,,,,,,92.28,7,,,1.1,,132.89,,11.09,,,,
Brazil,BRA,SA,1994,,,,,,,,89.65,7,,,1.12,,136.6,,11.34,,,,
Brazil,BRA,SA,1995,4.57,,,,,,,,7,,,,,,,,,,,
Brazil,BRA,SA,1996,,,,,,,,,7,,,,,,,11.9,,,,
Brazil,BRA,SA,1997,,,,,,,,,7,,,,,143.48,,,,,,
Brazil,BRA,SA,1998,4.76,11.89,,,,,,,7,,,1.19,,,,13.47,,,,
Brazil,BRA,SA,1999,3.8,9.56,,,,,25.95,,7,0.97,,1.21,,148.71,,14.7,,,,
Brazil,BRA,SA,2000,3.95,11.01,86.37,95.72,92.65,94.18,24.8,,7,,,,,,,,,,396.029,
Brazil,BRA,SA,2001,3.84,10.71,,96.91,94.68,95.8,22.97,,7,0.94,,,,,,,,,,
Brazil,BRA,SA,2002,3.75,9.7,,97.48,95.13,96.31,22.35,,7,0.93,1.08,,,,,,,,,
Brazil,BRA,SA,2003,,,,97.65,95.62,96.63,21.57,,7,0.94,1.11,,,,,,,356.016,402.796,
Brazil,BRA,SA,2004,3.97,10.49,88.62,97.89,95.73,96.81,21.39,,7,0.95,1.1,,,,,,,,,
Brazil,BRA,SA,2005,4.48,11.3,,98.1,96.13,97.11,21.04,,7,0.94,1.1,,,,,,,,,
Brazil,BRA,SA,2006,4.87,12.46,89.62,98.34,96.76,97.55,,,7,,,,,,,,,369.515,392.885,390.332
Brazil,BRA,SA,2007,4.97,13.25,90.01,98.55,97.02,97.78,23.86,,7,0.95,1.12,,53.72,,,,,,,
Brazil,BRA,SA,2008,5.27,13.93,90.04,98.53,97.17,97.84,23.02,,7,0.93,1.13,,57.42,,,,,,,
Brazil,BRA,SA,2009,5.46,14.76,90.3,98.69,97.44,98.06,22.64,,7,0.96,1.12,,56.28,,,,,385.814,411.755,405.404
Brazil,BRA,SA,2010,5.65,14.29,90.38,98.32,96.72,97.51,22.17,,6,,,,,,,,,,,
Brazil,BRA,SA,2011,5.74,14.85,91.41,99.07,97.92,98.49,21.29,,6,0.93,1.1,,81.68,,,,,,,
Brazil,BRA,SA,2012,5.86,15.18,91.34,99.02,98.23,98.62,20.52,,6,0.95,1.08,1.26,86.04,104.78,94.32,43.23,,388.509,406.533,401.62
Brazil,BRA,SA,2013,5.84,15.13,91.48,99.23,98.25,98.74,21.23,,6,0.95,1.07,1.26,86.72,109.95,103.92,44.34,,,,
Brazil,BRA,SA,2014,5.95,14.99,91.73,99.25,98.45,98.85,20.92,,6,0.95,1.07,1.26,90.29,110.32,102.64,47.16,,,,
Brazil,BRA,SA,2015,6.24,14.47,92.05,99.35,98.6,98.96,20.59,,6,0.96,1.06,1.25,90.67,109.15,100.92,48.43,,377.07,407.349,400.682
Brazil,BRA,SA,2016,6.31,14.24,92.81,99.45,98.69,99.07,20.32,,6,0.96,1.04,1.26,96.15,108.76,102.57,48.33,,,,
Brazil,BRA,SA,2017,6.32,14.81,93.08,99.49,98.8,99.14,20.22,,6,0.97,1.03,1.25,96.75,109.81,103.02,50.03,,,,
Brazil,BRA,SA,2018,6.09,14.38,93.23,99.39,98.71,99.04,,,6,0.97,1.03,1.26,96.52,108.62,105.01,51.19,,383.569,412.873,403.621
Brazil,BRA,SA,2019,5.96,14.06,,99.46,98.74,99.1,,,6,0.97,1.04,1.27,95.49,107.41,103.95,52.62,91.17,,,
Brazil,BRA,SA,2020,5.77,12.28,,99.51,98.96,99.23,,,6,0.95,1.05,1.3,85.94,105.5,104.13,54.57,92.24,,,
Brazil,BRA,SA,2021,,,,99.49,99.07,99.28,,,6,,,1.32,,103.47,106.65,56.83,93,,,
Brazil,BRA,SA,2022,,,94.69,99.62,99.23,99.42,,,6,,,,,,,,,378.691,410.357,403.001
Brunei,BRN,AS,1970,6.24,,,,,,23.48,,6,0.97,0.85,,,125.14,50.01,,,,,
Brunei,BRN,AS,1971,5,,,,,,21.12,,6,0.95,0.89,,,128.33,52.43,,,,,
Brunei,BRN,AS,1972,4.04,,,,,,20.74,100.66,6,0.95,0.9,,,128.14,54.68,,,,,
Brunei,BRN,AS,1973,8.79,,,,,,20.15,99.11,6,0.95,0.93,,,125.54,53.14,,,,,
Brunei,BRN,AS,1974,3.39,,,,,,19.41,104.04,6,0.95,0.94,,,123.66,52.43,,,,,
Brunei,BRN,AS,1975,1.96,,,,,,19.03,92.11,6,0.95,0.95,,,120.1,53.2,,,,,
Brunei,BRN,AS,1976,1.97,,,,,,18.36,105.26,6,0.94,1,,,122.24,55.8,,,,,
Brunei,BRN,AS,1977,,,,,,,18.28,102.24,6,0.96,1.03,1.31,,126.62,54.58,1.75,,,,
Brunei,BRN,AS,1978,2.11,,,,,,16.56,102.39,6,0.96,1.05,,16.54,128.33,55.35,,,,,
Brunei,BRN,AS,1979,1.55,,,,,,18.07,102.33,6,0.96,1.06,1.42,38.55,114.29,57.12,2.07,,,,
Brunei,BRN,AS,1980,1.19,,,,,,18.26,93.77,6,0.95,1.05,,40.4,114.41,59.56,,,,,
Brunei,BRN,AS,1981,1.62,13.07,77.74,93.24,94.06,93.68,17.6,99.02,6,0.97,1.07,,40.32,116.05,61.88,,,,,
Brunei,BRN,AS,1982,1.7,11.24,,,,,16.48,88.25,6,0.98,1.06,,41.77,112.64,64.85,,,,,
Brunei,BRN,AS,1983,,,,,,,16,90.61,6,0.98,1.07,1.03,41.97,113.43,66.69,0.92,,,,
Brunei,BRN,AS,1984,,,,,,,14.75,64.06,6,0.97,1.07,1.51,42.86,116.55,64.25,2.56,,,,
Brunei,BRN,AS,1985,,,,,,,16.08,,6,,,,44.27,115.7,64.1,,,,,
Brunei,BRN,AS,1986,,,,,,,16.62,135.31,6,0.98,,1.15,43.51,120.4,62.2,2.5,,,,
Brunei,BRN,AS,1987,4.74,9.59,,,,,,,6,0.96,,1.14,46.92,117.52,,3.86,,,,
Brunei,BRN,AS,1988,5.41,11.84,,,,,14,,6,0.97,,,44.07,118.57,,,,,,
Brunei,BRN,AS,1989,4.69,10.07,,,,,14.03,,6,0.96,,,45.1,119.43,,,,,,
Brunei,BRN,AS,1990,3.96,8.71,,,,,,,6,,,,,,,,,,,
Brunei,BRN,AS,1991,3.67,8.23,87.8,98.08,98.11,98.1,15.31,102.31,6,0.94,1.08,,46.79,105.47,77.25,,,,,
Brunei,BRN,AS,1992,3.75,9.18,,,,,15.53,100.69,6,0.96,1.11,1.3,49.07,101.51,79.02,5.45,,,,
Brunei,BRN,AS,1993,4.29,9.28,,,,,15.55,91.91,6,0.97,1.1,1.32,57.39,99.23,79.02,5.79,,,,
Brunei,BRN,AS,1994,,,,,,,15.25,87.5,6,0.96,1.07,1.32,51.14,97.92,76.3,6.15,,,,
Brunei,BRN,AS,1995,,,,,,,14.59,81.63,6,0.95,,,52.14,96.36,,,,,,
Brunei,BRN,AS,1996,,,,,,,,,6,0.95,,,54,96.42,,,,,,
Brunei,BRN,AS,1997,,,,,,,,88.54,6,0.94,,,54.76,96.47,,,,,,
Brunei,BRN,AS,1998,5.25,8.76,,,,,14.01,95.39,6,0.94,1.06,1.5,52.11,100.59,68.03,10.5,,,,
Brunei,BRN,AS,1999,4.93,8.89,,,,,13.96,99.24,6,0.93,1.06,1.53,52.55,102.03,68.66,12.76,,,,
Brunei,BRN,AS,2000,3.71,8.92,,,,,13.67,100.13,6,0.95,1.03,1.51,46.91,101.93,67.87,13.08,,,,
Brunei,BRN,AS,2001,,,92.67,98.91,98.87,98.89,13.64,107.55,6,0.95,1.01,1.48,47.72,100.77,69.65,13.97,,,,
Brunei,BRN,AS,2002,,,,,,,12.69,106.61,6,0.96,0.99,1.48,53.23,102.59,71.91,13.08,,,,
Brunei,BRN,AS,2003,,,,,,,12.25,111.89,6,0.98,0.99,1.52,54.19,106.53,74.11,12.83,,,,
Brunei,BRN,AS,2004,,,,,,,10.88,106.02,6,0.97,0.98,1.55,57.7,107.65,78.33,13.33,,,,
Brunei,BRN,AS,2005,,,,,,,10.12,103.55,6,0.96,0.98,1.56,58.83,107.53,82.25,13.19,84.45,,,
Brunei,BRN,AS,2006,,,,,,,12.51,104.72,6,0.95,1,1.55,57.77,108.03,87.09,13.06,84.6,,,
Brunei,BRN,AS,2007,,,,,,,12.67,105.28,6,0.96,1.01,1.51,58.51,107.87,88.99,13.34,82.83,,,
Brunei,BRN,AS,2008,,,,,,,12.55,104.89,6,0.97,1,1.54,59.72,106.23,91.63,14.05,84.28,,,
Brunei,BRN,AS,2009,,,,,,,11.95,103.77,6,0.99,1,1.47,66.28,105.58,95.49,15.31,84.14,,,
Brunei,BRN,AS,2010,2.05,5.3,,,,,11.35,108.21,6,1,1.01,1.48,67.17,104.97,97.92,14.63,87.09,,,
Brunei,BRN,AS,2011,3.32,9.18,96.09,99.55,99.2,99.37,11.34,110.11,6,1.01,1,1.45,68.28,103.96,101.3,17.1,88.27,,,
Brunei,BRN,AS,2012,2.89,9.73,,,,,10.59,104.02,6,0.99,1.02,1.44,69.62,103.4,106.52,22.14,88.04,,,
Brunei,BRN,AS,2013,,,,,,,10.15,103.92,6,1,1.04,1.46,69.95,103.36,105.06,24.02,85.19,,,
Brunei,BRN,AS,2014,3.35,9.98,,,,,10.26,97.85,6,1,1.02,1.44,70.73,102.23,99.63,28.85,87.44,,,
Brunei,BRN,AS,2015,,,,,,,10.02,99.82,6,1,1,1.37,69.33,101.67,107.58,36.98,81.68,,,
Brunei,BRN,AS,2016,4.43,11.44,,,,,10.2,104.24,6,1,1.03,1.36,68.42,102.45,93.41,34.42,84.91,,,
Brunei,BRN,AS,2017,,,,,,,10.18,103.27,6,1,1.03,1.36,67.03,100.11,91.66,34.91,85.35,,,
Brunei,BRN,AS,2018,,,97.21,99.79,99.64,99.71,9.9,102.33,6,1.01,1.02,1.35,64.66,99,91.5,31.54,86.41,430.113,408.07,430.984
Brunei,BRN,AS,2019,,,,,,,,94.32,6,1.01,1.03,1.35,63.35,97.61,89.65,31.4,86.65,,,
Brunei,BRN,AS,2020,,,,,,,,100.35,6,1,1.03,1.34,63.48,97.53,88.43,32.7,85.18,,,
Brunei,BRN,AS,2021,,,97.59,99.83,99.71,99.77,,,6,,,,,,,,,,,
Brunei,BRN,AS,2022,,,,,,,,,6,,,,,,,,,442.093,429.232,445.855
Bulgaria,BGR,EU,1970,,,,,,,,,7,,,,,,,,,,,
Bulgaria,BGR,EU,1971,,,,,,,,94.01,7,0.99,0.99,1.02,65.74,101.82,91.2,14.41,,,,
