Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,Gross Domestic Product billions of 2010 U.S. dollars,Gross Domestic Product billions of U.S. dollars,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,GDP per capita constant 2010 dollars,GDP per hour worked index relative to the U.S.,GDP per hour worked in current USD PPP adjusted,Capital investment as percent of GDP,Capital investment billion USD,Household consumption as percent of GDP,Household consumption billion USD,Inflation: percent change in the Consumer Price Index,Exchange rate regimes
Costa Rica,CRC,NA,1992,9.2,21,8.56,2578.03,10416,6335.52,,,20.43,1.75,72.99,6.25,21.8,
Costa Rica,CRC,NA,1993,7.1,22.5,9.58,2814.04,10882,6618.92,,,21.03,2.02,73.48,7.04,9.8,
Costa Rica,CRC,NA,1994,4.52,23.6,10.49,3005.54,11101,6751.92,,,20.77,2.18,72.16,7.57,13.5,
Costa Rica,CRC,NA,1995,4.15,24.5,11.58,3240.71,11291,6867.64,,,19.54,2.26,71.05,8.23,23.2,
Costa Rica,CRC,NA,1996,1.35,24.9,11.68,3194.11,11182,6801.66,,,17.75,2.07,73.22,8.55,17.5,
Costa Rica,CRC,NA,1997,5.48,26.2,12.61,3373.41,11532,7014.53,,,20.05,2.53,71.72,9.05,13.2,
Costa Rica,CRC,NA,1998,7.16,28.1,13.68,3580.93,12092,7355.15,,,22.66,3.1,68.72,9.4,11.7,
Costa Rica,CRC,NA,1999,4.21,29.3,14.25,3653.75,12344,7507.97,,,21.08,3,68.06,9.7,10,
Costa Rica,CRC,NA,2000,3.87,30.4,15.01,3773.03,12571,7646.03,,,20.69,3.11,66.25,9.95,11,
Costa Rica,CRC,NA,2001,3.49,31.5,15.98,3941.6,12772,7768.44,,,20.12,3.21,65.42,10.45,11.3,
Costa Rica,CRC,NA,2002,3.42,32.6,16.58,4021.43,12986,7898.63,,,19.89,3.3,67.39,11.17,9.2,
Costa Rica,CRC,NA,2003,4.32,34,17.27,4123.51,13333,8109.82,,,18.97,3.28,68.52,11.83,9.4,
Costa Rica,CRC,NA,2004,4.42,35.5,18.61,4376.08,13713,8340.83,,,18.93,3.52,67.93,12.64,12.3,
Costa Rica,CRC,NA,2005,3.98,36.9,20.04,4643.46,14050,8545.75,,,18.96,3.8,69.82,13.99,13.8,
Costa Rica,CRC,NA,2006,7.33,39.6,22.72,5188.36,14865,9041.39,,,21.09,4.79,68.94,15.66,11.5,
Costa Rica,CRC,NA,2007,8.22,42.8,26.88,6055.09,15862,9647.86,,,23.29,6.26,69.2,18.6,9.4,
Costa Rica,CRC,NA,2008,4.74,44.9,30.8,6841.91,16385,9966.05,,,24.61,7.58,70.6,21.75,13.4,
Costa Rica,CRC,NA,2009,-0.87,44.5,30.75,6737.86,16024,9746.49,,,18.45,5.67,66.29,20.38,7.8,
Costa Rica,CRC,NA,2010,5.36,46.9,37.66,8147.24,16667,10137.58,,,19.83,7.47,65.4,24.63,5.7,
Costa Rica,CRC,NA,2011,4.4,48.9,42.76,9137.46,17186,10453.52,,,20.05,8.57,66.68,28.52,4.9,
Costa Rica,CRC,NA,2012,4.88,51.3,47.23,9971.65,17810,10832.76,,,19.85,9.38,67.1,31.69,4.5,
Costa Rica,CRC,NA,2013,2.49,52.6,50.95,10633.27,18045,10975.7,,,19.59,9.98,66.16,33.71,5.2,
Costa Rica,CRC,NA,2014,3.54,54.5,52.02,10737.68,18481,11240.71,,,19.22,10,66.23,34.45,4.5,
Costa Rica,CRC,NA,2015,3.65,56.4,56.44,11529.96,18956,11529.96,,,18.85,10.64,64.95,36.66,0.8,
Costa Rica,CRC,NA,2016,4.2,58.8,58.85,11899.81,19554,11893.32,,,18.89,11.12,64.06,37.7,-0,
Costa Rica,CRC,NA,2017,4.16,61.3,60.52,12118.13,20168,12267.16,,,18.06,10.93,65.12,39.41,1.6,
Costa Rica,CRC,NA,2018,2.62,62.9,62.42,12383.15,20503,12470.96,,,18.37,11.47,64.9,40.51,2.2,
Costa Rica,CRC,NA,2019,2.42,64.4,64.42,12669.34,20818,12662.42,,,16.06,10.35,64.29,41.42,2.1,
Costa Rica,CRC,NA,2020,-4.27,61.6,62.4,12179.26,19778,12030.05,,,16.16,10.09,62.46,38.97,0.7,
Costa Rica,CRC,NA,2021,7.94,66.5,64.96,12604.05,21220,12907,,,18.58,12.07,63.32,41.13,1.7,
Costa Rica,CRC,NA,2022,4.55,69.5,69.24,13365.36,22071,13424.46,,,18.27,12.65,64.86,44.91,8.3,
Croatia,HRV,EU,1986,,,,,,,,,,,,,50,
Croatia,HRV,EU,1987,,,,,,,,,,,,,133.3,
Croatia,HRV,EU,1988,,,,,,,,,,,,,185.7,
Croatia,HRV,EU,1989,,,,,,,,,,,,,1400,
Croatia,HRV,EU,1990,,,,,,,,,,,,,500,
Croatia,HRV,EU,1991,,,,,,,,,,,,,122.2,
Croatia,HRV,EU,1992,,,,,,,,,,,,,625,
Croatia,HRV,EU,1993,,,,,,,,,,,,,1500,
Croatia,HRV,EU,1994,,,,,,,,,,,,,107.3,
Croatia,HRV,EU,1995,,33.8,22.78,4930.34,15088,7305.94,,,16.19,3.69,65.77,14.98,4,
Croatia,HRV,EU,1996,6.05,35.8,24.15,5298.89,16221,7854.75,,,19.49,4.71,63.09,15.24,4.3,
Croatia,HRV,EU,1997,6.17,38,24.17,5330.33,17306,8380.12,,,24.65,5.96,65.09,15.73,4.2,
Croatia,HRV,EU,1998,2.25,38.9,25.89,5711.49,17706,8573.68,,,20.93,5.42,61.79,15.99,6.4,
Croatia,HRV,EU,1999,-0.86,38.5,23.77,5267.51,17630,8537.1,,,20.41,4.85,60.68,14.42,4,
Croatia,HRV,EU,2000,2.96,39.7,22.13,4952.38,18331,8876.62,,,19.33,4.28,62.23,13.77,4.6,
Croatia,HRV,EU,2001,3.12,40.9,23.06,5364.01,19645,9512.71,,,20.5,4.73,63.83,14.72,3.8,
Croatia,HRV,EU,2002,5.82,43.3,26.76,6219.47,20776,10060.48,,,23.76,6.36,65.05,17.4,1.7,
Croatia,HRV,EU,2003,5.6,45.7,35.25,8192.32,21933,10620.8,,,27.22,9.6,63.15,22.26,1.8,
Croatia,HRV,EU,2004,4.18,47.6,41.86,9723.38,22844,11061.66,,,26.01,10.89,62.47,26.15,2.1,
Croatia,HRV,EU,2005,4.31,49.7,45.03,10446.36,23797,11523.3,,,26.07,11.74,62.68,28.22,3.3,
Croatia,HRV,EU,2006,5.08,52.2,49.6,11505.4,24999,12105.47,,,28.08,13.93,60.28,29.9,3.2,
Croatia,HRV,EU,2007,5.08,54.8,59.32,13762.46,26274,12722.6,,,28.14,16.69,59.45,35.26,2.9,
Croatia,HRV,EU,2008,2.01,55.9,68.52,15898.8,26805,12980.08,,,29.53,20.23,60,41.11,6.1,6
Croatia,HRV,EU,2009,-7.22,51.9,62.09,14421.17,24897,12055.85,,,24.01,14.9,59.01,36.64,2.4,6
Croatia,HRV,EU,2010,-1.24,51.3,58.82,13693.5,24643,11933.02,,,20.07,11.81,59.14,34.78,1,5
Croatia,HRV,EU,2011,-0.08,51.2,62.74,14655.87,24708,11964.36,,,18.73,11.75,60.07,37.68,2.3,5
Croatia,HRV,EU,2012,-2.34,50,57.35,13439.67,24204,11720.17,,,17.73,10.17,61.07,35.03,3.4,5
Croatia,HRV,EU,2013,-0.4,49.8,59.49,13979.19,24175,11706.22,,,18.27,10.87,61.04,36.32,2.2,5
Croatia,HRV,EU,2014,-0.43,49.6,59.34,14001.16,24170,11703.98,,,17.79,10.56,59.5,35.31,-0.2,5
Croatia,HRV,EU,2015,2.52,50.9,50.86,12098.51,24985,12098.51,,,19.32,9.82,58.02,29.51,-0.5,5
Croatia,HRV,EU,2016,3.56,52.7,52.51,12579.92,26056,12617.31,,,19.73,10.36,57.19,30.03,-1.1,6
Croatia,HRV,EU,2017,3.4,54.5,56.06,13592.25,27268,13203.82,,,20.67,11.59,56.9,31.9,1.1,6
Croatia,HRV,EU,2018,2.82,56,61.48,15040.04,28288,13698.05,,,22.14,13.61,56.87,34.96,1.5,6
Croatia,HRV,EU,2019,3.4,57.9,61.47,15120.9,29412,14242.46,,,21.93,13.48,56.74,34.88,0.8,6
Croatia,HRV,EU,2020,-8.59,52.9,57.76,14269.91,27002,13075.35,,,23.21,13.41,58.76,33.94,0.2,6
Croatia,HRV,EU,2021,13.78,60.2,69.08,17809.03,32061,15524.74,,,22.05,15.23,57.56,39.76,2.6,6
Croatia,HRV,EU,2022,6.35,64,71.6,18570.4,34302,16610.32,,,26.32,18.84,58.68,42.02,10.8,
Cyprus,CYP,EU,1960,,,,,,,,,,,,,0.8,
Cyprus,CYP,EU,1961,,,,,,,,,,,,,-0.6,
Cyprus,CYP,EU,1962,,,,,,,,,,,,,0.1,
Cyprus,CYP,EU,1963,,,,,,,,,,,,,2,
Cyprus,CYP,EU,1964,,,,,,,,,,,,,-0.3,
Cyprus,CYP,EU,1965,,,,,,,,,,,,,0.2,
Cyprus,CYP,EU,1966,,,,,,,,,,,,,0.5,
Cyprus,CYP,EU,1967,,,,,,,,,,,,,0.7,
Cyprus,CYP,EU,1968,,,,,,,,,,,,,3.8,
Cyprus,CYP,EU,1969,,,,,,,,,,,,,2.4,
Cyprus,CYP,EU,1970,,,,,,,,,,,,,2.4,
Cyprus,CYP,EU,1971,,,,,,,,,,,,,4.1,
Cyprus,CYP,EU,1972,,,,,,,,,,,,,4.8,
Cyprus,CYP,EU,1973,,,,,,,,,,,,,7.8,
Cyprus,CYP,EU,1974,,,,,,,,,,,,,16.2,
Cyprus,CYP,EU,1975,,3.1,0.49,976.33,,6172.91,,,22.53,0.11,81.21,0.4,4.6,
Cyprus,CYP,EU,1976,20.27,3.7,0.58,1157.41,,7484.34,,,26.56,0.15,75.68,0.44,3.9,
Cyprus,CYP,EU,1977,16.36,4.3,0.73,1476.27,,8707.88,,,34.89,0.26,75.73,0.56,7.3,
Cyprus,CYP,EU,1978,7.78,4.7,0.96,1929.4,,9350.38,,,37.22,0.36,74.35,0.72,7.4,
Cyprus,CYP,EU,1979,9.91,5.1,1.29,2559.26,,10196.99,,,38.73,0.5,68.23,0.88,9.5,
Cyprus,CYP,EU,1980,5.75,5.4,2.15,4232.02,,10667.14,,,37.81,0.81,66.87,1.44,13.5,
Cyprus,CYP,EU,1981,2.52,5.6,2.09,4033.24,,10755.55,,,33.81,0.71,65.5,1.37,10.7,
Cyprus,CYP,EU,1982,6.02,5.9,2.16,4122.78,,11269.08,,,31.72,0.68,66.15,1.43,6.4,
Cyprus,CYP,EU,1983,5.58,6.2,2.16,4091.05,,11800.42,,,30.11,0.65,67.37,1.46,5,
Cyprus,CYP,EU,1984,8.76,6.8,2.28,4258.74,,12668.67,,,33.6,0.77,63.67,1.45,6,
Cyprus,CYP,EU,1985,4.88,7.1,2.43,4488.29,,13126.67,,,30.34,0.74,63.81,1.55,5,
Cyprus,CYP,EU,1986,3.7,7.4,3.09,5642.63,,13457.65,,,25.92,0.8,61.17,1.89,1.2,
Cyprus,CYP,EU,1987,7.07,7.9,3.7,6690.58,,14252.63,,,25.53,0.95,59.53,2.21,2.8,
Cyprus,CYP,EU,1988,8.65,8.6,4.28,7645.63,,15321.68,,,27.46,1.17,60.63,2.59,3.4,
Cyprus,CYP,EU,1989,7.95,9.3,4.56,8038.91,,16305.26,,,30.89,1.41,59.52,2.72,3.8,
Cyprus,CYP,EU,1990,7.4,9.9,5.59,9641.58,25232,17143.35,,,27.05,1.51,61.22,3.42,4.5,
Cyprus,CYP,EU,1991,0.74,10,5.77,9696.1,24769,16828.81,,,25.84,1.49,65.71,3.79,5,
Cyprus,CYP,EU,1992,9.4,11,6.91,11310.07,26386,17927.37,,,28.7,1.98,63.45,4.39,6.5,
Cyprus,CYP,EU,1993,0.7,11,6.59,10526.14,25937,17622.13,,,24.09,1.59,59.47,3.92,4.9,
Cyprus,CYP,EU,1994,5.9,11.7,7.43,11617.69,26905,18279.82,,,25.52,1.89,58.22,4.32,4.7,
Cyprus,CYP,EU,1995,8.36,12.7,9.93,15261.41,28631,19452.57,,,26.59,2.64,61.86,6.14,2.6,
Cyprus,CYP,EU,1996,1.25,12.8,10.01,15139.23,28530,19384.03,,,24.26,2.43,63.02,6.31,3,
Cyprus,CYP,EU,1997,2.64,13.2,9.55,14234.24,28871,19615.9,,,24.09,2.3,62.51,5.97,3.6,
Cyprus,CYP,EU,1998,6.11,14,10.25,15092.83,30262,20560.95,,,19.08,1.96,62.37,6.39,2.2,
Cyprus,CYP,EU,1999,5,14.7,10.5,15287.92,31421,21348.35,,,19.94,2.09,61.35,6.44,1.6,
Cyprus,CYP,EU,2000,5.97,15.5,9.99,14388.35,32943,22382.5,,,20.58,2.06,61.9,6.18,4.1,
Cyprus,CYP,EU,2001,3.95,16.1,10.4,14821.45,33878,23017.74,,,17.89,1.86,61.6,6.41,2,
Cyprus,CYP,EU,2002,3.72,16.7,11.42,16093.21,34739,23602.63,,,20.46,2.34,61.76,7.05,2.8,
Cyprus,CYP,EU,2003,2.62,17.2,14.55,20252.24,35220,23929.21,,,19.68,2.86,60.89,8.86,4.1,
Cyprus,CYP,EU,2004,5.03,18.1,17.32,23792.62,36499,24798.03,,,22.07,3.82,61.48,10.65,2.3,
Cyprus,CYP,EU,2005,4.85,18.9,18.43,24959.26,37723,25629.7,,,22.45,4.14,61.57,11.35,2.6,
Cyprus,CYP,EU,2006,4.71,19.8,20.07,26729.32,38847,26393.79,,,24.6,4.94,61.43,12.33,2.3,
Cyprus,CYP,EU,2007,5.1,20.8,23.97,31244.93,39968,27155.02,,,24.38,5.84,63.93,15.32,2.4,
Cyprus,CYP,EU,2008,3.65,21.6,27.84,35397.36,40398,27447.36,,,28.96,8.06,66.75,18.59,4.7,7
Cyprus,CYP,EU,2009,-2.02,21.2,25.95,32109.24,38535,26181.86,,,22.87,5.93,63.7,16.53,0.3,7
Cyprus,CYP,EU,2010,2.01,21.6,25.73,31023.27,38297,26019.88,,,24.03,6.18,65.97,16.98,2.4,7
Cyprus,CYP,EU,2011,0.4,21.7,27.56,32395.75,37482,25466.22,,,18.93,5.22,65.98,18.19,3.3,7
Cyprus,CYP,EU,2012,-3.45,20.9,24.98,28910.75,35643,24216.64,,,16.2,4.05,67.06,16.75,2.4,7
Cyprus,CYP,EU,2013,-6.55,19.6,23.9,27727.54,33385,22682.37,,,12.93,3.09,67.2,16.06,-0.4,7
Cyprus,CYP,EU,2014,-1.83,19.2,23.16,27162.32,33137,22513.88,,,13.56,3.14,68.89,15.95,-1.4,7
Cyprus,CYP,EU,2015,3.38,19.8,19.84,23408.44,34453,23408.44,,,13.68,2.71,67.54,13.4,-2.1,7
Cyprus,CYP,EU,2016,6.45,21.1,20.95,24605.35,36509,24805.31,,,17.44,3.65,65.81,13.79,-1.4,7
Cyprus,CYP,EU,2017,5.85,22.4,22.87,26608.7,38288,26013.95,,,20.71,4.74,65.14,14.9,0.5,7
Cyprus,CYP,EU,2018,5.69,23.6,25.52,29335.05,39977,27161.52,,,19.34,4.94,64.96,16.58,1.4,7
Cyprus,CYP,EU,2019,5.84,25,25.95,29420,41742,28360.36,,,19.79,5.14,63.09,16.37,0.3,7
Cyprus,CYP,EU,2020,-3.39,24.2,25.23,28281.43,39872,27089.88,,,20.96,5.29,61.07,15.41,-0.6,7
Cyprus,CYP,EU,2021,9.91,26.6,29.48,32745.84,43417,29498.71,,,19.44,5.73,57.6,16.98,2.4,7
Cyprus,CYP,EU,2022,5.06,27.9,29.25,32048.24,44996,30571.55,,,21.43,6.27,59.78,17.49,8.4,
Czechia,CZE,EU,1990,,120.1,40.73,3941.5,23585,11626.63,,,24.55,10,49.27,20.07,,
Czechia,CZE,EU,1991,-11.61,106.2,29.86,2896.61,20896,10300.9,,,22.48,6.71,47.36,14.14,,
Czechia,CZE,EU,1992,-0.51,105.6,34.81,3372.87,20769,10238.25,,,25.62,8.92,51.3,17.86,11.1,
Czechia,CZE,EU,1993,0.06,105.7,40.87,3956.18,20760,10233.94,42.6,13.4,26.71,10.92,49.92,20.4,20.8,
Czechia,CZE,EU,1994,2.91,108.8,47.85,4630.55,21356,10527.88,43.41,14.1,30.06,14.38,49.23,23.56,10,
Czechia,CZE,EU,1995,6.5,115.9,60.15,5824.12,22759,11219.15,46,15.3,34.17,20.55,48.7,29.29,9,
Czechia,CZE,EU,1996,4.27,120.8,67.39,6532.84,23757,11711.32,46.5,16.1,36.11,24.33,49.27,33.2,8.8,
Czechia,CZE,EU,1997,-0.52,120.2,62.18,6034.49,23659,11663.17,45.54,16.3,32.98,20.51,51.11,31.78,8.6,
Czechia,CZE,EU,1998,-0.36,119.8,66.81,6489.7,23597,11632.6,44.69,16.5,30.94,20.67,50.37,33.65,10.7,
Czechia,CZE,EU,1999,1.38,121.4,65.17,6337.42,23948,11805.67,44.22,17.1,29.83,19.44,50.77,33.09,2.1,
Czechia,CZE,EU,2000,4,126.3,61.83,6029.04,24977,12312.5,44.4,18,31.95,19.75,50.39,31.16,3.8,
Czechia,CZE,EU,2001,3.04,130.1,67.81,6637.04,25833,12734.92,48.01,20.4,32.12,21.78,49.7,33.7,4.7,
Czechia,CZE,EU,2002,1.57,132.2,82.2,8060.87,26290,12959.82,47.53,21.1,30.62,25.17,49.75,40.89,1.9,
Czechia,CZE,EU,2003,3.58,136.9,100.09,9818.57,27240,13428.1,49.16,22.9,29.69,29.72,49.9,49.95,0.1,
Czechia,CZE,EU,2004,4.81,143.5,119.81,11749.85,28542,14070.28,49.69,24.4,30.03,35.97,48.7,58.35,2.8,
Czechia,CZE,EU,2005,6.6,152.9,137.14,13430.67,30384,14978.41,49.22,25.4,29.55,40.53,47.8,65.56,1.9,
Czechia,CZE,EU,2006,6.77,163.3,156.26,15261.8,32353,15948.75,51.07,27.4,30.38,47.48,46.97,73.39,2.5,
Czechia,CZE,EU,2007,5.57,172.4,190.18,18466.55,33956,16739.18,53.5,29.9,32.39,61.61,46.06,87.6,2.9,
Czechia,CZE,EU,2008,2.69,177,236.82,22804.58,34580,17046.88,53.99,31.2,31.33,74.2,47.38,112.2,6.4,7
Czechia,CZE,EU,2009,-4.66,168.8,207.43,19861.7,32783,16160.62,53.16,31.9,26.8,55.59,48.63,100.88,1,7
Czechia,CZE,EU,2010,2.43,172.9,209.07,19960.07,33483,16505.95,51.49,32.1,27.36,57.2,49.05,102.55,1.5,7
Czechia,CZE,EU,2011,1.76,175.9,229.56,21871.27,34002,16761.83,52.52,33.4,27.19,62.42,49.23,113.02,1.9,7
Czechia,CZE,EU,2012,-0.79,174.6,208.86,19870.8,33688,16606.99,52.52,34.2,26.36,55.05,49.42,103.23,3.3,7
Czechia,CZE,EU,2013,-0.05,174.5,211.69,20133.17,33661,16593.86,54.23,36.1,25.01,52.95,49.57,104.93,1.4,6
Czechia,CZE,EU,2014,2.26,178.4,209.36,19890.92,34387,16951.38,55.36,37.7,26.01,54.45,48.32,101.17,0.3,6
Czechia,CZE,EU,2015,5.39,188,188.03,17829.7,36168,17829.7,56.71,39.4,27.98,52.62,47.16,88.68,0.3,6
Czechia,CZE,EU,2016,2.54,192.8,196.27,18575.23,37015,18247.01,58.03,40.8,26.02,51.08,47.39,93.01,0.7,6
Czechia,CZE,EU,2017,5.17,202.8,218.63,20636.2,38825,19139.24,59.8,43.3,26.37,57.66,47.35,103.52,2.5,7
Czechia,CZE,EU,2018,3.22,209.3,249,23424.48,39941,19689.58,60.28,45.2,27.2,67.72,47.46,118.17,2.1,7
Czechia,CZE,EU,2019,3.03,215.6,252.55,23664.85,40990,20206.43,63.82,49.4,27.61,69.72,46.82,118.23,2.8,7
Czechia,CZE,EU,2020,-5.5,203.8,245.97,22992.88,38640,19048.09,64.07,52.5,26.15,64.33,45.33,111.51,3.2,7
Czechia,CZE,EU,2021,3.55,211,281.79,26822.51,40744,20085.52,63.46,55.1,30.22,85.15,45.37,127.86,3.8,7
Czechia,CZE,EU,2022,2.35,216,290.57,27226.62,41052,20237.29,62.5,57.2,32.16,93.41,46.64,135.49,15.1,
Democratic Republic of the Congo,COD,AF,1960,,19.2,,,,1254.73,,,,,,,,
Democratic Republic of the Congo,COD,AF,1961,-10.85,17.1,,,,1090.26,,,,,,,,
Democratic Republic of the Congo,COD,AF,1962,21.2,20.7,,,,1287.5,,,,,,,,
Democratic Republic of the Congo,COD,AF,1963,5.21,21.8,,,,1319.21,,,,,,,,
Democratic Republic of the Congo,COD,AF,1964,-2.44,21.3,,,,1253.04,,,,,,,35.4,
Democratic Republic of the Congo,COD,AF,1965,1,21.5,,,,1231.26,,,,,,,-2.7,
Democratic Republic of the Congo,COD,AF,1966,6.78,22.9,,,,1277.79,,,,,,,15.8,
Democratic Republic of the Congo,COD,AF,1967,-0.99,22.7,,,,1228.86,,,,,,,36.9,
Democratic Republic of the Congo,COD,AF,1968,4.33,23.7,,,,1244.99,,,,,,,53.3,
Democratic Republic of the Congo,COD,AF,1969,9.33,25.9,,,,1322.19,,,,,,,6.2,
Democratic Republic of the Congo,COD,AF,1970,-0.25,25.8,,,,1281.73,,,,,,,8,
Democratic Republic of the Congo,COD,AF,1971,6.01,27.4,,,,1321.89,,,,,,,5.8,
Democratic Republic of the Congo,COD,AF,1972,0.15,27.4,,,,1289.01,,,,,,,15.8,
Democratic Republic of the Congo,COD,AF,1973,8.14,29.7,,,,1356.87,,,,,,,15.6,
Democratic Republic of the Congo,COD,AF,1974,3.13,30.6,,,,1362.29,,,,,,,29.5,
Democratic Republic of the Congo,COD,AF,1975,-4.98,29.1,,,,1260.49,,,,,,,28.7,
Democratic Republic of the Congo,COD,AF,1976,-5.31,27.5,,,,1163.18,,,,,,,80.4,
Democratic Republic of the Congo,COD,AF,1977,0.76,27.7,,,,1142.97,,,,,,,68.9,
Democratic Republic of the Congo,COD,AF,1978,-5.35,26.2,,,,1049.06,,,,,,,48.8,
Democratic Republic of the Congo,COD,AF,1979,0.43,26.4,,,,1017.47,,,,,,,101.1,
Democratic Republic of the Congo,COD,AF,1980,2.19,26.9,,,,1008.43,,,,,,,46.6,
Democratic Republic of the Congo,COD,AF,1981,2.35,27.6,,,,1003.98,,,,,,,35.4,
Democratic Republic of the Congo,COD,AF,1982,-0.46,27.4,,,,972.41,,,,,,,36.7,
Democratic Republic of the Congo,COD,AF,1983,1.41,27.8,,,,959.42,,,,,,,76.5,
Democratic Republic of the Congo,COD,AF,1984,5.54,29.4,9.46,316.64,,982.94,,,,,,,52.2,
Democratic Republic of the Congo,COD,AF,1985,0.47,29.5,5.98,194.13,,958.04,,,,,,,23.8,
Democratic Republic of the Congo,COD,AF,1986,4.72,30.9,8.04,253.52,,973.97,,,,,,,44.4,
Democratic Republic of the Congo,COD,AF,1987,2.68,31.7,7.18,219.34,,969.85,,,,,,,78.7,
Democratic Republic of the Congo,COD,AF,1988,0.47,31.9,9.21,272.81,,944.46,,,,,,,71.1,
Democratic Republic of the Congo,COD,AF,1989,-1.27,31.5,8.82,253.32,,903.69,,,,,,,104.1,
Democratic Republic of the Congo,COD,AF,1990,-6.57,29.4,9.33,259.24,1750,817.08,,,,,,,81.3,
Democratic Republic of the Congo,COD,AF,1991,-8.42,26.9,,,1551,723.99,,,0,,,,2154.4,
Democratic Republic of the Congo,COD,AF,1992,-10.5,24.1,8.85,230.88,1347,628.74,,,,,,,4129.2,
Democratic Republic of the Congo,COD,AF,1993,-13.47,20.9,10.77,272.05,1129,526.89,,,,,,,1986.9,
Democratic Republic of the Congo,COD,AF,1994,-3.9,20,5.82,140.21,1034,482.79,,,7.54,0.44,85,4.95,23773.1,
Democratic Republic of the Congo,COD,AF,1995,0.7,20.2,5.64,130.38,999,466.25,,,9.37,0.53,80.96,4.57,541.9,
Democratic Republic of the Congo,COD,AF,1996,-1.02,20,5.77,130.82,970,452.76,,,27.85,1.61,66.26,3.82,492.4,
Democratic Republic of the Congo,COD,AF,1997,-5.62,18.9,6.09,135.89,901,420.62,,,2.5,0.15,85.95,5.23,198.5,
Democratic Republic of the Congo,COD,AF,1998,-1.62,18.5,6.22,135.48,866,404.12,,,2.1,0.13,92.9,5.78,29.1,
Democratic Republic of the Congo,COD,AF,1999,-4.27,17.8,4.71,99.76,805,375.95,,,3.07,0.14,84.93,4,284.9,
Democratic Republic of the Congo,COD,AF,2000,-6.91,16.5,19.09,392.63,728,339.97,,,14.43,2.76,87.62,16.73,513.9,
Democratic Republic of the Congo,COD,AF,2001,-2.1,16.2,7.44,148.45,692,322.93,,,6.7,0.5,90.56,6.74,359.9,
Democratic Republic of the Congo,COD,AF,2002,2.95,16.7,8.73,168.94,691,322.44,,,7.44,0.65,84.66,7.39,31.5,
Democratic Republic of the Congo,COD,AF,2003,5.58,17.6,8.94,167.98,708,330.55,,,9.52,0.85,91.56,8.18,12.9,
Democratic Republic of the Congo,COD,AF,2004,6.74,18.8,10.3,187.86,734,342.46,,,12.26,1.26,85.37,8.79,4,
Democratic Republic of the Congo,COD,AF,2005,6.14,19.9,11.96,211.57,755,352.32,,,11.78,1.41,89.25,10.68,21.3,
Democratic Republic of the Congo,COD,AF,2006,5.32,21,14.45,247.54,770,359.43,,,14.65,2.12,83.96,12.13,13.1,
Democratic Republic of the Congo,COD,AF,2007,6.26,22.3,16.74,277.61,792,369.84,,,13.71,2.29,81.34,13.61,16.9,
Democratic Republic of the Congo,COD,AF,2008,6.23,23.7,19.79,317.89,815,380.49,,,10.86,2.15,86.61,17.14,17.3,7
Democratic Republic of the Congo,COD,AF,2009,2.86,24.4,18.65,290.16,812,379.05,,,14.56,2.72,87.67,16.35,2.8,7
Democratic Republic of the Congo,COD,AF,2010,7.11,26.1,21.57,324.83,842,393.03,,,28.78,6.21,72.45,15.62,7.1,5
Democratic Republic of the Congo,COD,AF,2011,6.87,27.9,25.84,376.37,870,406.2,,,24.89,6.43,73.21,18.92,15.3,6
Democratic Republic of the Congo,COD,AF,2012,7.09,29.9,29.31,412.78,901,420.63,,,14.33,4.2,84.6,24.79,9.7,6
Democratic Republic of the Congo,COD,AF,2013,8.48,32.4,32.68,444.86,945,441.01,,,21.84,7.14,74.55,24.36,0.8,6
Democratic Republic of the Congo,COD,AF,2014,9.47,35.5,35.91,472.27,999,466.42,,,23.22,8.34,73.48,26.39,1.2,6
Democratic Republic of the Congo,COD,AF,2015,6.92,37.9,37.92,482.06,1033,482.06,,,18.53,7.03,76.3,28.93,0.7,6
Democratic Republic of the Congo,COD,AF,2016,2.4,38.8,37.13,456.03,1021,476.81,,,17.4,6.46,83.17,30.89,2.9,6
Democratic Republic of the Congo,COD,AF,2017,3.73,40.3,38.02,451.09,1024,477.85,,,24.99,9.5,73.35,27.89,,6
Democratic Republic of the Congo,COD,AF,2018,5.82,42.6,47.57,546.21,1048,489.38,,,20.6,9.8,77.89,37.05,,6
Democratic Republic of the Congo,COD,AF,2019,4.38,44.5,51.78,575.88,1060,494.82,,,20.59,10.66,75.98,39.34,,5
Democratic Republic of the Congo,COD,AF,2020,1.74,45.3,48.72,524.67,1044,487.43,,,24.6,11.99,69.1,33.67,,5
Democratic Republic of the Congo,COD,AF,2021,6.2,48.1,55.33,576.97,1074,501.24,,,27.52,15.23,63.93,35.37,,5
Democratic Republic of the Congo,COD,AF,2022,8.92,52.4,64.72,653.66,1133,528.79,,,15.73,10.18,77.53,50.18,,
Denmark,DNK,EU,1960,,82.9,,,,18107.38,,,,,,,1.3,
Denmark,DNK,EU,1961,6.38,88.2,,,,19128.4,,,,,,,3.5,
Denmark,DNK,EU,1962,5.67,93.2,,,,20055.64,,,,,,,7.4,
Denmark,DNK,EU,1963,0.64,93.8,,,,20025.04,,,,,,,6.1,
Denmark,DNK,EU,1964,9.27,102.5,,,,21707.16,,,,,,,3.1,
Denmark,DNK,EU,1965,4.56,107.2,,,,22519.81,,,,,,,5.4,
