Country,Code,ContinentCode,Year,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Percent of world population,Percent of world GDP,Percent of world exports,Percent of world imports,Percent of world Foreign Direct Investment,Percent of world oil reserves,Value added by industry as percent of GDP,Value added by the manufacturing sector as percent of GDP,Value added in the services sector as percent of GDP,Industry value added billion USD,Manufacturing value added billion USD,Services value added billion USD,Savings as percent of GDP,Savings billion USD
Austria,AUT,EU,2020,88,82,95,88,0.11,0.52,1.03,0.99,-1.02,0,25.49,16.17,63.19,110.89,70.37,274.92,29.21,127.1
Austria,AUT,EU,2021,89,82,95,88,0.11,0.5,1,1.01,0.58,0,26.07,16.92,62.15,124.95,81.12,297.89,29.31,140.5
Austria,AUT,EU,2022,,,,,,,,,,,26.11,15.91,62.14,122.95,74.92,292.64,27.57,129.82
Azerbaijan,AZE,AS,1960,,,,,0.13,,,,,,,,,,,,,
Azerbaijan,AZE,AS,1961,,,,,0.13,,,,,,,,,,,,,
Azerbaijan,AZE,AS,1962,,,,,0.13,,,,,,,,,,,,,
Azerbaijan,AZE,AS,1963,,,,,0.14,,,,,,,,,,,,,
Azerbaijan,AZE,AS,1964,,,,,0.14,,,,,,,,,,,,,
Azerbaijan,AZE,AS,1965,,,,,0.14,,,,,,,,,,,,,
Azerbaijan,AZE,AS,1966,,,,,0.14,,,,,,,,,,,,,
Azerbaijan,AZE,AS,1967,,,,,0.14,,,,,,,,,,,,,
Azerbaijan,AZE,AS,1968,,,,,0.14,,,,,,,,,,,,,
Azerbaijan,AZE,AS,1969,,,,,0.14,,,,,,,,,,,,,
Azerbaijan,AZE,AS,1970,,,,,0.14,,,,,,,,,,,,,
Azerbaijan,AZE,AS,1971,,,,,0.14,,,,,,,,,,,,,
Azerbaijan,AZE,AS,1972,,,,,0.14,,,,,,,,,,,,,
Azerbaijan,AZE,AS,1973,,,,,0.14,,,,,,,,,,,,,
Azerbaijan,AZE,AS,1974,,,,,0.14,,,,,,,,,,,,,
Azerbaijan,AZE,AS,1975,,,,,0.14,,,,,,,,,,,,,
Azerbaijan,AZE,AS,1976,,,,,0.14,,,,,,,,,,,,,
Azerbaijan,AZE,AS,1977,,,,,0.14,,,,,,,,,,,,,
Azerbaijan,AZE,AS,1978,,,,,0.14,,,,,,,,,,,,,
Azerbaijan,AZE,AS,1979,,,,,0.14,,,,,,,,,,,,,
Azerbaijan,AZE,AS,1980,,,,,0.14,,,,,,,,,,,,,
Azerbaijan,AZE,AS,1981,,,,,0.14,,,,,,,,,,,,,
Azerbaijan,AZE,AS,1982,,,,,0.14,,,,,,,,,,,,,
Azerbaijan,AZE,AS,1983,,,,,0.14,,,,,,,,,,,,,
Azerbaijan,AZE,AS,1984,,,,,0.14,,,,,,,,,,,,,
Azerbaijan,AZE,AS,1985,,,,,0.14,,,,,,,,,,,,,
Azerbaijan,AZE,AS,1986,,,,,0.14,,,,,,,,,,,,,
Azerbaijan,AZE,AS,1987,,,,,0.14,,,,,,,,,,,,,
Azerbaijan,AZE,AS,1988,,,,,0.14,,,,,,,,,,,,,
Azerbaijan,AZE,AS,1989,,,,,0.14,,,,,,,,,,,,,
Azerbaijan,AZE,AS,1990,,,,,0.14,0.04,0.1,0.08,,,30.05,17.63,34.75,2.67,1.57,3.09,,
Azerbaijan,AZE,AS,1991,26.65,30.24,19.1,30.86,0.14,0.02,0.06,0.05,,,29.6,16.65,34.24,1.58,0.89,1.83,,
Azerbaijan,AZE,AS,1992,29.1,30.22,25.67,31.57,0.14,0,0.01,0.01,,,36.54,21.88,28.82,0.16,0.1,0.13,,
Azerbaijan,AZE,AS,1993,29.84,32.49,27.07,29.97,0.14,0.01,0.02,0.03,0,,32.15,17.9,35.9,0.5,0.28,0.56,,
Azerbaijan,AZE,AS,1994,30.08,31.69,29.24,29.26,0.14,0,0.01,0.01,0.01,,27.65,12.66,38.04,0.33,0.15,0.45,,
Azerbaijan,AZE,AS,1995,33,34.25,31.02,33.78,0.14,0.01,0.01,0.02,0.09,,31,11.53,37.94,0.75,0.28,0.92,7.28,0.18
Azerbaijan,AZE,AS,1996,36.69,40.34,35.15,34.43,0.13,0.01,0.01,0.03,0.15,,35.15,10.43,30.85,1.12,0.33,0.98,2.1,0.07
Azerbaijan,AZE,AS,1997,38.56,44.56,37.28,33.54,0.13,0.01,0.02,0.03,0.21,0.12,36.99,8.39,35.82,1.47,0.33,1.42,13.82,0.55
Azerbaijan,AZE,AS,1998,39.62,45.08,38.06,35.44,0.13,0.01,0.02,0.04,0.13,0.12,34.96,8.32,43.34,1.55,0.37,1.93,6.62,0.29
Azerbaijan,AZE,AS,1999,41.07,43.61,39.57,39.95,0.13,0.01,0.02,0.03,0.04,0.11,39.1,6.04,39.05,1.79,0.28,1.79,14.47,0.66
Azerbaijan,AZE,AS,2000,42.96,49.77,41.06,37.74,0.13,0.02,0.03,0.03,0.01,0.12,42.54,5.29,35.79,2.24,0.28,1.89,20.03,1.06
Azerbaijan,AZE,AS,2001,45.11,52.35,43.55,39.05,0.13,0.02,0.03,0.03,0.09,0.11,43.46,6.19,34.48,2.48,0.35,1.97,23.66,1.35
Azerbaijan,AZE,AS,2002,48.65,57.83,45.9,41.8,0.13,0.02,0.03,0.04,0.27,0.11,46.15,7.43,32.46,2.88,0.46,2.02,22.71,1.42
Azerbaijan,AZE,AS,2003,49.6,59.6,48.92,39.65,0.13,0.02,0.03,0.05,0.55,0.58,48.54,8.64,31.92,3.53,0.63,2.32,26.03,1.89
Azerbaijan,AZE,AS,2004,51.59,60.82,49.44,44.03,0.13,0.02,0.04,0.06,0.48,0.55,50.77,8.28,31.8,4.41,0.72,2.76,27.54,2.39
Azerbaijan,AZE,AS,2005,52.87,62.11,50.68,45.35,0.13,0.03,0.07,0.06,0.29,0.55,58.52,6.49,25.41,7.75,0.86,3.37,39.7,5.26
Azerbaijan,AZE,AS,2006,53.15,60.07,52.31,46.67,0.13,0.04,0.1,0.06,0.21,0.54,65.15,5.77,23.31,13.67,1.21,4.89,45.08,9.46
Azerbaijan,AZE,AS,2007,56.89,60.77,55.34,54.41,0.13,0.06,0.13,0.06,0.15,0.53,66.12,4.98,21.63,21.85,1.65,7.15,45.36,14.99
Azerbaijan,AZE,AS,2008,58.05,61.65,56.57,55.79,0.13,0.08,0.17,0.06,0.17,0.53,65.71,4.71,23.44,32.1,2.3,11.45,49.94,24.4
Azerbaijan,AZE,AS,2009,58.19,59.61,57.33,57.59,0.13,0.07,0.15,0.07,0.21,0.52,56.36,5.53,31.22,24.96,2.45,13.83,40.37,17.88
Azerbaijan,AZE,AS,2010,59.23,58.94,59.03,59.77,0.13,0.08,0.15,0.06,0.18,0.52,59.77,4.74,27.93,31.62,2.51,14.78,44.73,23.67
Azerbaijan,AZE,AS,2011,60.07,60.4,60.19,59.58,0.13,0.09,0.17,0.07,0.2,0.47,61.73,3.99,27.32,40.71,2.63,18.02,46.79,30.86
Azerbaijan,AZE,AS,2012,62.07,64.26,61.6,60.23,0.13,0.09,0.17,0.08,0.27,0.46,59.46,4.24,29.21,41.43,2.96,20.35,44.27,30.85
Azerbaijan,AZE,AS,2013,61.74,62.7,62.62,59.76,0.13,0.1,0.16,0.09,0.13,0.43,57.05,4.22,30.91,42.31,3.13,22.93,42.76,31.71
Azerbaijan,AZE,AS,2014,63.02,65.81,62.03,61.1,0.13,0.1,0.14,0.09,0.24,0.42,53.59,4.71,33.62,40.32,3.54,25.29,40.75,30.66
Azerbaijan,AZE,AS,2015,63.21,66,64.11,59.26,0.13,0.07,0.1,0.09,0.15,0.42,44.89,4.99,40,23.83,2.65,21.23,28.12,14.93
Azerbaijan,AZE,AS,2016,64.64,70.71,64.34,58.45,0.13,0.05,0.09,0.08,0.17,0.42,47.56,4.89,38.69,18.01,1.85,14.65,22.6,8.56
Azerbaijan,AZE,AS,2017,65.24,70.92,64.74,59.66,0.13,0.05,0.09,0.08,0.13,0.42,49.7,4.7,37.58,20.31,1.92,15.36,29.03,11.86
Azerbaijan,AZE,AS,2018,67.76,72.04,73.03,57.5,0.13,0.06,0.1,0.07,0.17,0.42,52.25,4.62,34.8,24.62,2.18,16.39,32.15,15.15
Azerbaijan,AZE,AS,2019,67.2,70.97,72.57,57.39,0.13,0.06,0.1,0.07,0.08,0.42,48.82,5,36.49,23.52,2.41,17.58,28.57,13.77
Azerbaijan,AZE,AS,2020,66,69,72,57,0.13,0.05,0.07,0.07,0.04,0.42,41.96,6.1,42.35,17.91,2.6,18.08,23.57,10.06
Azerbaijan,AZE,AS,2021,65,68,72,56,0.13,0.06,0.1,0.06,-0.08,0.41,48.82,6.42,37.7,26.76,3.52,20.67,32.53,17.84
Azerbaijan,AZE,AS,2022,,,,,,,,,,,55.94,5.01,32.2,44.03,3.94,25.35,42.73,33.64
Bahamas,BHS,NA,1960,,,,,0,,,,,,,,,,,,,
Bahamas,BHS,NA,1961,,,,,0,,,,,,,,,,,,,
Bahamas,BHS,NA,1962,,,,,0,,,,,,,,,,,,,
Bahamas,BHS,NA,1963,,,,,0,,,,,,,,,,,,,
Bahamas,BHS,NA,1964,,,,,0,,,,,,,,,,,,,
Bahamas,BHS,NA,1965,,,,,0,,,,,,,,,,,,,
Bahamas,BHS,NA,1966,,,,,0,,,,,,,,,,,,,
Bahamas,BHS,NA,1967,,,,,0,,,,,,,,,,,,,
Bahamas,BHS,NA,1968,,,,,0,,,,,,,,,,,,,
Bahamas,BHS,NA,1969,,,,,0,,,,,,,,,,,,,
Bahamas,BHS,NA,1970,,,,,0,,,,,,,,,,,,,
Bahamas,BHS,NA,1971,,,,,0,,,,,,,,,,,,,
Bahamas,BHS,NA,1972,,,,,0,,,,,,,,,,,,,
Bahamas,BHS,NA,1973,48.33,58.83,15.01,73.5,0,,,,,,,,,,,,,
Bahamas,BHS,NA,1974,48.57,59.61,15.01,73.48,0,,,,,,,,,,,,,
Bahamas,BHS,NA,1975,49.19,59.88,15.81,74.26,0,,,,,,,,,,,,,
Bahamas,BHS,NA,1976,50.5,59.45,19.85,74.37,0.01,,,,,,,,,,,,,
Bahamas,BHS,NA,1977,50.82,59.7,20.25,74.66,0.01,,,,,,,,,,,,15.83,0.11
Bahamas,BHS,NA,1978,51.02,59.96,20.25,75.03,0.01,,,,,,,,,,,,9.63,0.08
Bahamas,BHS,NA,1979,50.31,57.57,20.25,75.19,0.01,,,,,,,,,,,,9.62,0.11
Bahamas,BHS,NA,1980,50.25,56.94,20.44,75.45,0.01,0.01,,,,0,,,,,,,15.76,0.21
Bahamas,BHS,NA,1981,50.2,56.96,20.63,75.1,0.01,0.01,,,,0,,,,,,,13.19,0.19
Bahamas,BHS,NA,1982,50.04,56.04,20.82,75.31,0.01,0.01,,,,0,,,,,,,19.73,0.31
Bahamas,BHS,NA,1983,49.76,55.18,21.62,74.47,0.01,0.02,,,,0,,,,,,,21.46,0.37
Bahamas,BHS,NA,1984,49.46,54.84,21.22,74.35,0.01,0.02,,,,0,,,73.43,,,1.5,13.71,0.28
Bahamas,BHS,NA,1985,49.54,54.32,22.05,74.21,0.01,0.02,,,,0,,,72.99,,,1.69,17.02,0.39
Bahamas,BHS,NA,1986,49.69,53.95,22.67,74.35,0.01,0.02,,,,0,,,72.96,,,1.8,16.96,0.42
Bahamas,BHS,NA,1987,48.94,52.64,22.49,73.53,0.01,0.02,,,,0,,,73.12,,,1.98,17.49,0.47
Bahamas,BHS,NA,1988,48.73,51.23,23.1,73.62,0.01,0.02,,,,0,,,,,,,,
Bahamas,BHS,NA,1989,49.13,53.73,22.82,72.69,0.01,0.02,,,,0,15.37,4.29,68.48,0.47,0.13,2.1,19.81,0.61
Bahamas,BHS,NA,1990,47.52,48.22,23.05,72.89,0.01,0.01,0.04,0.04,,0,14.2,3.8,70.16,0.45,0.12,2.22,19.03,0.6
Bahamas,BHS,NA,1991,47.98,48.3,24.01,73.2,0.01,0.01,0.04,0.04,,0,15.7,4.8,66.85,0.49,0.15,2.08,14.52,0.45
Bahamas,BHS,NA,1992,47.53,46.02,24.02,74.02,0.01,0.01,0.03,0.03,,0,15.42,4.36,66.61,0.48,0.14,2.07,19.39,0.6
Bahamas,BHS,NA,1993,48.4,48.19,23.98,74.62,0.01,0.01,0.03,0.03,0.01,0,13.09,4.26,71.17,0.4,0.13,2.2,17.06,0.53
Bahamas,BHS,NA,1994,48.42,47.6,24.09,75.14,0.01,0.01,0.03,0.03,0.01,0,14.58,4.11,67.46,0.48,0.13,2.2,16.41,0.53
Bahamas,BHS,NA,1995,53.3,48.64,37.32,74.88,0.01,0.01,0.03,0.03,0.03,0,13.76,3.53,68.14,0.47,0.12,2.34,31.79,1.09
Bahamas,BHS,NA,1996,48,44.38,24.52,76.57,0.01,0.01,0.03,0.03,0.02,0,14.04,4.27,67.93,0.51,0.15,2.45,39.58,1.43
Bahamas,BHS,NA,1997,45.57,37.69,24.23,76.01,0.01,0.02,0.03,0.04,0.04,0,12.71,2.35,76.87,0.8,0.15,4.87,28.82,1.82
Bahamas,BHS,NA,1998,47.11,42.53,24.21,75.98,0.01,0.02,0.04,0.04,0.02,0,12.68,2,76.94,0.87,0.14,5.26,27.55,1.88
Bahamas,BHS,NA,1999,47.52,43.78,24.77,75.38,0.01,0.02,0.04,0.04,0.01,0,11.61,2.73,80.14,0.89,0.21,6.16,33.83,2.6
Bahamas,BHS,NA,2000,47.75,41.89,25.18,77.49,0.01,0.02,0.04,0.04,0.02,0,12.15,2.89,77.7,0.98,0.23,6.28,32.68,2.64
Bahamas,BHS,NA,2001,47.62,40.58,25.45,78.05,0.01,0.02,0.04,0.04,0.01,0,9.54,2.21,82.38,0.79,0.18,6.85,28.74,2.39
Bahamas,BHS,NA,2002,47.84,39.21,25.39,80.12,0.01,0.03,0.04,0.04,0.02,0,10.62,2.53,80.97,0.94,0.22,7.19,32.12,2.85
Bahamas,BHS,NA,2003,48.1,39.3,26.25,79.9,0.01,0.02,0.03,0.03,0.03,0,10.87,2.41,81.5,0.96,0.21,7.23,31.2,2.77
Bahamas,BHS,NA,2004,48.8,40.41,26.72,80.48,0.01,0.02,0.03,0.03,0.03,0,10.34,2.69,82.33,0.94,0.24,7.45,32.7,2.96
Bahamas,BHS,NA,2005,48.15,41.98,26.44,77.31,0.01,0.02,0.03,0.03,0.04,0,10.81,2.39,82.2,1.06,0.24,8.08,29.83,2.93
Bahamas,BHS,NA,2006,49.8,43.76,26.62,80.44,0.01,0.02,0.03,0.04,0.03,0,11.73,2.52,78.95,1.19,0.26,8.03,26.6,2.7
Bahamas,BHS,NA,2007,49.73,44.9,27.31,78.42,0.01,0.02,0.03,0.03,0.02,0,9.26,2.3,82.08,0.98,0.24,8.72,27.79,2.95
Bahamas,BHS,NA,2008,53.17,50.25,28.5,82.42,0.01,0.02,0.02,0.03,0.04,0,10.39,2.1,81.2,1.09,0.22,8.55,26.59,2.8
Bahamas,BHS,NA,2009,53.59,49.19,29.35,83.86,0.01,0.02,0.02,0.03,0.05,0,10.01,2.09,82.39,1,0.21,8.22,25.35,2.53
Bahamas,BHS,NA,2010,54.15,49.99,30.05,84.07,0.01,0.02,0.02,0.02,0.05,0,11.5,2.13,81.14,1.16,0.21,8.19,23.45,2.37
Bahamas,BHS,NA,2011,54.77,51.46,30.26,84.33,0.01,0.01,0.02,0.02,0.03,0,12.05,2.19,79.86,1.21,0.22,8.04,20.57,2.07
Bahamas,BHS,NA,2012,55.02,51.6,30.64,84.54,0.01,0.01,0.02,0.02,0.03,0,13.03,2.95,76.94,1.4,0.32,8.25,20.84,2.23
Bahamas,BHS,NA,2013,55.12,52.26,30.68,84.17,0.01,0.01,0.02,0.02,0.02,0,13.04,2.63,79.62,1.36,0.27,8.28,19.58,2.04
Bahamas,BHS,NA,2014,56.11,53.44,31.6,85.07,0.01,0.01,0.02,0.02,0.01,0,13.38,2.69,79.57,1.47,0.3,8.73,18.83,2.07
Bahamas,BHS,NA,2015,56.06,51.81,32.7,85.35,0.01,0.02,0.02,0.02,0,0,11.26,2.47,77.91,1.31,0.29,9.09,19.76,2.31
Bahamas,BHS,NA,2016,56.04,52.15,32.35,85.32,0.01,0.02,0.02,0.02,0.01,0,13.29,3.07,77.9,1.56,0.36,9.15,21.95,2.58
Bahamas,BHS,NA,2017,55.61,51.26,32.01,85.25,0.01,0.02,0.02,0.02,0.01,0,13.08,2.6,76.14,1.6,0.32,9.33,15.9,1.95
Bahamas,BHS,NA,2018,55.87,48.68,35.39,85.02,0.01,0.01,0.02,0.02,0.06,0,12.29,2.04,75.95,1.56,0.26,9.61,14.7,1.86
Bahamas,BHS,NA,2019,55.81,47.65,35.39,85.85,0.01,0.02,0.02,0.02,0.03,0,13.28,2.07,74.49,1.73,0.27,9.73,21.05,2.75
Bahamas,BHS,NA,2020,55,46,35,85,0.01,0.01,0.01,0.02,0.04,0,11.96,1.37,80.35,1.17,0.13,7.84,11.36,1.11
Bahamas,BHS,NA,2021,54,45,35,84,0.01,0.01,0.01,0.02,0.02,0,10.21,1.42,79.14,1.18,0.16,9.12,11.09,1.28
Bahamas,BHS,NA,2022,,,,,,,,,,,8.24,0.98,79.4,1.06,0.13,10.24,13.3,1.72
Bahrain,BHR,AS,1960,,,,,0.01,,,,,,,,,,,,,
Bahrain,BHR,AS,1961,,,,,0.01,,,,,,,,,,,,,
Bahrain,BHR,AS,1962,,,,,0.01,,,,,,,,,,,,,
Bahrain,BHR,AS,1963,,,,,0.01,,,,,,,,,,,,,
Bahrain,BHR,AS,1964,,,,,0.01,,,,,,,,,,,,,
Bahrain,BHR,AS,1965,,,,,0.01,,,,,,,,,,,,,
Bahrain,BHR,AS,1966,,,,,0.01,,,,,,,,,,,,,
Bahrain,BHR,AS,1967,,,,,0.01,,,,,,,,,,,,,
Bahrain,BHR,AS,1968,,,,,0.01,,,,,,,,,,,,,
Bahrain,BHR,AS,1969,,,,,0.01,,,,,,,,,,,,,
Bahrain,BHR,AS,1970,,,,,0.01,,,,,,,,,,,,,
Bahrain,BHR,AS,1971,47.47,69.88,19.53,53.25,0.01,,,,,,,,,,,,,
Bahrain,BHR,AS,1972,47.53,69.88,19.53,53.43,0.01,,,,,,,,,,,,,
Bahrain,BHR,AS,1973,47.75,69.88,19.92,53.72,0.01,,,,,,,,,,,,,
Bahrain,BHR,AS,1974,48.12,69.88,20.3,54.47,0.01,,,,,,,,,,,,,
Bahrain,BHR,AS,1975,48.55,70.17,20.87,54.87,0.01,,,,,,,,,,,,,
Bahrain,BHR,AS,1976,49.07,71.01,21.25,55.21,0.01,,,,,,,,,,,,,
Bahrain,BHR,AS,1977,49.24,70.68,21.25,56.09,0.01,,,,,,,,,,,,,
Bahrain,BHR,AS,1978,49.62,70.54,22.02,56.58,0.01,,,,,,,,,,,,,
Bahrain,BHR,AS,1979,49.94,70.4,22.22,57.52,0.01,,,,,,,,,,,,,
Bahrain,BHR,AS,1980,49.77,69.87,22.61,57.14,0.01,0.03,,,,0.04,59.09,16.22,36.45,1.82,0.5,1.12,51.07,1.57
Bahrain,BHR,AS,1981,50.4,71.92,22.81,56.73,0.01,0.03,,,,0.04,57.8,15.51,37.33,2,0.54,1.29,54.49,1.89
Bahrain,BHR,AS,1982,51.08,73.24,23.2,57.04,0.01,0.03,,,,0.03,52.88,12.41,41.65,1.93,0.45,1.52,50.15,1.83
Bahrain,BHR,AS,1983,50.6,70.68,24.21,57.16,0.01,0.03,,,,0.03,48.19,11.91,46.19,1.8,0.44,1.73,48.97,1.83
Bahrain,BHR,AS,1984,51.7,71.6,25.43,58.31,0.01,0.03,,,,0.03,49.01,12.45,45.89,1.91,0.49,1.79,42.34,1.65
Bahrain,BHR,AS,1985,52.71,72.76,26.4,59.21,0.01,0.03,,,,0.03,48.45,10.11,,1.77,0.37,,34.3,1.25
Bahrain,BHR,AS,1986,53.01,72.93,26.02,60.35,0.01,0.02,,,,0.02,43.52,13.86,,1.33,0.42,,22.8,0.7
Bahrain,BHR,AS,1987,52.56,72.56,24.86,60.56,0.01,0.02,,,,0.02,44.03,16.03,,1.49,0.54,,24.89,0.84
Bahrain,BHR,AS,1988,52.66,72.98,24.45,60.86,0.01,0.02,,,,0.02,42.02,18.15,,1.56,0.67,,31.08,1.15
Bahrain,BHR,AS,1989,52.28,73,23.57,60.57,0.01,0.02,,,,0.01,42.49,17.23,,1.64,0.67,,23.82,0.92
Bahrain,BHR,AS,1990,51.82,71,23.6,61.19,0.01,0.02,0.12,0.1,,0.01,45.73,16.72,,1.93,0.71,,36.18,1.53
Bahrain,BHR,AS,1991,54.68,72.58,30.62,61.08,0.01,0.02,0.09,0.1,,0.01,39.86,15.85,,1.84,0.73,,15.53,0.72
Bahrain,BHR,AS,1992,55.29,73.45,31.21,61.42,0.01,0.02,0.08,0.1,,0.01,37.21,13.93,,1.77,0.66,,12.04,0.57
Bahrain,BHR,AS,1993,55.35,73.17,31.98,61.11,0.01,0.02,0.09,0.09,-0.12,0.01,37.94,15.35,,1.97,0.8,,11.52,0.6
Bahrain,BHR,AS,1994,56.69,73.58,32.78,63.97,0.01,0.02,0.09,0.08,0.08,0.01,37.42,16.09,,2.08,0.9,,16.57,0.92
Bahrain,BHR,AS,1995,57.03,73.47,33.05,64.85,0.01,0.02,0.08,0.07,0.12,0.02,39.95,19.05,,2.34,1.11,,18.64,1.09
Bahrain,BHR,AS,1996,56.87,73.08,33.59,64.2,0.01,0.02,0.08,0.07,0.5,0.02,,,,,,,18.61,1.14
Bahrain,BHR,AS,1997,57.08,73.08,34.4,64.02,0.01,0.02,0.07,0.07,0.06,0.02,,,,,,,16.97,1.08
Bahrain,BHR,AS,1998,59.54,78.57,35.58,64.65,0.01,0.02,0.06,0.06,0.02,0.02,,,,,,,8.85,0.55
Bahrain,BHR,AS,1999,60.57,79.92,36.96,65,0.01,0.02,0.08,0.06,0.04,0.02,,,,,,,7.36,0.49
Bahrain,BHR,AS,2000,61.21,80.1,38.16,65.53,0.01,0.03,0.09,0.07,0.02,0.01,,,,,,,25.73,2.33
Bahrain,BHR,AS,2001,62.35,80.22,39.89,67.12,0.01,0.03,0.09,0.06,0.01,0.01,,,,,,,18.24,1.64
Bahrain,BHR,AS,2002,62.79,80.85,40.29,67.42,0.01,0.03,0.09,0.07,0.03,0.01,,,,,,,22.83,2.19
Bahrain,BHR,AS,2003,63.7,80.26,42.47,68.54,0.01,0.03,0.09,0.07,0.07,0.01,,,,,,,25.55,2.83
Bahrain,BHR,AS,2004,64.95,82.5,44,68.47,0.01,0.03,0.09,0.07,0.09,0.01,,,,,,,24.11,3.17
Bahrain,BHR,AS,2005,65.38,83.38,44.48,68.39,0.01,0.03,0.11,0.08,0.07,0.01,,,,,,,35.97,5.74
Bahrain,BHR,AS,2006,66.3,85.49,44.61,68.9,0.01,0.04,0.11,0.08,0.13,0.01,45.28,13.25,53.46,8.38,2.45,9.89,42.21,7.81
Bahrain,BHR,AS,2007,66.87,85.13,46.11,69.47,0.02,0.04,0.1,0.08,0.06,0.01,45.92,14.47,52.81,9.98,3.14,11.48,48.09,10.45
Bahrain,BHR,AS,2008,68.05,84.03,47.43,72.88,0.02,0.04,0.11,0.09,0.07,0.01,50.41,15.1,48.31,12.96,3.88,12.42,43.73,11.24
Bahrain,BHR,AS,2009,68.39,83.24,48.52,73.63,0.02,0.04,0.1,0.07,0.02,0.01,43.1,13.98,55.6,9.89,3.21,12.75,28.59,6.56
Bahrain,BHR,AS,2010,69.02,84.07,49.14,74.05,0.02,0.04,0.1,0.07,0.01,0.01,44.98,14.48,53.68,11.56,3.72,13.8,30.28,7.78
Bahrain,BHR,AS,2011,67.96,81.36,49.25,73.5,0.02,0.04,0.13,0.1,0.03,0.01,49.52,15.05,49.34,14.25,4.33,14.2,26.88,7.74
Bahrain,BHR,AS,2012,69.9,84.81,50.82,74.24,0.02,0.04,0.14,0.12,0.08,0.01,47.55,14.86,51.19,14.62,4.57,15.74,36.53,11.23
Bahrain,BHR,AS,2013,69.42,82.24,51.11,75.12,0.02,0.04,0.15,0.13,0.18,0.01,47.95,14.82,50.84,15.6,4.82,16.54,33.35,10.85
Bahrain,BHR,AS,2014,70.14,83.58,51.53,75.53,0.02,0.04,0.14,0.12,0.08,0.01,46.52,14.93,52.47,15.53,4.98,17.52,31.41,10.49
Bahrain,BHR,AS,2015,69.97,82.57,52.14,75.43,0.02,0.04,0.12,0.11,0,0.01,40.15,17.38,58.83,12.47,5.4,18.27,23.6,7.33
Bahrain,BHR,AS,2016,69.58,81.83,52.01,75.11,0.02,0.04,0.12,0.11,0.01,0.01,39.31,18.1,59.6,12.67,5.84,19.21,24.95,8.04
Bahrain,BHR,AS,2017,69.66,82.54,52.03,74.6,0.02,0.04,0.12,0.11,0.02,0.01,41.18,18.51,57.44,14.61,6.56,20.38,28.86,10.24
Bahrain,BHR,AS,2018,68.92,81.96,51.17,73.85,0.02,0.04,0.12,0.11,0.01,0.01,42.86,17.62,55.76,16.2,6.66,21.08,28.82,10.9
Bahrain,BHR,AS,2019,68.83,81.87,50.66,74.16,0.02,0.04,0.12,0.11,0.09,0.01,42.08,17.62,54.8,16.27,6.81,21.18,30.58,11.82
Bahrain,BHR,AS,2020,68,81,51,73,0.02,0.04,0.12,0.11,0.09,0.01,39.87,18.29,56.94,13.8,6.33,19.71,25.72,8.91
Bahrain,BHR,AS,2021,69,82,51,73,0.02,0.04,0.13,0.11,0.08,0.01,44.97,20.54,52.05,17.67,8.07,20.45,32.17,12.64
Bahrain,BHR,AS,2022,,,,,,,,,,,47.9,21.44,47.94,21.26,9.52,21.28,,
Bangladesh,BGD,AS,1960,,,,,1.68,,,,,,6.97,5.31,35.55,0.3,0.23,1.52,,
Bangladesh,BGD,AS,1961,,,,,1.7,,,,,,6.79,5.47,35.22,0.33,0.26,1.7,,
Bangladesh,BGD,AS,1962,,,,,1.72,,,,,,7.96,5.45,35.02,0.4,0.28,1.78,,
Bangladesh,BGD,AS,1963,,,,,1.74,,,,,,7.8,5.36,35.05,0.42,0.29,1.86,,
Bangladesh,BGD,AS,1964,,,,,1.76,,,,,,10.42,5.51,36.22,0.56,0.3,1.95,,
Bangladesh,BGD,AS,1965,,,,,1.77,,,,,,10.72,5.45,36.46,0.63,0.32,2.15,,
Bangladesh,BGD,AS,1966,,,,,1.79,,,,,,10.32,6,35.74,0.66,0.39,2.3,,
Bangladesh,BGD,AS,1967,,,,,1.8,,,,,,8.1,5.58,36.04,0.59,0.4,2.61,,
Bangladesh,BGD,AS,1968,,,,,1.82,,,,,,9.26,6.15,37.18,0.69,0.46,2.78,,
Bangladesh,BGD,AS,1969,,,,,1.84,,,,,,9.19,5.85,35.4,0.78,0.5,3,,
Bangladesh,BGD,AS,1970,,,,,1.84,,,,,,8.73,5.8,36.71,0.78,0.52,3.3,,
Bangladesh,BGD,AS,1971,18.13,14.35,27.25,12.78,1.83,,,,,,7.68,5.49,41.28,0.67,0.48,3.61,,
Bangladesh,BGD,AS,1972,18.96,14.35,29.64,12.9,1.82,,,,,,6.06,3.98,34.33,0.38,0.25,2.16,,
Bangladesh,BGD,AS,1973,19.09,14.54,29.83,12.9,1.83,,,,,,12.11,8.52,31.25,0.98,0.69,2.53,,
Bangladesh,BGD,AS,1974,18.95,14.03,30.03,12.79,1.84,,,,,,13.37,9.25,29.99,1.67,1.16,3.75,,
Bangladesh,BGD,AS,1975,18.31,13.35,30.03,11.55,1.85,,,,,,11.61,7.04,26.43,2.26,1.37,5.14,,
Bangladesh,BGD,AS,1976,20.61,15.17,34.95,11.72,1.86,,,,,,14.45,9.28,33.64,1.46,0.94,3.4,-0.84,-0.09
Bangladesh,BGD,AS,1977,20.95,15.88,35.34,11.64,1.87,,,,,,16.73,11.23,34.37,1.61,1.08,3.32,10.04,0.97
