Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Shia Muslims as percent of the total population,Sunni Muslims as percent of the total population,Christians as percent of the total population,Catholic Christians as percent of the total population,Protestant Christians as percent of the total population,Eastern Orthodox Christians as percent of the total population,Non religious people as percent of the population
Cape Verde,CPV,AF,2003,,,,0,,,96.7,92.1,4.5,,
Cape Verde,CPV,AF,2004,,,,0,,,96.5,91.8,4.7,,
Cape Verde,CPV,AF,2005,,,,0,,,96.3,91.4,4.9,,
Cape Verde,CPV,AF,2006,,,,0,,,96.1,91,5.1,,
Cape Verde,CPV,AF,2007,,,,0,,,95.9,90.6,5.3,,
Cape Verde,CPV,AF,2008,,,,0,,,95.7,90.2,5.5,,
Cape Verde,CPV,AF,2009,,,,0,,,95.4,89.8,5.7,,
Cape Verde,CPV,AF,2010,,,,0,,,95.2,89.3,5.9,,
Cape Verde,CPV,AF,2011,,,,0,,,94.9,88.8,6.1,,
Cape Verde,CPV,AF,2012,,,,0,,,94.7,88.3,6.3,,
Cape Verde,CPV,AF,2013,,,,0,,,94.4,87.8,6.6,,
Central African Republic,CAF,AF,1960,,,,3,,,70.3,31,39.3,,
Central African Republic,CAF,AF,1961,,,,4,,,70,30.8,39.2,,
Central African Republic,CAF,AF,1962,,,,4,,,69.7,30.6,39.1,,
Central African Republic,CAF,AF,1963,,,,4,,,69.4,30.4,39,,
Central African Republic,CAF,AF,1964,,,,4,,,69.2,30.2,38.9,,
Central African Republic,CAF,AF,1965,,,,4,,,68.9,30.1,38.8,,
Central African Republic,CAF,AF,1966,,,,4,,,68.6,29.9,38.7,,
Central African Republic,CAF,AF,1967,,,,4,,,68.3,29.7,38.6,,
Central African Republic,CAF,AF,1968,,,,4,,,68.1,29.5,38.6,,
Central African Republic,CAF,AF,1969,,,,5,,,67.8,29.3,38.5,,
Central African Republic,CAF,AF,1970,,,,5,,,67.5,29.2,38.4,,
Central African Republic,CAF,AF,1971,,,,5,,,67.3,29,38.3,,
Central African Republic,CAF,AF,1972,,,,5,,,67,28.8,38.2,,
Central African Republic,CAF,AF,1973,,,,5,,,66.7,28.6,38.1,,
Central African Republic,CAF,AF,1974,,,,5,,,66.4,28.5,38,,
Central African Republic,CAF,AF,1975,,,,6,,,66.2,28.3,37.9,,
Central African Republic,CAF,AF,1976,,,,6,,,65.9,28.1,37.8,,
Central African Republic,CAF,AF,1977,,,,6,,,65.6,28,37.7,,
Central African Republic,CAF,AF,1978,,,,6,,,65.4,27.8,37.6,,
Central African Republic,CAF,AF,1979,,,,6,,,65.1,27.6,37.5,,
Central African Republic,CAF,AF,1980,,,,7,,,64.9,27.5,37.4,,
Central African Republic,CAF,AF,1981,,,,7,,,64.6,27.3,37.3,,
Central African Republic,CAF,AF,1982,,,,7,,,64.3,27.1,37.2,,
Central African Republic,CAF,AF,1983,,,,7,,,64.1,26.9,37.1,,
Central African Republic,CAF,AF,1984,,,,8,,,63.8,26.8,37,,
Central African Republic,CAF,AF,1985,,,,8,,,63.5,26.6,36.9,,
Central African Republic,CAF,AF,1986,,,,8,,,63.3,26.4,36.8,,
Central African Republic,CAF,AF,1987,,,,8,,,63,26.3,36.7,,
Central African Republic,CAF,AF,1988,,,,9,,,62.8,26.1,36.6,,
Central African Republic,CAF,AF,1989,,,,9,,,62.5,26,36.5,,
Central African Republic,CAF,AF,1990,,,,9,,,62.2,25.8,36.5,,
Central African Republic,CAF,AF,1991,,,,9,,,62,25.6,36.4,,
Central African Republic,CAF,AF,1992,,,,10,,,61.7,25.5,36.3,,
Central African Republic,CAF,AF,1993,,,,10,,,61.5,25.3,36.2,,
Central African Republic,CAF,AF,1994,,,,10,,,61.2,25.2,36.1,,
Central African Republic,CAF,AF,1995,,,,11,,,61,25,36,,
Central African Republic,CAF,AF,1996,,,,11,,,60.7,24.8,35.9,,
Central African Republic,CAF,AF,1997,,,,11,,,60.5,24.7,35.8,,
Central African Republic,CAF,AF,1998,,,,12,,,60.2,24.5,35.7,,
Central African Republic,CAF,AF,1999,,,,12,,,60,24.4,35.6,,
Central African Republic,CAF,AF,2000,,,,12,,,59.7,24.2,35.5,,
Central African Republic,CAF,AF,2001,,,,13,,,59.5,24.1,35.4,,
Central African Republic,CAF,AF,2002,,,,13,,,59.2,23.9,35.3,,
Central African Republic,CAF,AF,2003,,,,14,,,59,23.7,35.2,,
Central African Republic,CAF,AF,2004,,,,14,,,58.7,23.6,35.1,,
Central African Republic,CAF,AF,2005,,,,14,,,58.5,23.4,35,,
Central African Republic,CAF,AF,2006,,,,15,,,58.2,23.3,35,,
Central African Republic,CAF,AF,2007,,,,15,,,58,23.1,34.9,,
Central African Republic,CAF,AF,2008,,,,16,,,57.8,23,34.8,,
Central African Republic,CAF,AF,2009,,,,16,,,57.5,22.8,34.7,,
Central African Republic,CAF,AF,2010,,,,17,,,57.3,22.7,34.6,,
Central African Republic,CAF,AF,2011,,,,17,,,57,22.5,34.5,,
Central African Republic,CAF,AF,2012,,,,18,,,56.8,22.4,34.4,,
Central African Republic,CAF,AF,2013,,,,18,,,56.6,22.2,34.3,,
Chad,TCD,AF,1960,,,,37,,,6.4,,,,
Chad,TCD,AF,1961,,,,38,,,6.8,,,,
Chad,TCD,AF,1962,,,,38,,,7.1,,,,
Chad,TCD,AF,1963,,,,39,,,7.4,,,,
Chad,TCD,AF,1964,,,,39,,,7.7,,,,
Chad,TCD,AF,1965,,,,40,,,8.1,,,,
Chad,TCD,AF,1966,,,,40,,,8.5,,,,
Chad,TCD,AF,1967,,,,41,,,8.9,,,,
Chad,TCD,AF,1968,,,,41,,,9.3,,,,
Chad,TCD,AF,1969,,,,42,,,9.7,,,,
Chad,TCD,AF,1970,,,,42,,,10.2,,,,
Chad,TCD,AF,1971,,,,43,,,10.6,,,,
Chad,TCD,AF,1972,,,,43,,,11,,,,
Chad,TCD,AF,1973,,,,43,,,11.4,,,,
Chad,TCD,AF,1974,,,,44,,,11.9,,,,
Chad,TCD,AF,1975,,,,44,,,12.3,,,,
Chad,TCD,AF,1976,,,,44,,,12.8,,,,
Chad,TCD,AF,1977,,,,44,,,13.3,,,,
Chad,TCD,AF,1978,,,,45,,,13.7,,,,
Chad,TCD,AF,1979,,,,45,,,14.3,,,,
Chad,TCD,AF,1980,,,,45,,,14.8,,,,
Chad,TCD,AF,1981,,,,45,,,15.3,,,,
Chad,TCD,AF,1982,,,,46,,,15.9,,,,
Chad,TCD,AF,1983,,,,46,,,16.4,,,,
Chad,TCD,AF,1984,,,,46,,,17,,,,
Chad,TCD,AF,1985,,,,46,,,17.6,,,,
Chad,TCD,AF,1986,,,,47,,,18.3,,,,
Chad,TCD,AF,1987,,,,47,,,18.9,,,,
Chad,TCD,AF,1988,,,,47,,,19.5,,,,
Chad,TCD,AF,1989,,,,48,,,20.2,,,,
Chad,TCD,AF,1990,,,,48,,,20.9,,,,
Chad,TCD,AF,1991,,,,48,,,21.6,,,,
Chad,TCD,AF,1992,,,,48,,,22.3,,,,
Chad,TCD,AF,1993,,,,49,,,23.1,,,,
Chad,TCD,AF,1994,,,,49,,,23.8,,,,
Chad,TCD,AF,1995,,,,49,,,24.6,,,,
Chad,TCD,AF,1996,,,,49,,,25.4,,,,
Chad,TCD,AF,1997,,,,50,,,26.2,,,,
Chad,TCD,AF,1998,,,,50,,,27,,,,
Chad,TCD,AF,1999,,,,50,,,27.8,,,,
Chad,TCD,AF,2000,,,,50,,,28.7,,,,
Chad,TCD,AF,2001,,,,51,,,29.6,,,,
Chad,TCD,AF,2002,,,,51,,,30.5,,,,
Chad,TCD,AF,2003,,,,51,,,31.4,,,,
Chad,TCD,AF,2004,,,,51,,,32.3,,,,
Chad,TCD,AF,2005,,,,52,,,33.2,,,,
Chad,TCD,AF,2006,,,,52,,,34.1,,,,
Chad,TCD,AF,2007,,,,52,,,35.1,,,,
Chad,TCD,AF,2008,,,,52,,,36.1,,,,
Chad,TCD,AF,2009,,,,53,,,36.9,,,,
Chad,TCD,AF,2010,,,,52,,,37.6,,,,
Chad,TCD,AF,2011,,,,52,,,38.3,,,,
Chad,TCD,AF,2012,,,,52,,,39,,,,
Chad,TCD,AF,2013,,,,52,,,39.7,,,,
Chile,CHL,SA,1960,,,,0,,,93.3,89.8,3.5,,
Chile,CHL,SA,1961,,,,0,,,93.2,89.6,3.6,,
Chile,CHL,SA,1962,,,,0,,,93,89.3,3.7,,
Chile,CHL,SA,1963,,,,0,,,92.9,89.1,3.8,,
Chile,CHL,SA,1964,,,,0,,,92.8,88.9,3.9,,
Chile,CHL,SA,1965,,,,0,,,92.7,88.6,4.1,,
Chile,CHL,SA,1966,,,,0,,,92.5,88.4,4.2,,
Chile,CHL,SA,1967,,,,0,,,92.4,88.1,4.3,,
Chile,CHL,SA,1968,,,,0,,,92.3,87.9,4.4,,
Chile,CHL,SA,1969,,,,0,,,92.2,87.6,4.6,,
Chile,CHL,SA,1970,,,,0,,,92,87.3,4.7,,
Chile,CHL,SA,1971,,,,0,,,91.9,87.1,4.8,,
Chile,CHL,SA,1972,,,,0,,,91.8,86.8,5,,
Chile,CHL,SA,1973,,,,0,,,91.6,86.5,5.1,,
Chile,CHL,SA,1974,,,,0,,,91.5,86.2,5.3,,
Chile,CHL,SA,1975,,,,0,,,91.4,85.9,5.4,,
Chile,CHL,SA,1976,,,,0,,,91.2,85.6,5.6,,
Chile,CHL,SA,1977,,,,0,,,91.1,85.3,5.8,,
Chile,CHL,SA,1978,,,,0,,,90.9,85,5.9,,
Chile,CHL,SA,1979,,,,0,,,90.8,84.7,6.1,,
Chile,CHL,SA,1980,,,,0,,,90.7,84.4,6.3,,
Chile,CHL,SA,1981,,,,0,,,90.5,84,6.5,,
Chile,CHL,SA,1982,,,,0,,,90.4,83.7,6.7,,
Chile,CHL,SA,1983,,,,0,,,90.2,83.4,6.9,,
Chile,CHL,SA,1984,,,,0,,,90.1,83,7.1,,
Chile,CHL,SA,1985,,,,0,,,90,82.7,7.3,,
Chile,CHL,SA,1986,,,,0,,,89.8,82.3,7.5,,
Chile,CHL,SA,1987,,,,0,,,89.7,82,7.7,,
Chile,CHL,SA,1988,,,,0,,,89.5,81.6,7.9,,
Chile,CHL,SA,1989,,,,0,,,89.4,81.3,8.2,,
Chile,CHL,SA,1990,,,,0,,,89.3,80.9,8.4,,
Chile,CHL,SA,1991,,,,0,,,89.1,80.5,8.6,,
Chile,CHL,SA,1992,,,,0,,,89,80.1,8.9,,
Chile,CHL,SA,1993,,,,0,,,88.8,79.7,9.1,,
Chile,CHL,SA,1994,,,,0,,,88.7,79.3,9.4,,
Chile,CHL,SA,1995,,,,0,,,88.6,78.9,9.6,,
Chile,CHL,SA,1996,,,,0,,,88.4,78.5,9.9,,
Chile,CHL,SA,1997,,,,0,,,88.3,78.1,10.2,,
Chile,CHL,SA,1998,,,,0,,,88.2,77.7,10.5,,
Chile,CHL,SA,1999,,,,0,,,88,77.2,10.8,,
Chile,CHL,SA,2000,,,,0,,,87.9,76.8,11.1,,
Chile,CHL,SA,2001,,,,0,,,87.8,76.4,11.4,,
Chile,CHL,SA,2002,,,,0,,,87.6,75.9,11.7,,
Chile,CHL,SA,2003,,,,0,,,87.5,75.5,12,,
Chile,CHL,SA,2004,,,,0,,,87.4,75,12.4,,
Chile,CHL,SA,2005,,,,0,,,87.3,74.6,12.7,,
Chile,CHL,SA,2006,,,,0,,,87.1,74.1,13,,
Chile,CHL,SA,2007,,,,0,,,87,73.6,13.4,,
Chile,CHL,SA,2008,,,,0,,,86.9,73.2,13.8,,
Chile,CHL,SA,2009,,,,0,,,86.8,72.7,14.1,,
Chile,CHL,SA,2010,,,,0,,,86.7,72.2,14.5,,
Chile,CHL,SA,2011,,,,0,,,86.6,71.7,14.9,,
Chile,CHL,SA,2012,,,,0,,,86.5,71.2,15.3,,
Chile,CHL,SA,2013,,,,0,,,86.4,70.7,15.7,,
Colombia,COL,SA,1960,,,,0,,,94.3,94.3,,,
Colombia,COL,SA,1961,,,,0,,,94.3,94.3,,,
Colombia,COL,SA,1962,,,,0,,,94.2,94.2,,,
Colombia,COL,SA,1963,,,,0,,,94.2,94.2,,,
Colombia,COL,SA,1964,,,,0,,,94.2,94.2,,,
Colombia,COL,SA,1965,,,,0,,,94.2,94.2,,,
Colombia,COL,SA,1966,,,,0,,,94.2,94.2,,,
Colombia,COL,SA,1967,,,,0,,,94.2,94.2,,,
Colombia,COL,SA,1968,,,,0,,,94.2,94.2,,,
Colombia,COL,SA,1969,,,,0,,,94.2,94.2,,,
Colombia,COL,SA,1970,,,,0,,,94.2,94.2,,,
Colombia,COL,SA,1971,,,,0,,,94.2,94.2,,,
Colombia,COL,SA,1972,,,,0,,,94.2,94.2,,,
Colombia,COL,SA,1973,,,,0,,,94.2,94.2,,,
Colombia,COL,SA,1974,,,,0,,,94.2,94.2,,,
Colombia,COL,SA,1975,,,,0,,,94.2,94.2,,,
Colombia,COL,SA,1976,,,,0,,,94.2,94.2,,,
Colombia,COL,SA,1977,,,,0,,,94.2,94.2,,,
Colombia,COL,SA,1978,,,,0,,,94.2,94.2,,,
Colombia,COL,SA,1979,,,,0,,,94.2,94.2,,,
Colombia,COL,SA,1980,,,,0,,,94.2,94.2,,,
Colombia,COL,SA,1981,,,,0,,,94.2,94.2,,,
Colombia,COL,SA,1982,,,,0,,,94.2,94.2,,,
Colombia,COL,SA,1983,,,,0,,,94.2,94.2,,,
Colombia,COL,SA,1984,,,,0,,,94.2,94.2,,,
Colombia,COL,SA,1985,,,,0,,,94.2,94.2,,,
Colombia,COL,SA,1986,,,,0,,,94.2,94.2,,,
Colombia,COL,SA,1987,,,,0,,,94.2,94.2,,,
Colombia,COL,SA,1988,,,,0,,,94.2,94.2,,,
Colombia,COL,SA,1989,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,1990,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,1991,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,1992,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,1993,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,1994,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,1995,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,1996,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,1997,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,1998,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,1999,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,2000,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,2001,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,2002,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,2003,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,2004,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,2005,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,2006,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,2007,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,2008,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,2009,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,2010,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,2011,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,2012,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,2013,,,,0,,,94.1,94.1,,,
Comoros,COM,AF,1975,,,,98,,98,0,,,,
Comoros,COM,AF,1976,,,,98,,98,0,,,,
Comoros,COM,AF,1977,,,,98,,98,0,,,,
Comoros,COM,AF,1978,,,,98,,98,0,,,,
Comoros,COM,AF,1979,,,,98,,98,0,,,,
Comoros,COM,AF,1980,,,,98,,98,0,,,,
Comoros,COM,AF,1981,,,,98,,98,0,,,,
Comoros,COM,AF,1982,,,,98,,98,0,,,,
Comoros,COM,AF,1983,,,,98,,98,0,,,,
Comoros,COM,AF,1984,,,,98,,98,0,,,,
Comoros,COM,AF,1985,,,,98,,98,0,,,,
Comoros,COM,AF,1986,,,,98,,98,0,,,,
Comoros,COM,AF,1987,,,,98,,98,0,,,,
Comoros,COM,AF,1988,,,,98,,98,0,,,,
Comoros,COM,AF,1989,,,,98,,98,0,,,,
Comoros,COM,AF,1990,,,,98,,98,0,,,,
Comoros,COM,AF,1991,,,,98,,98,0,,,,
Comoros,COM,AF,1992,,,,98,,98,0,,,,
Comoros,COM,AF,1993,,,,98,,98,0,,,,
Comoros,COM,AF,1994,,,,98,,98,0,,,,
Comoros,COM,AF,1995,,,,98,,98,0,,,,
Comoros,COM,AF,1996,,,,98,,98,0,,,,
Comoros,COM,AF,1997,,,,98,,98,0,,,,
Comoros,COM,AF,1998,,,,98,,98,0,,,,
Comoros,COM,AF,1999,,,,98,,98,0,,,,
Comoros,COM,AF,2000,,,,98,,98,0,,,,
Comoros,COM,AF,2001,,,,98,,98,0,,,,
Comoros,COM,AF,2002,,,,98,,98,0,,,,
Comoros,COM,AF,2003,,,,98,,98,0,,,,
Comoros,COM,AF,2004,,,,98,,98,0,,,,
Comoros,COM,AF,2005,,,,98,,98,0,,,,
Comoros,COM,AF,2006,,,,98,,98,0,,,,
Comoros,COM,AF,2007,,,,98,,98,0,,,,
Comoros,COM,AF,2008,,,,98,,98,0,,,,
Comoros,COM,AF,2009,,,,98,,98,0,,,,
Comoros,COM,AF,2010,,,,98,,98,0,,,,
Comoros,COM,AF,2011,,,,98,,98,0,,,,
Comoros,COM,AF,2012,,,,98,,98,0,,,,
Comoros,COM,AF,2013,,,,98,,98,0,,,,
Costa Rica,CRC,NA,1960,,,,0,,,100,96.7,3.3,,
Costa Rica,CRC,NA,1961,,,,0,,,100,96.6,3.4,,
Costa Rica,CRC,NA,1962,,,,0,,,100,96.5,3.5,,
Costa Rica,CRC,NA,1963,,,,0,,,100,96.3,3.7,,
Costa Rica,CRC,NA,1964,,,,0,,,100,96.2,3.8,,
Costa Rica,CRC,NA,1965,,,,0,,,100,96,4,,
Costa Rica,CRC,NA,1966,,,,0,,,100,95.9,4.1,,
Costa Rica,CRC,NA,1967,,,,0,,,100,95.8,4.2,,
Costa Rica,CRC,NA,1968,,,,0,,,100,95.6,4.4,,
Costa Rica,CRC,NA,1969,,,,0,,,100,95.4,4.6,,
Costa Rica,CRC,NA,1970,,,,0,,,100,95.3,4.7,,
Costa Rica,CRC,NA,1971,,,,0,,,100,95.1,4.9,,
Costa Rica,CRC,NA,1972,,,,0,,,100,94.9,5.1,,
Costa Rica,CRC,NA,1973,,,,0,,,100,94.7,5.3,,
Costa Rica,CRC,NA,1974,,,,0,,,100,94.5,5.5,,
Costa Rica,CRC,NA,1975,,,,0,,,100,94.3,5.7,,
Costa Rica,CRC,NA,1976,,,,0,,,100,94.1,5.9,,
Costa Rica,CRC,NA,1977,,,,0,,,100,93.9,6.1,,
Costa Rica,CRC,NA,1978,,,,0,,,100,93.7,6.3,,
Costa Rica,CRC,NA,1979,,,,0,,,100,93.5,6.5,,
Costa Rica,CRC,NA,1980,,,,0,,,100,93.2,6.8,,
Costa Rica,CRC,NA,1981,,,,0,,,100,93,7,,
Costa Rica,CRC,NA,1982,,,,0,,,100,92.7,7.3,,
Costa Rica,CRC,NA,1983,,,,0,,,100,92.5,7.5,,
Costa Rica,CRC,NA,1984,,,,0,,,100,92.2,7.8,,
Costa Rica,CRC,NA,1985,,,,0,,,100,91.9,8.1,,
Costa Rica,CRC,NA,1986,,,,0,,,100,91.6,8.4,,
Costa Rica,CRC,NA,1987,,,,0,,,100,91.3,8.7,,
Costa Rica,CRC,NA,1988,,,,0,,,100,91,9,,
Costa Rica,CRC,NA,1989,,,,0,,,100,90.7,9.3,,
Costa Rica,CRC,NA,1990,,,,0,,,100,90.3,9.7,,
Costa Rica,CRC,NA,1991,,,,0,,,100,90,10,,
Costa Rica,CRC,NA,1992,,,,0,,,100,89.6,10.4,,
Costa Rica,CRC,NA,1993,,,,0,,,100,89.3,10.7,,
Costa Rica,CRC,NA,1994,,,,0,,,100,88.9,11.1,,
Costa Rica,CRC,NA,1995,,,,0,,,100,88.5,11.5,,
Costa Rica,CRC,NA,1996,,,,0,,,100,88.1,11.9,,
Costa Rica,CRC,NA,1997,,,,0,,,100,87.7,12.3,,
Costa Rica,CRC,NA,1998,,,,0,,,100,87.2,12.8,,
Costa Rica,CRC,NA,1999,,,,0,,,100,86.8,13.2,,
Costa Rica,CRC,NA,2000,,,,0,,,100,86.3,13.7,,
Costa Rica,CRC,NA,2001,,,,0,,,100,85.8,14.2,,
Costa Rica,CRC,NA,2002,,,,0,,,100,85.3,14.7,,
Costa Rica,CRC,NA,2003,,,,0,,,100,84.8,15.2,,
Costa Rica,CRC,NA,2004,,,,0,,,100,84.3,15.7,,
Costa Rica,CRC,NA,2005,,,,0,,,100,83.7,16.3,,
Costa Rica,CRC,NA,2006,,,,0,,,100,83.2,16.8,,
Costa Rica,CRC,NA,2007,,,,0,,,100,82.6,17.4,,
Costa Rica,CRC,NA,2008,,,,0,,,100,82,18,,
Costa Rica,CRC,NA,2009,,,,0,,,100,81.4,18.6,,
Costa Rica,CRC,NA,2010,,,,0,,,100,80.7,19.3,,
Costa Rica,CRC,NA,2011,,,,0,,,100,80.1,19.9,,
Costa Rica,CRC,NA,2012,,,,0,,,100,79.4,20.6,,
Costa Rica,CRC,NA,2013,,,,0,,,100,78.7,21.3,,
Croatia,HRV,EU,1991,,,,1,,,87.7,74.5,0.7,12,
Croatia,HRV,EU,1992,,,,1,,,88.1,75.8,0.6,12,
Croatia,HRV,EU,1993,,,,1,,,88.6,77,0.6,11,
Croatia,HRV,EU,1994,,,,1,,,89,78.2,0.6,10,
Croatia,HRV,EU,1995,,,,1,,,89.4,79.3,0.6,10,
Croatia,HRV,EU,1996,,,,1,,,89.9,80.4,0.5,9,
Croatia,HRV,EU,1997,,,,1,,,90.3,81.4,0.5,8,
Croatia,HRV,EU,1998,,,,2,,,90.7,82.4,0.5,8,
Croatia,HRV,EU,1999,,,,2,,,91.2,83.4,0.4,7,
Croatia,HRV,EU,2000,,,,2,,,91.6,84.3,0.4,7,
Croatia,HRV,EU,2001,,,,2,,,92,85.2,0.4,6,
Croatia,HRV,EU,2002,,,,2,,,92.3,86,0.4,6,
Croatia,HRV,EU,2003,,,,2,,,92.7,86.8,0.4,6,
Croatia,HRV,EU,2004,,,,2,,,93.1,87.6,0.3,5,
Croatia,HRV,EU,2005,,,,2,,,93.4,88.3,0.3,5,
Croatia,HRV,EU,2006,,,,2,,,93.8,89,0.3,5,
Croatia,HRV,EU,2007,,,,2,,,94.1,89.6,0.3,4,
Croatia,HRV,EU,2008,,,,2,,,94.4,90.2,0.3,4,
Croatia,HRV,EU,2009,,,,2,,,94.7,90.8,0.3,4,
Croatia,HRV,EU,2010,,,,2,,,95,91.4,0.2,3,
Croatia,HRV,EU,2011,,,,2,,,95.3,91.9,0.2,3,
Croatia,HRV,EU,2012,,,,2,,,95.5,92.4,0.2,3,
Croatia,HRV,EU,2013,,,,2,,,95.8,92.8,0.2,3,
Cuba,CUB,NA,1960,,,,0,,,39.7,39.1,0.6,,5.9
Cuba,CUB,NA,1961,,,,0,,,39.9,39.2,0.7,,5.9
Cuba,CUB,NA,1962,,,,0,,,40,39.3,0.7,,5.9
Cuba,CUB,NA,1963,,,,0,,,40.2,39.5,0.7,,5.9
Cuba,CUB,NA,1964,,,,0,,,40.4,39.6,0.7,,5.9
Cuba,CUB,NA,1965,,,,0,,,40.5,39.8,0.8,,5.9
Cuba,CUB,NA,1966,,,,0,,,40.7,39.9,0.8,,5.9
Cuba,CUB,NA,1967,,,,0,,,40.9,40,0.8,,5.9
Cuba,CUB,NA,1968,,,,0,,,41.1,40.2,0.9,,5.9
Cuba,CUB,NA,1969,,,,0,,,41.2,40.3,0.9,,5.9
Cuba,CUB,NA,1970,,,,0,,,41.4,40.5,1,,5.9
Cuba,CUB,NA,1971,,,,0,,,41.6,40.6,1,,5.9
Cuba,CUB,NA,1972,,,,0,,,41.8,40.8,1,,5.9
Cuba,CUB,NA,1973,,,,0,,,42,40.9,1.1,,5.9
Cuba,CUB,NA,1974,,,,0,,,42.2,41.1,1.1,,5.9
Cuba,CUB,NA,1975,,,,0,,,42.4,41.2,1.2,,5.9
Cuba,CUB,NA,1976,,,,0,,,42.6,41.3,1.2,,5.9
Cuba,CUB,NA,1977,,,,0,,,42.7,41.5,1.3,,5.9
Cuba,CUB,NA,1978,,,,0,,,42.9,41.6,1.3,,5.9
Cuba,CUB,NA,1979,,,,0,,,43.1,41.8,1.4,,5.9
Cuba,CUB,NA,1980,,,,0,,,43.3,41.9,1.4,,5.9
Cuba,CUB,NA,1981,,,,0,,,43.5,42.1,1.5,,5.9
Cuba,CUB,NA,1982,,,,0,,,43.8,42.2,1.5,,5.9
Cuba,CUB,NA,1983,,,,0,,,44,42.4,1.6,,5.9
Cuba,CUB,NA,1984,,,,0,,,44.2,42.5,1.7,,5.9
Cuba,CUB,NA,1985,,,,0,,,44.4,42.6,1.7,,5.9
Cuba,CUB,NA,1986,,,,0,,,44.6,42.8,1.8,,5.9
Cuba,CUB,NA,1987,,,,0,,,44.8,42.9,1.9,,5.9
Cuba,CUB,NA,1988,,,,0,,,45,43.1,2,,5.9
Cuba,CUB,NA,1989,,,,0,,,45.3,43.2,2,,5.9
Cuba,CUB,NA,1990,,,,0,,,45.5,43.4,2.1,,5.9
Cuba,CUB,NA,1991,,,,0,,,45.7,43.5,2.2,,5.9
Cuba,CUB,NA,1992,,,,0,,,46,43.7,2.3,,5.9
Cuba,CUB,NA,1993,,,,0,,,46.2,43.8,2.4,,5.9
Cuba,CUB,NA,1994,,,,0,,,46.5,44,2.5,,5.9
Cuba,CUB,NA,1995,,,,0,,,46.7,44.1,2.6,,5.9
Cuba,CUB,NA,1996,,,,0,,,47,44.3,2.7,,5.9
Cuba,CUB,NA,1997,,,,0,,,47.2,44.4,2.8,,5.9
Cuba,CUB,NA,1998,,,,0,,,47.5,44.5,2.9,,5.9
Cuba,CUB,NA,1999,,,,0,,,47.7,44.7,3,,5.9
Cuba,CUB,NA,2000,,,,0,,,48,44.8,3.2,,5.9
Cuba,CUB,NA,2001,,,,0,,,48.3,45,3.3,,5.9
Cuba,CUB,NA,2002,,,,0,,,48.6,45.1,3.4,,5.9
Cuba,CUB,NA,2003,,,,0,,,48.8,45.3,3.6,,5.9
Cuba,CUB,NA,2004,,,,0,,,49.1,45.4,3.7,,5.9
Cuba,CUB,NA,2005,,,,0,,,49.4,45.6,3.9,,5.9
Cuba,CUB,NA,2006,,,,0,,,49.7,45.7,4,,5.9
Cuba,CUB,NA,2007,,,,0,,,50,45.9,4.2,,5.9
Cuba,CUB,NA,2008,,,,0,,,50.3,46,4.3,,5.9
Cuba,CUB,NA,2009,,,,0,,,50.7,46.2,4.5,,5.9
Cuba,CUB,NA,2010,,,,0,,,51,46.3,4.7,,5.9
Cuba,CUB,NA,2011,,,,0,,,51.3,46.5,4.9,,5.9
Cuba,CUB,NA,2012,,,,0,,,51.7,46.6,5.1,,5.9
Cuba,CUB,NA,2013,,,,0,,,52,46.8,5.3,,5.9
Cyprus,CYP,EU,1960,,,,19,,,79.4,0.5,,79,
Cyprus,CYP,EU,1961,,,,19,,,79.4,0.6,,79,
Cyprus,CYP,EU,1962,,,,19,,,79.4,0.6,,79,
Cyprus,CYP,EU,1963,,,,19,,,79.4,0.6,,79,
Cyprus,CYP,EU,1964,,,,19,,,79.4,0.6,,79,
Cyprus,CYP,EU,1965,,,,19,,,79.4,0.6,,79,
Cyprus,CYP,EU,1966,,,,19,,,79.4,0.7,,79,
Cyprus,CYP,EU,1967,,,,19,,,79.4,0.7,,79,
Cyprus,CYP,EU,1968,,,,19,,,79.5,0.7,,79,
