Country,Code,ContinentCode,Year,Bank lending-deposit interest rate spread ,Bank cost to income ratio in percent,Non-performing loans as percent of all bank loans,Bank overhead costs percent of total assets,Bank interest revenue percent of interest-bearing assets,Bank credit as percent of bank deposits,Banking system regulatory capital to risk-weighted assets,Bank return on assets in percent,Bank return on equity in percent,Banking system z-scores,Bank liquid assets to deposits and short-term funding,Banking system capital percent of assets,Bank non-interest income to total income in percent,Interest rates on bank credit to the private sector,Real interest rate: Bank lending rate minus inflation,Index of legal rights for creditors and borrowers (0 = weak to 12 = strong),Credit information sharing index 0 (low) - 8 (high)
Denmark,DNK,EU,1988,,,,,,88.28,,,,,,,,,,,
Denmark,DNK,EU,1989,,,,,,98.22,,,,,,,,,,,
Denmark,DNK,EU,1990,,,,,,95.78,,,,,,,,,,,
Denmark,DNK,EU,1991,,,,,,77.38,,,,,,,,,,,
Denmark,DNK,EU,1992,,,,,,76.02,,,,,,,,,,,
Denmark,DNK,EU,1993,,,,,,55.39,,,,,,,,,,,
Denmark,DNK,EU,1994,,,,,,58.32,,,,,,,,,,,
Denmark,DNK,EU,1995,,,,,,57.65,,,,,,,,,,,
Denmark,DNK,EU,1996,,,,,,56.76,,,,,,,,,,,
Denmark,DNK,EU,1997,,,,,,57.28,,,,,,,,,,,
Denmark,DNK,EU,1998,,,,,,62.67,10.7,,,,,6.3,,,,,
Denmark,DNK,EU,1999,,,,,,66.28,11.1,,,,,6.1,,,,,
Denmark,DNK,EU,2000,,67.37,,1.6,1.64,288.91,,0.85,13.25,20.07,32.23,,35.66,,,,
Denmark,DNK,EU,2001,,60.38,,1.3,1.61,303.74,,0.94,14.56,18.58,31.21,5.9,29.64,,,,
Denmark,DNK,EU,2002,,60.22,,1.27,1.63,303.9,13.5,0.94,15.6,17.68,35.29,5.7,28.86,,,,
Denmark,DNK,EU,2003,,54.25,,1.2,1.59,304.7,13.8,1.21,20.42,18.58,31.54,5.9,34.32,,,,
Denmark,DNK,EU,2004,,59.12,,1.16,1.37,298.94,13.4,1.02,16.82,18.53,33.55,5.7,36.76,,,,
Denmark,DNK,EU,2005,,55.96,,1.07,1.27,293.65,11.5,1.12,19.45,17.13,42.82,4.9,41.05,,,,
Denmark,DNK,EU,2006,,54.17,,1.04,1.09,305.28,,1.19,21.08,18.07,34.09,5.7,49.06,,,,
Denmark,DNK,EU,2007,,61.36,,1,1.08,307.11,10.6,0.86,16.04,15.6,29.46,6.2,39.81,,,,
Denmark,DNK,EU,2008,,74.05,,0.95,1.11,313.33,12.4,-0.18,-2.21,11.38,48.07,5.5,25.24,,,,
Denmark,DNK,EU,2009,,54.84,,1.07,1.46,355.06,16.1,-0.24,-5.25,12.25,53.57,5.5,33.88,,,,
Denmark,DNK,EU,2010,,60.09,3.14,0.91,1.16,363.46,16.01,0.23,4.64,13.79,59.71,5.43,33.11,,,,
Denmark,DNK,EU,2011,,66.92,3.17,0.93,1.11,370.9,17.19,0.1,1.9,14.58,64.56,5.05,33.02,,,,
Denmark,DNK,EU,2012,,60.78,3.53,0.94,1.1,358.07,18.88,0.24,4.28,16.1,50.01,5.27,37.97,,,,
Denmark,DNK,EU,2013,,58.86,,1,1.07,345.17,19.24,0.36,5.92,18.28,52.15,7.05,41.28,,,,6
Denmark,DNK,EU,2014,,67.75,,1.09,0.97,325.09,18.21,0.29,4.4,18.4,50.58,7.31,44.18,,,8,6
Denmark,DNK,EU,2015,,59.11,3.28,1.22,1.05,313.63,19.79,0.74,9.56,24.39,,7.79,51.31,,,8,6
Denmark,DNK,EU,2016,,48.97,2.66,0.96,0.97,297.1,20.77,0.97,10.54,,66.52,7.39,54.27,,,8,6
Denmark,DNK,EU,2017,,49.22,1.74,1.21,1.12,282.65,22.15,1.31,12.87,,65.01,6.9,60.2,,,8,6
Denmark,DNK,EU,2018,,59.35,1.76,1.26,1,284.92,21.68,0.86,9.02,25.77,62.47,6.98,58.49,,,8,6
Denmark,DNK,EU,2019,,65.19,1.37,1.38,0.89,274.94,22.47,0.69,7.84,25.58,65.91,7.37,61.54,,,8,6
Denmark,DNK,EU,2020,,67.27,1.41,1.36,0.94,254.97,23.29,0.41,4.89,22.68,73.26,6.64,58.35,,,8,
Denmark,DNK,EU,2021,,60.17,1.24,1.21,0.85,264.46,,0.86,10.06,26.42,69.03,,63.1,,,,
Denmark,DNK,EU,2022,,,1.07,,,,,,,,,,,,,,
Djibouti,DJI,AF,1985,,,,,,86.5,,,,,,,,,,,
Djibouti,DJI,AF,1987,,,,,,82.5,,,,,,,,,,,
Djibouti,DJI,AF,1988,,,,,,78.5,,,,,,,,,,,
Djibouti,DJI,AF,1989,,,,,,79.19,,,,,,,,,,,
Djibouti,DJI,AF,1990,,,,,,73.2,,,,,,,,,,,
Djibouti,DJI,AF,1991,,,,,,69.77,,,,,,,,,,,
Djibouti,DJI,AF,1992,,,,,,77.86,,,,,,,,,,,
Djibouti,DJI,AF,1993,,,,,,72.36,,,,,,,,,,,
Djibouti,DJI,AF,1994,,,,,,74.44,,,,,,,,,,,
Djibouti,DJI,AF,1995,,,,,,78.72,,,,,,,,,,,
Djibouti,DJI,AF,1996,,,,,,92.61,,,,,,,,,,,
Djibouti,DJI,AF,1997,,,,,,92.81,,,,,,,,,,,
Djibouti,DJI,AF,1998,,,,,,93.57,,,,,,,,,,,
Djibouti,DJI,AF,1999,,,,,,64.33,,,,,,,,,,,
Djibouti,DJI,AF,2000,,,,,,72.38,,,,,,,,,,,
Djibouti,DJI,AF,2001,,,,,,56.99,,,,,,,,,,,
Djibouti,DJI,AF,2002,,,,,,46.39,,,,,,,,,,,
Djibouti,DJI,AF,2003,,,,,,37.86,,,,,,,,,,,
Djibouti,DJI,AF,2004,,,,,,33.15,,,,,,,,,,,
Djibouti,DJI,AF,2005,,,,,,29.94,,,,,,,,,,,
Djibouti,DJI,AF,2006,,,,,,29.51,,,,,,,,,,,
Djibouti,DJI,AF,2007,,,,,,33.1,,,,,,,,,,,
Djibouti,DJI,AF,2008,,,,,,34.66,,,,,,,,,,,
Djibouti,DJI,AF,2009,,52.68,,,,37.08,11,,,11.24,74.03,,18.77,,,,
Djibouti,DJI,AF,2010,,60.55,,2.99,3.71,39.65,,1.97,42.75,9.13,70.26,,27.87,,,,
Djibouti,DJI,AF,2011,,75.95,,2.23,2.14,42.85,,0.55,11.02,11.46,80.54,,33.34,,,,
Djibouti,DJI,AF,2012,,51.68,11.53,3.11,4.75,37.8,9.78,2.57,35.83,15.91,79.59,3.97,36.41,,,,
Djibouti,DJI,AF,2013,,55.94,15.34,3.06,4.33,41.13,10.74,2.16,26.12,17.06,84.38,4.28,37.58,,,,0
Djibouti,DJI,AF,2014,,51.11,18.73,2.66,4.44,42.11,12,0.91,11.07,13.69,83.64,4.4,31.85,,,1,0
Djibouti,DJI,AF,2015,,63.15,19.95,2.77,3.27,37.61,14.05,0.96,15.51,11.86,80.53,5.35,32.25,,,1,0
Djibouti,DJI,AF,2016,,,22.47,,,33.73,13.87,,,,,5.83,,,,1,0
Djibouti,DJI,AF,2017,,58.69,16.52,,,31.03,13.93,,,10.35,75.3,5.39,36.23,,,1,0
Djibouti,DJI,AF,2018,,60.01,18.06,2.29,3.1,35.76,15.57,0.92,13.9,13.12,70.97,6.29,33.6,,,1,0
Djibouti,DJI,AF,2019,,64.17,16.04,2.1,2.35,35.78,15.7,1.13,13.72,16.97,65.87,6.48,43.22,,,5,0
Djibouti,DJI,AF,2020,,,13.25,,,28.79,15.16,,,,,6.66,,,,8,
Djibouti,DJI,AF,2021,,,6.69,,,25.82,,,,,,,,,,,
Dominica,DMA,NA,1977,,,,,,64.1,,,,,,,,,,,
Dominica,DMA,NA,1978,,,,,,70.22,,,,,,,,,,,
Dominica,DMA,NA,1979,,,,,,52.31,,,,,,,,,,,
Dominica,DMA,NA,1980,,,,,,69.15,,,,,,,,,,,
Dominica,DMA,NA,1981,,,,,,82.25,,,,,,,,,,,
Dominica,DMA,NA,1982,5.91,,,,,75.26,,,,,,,,10.18,5.22,,
Dominica,DMA,NA,1983,5.61,,,,,79.61,,,,,,,,10.45,2.79,,
Dominica,DMA,NA,1984,6.51,,,,,73.68,,,,,,,,11.21,4.74,,
Dominica,DMA,NA,1985,6.07,,,,,75.09,,,,,,,,10.77,2.62,,
Dominica,DMA,NA,1986,6.29,,,,,61.27,,,,,,,,10.99,5.06,,
Dominica,DMA,NA,1987,6.56,,,,,55.03,,,,,,,,11.26,5.26,,
Dominica,DMA,NA,1988,6.56,,,,,68.78,,,,,,,,11.26,6.47,,
Dominica,DMA,NA,1989,7.23,,,,,82.31,,,,,,,,11.26,2.63,,
Dominica,DMA,NA,1990,6.98,,,,,85.42,,,,,,,,11.26,7.8,,
Dominica,DMA,NA,1991,7.04,,,,,83.57,,,,,,,,11.22,3.31,,
Dominica,DMA,NA,1992,7.56,,,,,81.58,,,,,,,,11.52,6.84,,
Dominica,DMA,NA,1993,7.73,,,,,89.65,,,,,,,,11.92,9,,
Dominica,DMA,NA,1994,7.12,,,,,90.81,,,,,,,,11.61,3.69,,
Dominica,DMA,NA,1995,7.3,,,,,83.08,,,,,,,,11.5,10.63,,
Dominica,DMA,NA,1996,7.13,,,,,80.82,,,,,,,,11.43,7.91,,
Dominica,DMA,NA,1997,6.9,,,,,82.72,,,,,,,,11.17,9.59,,
Dominica,DMA,NA,1998,7.05,,,,,85.11,,,,,,,,11.27,8.52,,
Dominica,DMA,NA,1999,7.02,,,,,80.57,,,,,,,,11.4,8.64,,
Dominica,DMA,NA,2000,7.81,,,,,90.45,,,,,,,,11.68,13.71,,
Dominica,DMA,NA,2001,7.16,,,,,82.76,,,,,,,,11.14,8.87,,
Dominica,DMA,NA,2002,7.06,,,,,74.23,,,,,,,,10.97,10.1,,
Dominica,DMA,NA,2003,7.84,,,,,66.01,,,,,,,,11.5,15.09,,
Dominica,DMA,NA,2004,5.68,,,,,66.49,,,,,,,,8.94,4.96,,
Dominica,DMA,NA,2005,6.77,,,,,66.79,,,,,,,,9.92,11.53,,
Dominica,DMA,NA,2006,6.17,,,,,66.94,,,,,,,,9.5,6.97,,
Dominica,DMA,NA,2007,5.91,,,,,63.87,,,,,,,,9.17,7.53,,
Dominica,DMA,NA,2008,5.86,,,,,64.99,,,,,,,,9.06,7.44,,
Dominica,DMA,NA,2009,6.82,,,,,63.01,,,,,,,,10.02,1.87,,
Dominica,DMA,NA,2010,6.19,,,,,66.93,,,,,,,,9.46,9.13,,
Dominica,DMA,NA,2011,5.64,,,,,69.24,,,,,,,,8.84,7.04,,
Dominica,DMA,NA,2012,5.94,,,,,63.79,,,,,,,,9.04,11.22,,
Dominica,DMA,NA,2013,6.02,,,,,61.6,,,,,,,,9.07,5.32,,0
Dominica,DMA,NA,2014,6.06,,,,,57.24,,,,,,,,8.94,9.26,6,0
Dominica,DMA,NA,2015,6.22,,15.12,,,54.84,,,,,,,,8.67,1.73,6,0
Dominica,DMA,NA,2016,6.37,,14.45,,,50.5,,,,,,,,8.28,4.42,6,0
Dominica,DMA,NA,2017,6.32,,17.43,,,42.66,,,,,,,,8.07,11.5,6,0
Dominica,DMA,NA,2018,6.18,,17.02,,,41.73,,,,,,,,7.81,4.95,6,0
Dominica,DMA,NA,2019,5.77,,12.24,,,44.93,,,,,,,,7.54,2.93,6,0
Dominica,DMA,NA,2020,5.09,,15.01,,,55.63,,,,,,,,6.9,8.12,6,
Dominica,DMA,NA,2021,,,14.39,,,56.52,,,,,,,,6.3,3.18,,
Dominica,DMA,NA,2022,,,,,,,,,,,,,,6.54,2.89,,
Dominican Republic,DOM,NA,1960,,,,,,48.7,,,,,,,,,,,
Dominican Republic,DOM,NA,1961,,,,,,45.48,,,,,,,,,,,
Dominican Republic,DOM,NA,1962,,,,,,73.73,,,,,,,,,,,
Dominican Republic,DOM,NA,1963,,,,,,71.5,,,,,,,,,,,
Dominican Republic,DOM,NA,1964,,,,,,89.96,,,,,,,,,,,
Dominican Republic,DOM,NA,1965,,,,,,56.7,,,,,,,,,,,
Dominican Republic,DOM,NA,1966,,,,,,71.57,,,,,,,,,,,
Dominican Republic,DOM,NA,1967,,,,,,77.31,,,,,,,,,,,
Dominican Republic,DOM,NA,1968,,,,,,83.71,,,,,,,,,,,
Dominican Republic,DOM,NA,1969,,,,,,93.72,,,,,,,,,,,
Dominican Republic,DOM,NA,1970,,,,,,87.81,,,,,,,,,,,
Dominican Republic,DOM,NA,1971,,,,,,126.4,,,,,,,,,,,
Dominican Republic,DOM,NA,1972,,,,,,117.97,,,,,,,,,,,
Dominican Republic,DOM,NA,1973,,,,,,112.5,,,,,,,,,,,
Dominican Republic,DOM,NA,1974,,,,,,111.78,,,,,,,,,,,
Dominican Republic,DOM,NA,1975,,,,,,109.9,,,,,,,,,,,
Dominican Republic,DOM,NA,1976,,,,,,126.09,,,,,,,,,,,
Dominican Republic,DOM,NA,1977,,,,,,122.69,,,,,,,,,,,
Dominican Republic,DOM,NA,1978,,,,,,133.26,,,,,,,,,,,
Dominican Republic,DOM,NA,1979,,,,,,141.09,,,,,,,,,,,
Dominican Republic,DOM,NA,1980,,,,,,149.05,,,,,,,,,,,
Dominican Republic,DOM,NA,1981,,,,,,143.59,,,,,,,,,,,
Dominican Republic,DOM,NA,1982,,,,,,158.17,,,,,,,,,,,
Dominican Republic,DOM,NA,1983,,,,,,149.74,,,,,,,,,,,
Dominican Republic,DOM,NA,1984,,,,,,140.66,,,,,,,,,,,
Dominican Republic,DOM,NA,1985,,,,,,141.19,,,,,,,,,,,
Dominican Republic,DOM,NA,1986,,,,,,115.3,,,,,,,,,,,
Dominican Republic,DOM,NA,1987,,,,,,132.22,,,,,,,,,,,
Dominican Republic,DOM,NA,1988,,,,,,117.47,,,,,,,,,,,
Dominican Republic,DOM,NA,1989,,,,,,133.35,,,,,,,,,,,
Dominican Republic,DOM,NA,1990,,,,,,121.99,,,,,,,,,,,
Dominican Republic,DOM,NA,1991,15.24,,,,,104.69,,,,,,,,35.26,-33.36,,
Dominican Republic,DOM,NA,1992,11.64,,,,,107.34,,,,,,,,28.34,21.57,,
Dominican Republic,DOM,NA,1993,15.85,,,,,102.51,,,,,,,,29.89,23.72,,
Dominican Republic,DOM,NA,1994,14.98,,,,,106.14,,,,,,,,28.68,16.84,,
Dominican Republic,DOM,NA,1995,15.74,,,,,106.02,,,,,,,,30.68,19.18,,
Dominican Republic,DOM,NA,1996,9.82,,,,,106.88,,,,,,,,23.73,19.35,,
Dominican Republic,DOM,NA,1997,7.61,,,,,107.5,,,,,,,,21.01,10.56,,
Dominican Republic,DOM,NA,1998,8,,,,,107.39,13.3,,,,,10.8,,25.64,17.97,,
Dominican Republic,DOM,NA,1999,8.98,,,,,112.95,12.5,,,,,10.8,,25.05,20.43,,
Dominican Republic,DOM,NA,2000,9.15,66.16,,6.61,9.74,113.66,12.1,2.41,25.26,32.97,32.72,9.4,29.26,26.8,18.27,,
Dominican Republic,DOM,NA,2001,8.66,64.2,,6.09,8.89,179.03,11.8,2.45,24.76,33.17,29.34,10.1,26.07,24.26,17.18,,
Dominican Republic,DOM,NA,2002,9.52,62.64,,5.91,8.84,177.77,12.2,2.79,25.45,39.92,27.33,13,26.95,26.06,17.9,,
Dominican Republic,DOM,NA,2003,10.89,79.12,,9.72,5.89,131.74,8.9,1.5,13.39,30.66,37.55,7.7,64.06,31.39,-1.55,,
Dominican Republic,DOM,NA,2004,11.52,84.06,,12.97,9.54,110.26,12.9,2.05,21.53,30.65,35.1,8.9,53.14,32.63,-8.64,,
Dominican Republic,DOM,NA,2005,10.25,76.88,,8,7.3,101.44,12.5,1.83,19.37,30.68,40.3,9.4,46.34,24.11,17.33,,
Dominican Republic,DOM,NA,2006,9.65,81.29,,10.61,8.69,96.08,12.3,2.44,26.03,33.3,33.11,10,46.23,19.48,12.03,,
Dominican Republic,DOM,NA,2007,8.87,73.92,,7.52,9.12,99.93,12.8,2.57,27.34,32.06,30.68,9.5,28.17,15.83,7.61,,
Dominican Republic,DOM,NA,2008,9.6,71.05,3.67,7.09,10.55,110.94,17.1,2.72,27.88,33.28,32.05,9.7,25.17,19.94,8.65,,
Dominican Republic,DOM,NA,2009,10.32,70.43,4.27,6.99,10.94,104.68,17.5,2.28,23.57,31.04,27.49,9.2,24.92,18.14,14.14,,
Dominican Republic,DOM,NA,2010,7.28,67.29,3.13,6.68,10.52,107.88,16.02,2.58,26.98,32.25,24.94,8.97,25.59,12.14,6.35,,
Dominican Republic,DOM,NA,2011,7.68,72.05,2.87,6.94,10.49,106.26,17.35,2.26,22.98,32.62,25.02,9.46,23.87,15.55,6.93,,
Dominican Republic,DOM,NA,2012,7.99,72.05,3.45,7.08,10.33,101.93,18.24,2.18,21.43,33.06,23.69,9.52,26.19,15.48,9.88,,
Dominican Republic,DOM,NA,2013,7.57,70.7,2.25,7.17,9.92,102.65,16.69,2.27,22.61,32.09,24.13,9.12,29.02,13.59,8.5,,8
Dominican Republic,DOM,NA,2014,7.18,72.11,1.54,6.78,9.13,116.69,16.09,2.2,22.53,31.63,25.28,9.08,28.74,13.9,9.18,1,8
Dominican Republic,DOM,NA,2015,8.32,69.12,1.73,5.75,7.62,115.74,15.97,2.06,19.65,36.21,23.63,9.06,29,14.88,12.11,1,8
Dominican Republic,DOM,NA,2016,7.9,68.06,1.74,7.06,9.15,118.08,17.18,2.44,20.62,38.15,14.82,9.1,30.45,15.08,12.83,1,8
Dominican Republic,DOM,NA,2017,7.8,70.24,1.91,7.77,9.7,118.42,18.25,2.39,21.5,34.46,16,9.44,29.13,13.91,9.34,1,8
Dominican Republic,DOM,NA,2018,,69.78,1.62,6.4,8.19,121.04,17.08,2.26,21.35,34.37,16.14,9.61,27.43,12.53,8.08,1,8
Dominican Republic,DOM,NA,2019,,71.18,,6.46,7.92,116.48,17.73,2.23,20.78,34.62,14.03,10.43,28.62,12.49,9.72,1,8
Dominican Republic,DOM,NA,2020,,66.77,,5.55,7.19,95.26,,1.65,16.1,31.07,19.72,,28.82,10.98,5.97,1,
Dominican Republic,DOM,NA,2021,,63.4,,5.49,7.09,91.12,,2.26,23.07,32.58,14.09,,32.05,9.61,1.7,,
Dominican Republic,DOM,NA,2022,,,,,,,,,,,,,,11.85,1.03,,
Ecuador,ECU,SA,1960,,,,,,234.16,,,,,,,,,,,
Ecuador,ECU,SA,1961,,,,,,234.7,,,,,,,,,,,
Ecuador,ECU,SA,1962,,,,,,214.55,,,,,,,,,,,
Ecuador,ECU,SA,1963,,,,,,194.35,,,,,,,,,,,
Ecuador,ECU,SA,1964,,,,,,198.47,,,,,,,,,,,
Ecuador,ECU,SA,1965,,,,,,196.79,,,,,,,,,,,
Ecuador,ECU,SA,1966,,,,,,153.63,,,,,,,,,,,
Ecuador,ECU,SA,1967,,,,,,148,,,,,,,,,,,
Ecuador,ECU,SA,1968,,,,,,136.11,,,,,,,,,,,
Ecuador,ECU,SA,1969,,,,,,129.59,,,,,,,,,,,
Ecuador,ECU,SA,1970,,,,,,127.46,,,,,,,,,,,
Ecuador,ECU,SA,1971,,,,,,117.04,,,,,,,,,,,
Ecuador,ECU,SA,1972,,,,,,111.9,,,,,,,,,,,
Ecuador,ECU,SA,1973,,,,,,108.13,,,,,,,,,,,
Ecuador,ECU,SA,1974,,,,,,107.74,,,,,,,,,,,
Ecuador,ECU,SA,1975,,,,,,125.61,,,,,,,,,,,
Ecuador,ECU,SA,1976,,,,,,120.53,,,,,,,,,,,
Ecuador,ECU,SA,1977,,,,,,126.57,,,,,,,,,,,
Ecuador,ECU,SA,1978,,,,,,135.38,,,,,,,,,,,
Ecuador,ECU,SA,1979,,,,,,140.51,,,,,,,,,,,
Ecuador,ECU,SA,1980,,,,,,133.96,,,,,,,,,,,
Ecuador,ECU,SA,1981,,,,,,148.39,,,,,,,,,,,
Ecuador,ECU,SA,1982,,,,,,163.84,,,,,,,,,,,
Ecuador,ECU,SA,1983,,,,,,204.49,,,,,,,,,,,
Ecuador,ECU,SA,1984,,,,,,183.34,,,,,,,,,,,
Ecuador,ECU,SA,1985,,,,,,167.92,,,,,,,,,,,
Ecuador,ECU,SA,1986,,,,,,170.18,,,,,,,,,,,
Ecuador,ECU,SA,1987,,,,,,156.36,,,,,,,,,,,
Ecuador,ECU,SA,1988,,,,,,134.88,,,,,,,,,,,
Ecuador,ECU,SA,1989,,,,,,132.66,,,,,,,,,,,
Ecuador,ECU,SA,1990,,,,,,86.72,,,,,,,,,,,
Ecuador,ECU,SA,1991,,,,,,88.8,,,,,,,,,,,
Ecuador,ECU,SA,1992,,,,,,94.07,,,,,,,,,,,
Ecuador,ECU,SA,1993,,,,,,106.9,,,,,,,,,,,
Ecuador,ECU,SA,1994,,,,,,119.71,,,,,,,,,,,
Ecuador,ECU,SA,1995,,,,,,123.22,,,,,,,,,,,
Ecuador,ECU,SA,1996,,,,,,111.71,,,,,,,,,,,
Ecuador,ECU,SA,1997,,,,,,122.68,,,,,,,,,,,
Ecuador,ECU,SA,1998,,,,,,131.69,11.2,,,,,14.5,,,,,
Ecuador,ECU,SA,1999,,,,,,237.35,14.7,,,,,12.9,,,,,
Ecuador,ECU,SA,2000,,94.21,,12.21,,138.93,13.1,-17.59,-23.32,5.89,18.91,12.9,58.69,,,,
Ecuador,ECU,SA,2001,,94.68,,7.82,6.31,126.33,13.5,-4.37,14.27,10.59,26.34,10.1,42.02,,,,
Ecuador,ECU,SA,2002,,76.45,,8.29,8,109.51,14.4,-1.29,18.5,10.11,31.95,8.9,40.77,,,,
Ecuador,ECU,SA,2003,,75.2,9.5,7.77,7.06,96.67,12.2,0.9,17.47,10.49,37.8,8.8,45.02,,,,
Ecuador,ECU,SA,2004,,74.17,7.18,7.37,6.04,93.1,12,-2.48,19.55,10.34,31.02,8.5,49.03,,,,
Ecuador,ECU,SA,2005,,67.94,5.43,6.55,5.89,97.14,,-4.75,21.1,10.14,34.37,8.5,48.03,,,,
Ecuador,ECU,SA,2006,,66.79,3.98,6.88,5.82,100.95,,2.56,27.52,11.42,30.55,8.2,51.43,,,,
Ecuador,ECU,SA,2007,,67.99,3.69,6.58,5.99,97.85,19.2,1.89,24.41,11.24,35.87,8.1,45.44,,,,
Ecuador,ECU,SA,2008,,70.79,3.44,6.26,6.09,98.68,19.8,2.31,23.04,10.89,31.15,8.9,39,,,,
Ecuador,ECU,SA,2009,,72.88,4.04,5.76,5.46,89.57,19.6,1.54,14.94,10.61,34.74,9.4,40.45,,,,
Ecuador,ECU,SA,2010,,71.17,3.32,5.7,6.01,91.73,18.33,1.66,16.31,10.13,30.83,12.43,38.74,,,,
Ecuador,ECU,SA,2011,,64.72,3.15,5.8,6.75,92.44,18.09,2.07,20.52,10.79,28.52,12.04,39.54,,,,
Ecuador,ECU,SA,2012,,63.66,3.69,5.42,7.02,91.58,18.29,1.59,15.08,10.95,26.94,12.07,34.58,,,,
Ecuador,ECU,SA,2013,,69.08,3.53,4.99,6.21,88.61,17.74,1.25,11.85,10.15,29.55,12.31,29.28,,,,8
Ecuador,ECU,SA,2014,,68.44,3.58,4.99,5.93,88,19.07,1.39,13.65,10.08,24.18,12.25,30.62,,,1,8
Ecuador,ECU,SA,2015,,66.9,4.4,5.38,6.92,97.14,20.28,1.28,11.69,11.12,20.74,13.04,30.74,,,1,8
Ecuador,ECU,SA,2016,,71.06,3.96,5.08,5.7,87.46,17.96,1.17,10.39,10.61,20.56,11.87,37.49,,,1,8
Ecuador,ECU,SA,2017,,66.17,3.31,5.06,6.41,93.91,17.71,1.62,14.61,11.07,18.43,11.66,32.14,,,1,8
Ecuador,ECU,SA,2018,,62.72,2.95,4.8,6.44,102.71,17.06,2.02,18.45,10.7,17.88,11.78,32.4,,,1,8
Ecuador,ECU,SA,2019,,64.08,3.15,5.03,6.53,105.43,16.67,2.05,19.17,10.86,17.66,11.91,32.95,,,1,8
Ecuador,ECU,SA,2020,,67.58,3.6,4.73,6.2,96.9,,0.8,7.79,9.3,21.3,,29.64,,,1,
Ecuador,ECU,SA,2021,,67.87,3.73,4.61,6.05,99.19,,1.12,11.42,9.51,19.11,,29.72,,,,
Ecuador,ECU,SA,2022,,,3.73,,,,,,,,,,,,,,
Egypt,EGY,AF,1960,,,,,,101.39,,,,,,,,,,,
Egypt,EGY,AF,1961,,,,,,91.75,,,,,,,,,,,
Egypt,EGY,AF,1962,,,,,,92.73,,,,,,,,,,,
Egypt,EGY,AF,1963,,,,,,89.64,,,,,,,,,,,
Egypt,EGY,AF,1964,,,,,,85.48,,,,,,,,,,,
Egypt,EGY,AF,1965,,,,,,83.96,,,,,,,,,,,
Egypt,EGY,AF,1966,,,,,,79.05,,,,,,,,,,,
Egypt,EGY,AF,1967,,,,,,71.79,,,,,,,,,,,
Egypt,EGY,AF,1968,,,,,,75.19,,,,,,,,,,,
Egypt,EGY,AF,1969,,,,,,79.06,,,,,,,,,,,
Egypt,EGY,AF,1970,,,,,,72.33,,,,,,,,,,,
Egypt,EGY,AF,1971,,,,,,79.51,,,,,,,,,,,
Egypt,EGY,AF,1972,,,,,,68.23,,,,,,,,,,,
Egypt,EGY,AF,1973,,,,,,54.28,,,,,,,,,,,
Egypt,EGY,AF,1974,,,,,,55.88,,,,,,,,,,,
Egypt,EGY,AF,1975,,,,,,69.19,,,,,,,,,,,
Egypt,EGY,AF,1976,,,,,,68.62,,,,,,,,8,-3.17,,
Egypt,EGY,AF,1977,,,,,,65.3,,,,,,,,8.83,-3.12,,
Egypt,EGY,AF,1978,,,,,,59.11,,,,,,,,10.17,0.57,,
Egypt,EGY,AF,1979,,,,,,57.22,,,,,,,,12,-9.31,,
Egypt,EGY,AF,1980,5,,,,,35.69,,,,,,,,13.33,0.8,,
Egypt,EGY,AF,1981,5,,,,,48.17,,,,,,,,15,17.58,,
Egypt,EGY,AF,1982,4,,,,,47.27,,,,,,,,15,-7.8,,
Egypt,EGY,AF,1983,4,,,,,46.83,,,,,,,,15,2.03,,
Egypt,EGY,AF,1984,4,,,,,45.92,,,,,,,,15,6.24,,
Egypt,EGY,AF,1985,4,,,,,47,,,,,,,,15,3.07,,
Egypt,EGY,AF,1986,4,,,,,47.27,,,,,,,,15,1.88,,
Egypt,EGY,AF,1987,5.33,,,,,43.65,,,,,,,,16.33,3.44,,
Egypt,EGY,AF,1988,6,,,,,40.99,,,,,,,,17,3.16,,
Egypt,EGY,AF,1989,6.67,,,,,39.77,,,,,,,,18.33,-0.67,,
Egypt,EGY,AF,1990,7,,,,,36.42,,,,,,,,19,1.07,,
Egypt,EGY,AF,1991,7.85,,,,,29.96,,,,,,,,19.85,3.2,,
Egypt,EGY,AF,1992,8.33,,,,,30.75,,,,,,,,20.33,1.67,,
Egypt,EGY,AF,1993,6.3,,,,,32.49,,,,,,,,18.3,9.1,,
Egypt,EGY,AF,1994,4.68,,,,,38.84,,,,,,,,16.51,7.44,,
Egypt,EGY,AF,1995,5.55,,,,,48.23,,,,,,,,16.47,4.55,,
Egypt,EGY,AF,1996,5.04,,,,,54.5,,,,,,,,15.58,7.91,,
Egypt,EGY,AF,1997,3.96,,,,,62.13,,,,,,,,13.79,3.56,,
Egypt,EGY,AF,1998,3.65,,,,,73.58,,,,,,5.1,,13.02,10.39,,
Egypt,EGY,AF,1999,3.75,,,,,81.94,,,,,,5.4,,12.97,11.94,,
Egypt,EGY,AF,2000,3.76,49.59,,1.6,1.65,80.25,10.2,0.89,14.33,15.1,25.31,5.6,53.73,13.22,8.92,,
Egypt,EGY,AF,2001,3.83,51.43,,1.31,1.28,78.32,9.9,0.65,11.07,13.75,27.27,,54.75,13.29,11.21,,
Egypt,EGY,AF,2002,4.46,50.95,,1.24,1.33,73.16,11,0.46,8.26,12.97,27.39,,51.59,13.79,10.3,,
