Country,Code,ContinentCode,Year,Property rights index (0-100),Freedom from corruption index (0-100),Fiscal freedom index (0-100),Business freedom index (0-100),Labor freedom index (0-100),Monetary freedom index (0-100),Trade freedom index (0-100),Investment freedom index (0-100),Financial freedom index (0-100),Economic freedom overall index (0-100)
El Salvador,SLV,NA,1995,50,50,84,70,,69.4,65,70,70,69
El Salvador,SLV,NA,1996,50,50,84,70,,72.5,73,70,70,70
El Salvador,SLV,NA,1997,50,50,84,70,,74.1,75,70,70,71
El Salvador,SLV,NA,1998,50,50,84,70,,75.1,71,70,70,70
El Salvador,SLV,NA,1999,70,50,84,70,,79.1,73,90,70,75
El Salvador,SLV,NA,2000,70,36,84,85,,82.9,75,90,70,76
El Salvador,SLV,NA,2001,50,39,84,85,,87.6,77,70,70,73
El Salvador,SLV,NA,2002,50,41,84,85,,86.3,77,70,70,73
El Salvador,SLV,NA,2003,50,36,84,85,,83.8,72,70,70,72
El Salvador,SLV,NA,2004,50,34,84,85,,85.2,72,70,70,71
El Salvador,SLV,NA,2005,50,37,84,85,68,85.6,73,70,70,72
El Salvador,SLV,NA,2006,50,42,86,58,69,82.9,76,70,70,70
El Salvador,SLV,NA,2007,50,42,84,60,69,77.7,77,70,70,69
El Salvador,SLV,NA,2008,50,40,83,60,70,76.8,77,70,70,69
El Salvador,SLV,NA,2009,50,40,86,67,68,77.4,82,70,70,70
El Salvador,SLV,NA,2010,50,39,86,67,65,74.1,84,75,70,70
El Salvador,SLV,NA,2011,40,34,86,66,65,79.9,85,75,70,69
El Salvador,SLV,NA,2012,40,36,86,63,65,82.1,79,75,70,69
El Salvador,SLV,NA,2013,40,34,86,62,62,79.6,79,70,70,67
El Salvador,SLV,NA,2014,40,34,80,60,63,80,79,70,70,66
El Salvador,SLV,NA,2015,35,38,79,53,53,82.5,85,75,70,66
El Salvador,SLV,NA,2016,35,39,79,56,53,83.4,86,75,60,65
El Salvador,SLV,NA,2017,45,32,79,57,55,79.2,87,80,60,64
El Salvador,SLV,NA,2018,37,25,79,58,53,79.8,86,80,60,63
El Salvador,SLV,NA,2019,38,23,78,57,53,79,81,75,60,62
El Salvador,SLV,NA,2020,42,32,78,54,52,78.6,81,70,60,62
El Salvador,SLV,NA,2021,40,34,78,52,52,81,71,70,60,61
El Salvador,SLV,NA,2022,43,36,50,65,55,76.8,69,60,60,60
El Salvador,SLV,NA,2023,43,35,36,65,55,70.2,69,60,60,56
El Salvador,SLV,NA,2024,42,34,43,63,55,64.9,70,60,60,54
Equatorial Guinea,GNQ,AF,1999,10,10,89,55,,66,54,30,10,45
Equatorial Guinea,GNQ,AF,2000,10,10,89,55,,64,61,30,10,46
Equatorial Guinea,GNQ,AF,2001,10,10,90,55,,75.1,61,30,10,48
Equatorial Guinea,GNQ,AF,2002,10,10,90,55,,72.3,48,30,10,46
Equatorial Guinea,GNQ,AF,2003,30,10,90,55,,68.2,48,50,30,53
Equatorial Guinea,GNQ,AF,2004,30,10,90,55,,67.5,48,50,30,53
Equatorial Guinea,GNQ,AF,2005,30,10,93,55,47,67.3,57,30,50,53
Equatorial Guinea,GNQ,AF,2006,30,10,75,48,48,70.3,57,30,50,52
Equatorial Guinea,GNQ,AF,2007,30,19,75,48,47,80.1,58,30,60,53
Equatorial Guinea,GNQ,AF,2008,30,21,75,47,47,81.1,52,30,50,52
Equatorial Guinea,GNQ,AF,2009,30,19,76,46,46,81.4,59,30,40,51
Equatorial Guinea,GNQ,AF,2010,20,17,76,45,45,80.9,59,20,40,49
Equatorial Guinea,GNQ,AF,2011,20,18,76,44,43,74.4,59,20,40,48
Equatorial Guinea,GNQ,AF,2012,20,19,76,45,44,73.1,59,25,40,43
Equatorial Guinea,GNQ,AF,2013,15,19,75,44,43,72.8,59,25,30,42
Equatorial Guinea,GNQ,AF,2014,10,17,76,43,42,75.4,54,35,30,44
Equatorial Guinea,GNQ,AF,2015,10,19,75,38,34,78.3,54,35,30,40
Equatorial Guinea,GNQ,AF,2016,10,19,75,46,38,78.9,54,40,30,44
Equatorial Guinea,GNQ,AF,2017,35,25,75,51,39,78.3,54,40,30,45
Equatorial Guinea,GNQ,AF,2018,30,26,70,46,30,81.7,54,40,30,42
Equatorial Guinea,GNQ,AF,2019,30,16,71,38,33,83.7,49,40,30,41
Equatorial Guinea,GNQ,AF,2020,38,15,75,38,34,78.1,49,40,30,48
Equatorial Guinea,GNQ,AF,2021,28,17,75,36,34,79.4,49,40,30,49
Equatorial Guinea,GNQ,AF,2022,19,7,95,34,47,73,49,40,30,47
Equatorial Guinea,GNQ,AF,2023,22,9,96,34,47,77.7,49,40,30,48
Equatorial Guinea,GNQ,AF,2024,21,6,98,33,46,72.8,49,40,30,48
Eritrea,ERI,AF,2009,10,28,86,18,74,59,69,10,20,39
Eritrea,ERI,AF,2010,10,26,73,18,71,59,69,,20,35
Eritrea,ERI,AF,2011,10,26,73,18,73,46,69,,20,37
Eritrea,ERI,AF,2012,10,26,57,17,63,52.9,69,,20,36
Eritrea,ERI,AF,2013,10,25,57,17,55,55.5,69,,20,36
Eritrea,ERI,AF,2014,10,23,57,19,64,57.6,69,,20,39
Eritrea,ERI,AF,2015,10,20,57,18,66,57.8,69,,20,39
Eritrea,ERI,AF,2016,10,18,81,32,66,57.8,69,,20,43
Eritrea,ERI,AF,2017,36,28,81,57,70,61,69,,20,42
Eritrea,ERI,AF,2018,36,23,80,57,66,60.9,69,,20,42
Eritrea,ERI,AF,2019,36,20,81,18,70,61,69,,20,39
Eritrea,ERI,AF,2020,33,21,81,18,70,61,69,,20,39
Eritrea,ERI,AF,2021,24,21,74,17,70,55,69,,20,42
Eritrea,ERI,AF,2022,9,11,79,30,51,61.5,69,,20,40
Eritrea,ERI,AF,2023,10,12,69,31,51,64.6,68,,20,40
Eritrea,ERI,AF,2024,8,15,69,31,51,63.8,68,,20,40
Estonia,EST,EU,1995,70,50,82,85,,0,77,90,70,65
Estonia,EST,EU,1996,70,50,73,85,,17.3,74,90,70,65
Estonia,EST,EU,1997,70,50,71,85,,55.5,74,90,70,69
Estonia,EST,EU,1998,70,70,72,85,,62.3,83,90,70,73
Estonia,EST,EU,1999,70,70,73,85,,70.2,85,90,70,74
Estonia,EST,EU,2000,70,57,73,85,,74.9,85,90,70,70
Estonia,EST,EU,2001,70,57,80,85,,80.6,85,90,70,76
Estonia,EST,EU,2002,70,57,80,85,,87,85,90,90,78
Estonia,EST,EU,2003,70,56,80,85,,85.7,84,90,90,78
Estonia,EST,EU,2004,70,56,84,85,,82.1,84,90,90,77
Estonia,EST,EU,2005,70,55,83,85,47,85.5,85,90,90,75
Estonia,EST,EU,2006,70,60,84,82,49,84.7,82,90,90,75
Estonia,EST,EU,2007,90,64,85,80,50,83,87,90,90,78
Estonia,EST,EU,2008,90,67,86,85,51,82,86,90,80,78
Estonia,EST,EU,2009,90,65,82,76,49,79.7,86,90,80,76
Estonia,EST,EU,2010,80,66,80,83,47,71.1,88,90,80,75
Estonia,EST,EU,2011,80,66,81,81,56,78.7,88,90,80,75
Estonia,EST,EU,2012,80,65,79,76,57,79.3,87,90,80,73
Estonia,EST,EU,2013,85,64,80,78,56,77.1,87,90,80,75
Estonia,EST,EU,2014,90,64,80,78,56,76.9,88,90,80,76
Estonia,EST,EU,2015,90,68,81,82,59,77.6,88,90,80,77
Estonia,EST,EU,2016,90,69,82,79,57,82.2,88,90,80,77
Estonia,EST,EU,2017,83,70,81,77,57,85.7,87,90,80,79
Estonia,EST,EU,2018,80,76,81,76,55,85.1,87,90,80,79
Estonia,EST,EU,2019,82,73,80,75,57,79.6,86,90,70,77
Estonia,EST,EU,2020,83,86,81,74,57,78.6,86,90,70,78
Estonia,EST,EU,2021,82,86,81,73,58,79.7,84,90,70,78
Estonia,EST,EU,2022,92,84,93,87,61,82.8,79,90,70,80
Estonia,EST,EU,2023,92,83,89,79,62,78.4,79,90,70,79
Estonia,EST,EU,2024,93,81,85,83,64,66.2,79,90,70,78
Ethiopia,ETH,AF,1995,30,30,41,55,,72,27,10,30,43
Ethiopia,ETH,AF,1996,30,30,49,55,,73.4,27,30,30,46
Ethiopia,ETH,AF,1997,30,30,49,55,,71.2,58,30,30,48
Ethiopia,ETH,AF,1998,30,30,48,55,,86.8,52,30,30,49
Ethiopia,ETH,AF,1999,30,30,48,55,,82.9,35,30,30,47
Ethiopia,ETH,AF,2000,30,30,67,55,,81.4,46,30,30,50
Ethiopia,ETH,AF,2001,30,30,67,55,,74.4,46,30,30,49
Ethiopia,ETH,AF,2002,30,32,70,55,,79.7,50,30,30,50
Ethiopia,ETH,AF,2003,30,32,70,55,,76.5,49,30,30,49
Ethiopia,ETH,AF,2004,30,35,70,55,,84.3,63,50,30,55
Ethiopia,ETH,AF,2005,30,25,74,55,62,68.5,52,50,30,51
Ethiopia,ETH,AF,2006,30,23,71,54,62,69.8,58,50,30,51
Ethiopia,ETH,AF,2007,30,22,77,59,62,71.8,63,50,20,54
Ethiopia,ETH,AF,2008,30,24,77,59,62,69.4,63,40,20,53
Ethiopia,ETH,AF,2009,30,24,77,63,59,65.5,69,40,20,53
Ethiopia,ETH,AF,2010,30,26,78,66,62,60.4,62,25,20,51
Ethiopia,ETH,AF,2011,30,27,75,67,57,54.3,66,20,20,51
Ethiopia,ETH,AF,2012,30,27,75,64,56,67.1,66,25,20,52
Ethiopia,ETH,AF,2013,30,27,74,52,47,64.7,64,25,20,49
Ethiopia,ETH,AF,2014,30,27,78,58,55,59,64,20,20,50
Ethiopia,ETH,AF,2015,30,33,77,56,56,66.1,64,20,20,52
Ethiopia,ETH,AF,2016,30,33,77,56,58,66,65,20,20,52
Ethiopia,ETH,AF,2017,33,38,77,50,57,65.7,65,20,20,53
Ethiopia,ETH,AF,2018,31,38,77,40,51,67.1,61,35,20,53
Ethiopia,ETH,AF,2019,33,35,77,49,58,60.8,61,35,20,54
Ethiopia,ETH,AF,2020,37,29,77,49,58,62.7,61,35,20,54
Ethiopia,ETH,AF,2021,23,32,78,48,57,60.6,61,35,20,52
Ethiopia,ETH,AF,2022,38,33,82,43,39,57.7,61,30,20,50
Ethiopia,ETH,AF,2023,30,35,83,39,39,53.8,56,30,20,48
Ethiopia,ETH,AF,2024,28,34,79,44,39,49.8,57,30,20,48
Fiji,FJI,OC,1995,50,30,57,55,,75.5,53,50,50,55
Fiji,FJI,OC,1996,50,30,67,55,,80.5,59,50,50,57
Fiji,FJI,OC,1997,50,30,71,55,,80.8,58,50,50,58
Fiji,FJI,OC,1998,50,30,71,55,,79.7,58,50,50,58
Fiji,FJI,OC,1999,50,30,71,70,,78.6,53,50,50,58
Fiji,FJI,OC,2000,50,30,71,70,,76,60,50,50,58
Fiji,FJI,OC,2001,30,30,71,70,,79,60,30,50,54
Fiji,FJI,OC,2002,30,30,71,70,,81.7,46,30,50,54
Fiji,FJI,OC,2003,30,30,75,70,,78.5,34,30,70,55
Fiji,FJI,OC,2004,30,30,78,70,,81.8,60,30,70,58
Fiji,FJI,OC,2005,30,30,79,70,84,78.4,60,30,50,58
Fiji,FJI,OC,2006,30,30,77,71,85,79.1,60,30,50,58
Fiji,FJI,OC,2007,30,40,76,70,85,74.7,72,30,60,61
Fiji,FJI,OC,2008,30,40,75,70,85,78.9,74,30,60,62
Fiji,FJI,OC,2009,30,40,76,66,85,77.3,70,30,60,61
Fiji,FJI,OC,2010,30,40,76,64,84,73.6,71,25,60,60
Fiji,FJI,OC,2011,30,40,78,63,76,76.1,70,30,60,60
Fiji,FJI,OC,2012,25,20,78,59,76,75.7,70,30,60,57
Fiji,FJI,OC,2013,25,20,78,66,75,72.8,68,40,50,57
Fiji,FJI,OC,2014,25,20,82,65,73,75.2,70,50,50,59
Fiji,FJI,OC,2015,25,22,81,63,75,78.3,70,50,50,59
Fiji,FJI,OC,2016,30,22,81,62,71,77.6,69,50,50,59
Fiji,FJI,OC,2017,68,33,81,61,71,75.5,69,55,50,63
Fiji,FJI,OC,2018,68,35,81,63,71,74.1,69,55,50,62
Fiji,FJI,OC,2019,67,23,81,63,73,73.5,63,55,50,62
Fiji,FJI,OC,2020,70,46,81,63,76,72.5,53,55,50,63
Fiji,FJI,OC,2021,61,47,86,61,77,74.9,55,55,50,62
Fiji,FJI,OC,2022,53,54,9,59,66,74.9,55,55,50,56
Fiji,FJI,OC,2023,58,55,6,63,66,79,59,55,50,58
Fiji,FJI,OC,2024,60,53,3,65,69,73.8,64,55,50,58
Finland,FIN,EU,1996,90,90,58,55,,82.3,78,70,50,64
Finland,FIN,EU,1997,90,91,55,70,,83.3,78,70,50,65
Finland,FIN,EU,1998,90,91,39,70,,89.5,73,70,50,64
Finland,FIN,EU,1999,90,95,38,70,,88.6,73,70,50,64
Finland,FIN,EU,2000,90,96,37,70,,87.8,78,70,50,64
Finland,FIN,EU,2001,90,98,56,70,,87.9,78,70,50,70
Finland,FIN,EU,2002,90,100,56,85,,84.6,80,70,70,74
Finland,FIN,EU,2003,90,99,55,85,,84.7,81,70,70,74
Finland,FIN,EU,2004,90,97,58,85,,86,80,70,70,73
Finland,FIN,EU,2005,90,97,58,85,50,88,80,70,70,71
Finland,FIN,EU,2006,90,97,62,95,47,90.8,82,70,70,73
Finland,FIN,EU,2007,90,96,63,95,46,89.9,87,70,80,74
Finland,FIN,EU,2008,90,96,64,95,46,88.5,86,70,80,75
Finland,FIN,EU,2009,95,94,64,95,45,87.4,86,70,80,75
Finland,FIN,EU,2010,90,90,65,95,44,78.9,88,75,80,74
Finland,FIN,EU,2011,90,89,65,95,41,80.7,88,85,80,74
Finland,FIN,EU,2012,90,92,65,95,42,81.3,87,85,80,72
Finland,FIN,EU,2013,90,94,67,95,45,79.5,87,90,80,74
Finland,FIN,EU,2014,90,93,65,94,47,78.9,88,90,80,73
Finland,FIN,EU,2015,90,89,66,93,55,79.9,88,90,80,73
Finland,FIN,EU,2016,90,89,67,91,54,81.9,88,85,80,73
Finland,FIN,EU,2017,91,90,67,90,53,85.1,87,85,80,74
Finland,FIN,EU,2018,89,90,67,90,51,86,87,85,80,74
Finland,FIN,EU,2019,90,93,67,89,50,84.8,86,85,80,75
Finland,FIN,EU,2020,92,96,68,85,50,83.6,86,85,80,76
Finland,FIN,EU,2021,92,97,68,86,51,83.3,84,85,80,76
Finland,FIN,EU,2022,100,96,83,89,65,84.9,79,85,80,78
Finland,FIN,EU,2023,100,98,77,85,66,82.1,79,85,80,77
Finland,FIN,EU,2024,100,94,74,89,66,75.4,79,85,80,76
France,FRA,EU,1995,70,90,61,85,,80.5,78,50,50,64
France,FRA,EU,1996,70,90,61,85,,81.4,78,50,50,64
France,FRA,EU,1997,70,70,38,85,,81.5,78,50,50,59
France,FRA,EU,1998,70,70,38,85,,81.2,78,50,50,59
France,FRA,EU,1999,70,67,42,85,,82.4,78,50,50,59
France,FRA,EU,2000,70,67,35,70,,83.9,78,50,50,57
France,FRA,EU,2001,70,66,34,70,,85,78,50,50,58
France,FRA,EU,2002,70,67,37,70,,82.7,80,50,50,58
France,FRA,EU,2003,70,67,41,70,,87,81,50,50,59
France,FRA,EU,2004,70,63,44,70,,86.4,80,70,50,61
France,FRA,EU,2005,70,69,45,70,54,86,80,70,50,61
France,FRA,EU,2006,70,71,47,88,57,85.6,82,50,50,61
France,FRA,EU,2007,70,75,46,87,56,81,82,50,60,62
France,FRA,EU,2008,70,74,53,88,56,81.2,81,60,70,65
France,FRA,EU,2009,70,73,51,87,55,71.7,81,60,70,63
France,FRA,EU,2010,80,69,52,86,55,79.7,83,50,70,64
France,FRA,EU,2011,80,69,52,86,51,83.7,83,55,70,65
France,FRA,EU,2012,80,68,54,84,52,82.3,82,55,70,63
France,FRA,EU,2013,80,70,53,84,51,81.1,82,65,70,64
France,FRA,EU,2014,80,70,48,80,52,76.1,83,70,70,64
France,FRA,EU,2015,80,71,48,80,44,77.5,83,70,70,63
France,FRA,EU,2016,80,69,48,78,44,79.1,83,70,70,62
France,FRA,EU,2017,85,70,48,78,44,81.6,82,70,70,63
France,FRA,EU,2018,84,65,47,80,45,81.6,82,75,70,64
France,FRA,EU,2019,83,68,48,81,45,79.1,81,75,70,64
France,FRA,EU,2020,86,83,49,83,46,76.7,81,75,70,66
France,FRA,EU,2021,82,80,51,80,45,77.3,84,75,70,66
France,FRA,EU,2022,94,76,39,82,59,79.1,79,75,70,66
France,FRA,EU,2023,93,76,20,78,59,76.9,79,75,70,64
France,FRA,EU,2024,93,74,7,82,61,71.6,79,75,70,63
Gabon,GAB,AF,1995,50,50,49,70,,78.9,24,70,50,58
Gabon,GAB,AF,1996,50,50,53,70,,59.5,24,70,50,56
Gabon,GAB,AF,1997,50,50,50,70,,65.3,24,70,70,59
Gabon,GAB,AF,1998,50,50,50,70,,74.4,20,70,70,59
Gabon,GAB,AF,1999,50,50,54,70,,77.8,20,70,70,61
Gabon,GAB,AF,2000,50,50,53,70,,81.1,20,50,70,58
Gabon,GAB,AF,2001,50,50,52,55,,85.3,39,50,50,55
Gabon,GAB,AF,2002,50,50,53,55,,89.5,48,50,50,58
Gabon,GAB,AF,2003,50,50,56,55,,82.6,48,50,50,59
Gabon,GAB,AF,2004,50,30,62,55,,85.3,48,50,50,57
Gabon,GAB,AF,2005,50,30,61,55,60,81.9,53,50,30,55
Gabon,GAB,AF,2006,50,33,60,53,60,84.3,55,50,30,56
Gabon,GAB,AF,2007,40,29,61,53,60,81.6,56,40,40,55
Gabon,GAB,AF,2008,40,30,62,53,60,74.6,56,40,40,54
Gabon,GAB,AF,2009,40,33,62,60,60,73.8,57,40,40,55
Gabon,GAB,AF,2010,40,31,62,59,57,71.4,62,45,40,55
Gabon,GAB,AF,2011,40,29,75,57,59,73.8,61,45,40,57
Gabon,GAB,AF,2012,40,28,74,58,60,77.7,61,45,40,56
Gabon,GAB,AF,2013,40,30,74,57,63,77.5,61,55,40,58
Gabon,GAB,AF,2014,40,29,75,59,63,75.1,61,55,40,58
Gabon,GAB,AF,2015,40,34,78,58,64,78.4,61,55,40,58
Gabon,GAB,AF,2016,40,37,78,58,62,78.4,62,60,40,59
Gabon,GAB,AF,2017,36,38,77,51,58,83,62,55,40,59
Gabon,GAB,AF,2018,30,33,74,49,62,81.4,61,60,40,58
Gabon,GAB,AF,2019,28,36,76,52,53,80,51,60,40,56
Gabon,GAB,AF,2020,37,37,74,52,52,77.3,51,60,40,57
Gabon,GAB,AF,2021,24,36,78,55,53,84.5,57,60,40,58
Gabon,GAB,AF,2022,27,24,90,50,54,81.5,57,60,40,56
Gabon,GAB,AF,2023,27,26,91,50,55,83,55,60,40,56
Gabon,GAB,AF,2024,27,24,93,64,55,78.6,55,60,40,57
Gambia,GMB,AF,1997,70,10,73,55,,69.9,58,30,30,53
Gambia,GMB,AF,1998,70,10,73,55,,74.8,58,30,30,53
Gambia,GMB,AF,1999,70,10,71,55,,74.5,56,30,30,52
Gambia,GMB,AF,2000,50,10,73,55,,77.2,59,30,30,53
Gambia,GMB,AF,2001,50,10,73,55,,73.9,57,50,50,57
Gambia,GMB,AF,2002,50,10,73,55,,81.9,66,50,50,58
Gambia,GMB,AF,2003,50,10,73,55,,78.1,55,50,50,56
Gambia,GMB,AF,2004,50,10,74,55,,73.4,56,50,50,55
Gambia,GMB,AF,2005,30,25,74,55,75,66.5,60,50,50,57
Gambia,GMB,AF,2006,30,28,71,59,75,66,60,50,50,57
Gambia,GMB,AF,2007,30,27,72,59,75,68.1,65,50,60,58
Gambia,GMB,AF,2008,30,25,73,58,75,73.9,63,50,50,57
Gambia,GMB,AF,2009,30,23,72,60,67,71.9,60,50,50,56
Gambia,GMB,AF,2010,25,19,72,59,64,71.6,61,55,50,55
Gambia,GMB,AF,2011,30,29,73,58,67,71.4,60,55,50,57
Gambia,GMB,AF,2012,30,32,75,56,67,71,61,60,50,59
Gambia,GMB,AF,2013,30,35,75,60,59,71.1,61,65,50,59
Gambia,GMB,AF,2014,30,32,79,57,66,71.3,65,65,50,60
Gambia,GMB,AF,2015,25,28,75,56,67,70.8,65,65,50,58
Gambia,GMB,AF,2016,25,29,76,53,66,64.7,65,65,50,57
Gambia,GMB,AF,2017,39,38,75,53,66,63.8,65,75,50,53
Gambia,GMB,AF,2018,34,37,72,54,64,63.2,65,75,50,52
Gambia,GMB,AF,2019,40,41,74,54,67,62.4,62,65,50,52
Gambia,GMB,AF,2020,44,39,75,54,67,63.3,65,65,50,56
Gambia,GMB,AF,2021,42,35,77,56,67,63.2,67,65,50,59
Gambia,GMB,AF,2022,48,38,69,51,47,64.1,64,65,50,58
Gambia,GMB,AF,2023,47,37,70,51,47,63.3,64,65,50,58
Gambia,GMB,AF,2024,55,36,63,49,48,60,64,65,50,58
Georgia,GEO,AS,1996,30,10,92,55,,0,69,50,30,44
Georgia,GEO,AS,1997,30,10,92,55,,0,69,50,30,47
Georgia,GEO,AS,1998,30,10,92,55,,0,69,50,30,48
Georgia,GEO,AS,1999,30,10,91,55,,50.9,69,50,30,53
Georgia,GEO,AS,2000,30,10,91,55,,67.5,69,50,30,54
Georgia,GEO,AS,2001,50,23,91,55,,61.1,76,50,30,58
Georgia,GEO,AS,2002,30,23,91,55,,67.4,79,50,30,57
Georgia,GEO,AS,2003,30,23,91,55,,74.8,65,50,50,59
Georgia,GEO,AS,2004,30,24,91,55,,75.5,65,50,50,59
Georgia,GEO,AS,2005,30,18,90,55,67,75.9,65,30,50,57
Georgia,GEO,AS,2006,30,20,94,74,74,75.2,68,50,70,65
Georgia,GEO,AS,2007,30,23,91,81,100,77.8,72,60,70,69
Georgia,GEO,AS,2008,35,28,91,85,100,71.4,71,70,60,69
Georgia,GEO,AS,2009,35,34,87,87,99,70.9,81,70,60,70
Georgia,GEO,AS,2010,40,39,89,88,94,70.2,89,70,60,70
Georgia,GEO,AS,2011,40,41,88,87,92,76.7,89,70,60,70
Georgia,GEO,AS,2012,40,38,88,87,92,74.4,89,70,60,69
Georgia,GEO,AS,2013,45,41,88,91,91,72.6,89,75,60,72
Georgia,GEO,AS,2014,40,43,87,88,91,78.4,89,80,60,73
Georgia,GEO,AS,2015,40,49,87,89,80,82.7,89,80,60,73
Georgia,GEO,AS,2016,40,52,88,87,76,80.5,89,80,60,73
Georgia,GEO,AS,2017,55,65,87,87,76,78.2,89,80,60,76
Georgia,GEO,AS,2018,63,62,87,87,77,79.6,89,80,60,76
Georgia,GEO,AS,2019,66,59,87,86,77,76,89,80,70,76
Georgia,GEO,AS,2020,69,65,87,85,76,78.3,89,80,70,77
Georgia,GEO,AS,2021,67,65,89,85,77,76.7,86,80,70,77
Georgia,GEO,AS,2022,64,64,67,74,62,76,87,80,70,72
Georgia,GEO,AS,2023,54,63,43,70,62,72,86,80,80,69
Georgia,GEO,AS,2024,53,61,40,74,63,69.3,86,80,80,68
Germany,DEU,EU,1995,90,90,33,85,,81.6,78,70,70,70
Germany,DEU,EU,1996,90,90,44,70,,83.5,78,70,70,69
Germany,DEU,EU,1997,90,81,38,70,,85.6,75,70,70,68
Germany,DEU,EU,1998,90,83,38,55,,87,79,70,50,64
Germany,DEU,EU,1999,90,82,38,70,,86.6,79,70,50,66
Germany,DEU,EU,2000,90,79,39,70,,88.1,78,70,50,66
Germany,DEU,EU,2001,90,80,45,70,,89.4,78,90,50,70
Germany,DEU,EU,2002,90,76,53,70,,88,80,90,50,70
Germany,DEU,EU,2003,90,74,56,70,,86.6,81,90,50,70
Germany,DEU,EU,2004,90,73,56,70,,87.1,80,90,50,70
Germany,DEU,EU,2005,90,77,58,70,49,88.1,80,90,50,68
Germany,DEU,EU,2006,90,82,61,89,44,87.1,82,90,50,71
Germany,DEU,EU,2007,90,82,61,89,44,81.5,87,90,50,71
Germany,DEU,EU,2008,90,80,58,90,46,81.4,86,80,60,71
Germany,DEU,EU,2009,90,78,59,90,43,80.8,86,80,60,71
Germany,DEU,EU,2010,90,79,58,90,40,79.9,88,85,60,71
Germany,DEU,EU,2011,90,80,59,90,41,83.9,88,85,60,72
Germany,DEU,EU,2012,90,79,61,91,41,83.5,87,85,60,71
Germany,DEU,EU,2013,90,80,62,92,44,81.2,87,85,70,73
Germany,DEU,EU,2014,90,80,61,90,46,80.8,88,90,70,73
Germany,DEU,EU,2015,90,78,61,88,51,81.5,88,90,70,74
Germany,DEU,EU,2016,90,79,62,90,51,83.3,88,90,70,74
Germany,DEU,EU,2017,83,78,62,87,43,85.9,87,80,70,74
Germany,DEU,EU,2018,81,75,61,86,53,86.2,87,80,70,74
Germany,DEU,EU,2019,80,81,61,83,53,77.9,86,80,70,74
Germany,DEU,EU,2020,81,83,61,83,53,76.7,86,80,70,74
Germany,DEU,EU,2021,79,82,60,82,53,77.2,84,80,70,73
Germany,DEU,EU,2022,96,89,90,87,52,79.5,79,80,70,76
Germany,DEU,EU,2023,95,89,83,80,53,75.3,79,80,70,74
Germany,DEU,EU,2024,95,86,72,84,54,68.8,79,80,70,72
Ghana,GHA,AF,1995,50,70,66,55,,66.2,31,30,50,56
Ghana,GHA,AF,1996,50,70,74,55,,64.3,31,50,50,58
Ghana,GHA,AF,1997,50,50,73,55,,51.2,60,50,50,57
Ghana,GHA,AF,1998,50,50,73,55,,51.2,62,50,50,57
Ghana,GHA,AF,1999,50,50,73,55,,57.4,62,50,50,58
Ghana,GHA,AF,2000,50,33,73,55,,66.2,61,50,50,58
Ghana,GHA,AF,2001,50,33,73,55,,71,56,50,50,58
Ghana,GHA,AF,2002,50,35,73,55,,65.9,56,50,50,57
Ghana,GHA,AF,2003,50,34,75,70,,55.8,63,50,50,58
Ghana,GHA,AF,2004,50,39,78,70,,61.6,66,50,50,59
Ghana,GHA,AF,2005,50,33,77,70,50,58.8,66,50,30,57
Ghana,GHA,AF,2006,50,36,76,50,50,64.5,55,50,50,56
Ghana,GHA,AF,2007,50,40,83,55,48,70.1,63,50,50,58
Ghana,GHA,AF,2008,50,33,84,53,48,68,63,50,50,57
Ghana,GHA,AF,2009,50,37,83,57,45,69.6,63,50,60,58
Ghana,GHA,AF,2010,50,39,84,57,57,65.9,65,65,60,60
Ghana,GHA,AF,2011,50,39,83,63,56,63.3,68,65,60,59
Ghana,GHA,AF,2012,50,41,82,63,63,66.9,68,65,60,61
Ghana,GHA,AF,2013,50,39,86,62,62,64.8,68,70,60,61
Ghana,GHA,AF,2014,50,40,85,63,60,65.8,65,70,60,64
Ghana,GHA,AF,2015,50,46,85,63,57,69.2,65,65,60,63
Ghana,GHA,AF,2016,50,48,85,62,57,66.5,65,60,60,63
Ghana,GHA,AF,2017,52,36,85,60,57,64.5,65,70,60,56
Ghana,GHA,AF,2018,49,33,84,60,56,63.7,65,70,60,56
Ghana,GHA,AF,2019,49,36,79,57,60,66.3,63,70,60,58
Ghana,GHA,AF,2020,53,32,78,58,59,68.9,64,70,60,59
Ghana,GHA,AF,2021,49,32,83,63,61,71.7,62,70,60,59
Ghana,GHA,AF,2022,61,45,8,61,55,70.8,63,70,60,60
Ghana,GHA,AF,2023,51,45,7,53,56,70.3,63,70,60,58
Ghana,GHA,AF,2024,50,44,3,53,56,58.6,63,70,60,56
Greece,GRC,EU,1995,70,50,63,70,,65.3,78,70,30,61
Greece,GRC,EU,1996,70,50,58,70,,67.9,78,70,30,61
Greece,GRC,EU,1997,70,40,54,70,,70.1,78,70,30,60
Greece,GRC,EU,1998,70,50,53,70,,71.4,78,70,30,61
Greece,GRC,EU,1999,70,54,48,70,,73.9,78,70,30,61
Greece,GRC,EU,2000,70,49,52,70,,75.5,78,70,30,61
Greece,GRC,EU,2001,70,49,51,70,,78.3,78,70,50,63
Greece,GRC,EU,2002,50,49,50,70,,78.7,80,50,50,59
Greece,GRC,EU,2003,50,42,57,70,,78.5,81,50,50,59
Greece,GRC,EU,2004,50,42,58,70,,78.1,80,50,50,59
